"Plot Title: GW11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9302,05/01/11 03:30:00 PM,36.025,,,,,
9303,05/01/11 04:00:00 PM,36.025,,,,,
9304,05/01/11 04:30:00 PM,36.217,,,,,
9305,05/01/11 05:00:00 PM,36.025,,,,,
9306,05/01/11 05:30:00 PM,36.698,,,,,
9307,05/01/11 06:00:00 PM,36.842,,,,,
9308,05/01/11 06:30:00 PM,36.459,,,,,
9309,05/01/11 07:00:00 PM,36.410,,,,,
9310,05/01/11 07:30:00 PM,36.217,,,,,
9311,05/01/11 08:00:00 PM,35.976,,,,,
9312,05/01/11 08:30:00 PM,35.830,,,,,
9313,05/01/11 09:00:00 PM,35.638,,,,,
9314,05/01/11 09:30:00 PM,35.492,,,,,
9315,05/01/11 10:00:00 PM,35.395,,,,,
9316,05/01/11 10:30:00 PM,35.298,,,,,
9317,05/01/11 11:00:00 PM,35.249,,,,,
9318,05/01/11 11:30:00 PM,35.200,,,,,
9319,05/02/11 12:00:00 AM,35.152,,,,,
9320,05/02/11 12:30:00 AM,35.152,,,,,
9321,05/02/11 01:00:00 AM,35.103,,,,,
9322,05/02/11 01:30:00 AM,35.055,,,,,
9323,05/02/11 02:00:00 AM,35.055,,,,,
9324,05/02/11 02:30:00 AM,35.006,,,,,
9325,05/02/11 03:00:00 AM,35.006,,,,,
9326,05/02/11 03:30:00 AM,34.957,,,,,
9327,05/02/11 04:00:00 AM,34.957,,,,,
9328,05/02/11 04:30:00 AM,34.907,,,,,
9329,05/02/11 05:00:00 AM,34.664,,,,,
9330,05/02/11 05:30:00 AM,34.565,,,,,
9331,05/02/11 06:00:00 AM,34.565,,,,,
9332,05/02/11 06:30:00 AM,34.565,,,,,
9333,05/02/11 07:00:00 AM,34.565,,,,,
9334,05/02/11 07:30:00 AM,34.615,,,,,
9335,05/02/11 08:00:00 AM,34.761,,,,,
9336,05/02/11 08:30:00 AM,34.810,,,,,
9337,05/02/11 09:00:00 AM,34.907,,,,,
9338,05/02/11 09:30:00 AM,35.152,,,,,
9339,05/02/11 10:00:00 AM,35.395,,,,,
9340,05/02/11 10:30:00 AM,35.492,,,,,
9341,05/02/11 11:00:00 AM,35.492,,,,,
9342,05/02/11 11:30:00 AM,35.685,,,,,
9343,05/02/11 12:00:00 PM,35.879,,,,,
9344,05/02/11 12:30:00 PM,36.603,,,,,
9345,05/02/11 01:00:00 PM,37.274,,,,,
9346,05/02/11 01:30:00 PM,37.846,,,,,
9347,05/02/11 02:00:00 PM,37.656,,,,,
9348,05/02/11 02:30:00 PM,38.842,,,,,
9349,05/02/11 03:00:00 PM,40.251,,,,,
9350,05/02/11 03:30:00 PM,41.277,,,,,
9351,05/02/11 04:00:00 PM,42.156,,,,,
9352,05/02/11 04:30:00 PM,42.294,,,,,
9353,05/02/11 05:00:00 PM,41.693,,,,,
9354,05/02/11 05:30:00 PM,41.787,,,,,
9355,05/02/11 06:00:00 PM,41.601,,,,,
9356,05/02/11 06:30:00 PM,40.345,,,,,
9357,05/02/11 07:00:00 PM,39.830,,,,,
9358,05/02/11 07:30:00 PM,38.700,,,,,
9359,05/02/11 08:00:00 PM,37.942,,,,,
9360,05/02/11 08:30:00 PM,37.702,,,,,
9361,05/02/11 09:00:00 PM,37.513,,,,,
9362,05/02/11 09:30:00 PM,37.369,,,,,
9363,05/02/11 10:00:00 PM,37.179,,,,,
9364,05/02/11 10:30:00 PM,36.986,,,,,
9365,05/02/11 11:00:00 PM,36.842,,,,,
9366,05/02/11 11:30:00 PM,36.698,,,,,
9367,05/03/11 12:00:00 AM,36.603,,,,,
9368,05/03/11 12:30:00 AM,36.505,,,,,
9369,05/03/11 01:00:00 AM,36.410,,,,,
9370,05/03/11 01:30:00 AM,36.169,,,,,
9371,05/03/11 02:00:00 AM,36.169,,,,,
9372,05/03/11 02:30:00 AM,36.120,,,,,
9373,05/03/11 03:00:00 AM,36.025,,,,,
9374,05/03/11 03:30:00 AM,35.928,,,,,
9375,05/03/11 04:00:00 AM,35.879,,,,,
9376,05/03/11 04:30:00 AM,35.830,,,,,
9377,05/03/11 05:00:00 AM,35.782,,,,,
9378,05/03/11 05:30:00 AM,35.733,,,,,
9379,05/03/11 06:00:00 AM,35.685,,,,,
9380,05/03/11 06:30:00 AM,35.638,,,,,
9381,05/03/11 07:00:00 AM,35.638,,,,,
9382,05/03/11 07:30:00 AM,35.685,,,,,
9383,05/03/11 08:00:00 AM,35.782,,,,,
9384,05/03/11 08:30:00 AM,35.928,,,,,
9385,05/03/11 09:00:00 AM,36.217,,,,,
9386,05/03/11 09:30:00 AM,36.410,,,,,
9387,05/03/11 10:00:00 AM,36.651,,,,,
9388,05/03/11 10:30:00 AM,36.939,,,,,
9389,05/03/11 11:00:00 AM,37.274,,,,,
9390,05/03/11 11:30:00 AM,37.751,,,,,
9391,05/03/11 12:00:00 PM,38.131,,,,,
9392,05/03/11 12:30:00 PM,38.557,,,,,
9393,05/03/11 01:00:00 PM,38.889,,,,,
9394,05/03/11 01:30:00 PM,39.078,,,,,
9395,05/03/11 02:00:00 PM,39.124,,,,,
9396,05/03/11 02:30:00 PM,39.124,,,,,
9397,05/03/11 03:00:00 PM,38.984,,,,,
9398,05/03/11 03:30:00 PM,39.078,,,,,
9399,05/03/11 04:00:00 PM,39.173,,,,,
9400,05/03/11 04:30:00 PM,39.360,,,,,
9401,05/03/11 05:00:00 PM,39.736,,,,,
9402,05/03/11 05:30:00 PM,39.454,,,,,
9403,05/03/11 06:00:00 PM,39.031,,,,,
9404,05/03/11 06:30:00 PM,38.795,,,,,
9405,05/03/11 07:00:00 PM,38.606,,,,,
9406,05/03/11 07:30:00 PM,38.368,,,,,
9407,05/03/11 08:00:00 PM,38.037,,,,,
9408,05/03/11 08:30:00 PM,37.798,,,,,
9409,05/03/11 09:00:00 PM,37.465,,,,,
9410,05/03/11 09:30:00 PM,37.179,,,,,
9411,05/03/11 10:00:00 PM,36.939,,,,,
9412,05/03/11 10:30:00 PM,36.795,,,,,
9413,05/03/11 11:00:00 PM,36.603,,,,,
9414,05/03/11 11:30:00 PM,36.505,,,,,
9415,05/04/11 12:00:00 AM,36.410,,,,,
9416,05/04/11 12:30:00 AM,36.313,,,,,
9417,05/04/11 01:00:00 AM,36.217,,,,,
9418,05/04/11 01:30:00 AM,36.120,,,,,
9419,05/04/11 02:00:00 AM,36.025,,,,,
9420,05/04/11 02:30:00 AM,35.879,,,,,
9421,05/04/11 03:00:00 AM,35.830,,,,,
9422,05/04/11 03:30:00 AM,35.733,,,,,
9423,05/04/11 04:00:00 AM,35.638,,,,,
9424,05/04/11 04:30:00 AM,35.589,,,,,
9425,05/04/11 05:00:00 AM,35.541,,,,,
9426,05/04/11 05:30:00 AM,35.541,,,,,
9427,05/04/11 06:00:00 AM,35.492,,,,,
9428,05/04/11 06:30:00 AM,35.492,,,,,
9429,05/04/11 07:00:00 AM,35.541,,,,,
9430,05/04/11 07:30:00 AM,35.638,,,,,
9431,05/04/11 08:00:00 AM,35.782,,,,,
9432,05/04/11 08:30:00 AM,36.072,,,,,
9433,05/04/11 09:00:00 AM,36.410,,,,,
9434,05/04/11 09:30:00 AM,36.747,,,,,
9435,05/04/11 10:00:00 AM,37.179,,,,,
9436,05/04/11 10:30:00 AM,37.465,,,,,
9437,05/04/11 11:00:00 AM,38.226,,,,,
9438,05/04/11 11:30:00 AM,38.700,,,,,
9439,05/04/11 12:00:00 PM,39.124,,,,,
9440,05/04/11 12:30:00 PM,40.251,,,,,
9441,05/04/11 01:00:00 PM,40.485,,,,,
9442,05/04/11 01:30:00 PM,40.811,,,,,
9443,05/04/11 02:00:00 PM,40.905,,,,,
9444,05/04/11 02:30:00 PM,41.740,,,,,
9445,05/04/11 03:00:00 PM,41.878,,,,,
9446,05/04/11 03:30:00 PM,42.017,,,,,
9447,05/04/11 04:00:00 PM,42.017,,,,,
9448,05/04/11 04:30:00 PM,41.970,,,,,
9449,05/04/11 05:00:00 PM,41.740,,,,,
9450,05/04/11 05:30:00 PM,41.463,,,,,
9451,05/04/11 06:00:00 PM,41.601,,,,,
9452,05/04/11 06:30:00 PM,40.719,,,,,
9453,05/04/11 07:00:00 PM,40.764,,,,,
9454,05/04/11 07:30:00 PM,40.298,,,,,
9455,05/04/11 08:00:00 PM,39.924,,,,,
9456,05/04/11 08:30:00 PM,39.736,,,,,
9457,05/04/11 09:00:00 PM,39.643,,,,,
9458,05/04/11 09:30:00 PM,39.502,,,,,
9459,05/04/11 10:00:00 PM,39.360,,,,,
9460,05/04/11 10:30:00 PM,39.220,,,,,
9461,05/04/11 11:00:00 PM,38.984,,,,,
9462,05/04/11 11:30:00 PM,38.842,,,,,
9463,05/05/11 12:00:00 AM,38.700,,,,,
9464,05/05/11 12:30:00 AM,38.557,,,,,
9465,05/05/11 01:00:00 AM,38.415,,,,,
9466,05/05/11 01:30:00 AM,38.273,,,,,
9467,05/05/11 02:00:00 AM,38.084,,,,,
9468,05/05/11 02:30:00 AM,37.942,,,,,
9469,05/05/11 03:00:00 AM,37.798,,,,,
9470,05/05/11 03:30:00 AM,37.702,,,,,
9471,05/05/11 04:00:00 AM,37.560,,,,,
9472,05/05/11 04:30:00 AM,37.416,,,,,
9473,05/05/11 05:00:00 AM,37.274,,,,,
9474,05/05/11 05:30:00 AM,37.179,,,,,
9475,05/05/11 06:00:00 AM,37.081,,,,,
9476,05/05/11 06:30:00 AM,37.035,,,,,
9477,05/05/11 07:00:00 AM,37.035,,,,,
9478,05/05/11 07:30:00 AM,37.081,,,,,
9479,05/05/11 08:00:00 AM,37.369,,,,,
9480,05/05/11 08:30:00 AM,37.560,,,,,
9481,05/05/11 09:00:00 AM,37.656,,,,,
9482,05/05/11 09:30:00 AM,37.989,,,,,
9483,05/05/11 10:00:00 AM,38.748,,,,,
9484,05/05/11 10:30:00 AM,39.078,,,,,
9485,05/05/11 11:00:00 AM,39.220,,,,,
9486,05/05/11 11:30:00 AM,39.924,,,,,
9487,05/05/11 12:00:00 PM,40.204,,,,,
9488,05/05/11 12:30:00 PM,40.579,,,,,
9489,05/05/11 01:00:00 PM,40.719,,,,,
9490,05/05/11 01:30:00 PM,40.811,,,,,
9491,05/05/11 02:00:00 PM,40.811,,,,,
9492,05/05/11 02:30:00 PM,40.764,,,,,
9493,05/05/11 03:00:00 PM,41.090,,,,,
9494,05/05/11 03:30:00 PM,41.463,,,,,
9495,05/05/11 04:00:00 PM,41.925,,,,,
9496,05/05/11 04:30:00 PM,41.970,,,,,
9497,05/05/11 05:00:00 PM,41.787,,,,,
9498,05/05/11 05:30:00 PM,41.878,,,,,
9499,05/05/11 06:00:00 PM,41.416,,,,,
9500,05/05/11 06:30:00 PM,41.090,,,,,
9501,05/05/11 07:00:00 PM,41.601,,,,,
9502,05/05/11 07:30:00 PM,40.905,,,,,
9503,05/05/11 08:00:00 PM,40.626,,,,,
9504,05/05/11 08:30:00 PM,40.485,,,,,
9505,05/05/11 09:00:00 PM,40.392,,,,,
9506,05/05/11 09:30:00 PM,40.298,,,,,
9507,05/05/11 10:00:00 PM,40.158,,,,,
9508,05/05/11 10:30:00 PM,39.924,,,,,
9509,05/05/11 11:00:00 PM,39.736,,,,,
9510,05/05/11 11:30:00 PM,39.596,,,,,
9511,05/06/11 12:00:00 AM,39.360,,,,,
9512,05/06/11 12:30:00 AM,39.173,,,,,
9513,05/06/11 01:00:00 AM,38.842,,,,,
9514,05/06/11 01:30:00 AM,38.748,,,,,
9515,05/06/11 02:00:00 AM,38.606,,,,,
9516,05/06/11 02:30:00 AM,38.511,,,,,
9517,05/06/11 03:00:00 AM,38.415,,,,,
9518,05/06/11 03:30:00 AM,38.273,,,,,
9519,05/06/11 04:00:00 AM,38.131,,,,,
9520,05/06/11 04:30:00 AM,38.037,,,,,
9521,05/06/11 05:00:00 AM,37.942,,,,,
9522,05/06/11 05:30:00 AM,37.798,,,,,
9523,05/06/11 06:00:00 AM,37.656,,,,,
9524,05/06/11 06:30:00 AM,37.609,,,,,
9525,05/06/11 07:00:00 AM,37.560,,,,,
9526,05/06/11 07:30:00 AM,37.656,,,,,
9527,05/06/11 08:00:00 AM,37.942,,,,,
9528,05/06/11 08:30:00 AM,38.037,,,,,
9529,05/06/11 09:00:00 AM,38.179,,,,,
9530,05/06/11 09:30:00 AM,38.511,,,,,
9531,05/06/11 10:00:00 AM,39.407,,,,,
9532,05/06/11 10:30:00 AM,40.111,,,,,
9533,05/06/11 11:00:00 AM,39.877,,,,,
9534,05/06/11 11:30:00 AM,40.204,,,,,
9535,05/06/11 12:00:00 PM,40.905,,,,,
9536,05/06/11 12:30:00 PM,41.277,,,,,
9537,05/06/11 01:00:00 PM,41.322,,,,,
9538,05/06/11 01:30:00 PM,41.601,,,,,
9539,05/06/11 02:00:00 PM,41.463,,,,,
9540,05/06/11 02:30:00 PM,41.463,,,,,
9541,05/06/11 03:00:00 PM,41.787,,,,,
9542,05/06/11 03:30:00 PM,42.570,,,,,
9543,05/06/11 04:00:00 PM,42.939,,,,,
9544,05/06/11 04:30:00 PM,43.214,,,,,
9545,05/06/11 05:00:00 PM,43.214,,,,,
9546,05/06/11 05:30:00 PM,43.306,,,,,
9547,05/06/11 06:00:00 PM,43.351,,,,,
9548,05/06/11 06:30:00 PM,42.708,,,,,
9549,05/06/11 07:00:00 PM,42.663,,,,,
9550,05/06/11 07:30:00 PM,42.017,,,,,
9551,05/06/11 08:00:00 PM,41.601,,,,,
9552,05/06/11 08:30:00 PM,41.277,,,,,
9553,05/06/11 09:00:00 PM,41.043,,,,,
9554,05/06/11 09:30:00 PM,40.905,,,,,
9555,05/06/11 10:00:00 PM,40.672,,,,,
9556,05/06/11 10:30:00 PM,40.392,,,,,
9557,05/06/11 11:00:00 PM,40.204,,,,,
9558,05/06/11 11:30:00 PM,39.970,,,,,
9559,05/07/11 12:00:00 AM,39.736,,,,,
9560,05/07/11 12:30:00 AM,39.549,,,,,
9561,05/07/11 01:00:00 AM,39.407,,,,,
9562,05/07/11 01:30:00 AM,39.313,,,,,
9563,05/07/11 02:00:00 AM,39.078,,,,,
9564,05/07/11 02:30:00 AM,38.889,,,,,
9565,05/07/11 03:00:00 AM,38.748,,,,,
9566,05/07/11 03:30:00 AM,38.606,,,,,
9567,05/07/11 04:00:00 AM,38.511,,,,,
9568,05/07/11 04:30:00 AM,38.322,,,,,
9569,05/07/11 05:00:00 AM,38.226,,,,,
9570,05/07/11 05:30:00 AM,38.084,,,,,
9571,05/07/11 06:00:00 AM,37.942,,,,,
9572,05/07/11 06:30:00 AM,37.893,,,,,
9573,05/07/11 07:00:00 AM,37.942,,,,,
9574,05/07/11 07:30:00 AM,38.084,,,,,
9575,05/07/11 08:00:00 AM,36.747,,,,,
9576,05/07/11 08:30:00 AM,37.225,,,,,
9577,05/07/11 09:00:00 AM,37.942,,,,,
9578,05/07/11 09:30:00 AM,38.653,,,,,
9579,05/07/11 10:00:00 AM,39.454,,,,,
9580,05/07/11 10:30:00 AM,40.345,,,,,
9581,05/07/11 11:00:00 AM,40.764,,,,,
9582,05/07/11 11:30:00 AM,41.463,,,,,
9583,05/07/11 12:00:00 PM,41.369,,,,,
9584,05/07/11 12:30:00 PM,41.740,,,,,
9585,05/07/11 01:00:00 PM,41.648,,,,,
9586,05/07/11 01:30:00 PM,40.858,,,,,
9587,05/07/11 02:00:00 PM,41.184,,,,,
9588,05/07/11 02:30:00 PM,41.230,,,,,
9589,05/07/11 03:00:00 PM,41.832,,,,,
9590,05/07/11 03:30:00 PM,42.755,,,,,
9591,05/07/11 04:00:00 PM,42.755,,,,,
9592,05/07/11 04:30:00 PM,42.892,,,,,
9593,05/07/11 05:00:00 PM,42.386,,,,,
9594,05/07/11 05:30:00 PM,42.017,,,,,
9595,05/07/11 06:00:00 PM,41.508,,,,,
9596,05/07/11 06:30:00 PM,41.090,,,,,
9597,05/07/11 07:00:00 PM,40.858,,,,,
9598,05/07/11 07:30:00 PM,40.858,,,,,
9599,05/07/11 08:00:00 PM,40.626,,,,,
9600,05/07/11 08:30:00 PM,40.298,,,,,
9601,05/07/11 09:00:00 PM,39.924,,,,,
9602,05/07/11 09:30:00 PM,39.877,,,,,
9603,05/07/11 10:00:00 PM,39.830,,,,,
9604,05/07/11 10:30:00 PM,39.502,,,,,
9605,05/07/11 11:00:00 PM,39.360,,,,,
9606,05/07/11 11:30:00 PM,39.267,,,,,
9607,05/08/11 12:00:00 AM,39.124,,,,,
9608,05/08/11 12:30:00 AM,38.889,,,,,
9609,05/08/11 01:00:00 AM,38.795,,,,,
9610,05/08/11 01:30:00 AM,38.795,,,,,
9611,05/08/11 02:00:00 AM,38.653,,,,,
9612,05/08/11 02:30:00 AM,38.653,,,,,
9613,05/08/11 03:00:00 AM,38.606,,,,,
9614,05/08/11 03:30:00 AM,38.368,,,,,
9615,05/08/11 04:00:00 AM,38.131,,,,,
9616,05/08/11 04:30:00 AM,37.942,,,,,
9617,05/08/11 05:00:00 AM,37.846,,,,,
9618,05/08/11 05:30:00 AM,37.702,,,,,
9619,05/08/11 06:00:00 AM,37.656,,,,,
9620,05/08/11 06:30:00 AM,37.656,,,,,
9621,05/08/11 07:00:00 AM,37.702,,,,,
9622,05/08/11 07:30:00 AM,37.846,,,,,
9623,05/08/11 08:00:00 AM,38.131,,,,,
9624,05/08/11 08:30:00 AM,38.415,,,,,
9625,05/08/11 09:00:00 AM,38.606,,,,,
9626,05/08/11 09:30:00 AM,38.748,,,,,
9627,05/08/11 10:00:00 AM,38.700,,,,,
9628,05/08/11 10:30:00 AM,38.984,,,,,
9629,05/08/11 11:00:00 AM,39.267,,,,,
9630,05/08/11 11:30:00 AM,39.220,,,,,
9631,05/08/11 12:00:00 PM,40.017,,,,,
9632,05/08/11 12:30:00 PM,39.690,,,,,
9633,05/08/11 01:00:00 PM,40.392,,,,,
9634,05/08/11 01:30:00 PM,41.740,,,,,
9635,05/08/11 02:00:00 PM,40.204,,,,,
9636,05/08/11 02:30:00 PM,40.392,,,,,
9637,05/08/11 03:00:00 PM,40.251,,,,,
9638,05/08/11 03:30:00 PM,39.454,,,,,
9639,05/08/11 04:00:00 PM,39.454,,,,,
9640,05/08/11 04:30:00 PM,39.690,,,,,
9641,05/08/11 05:00:00 PM,39.454,,,,,
9642,05/08/11 05:30:00 PM,39.924,,,,,
9643,05/08/11 06:00:00 PM,40.298,,,,,
9644,05/08/11 06:30:00 PM,39.830,,,,,
9645,05/08/11 07:00:00 PM,39.549,,,,,
9646,05/08/11 07:30:00 PM,39.173,,,,,
9647,05/08/11 08:00:00 PM,39.124,,,,,
9648,05/08/11 08:30:00 PM,39.313,,,,,
9649,05/08/11 09:00:00 PM,39.267,,,,,
9650,05/08/11 09:30:00 PM,38.984,,,,,
9651,05/08/11 10:00:00 PM,38.984,,,,,
9652,05/08/11 10:30:00 PM,38.984,,,,,
9653,05/08/11 11:00:00 PM,38.700,,,,,
9654,05/08/11 11:30:00 PM,38.557,,,,,
9655,05/09/11 12:00:00 AM,38.606,,,,,
9656,05/09/11 12:30:00 AM,38.700,,,,,
9657,05/09/11 01:00:00 AM,38.606,,,,,
9658,05/09/11 01:30:00 AM,38.464,,,,,
9659,05/09/11 02:00:00 AM,38.368,,,,,
9660,05/09/11 02:30:00 AM,38.273,,,,,
9661,05/09/11 03:00:00 AM,38.131,,,,,
9662,05/09/11 03:30:00 AM,38.037,,,,,
9663,05/09/11 04:00:00 AM,37.893,,,,,
9664,05/09/11 04:30:00 AM,37.893,,,,,
9665,05/09/11 05:00:00 AM,37.893,,,,,
9666,05/09/11 05:30:00 AM,37.798,,,,,
9667,05/09/11 06:00:00 AM,37.702,,,,,
9668,05/09/11 06:30:00 AM,37.702,,,,,
9669,05/09/11 07:00:00 AM,37.656,,,,,
9670,05/09/11 07:30:00 AM,37.609,,,,,
9671,05/09/11 08:00:00 AM,37.656,,,,,
9672,05/09/11 08:30:00 AM,37.798,,,,,
9673,05/09/11 09:00:00 AM,37.751,,,,,
9674,05/09/11 09:30:00 AM,38.037,,,,,
9675,05/09/11 10:00:00 AM,38.368,,,,,
9676,05/09/11 10:30:00 AM,38.842,,,,,
9677,05/09/11 11:00:00 AM,39.360,,,,,
9678,05/09/11 11:30:00 AM,40.017,,,,,
9679,05/09/11 12:00:00 PM,39.924,,,,,
9680,05/09/11 12:30:00 PM,40.251,,,,,
9681,05/09/11 01:00:00 PM,40.298,,,,,
9682,05/09/11 01:30:00 PM,40.392,,,,,
9683,05/09/11 02:00:00 PM,40.811,,,,,
9684,05/09/11 02:30:00 PM,40.811,,,,,
9685,05/09/11 03:00:00 PM,40.111,,,,,
9686,05/09/11 03:30:00 PM,40.579,,,,,
9687,05/09/11 04:00:00 PM,40.298,,,,,
9688,05/09/11 04:30:00 PM,40.858,,,,,
9689,05/09/11 05:00:00 PM,40.858,,,,,
9690,05/09/11 05:30:00 PM,40.485,,,,,
9691,05/09/11 06:00:00 PM,40.158,,,,,
9692,05/09/11 06:30:00 PM,39.736,,,,,
9693,05/09/11 07:00:00 PM,40.158,,,,,
9694,05/09/11 07:30:00 PM,40.017,,,,,
9695,05/09/11 08:00:00 PM,40.298,,,,,
9696,05/09/11 08:30:00 PM,40.485,,,,,
9697,05/09/11 09:00:00 PM,40.064,,,,,
9698,05/09/11 09:30:00 PM,39.877,,,,,
9699,05/09/11 10:00:00 PM,39.736,,,,,
9700,05/09/11 10:30:00 PM,39.549,,,,,
9701,05/09/11 11:00:00 PM,39.454,,,,,
9702,05/09/11 11:30:00 PM,39.407,,,,,
9703,05/10/11 12:00:00 AM,39.313,,,,,
9704,05/10/11 12:30:00 AM,39.267,,,,,
9705,05/10/11 01:00:00 AM,39.220,,,,,
9706,05/10/11 01:30:00 AM,39.124,,,,,
9707,05/10/11 02:00:00 AM,39.078,,,,,
9708,05/10/11 02:30:00 AM,38.984,,,,,
9709,05/10/11 03:00:00 AM,38.889,,,,,
9710,05/10/11 03:30:00 AM,38.795,,,,,
9711,05/10/11 04:00:00 AM,38.700,,,,,
9712,05/10/11 04:30:00 AM,38.557,,,,,
9713,05/10/11 05:00:00 AM,38.415,,,,,
9714,05/10/11 05:30:00 AM,38.226,,,,,
9715,05/10/11 06:00:00 AM,38.131,,,,,
9716,05/10/11 06:30:00 AM,38.037,,,,,
9717,05/10/11 07:00:00 AM,38.037,,,,,
9718,05/10/11 07:30:00 AM,38.226,,,,,
9719,05/10/11 08:00:00 AM,38.511,,,,,
9720,05/10/11 08:30:00 AM,38.653,,,,,
9721,05/10/11 09:00:00 AM,39.031,,,,,
9722,05/10/11 09:30:00 AM,39.877,,,,,
9723,05/10/11 10:00:00 AM,41.230,,,,,
9724,05/10/11 10:30:00 AM,41.416,,,,,
9725,05/10/11 11:00:00 AM,40.158,,,,,
9726,05/10/11 11:30:00 AM,41.043,,,,,
9727,05/10/11 12:00:00 PM,42.017,,,,,
9728,05/10/11 12:30:00 PM,42.939,,,,,
9729,05/10/11 01:00:00 PM,43.351,,,,,
9730,05/10/11 01:30:00 PM,42.939,,,,,
9731,05/10/11 02:00:00 PM,42.341,,,,,
9732,05/10/11 02:30:00 PM,43.488,,,,,
9733,05/10/11 03:00:00 PM,43.716,,,,,
9734,05/10/11 03:30:00 PM,43.990,,,,,
9735,05/10/11 04:00:00 PM,44.445,,,,,
9736,05/10/11 04:30:00 PM,44.400,,,,,
9737,05/10/11 05:00:00 PM,44.400,,,,,
9738,05/10/11 05:30:00 PM,43.716,,,,,
9739,05/10/11 06:00:00 PM,43.075,,,,,
9740,05/10/11 06:30:00 PM,42.433,,,,,
9741,05/10/11 07:00:00 PM,42.433,,,,,
9742,05/10/11 07:30:00 PM,41.508,,,,,
9743,05/10/11 08:00:00 PM,41.277,,,,,
9744,05/10/11 08:30:00 PM,40.951,,,,,
9745,05/10/11 09:00:00 PM,40.719,,,,,
9746,05/10/11 09:30:00 PM,40.485,,,,,
9747,05/10/11 10:00:00 PM,40.345,,,,,
9748,05/10/11 10:30:00 PM,40.204,,,,,
9749,05/10/11 11:00:00 PM,40.204,,,,,
9750,05/10/11 11:30:00 PM,40.158,,,,,
9751,05/11/11 12:00:00 AM,40.017,,,,,
9752,05/11/11 12:30:00 AM,39.924,,,,,
9753,05/11/11 01:00:00 AM,39.830,,,,,
9754,05/11/11 01:30:00 AM,39.830,,,,,
9755,05/11/11 02:00:00 AM,39.783,,,,,
9756,05/11/11 02:30:00 AM,39.690,,,,,
9757,05/11/11 03:00:00 AM,39.643,,,,,
9758,05/11/11 03:30:00 AM,39.643,,,,,
9759,05/11/11 04:00:00 AM,39.549,,,,,
9760,05/11/11 04:30:00 AM,39.549,,,,,
9761,05/11/11 05:00:00 AM,39.454,,,,,
9762,05/11/11 05:30:00 AM,39.407,,,,,
9763,05/11/11 06:00:00 AM,39.360,,,,,
9764,05/11/11 06:30:00 AM,39.078,,,,,
9765,05/11/11 07:00:00 AM,38.937,,,,,
9766,05/11/11 07:30:00 AM,39.078,,,,,
9767,05/11/11 08:00:00 AM,39.360,,,,,
9768,05/11/11 08:30:00 AM,39.407,,,,,
9769,05/11/11 09:00:00 AM,39.549,,,,,
9770,05/11/11 09:30:00 AM,40.392,,,,,
9771,05/11/11 10:00:00 AM,40.998,,,,,
9772,05/11/11 10:30:00 AM,41.184,,,,,
9773,05/11/11 11:00:00 AM,40.204,,,,,
9774,05/11/11 11:30:00 AM,40.251,,,,,
9775,05/11/11 12:00:00 PM,41.787,,,,,
9776,05/11/11 12:30:00 PM,43.030,,,,,
9777,05/11/11 01:00:00 PM,43.488,,,,,
9778,05/11/11 01:30:00 PM,44.037,,,,,
9779,05/11/11 02:00:00 PM,42.800,,,,,
9780,05/11/11 02:30:00 PM,43.443,,,,,
9781,05/11/11 03:00:00 PM,43.763,,,,,
9782,05/11/11 03:30:00 PM,44.400,,,,,
9783,05/11/11 04:00:00 PM,44.809,,,,,
9784,05/11/11 04:30:00 PM,44.901,,,,,
9785,05/11/11 05:00:00 PM,45.082,,,,,
9786,05/11/11 05:30:00 PM,44.627,,,,,
9787,05/11/11 06:00:00 PM,44.127,,,,,
9788,05/11/11 06:30:00 PM,43.259,,,,,
9789,05/11/11 07:00:00 PM,43.030,,,,,
9790,05/11/11 07:30:00 PM,42.247,,,,,
9791,05/11/11 08:00:00 PM,42.017,,,,,
9792,05/11/11 08:30:00 PM,41.832,,,,,
9793,05/11/11 09:00:00 PM,41.648,,,,,
9794,05/11/11 09:30:00 PM,41.416,,,,,
9795,05/11/11 10:00:00 PM,41.137,,,,,
9796,05/11/11 10:30:00 PM,40.858,,,,,
9797,05/11/11 11:00:00 PM,40.672,,,,,
9798,05/11/11 11:30:00 PM,40.532,,,,,
9799,05/12/11 12:00:00 AM,40.345,,,,,
9800,05/12/11 12:30:00 AM,40.204,,,,,
9801,05/12/11 01:00:00 AM,40.158,,,,,
9802,05/12/11 01:30:00 AM,40.111,,,,,
9803,05/12/11 02:00:00 AM,40.111,,,,,
9804,05/12/11 02:30:00 AM,40.017,,,,,
9805,05/12/11 03:00:00 AM,39.877,,,,,
9806,05/12/11 03:30:00 AM,39.830,,,,,
9807,05/12/11 04:00:00 AM,39.690,,,,,
9808,05/12/11 04:30:00 AM,39.502,,,,,
9809,05/12/11 05:00:00 AM,39.267,,,,,
9810,05/12/11 05:30:00 AM,39.078,,,,,
9811,05/12/11 06:00:00 AM,38.984,,,,,
9812,05/12/11 06:30:00 AM,38.889,,,,,
9813,05/12/11 07:00:00 AM,38.889,,,,,
9814,05/12/11 07:30:00 AM,39.124,,,,,
9815,05/12/11 08:00:00 AM,39.313,,,,,
9816,05/12/11 08:30:00 AM,39.267,,,,,
9817,05/12/11 09:00:00 AM,39.502,,,,,
