"Plot Title: NG05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6714,03/22/11 05:30:00 PM,58.195,,,,,
6715,03/22/11 06:00:00 PM,59.401,,,,,
6716,03/22/11 06:30:00 PM,60.260,,,,,
6717,03/22/11 07:00:00 PM,60.174,,,,,
6718,03/22/11 07:30:00 PM,59.916,,,,,
6719,03/22/11 08:00:00 PM,59.572,,,,,
6720,03/22/11 08:30:00 PM,59.315,,,,,
6721,03/22/11 09:00:00 PM,59.056,,,,,
6722,03/22/11 09:30:00 PM,58.842,,,,,
6723,03/22/11 10:00:00 PM,58.669,,,,,
6724,03/22/11 10:30:00 PM,58.498,,,,,
6725,03/22/11 11:00:00 PM,58.325,,,,,
6726,03/22/11 11:30:00 PM,58.195,,,,,
6727,03/23/11 12:00:00 AM,58.066,,,,,
6728,03/23/11 12:30:00 AM,57.936,,,,,
6729,03/23/11 01:00:00 AM,57.807,,,,,
6730,03/23/11 01:30:00 AM,57.679,,,,,
6731,03/23/11 02:00:00 AM,57.807,,,,,
6732,03/23/11 02:30:00 AM,58.582,,,,,
6733,03/23/11 03:00:00 AM,59.401,,,,,
6734,03/23/11 03:30:00 AM,60.089,,,,,
6735,03/23/11 04:00:00 AM,60.604,,,,,
6736,03/23/11 04:30:00 AM,60.390,,,,,
6737,03/23/11 05:00:00 AM,59.916,,,,,
6738,03/23/11 05:30:00 AM,59.486,,,,,
6739,03/23/11 06:00:00 AM,59.142,,,,,
6740,03/23/11 06:30:00 AM,58.798,,,,,
6741,03/23/11 07:00:00 AM,58.541,,,,,
6742,03/23/11 07:30:00 AM,58.325,,,,,
6743,03/23/11 08:00:00 AM,58.109,,,,,
6744,03/23/11 08:30:00 AM,57.936,,,,,
6745,03/23/11 09:00:00 AM,57.765,,,,,
6746,03/23/11 09:30:00 AM,57.636,,,,,
6747,03/23/11 10:00:00 AM,57.506,,,,,
6748,03/23/11 10:30:00 AM,57.936,,,,,
6749,03/23/11 11:00:00 AM,58.798,,,,,
6750,03/23/11 11:30:00 AM,59.616,,,,,
6751,03/23/11 12:00:00 PM,60.260,,,,,
6752,03/23/11 12:30:00 PM,60.733,,,,,
6753,03/23/11 01:00:00 PM,60.517,,,,,
6754,03/23/11 01:30:00 PM,60.132,,,,,
6755,03/23/11 02:00:00 PM,59.702,,,,,
6756,03/23/11 02:30:00 PM,59.315,,,,,
6757,03/23/11 03:00:00 PM,59.056,,,,,
6758,03/23/11 03:30:00 PM,58.842,,,,,
6759,03/23/11 04:00:00 PM,58.411,,,,,
6760,03/23/11 04:30:00 PM,58.239,,,,,
6761,03/23/11 05:00:00 PM,58.195,,,,,
6762,03/23/11 05:30:00 PM,58.195,,,,,
6763,03/23/11 06:00:00 PM,58.152,,,,,
6764,03/23/11 06:30:00 PM,58.066,,,,,
6765,03/23/11 07:00:00 PM,58.023,,,,,
6766,03/23/11 07:30:00 PM,57.979,,,,,
6767,03/23/11 08:00:00 PM,57.893,,,,,
6768,03/23/11 08:30:00 PM,57.807,,,,,
6769,03/23/11 09:00:00 PM,57.765,,,,,
6770,03/23/11 09:30:00 PM,58.239,,,,,
6771,03/23/11 10:00:00 PM,59.099,,,,,
6772,03/23/11 10:30:00 PM,59.873,,,,,
6773,03/23/11 11:00:00 PM,60.561,,,,,
6774,03/23/11 11:30:00 PM,60.690,,,,,
6775,03/24/11 12:00:00 AM,60.346,,,,,
6776,03/24/11 12:30:00 AM,59.916,,,,,
6777,03/24/11 01:00:00 AM,59.529,,,,,
6778,03/24/11 01:30:00 AM,59.229,,,,,
6779,03/24/11 02:00:00 AM,58.885,,,,,
6780,03/24/11 02:30:00 AM,58.626,,,,,
6781,03/24/11 03:00:00 AM,58.411,,,,,
6782,03/24/11 03:30:00 AM,58.239,,,,,
6783,03/24/11 04:00:00 AM,58.023,,,,,
6784,03/24/11 04:30:00 AM,57.850,,,,,
6785,03/24/11 05:00:00 AM,57.722,,,,,
6786,03/24/11 05:30:00 AM,57.592,,,,,
6787,03/24/11 06:00:00 AM,57.936,,,,,
6788,03/24/11 06:30:00 AM,58.755,,,,,
6789,03/24/11 07:00:00 AM,59.529,,,,,
6790,03/24/11 07:30:00 AM,60.174,,,,,
6791,03/24/11 08:00:00 AM,60.647,,,,,
6792,03/24/11 08:30:00 AM,60.517,,,,,
6793,03/24/11 09:00:00 AM,60.132,,,,,
6794,03/24/11 09:30:00 AM,59.659,,,,,
6795,03/24/11 10:00:00 AM,59.099,,,,,
6796,03/24/11 10:30:00 AM,58.626,,,,,
6797,03/24/11 11:00:00 AM,58.455,,,,,
6798,03/24/11 11:30:00 AM,58.282,,,,,
6799,03/24/11 12:00:00 PM,58.066,,,,,
6800,03/24/11 12:30:00 PM,57.936,,,,,
6801,03/24/11 01:00:00 PM,57.850,,,,,
6802,03/24/11 01:30:00 PM,57.722,,,,,
6803,03/24/11 02:00:00 PM,57.636,,,,,
6804,03/24/11 02:30:00 PM,57.850,,,,,
6805,03/24/11 03:00:00 PM,58.712,,,,,
6806,03/24/11 03:30:00 PM,59.572,,,,,
6807,03/24/11 04:00:00 PM,60.303,,,,,
6808,03/24/11 04:30:00 PM,60.733,,,,,
6809,03/24/11 05:00:00 PM,60.433,,,,,
6810,03/24/11 05:30:00 PM,60.174,,,,,
6811,03/24/11 06:00:00 PM,59.873,,,,,
6812,03/24/11 06:30:00 PM,59.659,,,,,
6813,03/24/11 07:00:00 PM,59.486,,,,,
6814,03/24/11 07:30:00 PM,59.272,,,,,
6815,03/24/11 08:00:00 PM,59.099,,,,,
6816,03/24/11 08:30:00 PM,59.014,,,,,
6817,03/24/11 09:00:00 PM,58.885,,,,,
6818,03/24/11 09:30:00 PM,58.712,,,,,
6819,03/24/11 10:00:00 PM,58.626,,,,,
6820,03/24/11 10:30:00 PM,58.541,,,,,
6821,03/24/11 11:00:00 PM,58.411,,,,,
6822,03/24/11 11:30:00 PM,58.282,,,,,
6823,03/25/11 12:00:00 AM,58.152,,,,,
6824,03/25/11 12:30:00 AM,58.066,,,,,
6825,03/25/11 01:00:00 AM,57.979,,,,,
6826,03/25/11 01:30:00 AM,57.807,,,,,
6827,03/25/11 02:00:00 AM,57.936,,,,,
6828,03/25/11 02:30:00 AM,58.755,,,,,
6829,03/25/11 03:00:00 AM,59.572,,,,,
6830,03/25/11 03:30:00 AM,60.217,,,,,
6831,03/25/11 04:00:00 AM,60.775,,,,,
6832,03/25/11 04:30:00 AM,60.604,,,,,
6833,03/25/11 05:00:00 AM,60.174,,,,,
6834,03/25/11 05:30:00 AM,59.659,,,,,
6835,03/25/11 06:00:00 AM,59.272,,,,,
6836,03/25/11 06:30:00 AM,58.928,,,,,
6837,03/25/11 07:00:00 AM,58.626,,,,,
6838,03/25/11 07:30:00 AM,58.368,,,,,
6839,03/25/11 08:00:00 AM,58.152,,,,,
6840,03/25/11 08:30:00 AM,57.936,,,,,
6841,03/25/11 09:00:00 AM,57.765,,,,,
6842,03/25/11 09:30:00 AM,57.592,,,,,
6843,03/25/11 10:00:00 AM,57.549,,,,,
6844,03/25/11 10:30:00 AM,57.979,,,,,
6845,03/25/11 11:00:00 AM,58.152,,,,,
6846,03/25/11 11:30:00 AM,59.056,,,,,
6847,03/25/11 12:00:00 PM,59.916,,,,,
6848,03/25/11 12:30:00 PM,60.474,,,,,
6849,03/25/11 01:00:00 PM,60.303,,,,,
6850,03/25/11 01:30:00 PM,59.916,,,,,
6851,03/25/11 02:00:00 PM,59.572,,,,,
6852,03/25/11 02:30:00 PM,59.229,,,,,
6853,03/25/11 03:00:00 PM,58.971,,,,,
6854,03/25/11 03:30:00 PM,58.755,,,,,
6855,03/25/11 04:00:00 PM,58.669,,,,,
6856,03/25/11 04:30:00 PM,58.541,,,,,
6857,03/25/11 05:00:00 PM,58.195,,,,,
6858,03/25/11 05:30:00 PM,58.195,,,,,
6859,03/25/11 06:00:00 PM,58.195,,,,,
6860,03/25/11 06:30:00 PM,58.239,,,,,
6861,03/25/11 07:00:00 PM,58.195,,,,,
6862,03/25/11 07:30:00 PM,58.152,,,,,
6863,03/25/11 08:00:00 PM,58.066,,,,,
6864,03/25/11 08:30:00 PM,57.979,,,,,
6865,03/25/11 09:00:00 PM,57.893,,,,,
6866,03/25/11 09:30:00 PM,57.807,,,,,
6867,03/25/11 10:00:00 PM,58.368,,,,,
6868,03/25/11 10:30:00 PM,59.229,,,,,
6869,03/25/11 11:00:00 PM,59.959,,,,,
6870,03/25/11 11:30:00 PM,60.604,,,,,
6871,03/26/11 12:00:00 AM,60.604,,,,,
6872,03/26/11 12:30:00 AM,60.174,,,,,
6873,03/26/11 01:00:00 AM,59.745,,,,,
6874,03/26/11 01:30:00 AM,59.358,,,,,
6875,03/26/11 02:00:00 AM,59.056,,,,,
6876,03/26/11 02:30:00 AM,58.755,,,,,
6877,03/26/11 03:00:00 AM,58.498,,,,,
6878,03/26/11 03:30:00 AM,58.325,,,,,
6879,03/26/11 04:00:00 AM,58.152,,,,,
6880,03/26/11 04:30:00 AM,57.979,,,,,
6881,03/26/11 05:00:00 AM,57.807,,,,,
6882,03/26/11 05:30:00 AM,57.679,,,,,
6883,03/26/11 06:00:00 AM,57.592,,,,,
6884,03/26/11 06:30:00 AM,58.195,,,,,
6885,03/26/11 07:00:00 AM,59.014,,,,,
6886,03/26/11 07:30:00 AM,59.745,,,,,
6887,03/26/11 08:00:00 AM,60.346,,,,,
6888,03/26/11 08:30:00 AM,60.647,,,,,
6889,03/26/11 09:00:00 AM,60.390,,,,,
6890,03/26/11 09:30:00 AM,59.916,,,,,
6891,03/26/11 10:00:00 AM,59.486,,,,,
6892,03/26/11 10:30:00 AM,59.056,,,,,
6893,03/26/11 11:00:00 AM,58.755,,,,,
6894,03/26/11 11:30:00 AM,58.541,,,,,
6895,03/26/11 12:00:00 PM,58.282,,,,,
6896,03/26/11 12:30:00 PM,58.109,,,,,
6897,03/26/11 01:00:00 PM,57.936,,,,,
6898,03/26/11 01:30:00 PM,57.807,,,,,
6899,03/26/11 02:00:00 PM,57.679,,,,,
6900,03/26/11 02:30:00 PM,57.549,,,,,
6901,03/26/11 03:00:00 PM,58.152,,,,,
6902,03/26/11 03:30:00 PM,59.056,,,,,
6903,03/26/11 04:00:00 PM,59.788,,,,,
6904,03/26/11 04:30:00 PM,60.433,,,,,
6905,03/26/11 05:00:00 PM,60.690,,,,,
6906,03/26/11 05:30:00 PM,60.390,,,,,
6907,03/26/11 06:00:00 PM,59.959,,,,,
6908,03/26/11 06:30:00 PM,59.529,,,,,
6909,03/26/11 07:00:00 PM,59.272,,,,,
6910,03/26/11 07:30:00 PM,59.014,,,,,
6911,03/26/11 08:00:00 PM,58.755,,,,,
6912,03/26/11 08:30:00 PM,58.541,,,,,
6913,03/26/11 09:00:00 PM,58.411,,,,,
6914,03/26/11 09:30:00 PM,58.282,,,,,
6915,03/26/11 10:00:00 PM,58.109,,,,,
6916,03/26/11 10:30:00 PM,57.979,,,,,
6917,03/26/11 11:00:00 PM,57.850,,,,,
6918,03/26/11 11:30:00 PM,57.765,,,,,
6919,03/27/11 12:00:00 AM,57.679,,,,,
6920,03/27/11 12:30:00 AM,58.368,,,,,
6921,03/27/11 01:00:00 AM,59.229,,,,,
6922,03/27/11 01:30:00 AM,59.959,,,,,
6923,03/27/11 02:00:00 AM,60.561,,,,,
6924,03/27/11 02:30:00 AM,60.604,,,,,
6925,03/27/11 03:00:00 AM,60.217,,,,,
6926,03/27/11 03:30:00 AM,59.788,,,,,
6927,03/27/11 04:00:00 AM,59.315,,,,,
6928,03/27/11 04:30:00 AM,58.971,,,,,
6929,03/27/11 05:00:00 AM,58.712,,,,,
6930,03/27/11 05:30:00 AM,58.455,,,,,
6931,03/27/11 06:00:00 AM,58.195,,,,,
6932,03/27/11 06:30:00 AM,57.979,,,,,
6933,03/27/11 07:00:00 AM,57.850,,,,,
6934,03/27/11 07:30:00 AM,57.679,,,,,
6935,03/27/11 08:00:00 AM,57.506,,,,,
6936,03/27/11 08:30:00 AM,58.066,,,,,
6937,03/27/11 09:00:00 AM,58.928,,,,,
6938,03/27/11 09:30:00 AM,59.616,,,,,
6939,03/27/11 10:00:00 AM,60.217,,,,,
6940,03/27/11 10:30:00 AM,60.647,,,,,
6941,03/27/11 11:00:00 AM,60.433,,,,,
6942,03/27/11 11:30:00 AM,59.959,,,,,
6943,03/27/11 12:00:00 PM,59.358,,,,,
6944,03/27/11 12:30:00 PM,58.928,,,,,
6945,03/27/11 01:00:00 PM,58.712,,,,,
6946,03/27/11 01:30:00 PM,58.498,,,,,
6947,03/27/11 02:00:00 PM,58.368,,,,,
6948,03/27/11 02:30:00 PM,58.282,,,,,
6949,03/27/11 03:00:00 PM,58.195,,,,,
6950,03/27/11 03:30:00 PM,58.023,,,,,
6951,03/27/11 04:00:00 PM,57.979,,,,,
6952,03/27/11 04:30:00 PM,57.979,,,,,
6953,03/27/11 05:00:00 PM,57.936,,,,,
6954,03/27/11 05:30:00 PM,57.936,,,,,
6955,03/27/11 06:00:00 PM,57.893,,,,,
6956,03/27/11 06:30:00 PM,57.893,,,,,
6957,03/27/11 07:00:00 PM,57.893,,,,,
6958,03/27/11 07:30:00 PM,57.850,,,,,
6959,03/27/11 08:00:00 PM,58.325,,,,,
6960,03/27/11 08:30:00 PM,59.315,,,,,
6961,03/27/11 09:00:00 PM,60.132,,,,,
6962,03/27/11 09:30:00 PM,60.775,,,,,
6963,03/27/11 10:00:00 PM,60.861,,,,,
6964,03/27/11 10:30:00 PM,60.561,,,,,
6965,03/27/11 11:00:00 PM,60.132,,,,,
6966,03/27/11 11:30:00 PM,59.702,,,,,
6967,03/28/11 12:00:00 AM,59.401,,,,,
6968,03/28/11 12:30:00 AM,59.142,,,,,
6969,03/28/11 01:00:00 AM,58.885,,,,,
6970,03/28/11 01:30:00 AM,58.626,,,,,
6971,03/28/11 02:00:00 AM,58.455,,,,,
6972,03/28/11 02:30:00 AM,58.282,,,,,
6973,03/28/11 03:00:00 AM,58.109,,,,,
6974,03/28/11 03:30:00 AM,57.936,,,,,
6975,03/28/11 04:00:00 AM,57.765,,,,,
6976,03/28/11 04:30:00 AM,57.636,,,,,
6977,03/28/11 05:00:00 AM,57.722,,,,,
6978,03/28/11 05:30:00 AM,58.498,,,,,
6979,03/28/11 06:00:00 AM,59.315,,,,,
6980,03/28/11 06:30:00 AM,59.959,,,,,
6981,03/28/11 07:00:00 AM,60.474,,,,,
6982,03/28/11 07:30:00 AM,60.861,,,,,
6983,03/28/11 08:00:00 AM,60.561,,,,,
6984,03/28/11 08:30:00 AM,60.089,,,,,
6985,03/28/11 09:00:00 AM,59.572,,,,,
6986,03/28/11 09:30:00 AM,59.142,,,,,
6987,03/28/11 10:00:00 AM,58.798,,,,,
6988,03/28/11 10:30:00 AM,58.411,,,,,
6989,03/28/11 11:00:00 AM,58.239,,,,,
6990,03/28/11 11:30:00 AM,58.109,,,,,
6991,03/28/11 12:00:00 PM,58.023,,,,,
6992,03/28/11 12:30:00 PM,57.979,,,,,
6993,03/28/11 01:00:00 PM,57.893,,,,,
6994,03/28/11 01:30:00 PM,57.807,,,,,
6995,03/28/11 02:00:00 PM,57.807,,,,,
6996,03/28/11 02:30:00 PM,57.765,,,,,
6997,03/28/11 03:00:00 PM,58.152,,,,,
6998,03/28/11 03:30:00 PM,58.928,,,,,
6999,03/28/11 04:00:00 PM,59.788,,,,,
7000,03/28/11 04:30:00 PM,60.474,,,,,
7001,03/28/11 05:00:00 PM,60.904,,,,,
7002,03/28/11 05:30:00 PM,60.690,,,,,
7003,03/28/11 06:00:00 PM,60.303,,,,,
7004,03/28/11 06:30:00 PM,59.916,,,,,
7005,03/28/11 07:00:00 PM,59.572,,,,,
7006,03/28/11 07:30:00 PM,59.315,,,,,
7007,03/28/11 08:00:00 PM,59.056,,,,,
7008,03/28/11 08:30:00 PM,58.885,,,,,
7009,03/28/11 09:00:00 PM,58.669,,,,,
7010,03/28/11 09:30:00 PM,58.498,,,,,
7011,03/28/11 10:00:00 PM,58.368,,,,,
7012,03/28/11 10:30:00 PM,58.239,,,,,
7013,03/28/11 11:00:00 PM,58.066,,,,,
7014,03/28/11 11:30:00 PM,57.936,,,,,
7015,03/29/11 12:00:00 AM,57.850,,,,,
7016,03/29/11 12:30:00 AM,57.722,,,,,
7017,03/29/11 01:00:00 AM,57.850,,,,,
7018,03/29/11 01:30:00 AM,58.712,,,,,
7019,03/29/11 02:00:00 AM,59.529,,,,,
7020,03/29/11 02:30:00 AM,60.217,,,,,
7021,03/29/11 03:00:00 AM,60.733,,,,,
7022,03/29/11 03:30:00 AM,60.775,,,,,
7023,03/29/11 04:00:00 AM,60.390,,,,,
7024,03/29/11 04:30:00 AM,59.916,,,,,
7025,03/29/11 05:00:00 AM,59.445,,,,,
7026,03/29/11 05:30:00 AM,59.142,,,,,
7027,03/29/11 06:00:00 AM,58.842,,,,,
7028,03/29/11 06:30:00 AM,58.626,,,,,
7029,03/29/11 07:00:00 AM,58.368,,,,,
7030,03/29/11 07:30:00 AM,58.195,,,,,
7031,03/29/11 08:00:00 AM,58.066,,,,,
7032,03/29/11 08:30:00 AM,57.893,,,,,
7033,03/29/11 09:00:00 AM,57.765,,,,,
7034,03/29/11 09:30:00 AM,57.549,,,,,
7035,03/29/11 10:00:00 AM,57.850,,,,,
7036,03/29/11 10:30:00 AM,58.755,,,,,
7037,03/29/11 11:00:00 AM,59.572,,,,,
7038,03/29/11 11:30:00 AM,60.303,,,,,
7039,03/29/11 12:00:00 PM,60.818,,,,,
7040,03/29/11 12:30:00 PM,60.647,,,,,
7041,03/29/11 01:00:00 PM,60.217,,,,,
7042,03/29/11 01:30:00 PM,59.830,,,,,
7043,03/29/11 02:00:00 PM,59.529,,,,,
7044,03/29/11 02:30:00 PM,59.229,,,,,
7045,03/29/11 03:00:00 PM,59.014,,,,,
7046,03/29/11 03:30:00 PM,58.798,,,,,
7047,03/29/11 04:00:00 PM,58.712,,,,,
7048,03/29/11 04:30:00 PM,58.582,,,,,
7049,03/29/11 05:00:00 PM,58.455,,,,,
7050,03/29/11 05:30:00 PM,58.411,,,,,
7051,03/29/11 06:00:00 PM,58.368,,,,,
7052,03/29/11 06:30:00 PM,58.325,,,,,
7053,03/29/11 07:00:00 PM,58.239,,,,,
7054,03/29/11 07:30:00 PM,58.195,,,,,
7055,03/29/11 08:00:00 PM,58.152,,,,,
7056,03/29/11 08:30:00 PM,58.109,,,,,
7057,03/29/11 09:00:00 PM,58.023,,,,,
7058,03/29/11 09:30:00 PM,57.979,,,,,
7059,03/29/11 10:00:00 PM,57.936,,,,,
7060,03/29/11 10:30:00 PM,57.893,,,,,
7061,03/29/11 11:00:00 PM,58.066,,,,,
7062,03/29/11 11:30:00 PM,58.928,,,,,
7063,03/30/11 12:00:00 AM,59.830,,,,,
7064,03/30/11 12:30:00 AM,60.517,,,,,
7065,03/30/11 01:00:00 AM,60.861,,,,,
7066,03/30/11 01:30:00 AM,60.561,,,,,
7067,03/30/11 02:00:00 AM,60.174,,,,,
7068,03/30/11 02:30:00 AM,59.745,,,,,
7069,03/30/11 03:00:00 AM,59.401,,,,,
7070,03/30/11 03:30:00 AM,59.099,,,,,
7071,03/30/11 04:00:00 AM,58.885,,,,,
7072,03/30/11 04:30:00 AM,58.669,,,,,
7073,03/30/11 05:00:00 AM,58.455,,,,,
7074,03/30/11 05:30:00 AM,58.325,,,,,
7075,03/30/11 06:00:00 AM,58.195,,,,,
7076,03/30/11 06:30:00 AM,58.023,,,,,
7077,03/30/11 07:00:00 AM,57.893,,,,,
7078,03/30/11 07:30:00 AM,57.765,,,,,
7079,03/30/11 08:00:00 AM,57.679,,,,,
7080,03/30/11 08:30:00 AM,57.936,,,,,
7081,03/30/11 09:00:00 AM,58.755,,,,,
7082,03/30/11 09:30:00 AM,59.572,,,,,
7083,03/30/11 10:00:00 AM,60.260,,,,,
7084,03/30/11 10:30:00 AM,60.775,,,,,
7085,03/30/11 11:00:00 AM,60.390,,,,,
7086,03/30/11 11:30:00 AM,59.959,,,,,
7087,03/30/11 12:00:00 PM,59.659,,,,,
7088,03/30/11 12:30:00 PM,59.401,,,,,
7089,03/30/11 01:00:00 PM,59.142,,,,,
7090,03/30/11 01:30:00 PM,58.928,,,,,
7091,03/30/11 02:00:00 PM,58.842,,,,,
7092,03/30/11 02:30:00 PM,58.712,,,,,
7093,03/30/11 03:00:00 PM,58.582,,,,,
7094,03/30/11 03:30:00 PM,58.023,,,,,
7095,03/30/11 04:00:00 PM,57.936,,,,,
7096,03/30/11 04:30:00 PM,58.195,,,,,
7097,03/30/11 05:00:00 PM,58.498,,,,,
7098,03/30/11 05:30:00 PM,58.541,,,,,
7099,03/30/11 06:00:00 PM,58.541,,,,,
7100,03/30/11 06:30:00 PM,58.541,,,,,
7101,03/30/11 07:00:00 PM,58.498,,,,,
7102,03/30/11 07:30:00 PM,58.455,,,,,
7103,03/30/11 08:00:00 PM,58.368,,,,,
7104,03/30/11 08:30:00 PM,58.325,,,,,
7105,03/30/11 09:00:00 PM,58.282,,,,,
7106,03/30/11 09:30:00 PM,58.195,,,,,
7107,03/30/11 10:00:00 PM,58.152,,,,,
7108,03/30/11 10:30:00 PM,58.109,,,,,
7109,03/30/11 11:00:00 PM,58.023,,,,,
7110,03/30/11 11:30:00 PM,57.936,,,,,
7111,03/31/11 12:00:00 AM,57.936,,,,,
7112,03/31/11 12:30:00 AM,58.626,,,,,
7113,03/31/11 01:00:00 AM,59.529,,,,,
7114,03/31/11 01:30:00 AM,60.260,,,,,
7115,03/31/11 02:00:00 AM,60.818,,,,,
7116,03/31/11 02:30:00 AM,60.647,,,,,
7117,03/31/11 03:00:00 AM,60.217,,,,,
7118,03/31/11 03:30:00 AM,59.788,,,,,
7119,03/31/11 04:00:00 AM,59.486,,,,,
7120,03/31/11 04:30:00 AM,59.185,,,,,
7121,03/31/11 05:00:00 AM,58.928,,,,,
7122,03/31/11 05:30:00 AM,58.712,,,,,
7123,03/31/11 06:00:00 AM,58.498,,,,,
7124,03/31/11 06:30:00 AM,58.368,,,,,
7125,03/31/11 07:00:00 AM,58.195,,,,,
7126,03/31/11 07:30:00 AM,58.023,,,,,
7127,03/31/11 08:00:00 AM,57.893,,,,,
7128,03/31/11 08:30:00 AM,57.765,,,,,
7129,03/31/11 09:00:00 AM,57.636,,,,,
7130,03/31/11 09:30:00 AM,58.066,,,,,
7131,03/31/11 10:00:00 AM,58.971,,,,,
7132,03/31/11 10:30:00 AM,59.788,,,,,
7133,03/31/11 11:00:00 AM,60.433,,,,,
7134,03/31/11 11:30:00 AM,60.775,,,,,
7135,03/31/11 12:00:00 PM,60.474,,,,,
7136,03/31/11 12:30:00 PM,60.089,,,,,
7137,03/31/11 01:00:00 PM,59.702,,,,,
7138,03/31/11 01:30:00 PM,59.358,,,,,
7139,03/31/11 02:00:00 PM,59.142,,,,,
7140,03/31/11 02:30:00 PM,58.971,,,,,
7141,03/31/11 03:00:00 PM,58.798,,,,,
7142,03/31/11 03:30:00 PM,58.626,,,,,
7143,03/31/11 04:00:00 PM,58.541,,,,,
7144,03/31/11 04:30:00 PM,58.498,,,,,
7145,03/31/11 05:00:00 PM,58.411,,,,,
7146,03/31/11 05:30:00 PM,58.325,,,,,
7147,03/31/11 06:00:00 PM,58.325,,,,,
7148,03/31/11 06:30:00 PM,58.282,,,,,
7149,03/31/11 07:00:00 PM,58.282,,,,,
7150,03/31/11 07:30:00 PM,58.239,,,,,
7151,03/31/11 08:00:00 PM,58.195,,,,,
7152,03/31/11 08:30:00 PM,58.152,,,,,
7153,03/31/11 09:00:00 PM,58.109,,,,,
7154,03/31/11 09:30:00 PM,58.023,,,,,
7155,03/31/11 10:00:00 PM,57.979,,,,,
7156,03/31/11 10:30:00 PM,57.893,,,,,
7157,03/31/11 11:00:00 PM,57.936,,,,,
7158,03/31/11 11:30:00 PM,58.798,,,,,
7159,04/01/11 12:00:00 AM,59.616,,,,,
7160,04/01/11 12:30:00 AM,60.303,,,,,
7161,04/01/11 01:00:00 AM,60.818,,,,,
7162,04/01/11 01:30:00 AM,60.604,,,,,
7163,04/01/11 02:00:00 AM,60.174,,,,,
7164,04/01/11 02:30:00 AM,59.702,,,,,
7165,04/01/11 03:00:00 AM,59.272,,,,,
7166,04/01/11 03:30:00 AM,58.971,,,,,
7167,04/01/11 04:00:00 AM,58.712,,,,,
7168,04/01/11 04:30:00 AM,58.455,,,,,
7169,04/01/11 05:00:00 AM,58.195,,,,,
7170,04/01/11 05:30:00 AM,58.066,,,,,
7171,04/01/11 06:00:00 AM,57.893,,,,,
7172,04/01/11 06:30:00 AM,57.722,,,,,
7173,04/01/11 07:00:00 AM,57.549,,,,,
7174,04/01/11 07:30:00 AM,57.722,,,,,
7175,04/01/11 08:00:00 AM,58.541,,,,,
7176,04/01/11 08:30:00 AM,59.229,,,,,
7177,04/01/11 09:00:00 AM,59.873,,,,,
7178,04/01/11 09:30:00 AM,60.433,,,,,
7179,04/01/11 10:00:00 AM,60.604,,,,,
7180,04/01/11 10:30:00 AM,60.174,,,,,
7181,04/01/11 11:00:00 AM,59.272,,,,,
7182,04/01/11 11:30:00 AM,58.755,,,,,
7183,04/01/11 12:00:00 PM,58.541,,,,,
7184,04/01/11 12:30:00 PM,58.368,,,,,
7185,04/01/11 01:00:00 PM,58.239,,,,,
7186,04/01/11 01:30:00 PM,58.109,,,,,
7187,04/01/11 02:00:00 PM,57.979,,,,,
7188,04/01/11 02:30:00 PM,57.850,,,,,
7189,04/01/11 03:00:00 PM,57.765,,,,,
7190,04/01/11 03:30:00 PM,57.765,,,,,
7191,04/01/11 04:00:00 PM,57.722,,,,,
7192,04/01/11 04:30:00 PM,57.850,,,,,
7193,04/01/11 05:00:00 PM,58.541,,,,,
7194,04/01/11 05:30:00 PM,59.401,,,,,
7195,04/01/11 06:00:00 PM,60.260,,,,,
7196,04/01/11 06:30:00 PM,60.948,,,,,
7197,04/01/11 07:00:00 PM,60.861,,,,,
7198,04/01/11 07:30:00 PM,60.517,,,,,
7199,04/01/11 08:00:00 PM,60.132,,,,,
7200,04/01/11 08:30:00 PM,59.788,,,,,
7201,04/01/11 09:00:00 PM,59.572,,,,,
7202,04/01/11 09:30:00 PM,59.315,,,,,
7203,04/01/11 10:00:00 PM,59.056,,,,,
7204,04/01/11 10:30:00 PM,58.885,,,,,
7205,04/01/11 11:00:00 PM,58.712,,,,,
7206,04/01/11 11:30:00 PM,58.582,,,,,
7207,04/02/11 12:00:00 AM,58.411,,,,,
7208,04/02/11 12:30:00 AM,58.282,,,,,
7209,04/02/11 01:00:00 AM,58.152,,,,,
7210,04/02/11 01:30:00 AM,57.979,,,,,
7211,04/02/11 02:00:00 AM,57.850,,,,,
7212,04/02/11 02:30:00 AM,57.722,,,,,
7213,04/02/11 03:00:00 AM,57.807,,,,,
7214,04/02/11 03:30:00 AM,58.626,,,,,
7215,04/02/11 04:00:00 AM,59.445,,,,,
7216,04/02/11 04:30:00 AM,60.132,,,,,
7217,04/02/11 05:00:00 AM,60.733,,,,,
7218,04/02/11 05:30:00 AM,60.861,,,,,
7219,04/02/11 06:00:00 AM,60.433,,,,,
7220,04/02/11 06:30:00 AM,60.003,,,,,
7221,04/02/11 07:00:00 AM,59.616,,,,,
7222,04/02/11 07:30:00 AM,59.272,,,,,
7223,04/02/11 08:00:00 AM,58.928,,,,,
7224,04/02/11 08:30:00 AM,58.712,,,,,
7225,04/02/11 09:00:00 AM,58.541,,,,,
7226,04/02/11 09:30:00 AM,58.325,,,,,
7227,04/02/11 10:00:00 AM,58.152,,,,,
7228,04/02/11 10:30:00 AM,58.066,,,,,
7229,04/02/11 11:00:00 AM,57.936,,,,,
