"Plot Title: GW16"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5872,02/25/11 04:30:00 AM,30.936,,,,,
5873,02/25/11 05:00:00 AM,30.936,,,,,
5874,02/25/11 05:30:00 AM,30.936,,,,,
5875,02/25/11 06:00:00 AM,30.936,,,,,
5876,02/25/11 06:30:00 AM,30.936,,,,,
5877,02/25/11 07:00:00 AM,30.936,,,,,
5878,02/25/11 07:30:00 AM,30.936,,,,,
5879,02/25/11 08:00:00 AM,30.936,,,,,
5880,02/25/11 08:30:00 AM,30.936,,,,,
5881,02/25/11 09:00:00 AM,30.936,,,,,
5882,02/25/11 09:30:00 AM,30.936,,,,,
5883,02/25/11 10:00:00 AM,30.936,,,,,
5884,02/25/11 10:30:00 AM,30.987,,,,,
5885,02/25/11 11:00:00 AM,30.987,,,,,
5886,02/25/11 11:30:00 AM,30.987,,,,,
5887,02/25/11 12:00:00 PM,30.987,,,,,
5888,02/25/11 12:30:00 PM,30.987,,,,,
5889,02/25/11 01:00:00 PM,30.987,,,,,
5890,02/25/11 01:30:00 PM,30.987,,,,,
5891,02/25/11 02:00:00 PM,30.987,,,,,
5892,02/25/11 02:30:00 PM,30.987,,,,,
5893,02/25/11 03:00:00 PM,30.987,,,,,
5894,02/25/11 03:30:00 PM,31.037,,,,,
5895,02/25/11 04:00:00 PM,31.037,,,,,
5896,02/25/11 04:30:00 PM,31.037,,,,,
5897,02/25/11 05:00:00 PM,31.037,,,,,
5898,02/25/11 05:30:00 PM,31.087,,,,,
5899,02/25/11 06:00:00 PM,31.087,,,,,
5900,02/25/11 06:30:00 PM,31.087,,,,,
5901,02/25/11 07:00:00 PM,31.087,,,,,
5902,02/25/11 07:30:00 PM,31.087,,,,,
5903,02/25/11 08:00:00 PM,31.087,,,,,
5904,02/25/11 08:30:00 PM,31.087,,,,,
5905,02/25/11 09:00:00 PM,31.087,,,,,
5906,02/25/11 09:30:00 PM,31.138,,,,,
5907,02/25/11 10:00:00 PM,31.138,,,,,
5908,02/25/11 10:30:00 PM,31.138,,,,,
5909,02/25/11 11:00:00 PM,31.138,,,,,
5910,02/25/11 11:30:00 PM,31.188,,,,,
5911,02/26/11 12:00:00 AM,31.188,,,,,
5912,02/26/11 12:30:00 AM,31.188,,,,,
5913,02/26/11 01:00:00 AM,31.188,,,,,
5914,02/26/11 01:30:00 AM,31.188,,,,,
5915,02/26/11 02:00:00 AM,31.188,,,,,
5916,02/26/11 02:30:00 AM,31.188,,,,,
5917,02/26/11 03:00:00 AM,31.239,,,,,
5918,02/26/11 03:30:00 AM,31.239,,,,,
5919,02/26/11 04:00:00 AM,31.239,,,,,
5920,02/26/11 04:30:00 AM,31.239,,,,,
5921,02/26/11 05:00:00 AM,31.239,,,,,
5922,02/26/11 05:30:00 AM,31.289,,,,,
5923,02/26/11 06:00:00 AM,31.289,,,,,
5924,02/26/11 06:30:00 AM,31.289,,,,,
5925,02/26/11 07:00:00 AM,31.289,,,,,
5926,02/26/11 07:30:00 AM,31.289,,,,,
5927,02/26/11 08:00:00 AM,31.289,,,,,
5928,02/26/11 08:30:00 AM,31.289,,,,,
5929,02/26/11 09:00:00 AM,31.289,,,,,
5930,02/26/11 09:30:00 AM,31.289,,,,,
5931,02/26/11 10:00:00 AM,31.289,,,,,
5932,02/26/11 10:30:00 AM,31.289,,,,,
5933,02/26/11 11:00:00 AM,31.289,,,,,
5934,02/26/11 11:30:00 AM,31.289,,,,,
5935,02/26/11 12:00:00 PM,31.289,,,,,
5936,02/26/11 12:30:00 PM,31.339,,,,,
5937,02/26/11 01:00:00 PM,31.339,,,,,
5938,02/26/11 01:30:00 PM,31.339,,,,,
5939,02/26/11 02:00:00 PM,31.390,,,,,
5940,02/26/11 02:30:00 PM,31.390,,,,,
5941,02/26/11 03:00:00 PM,31.390,,,,,
5942,02/26/11 03:30:00 PM,31.390,,,,,
5943,02/26/11 04:00:00 PM,31.390,,,,,
5944,02/26/11 04:30:00 PM,31.390,,,,,
5945,02/26/11 05:00:00 PM,31.390,,,,,
5946,02/26/11 05:30:00 PM,31.390,,,,,
5947,02/26/11 06:00:00 PM,31.390,,,,,
5948,02/26/11 06:30:00 PM,31.390,,,,,
5949,02/26/11 07:00:00 PM,31.390,,,,,
5950,02/26/11 07:30:00 PM,31.390,,,,,
5951,02/26/11 08:00:00 PM,31.390,,,,,
5952,02/26/11 08:30:00 PM,31.390,,,,,
5953,02/26/11 09:00:00 PM,31.390,,,,,
5954,02/26/11 09:30:00 PM,31.390,,,,,
5955,02/26/11 10:00:00 PM,31.440,,,,,
5956,02/26/11 10:30:00 PM,31.440,,,,,
5957,02/26/11 11:00:00 PM,31.440,,,,,
5958,02/26/11 11:30:00 PM,31.440,,,,,
5959,02/27/11 12:00:00 AM,31.440,,,,,
5960,02/27/11 12:30:00 AM,31.440,,,,,
5961,02/27/11 01:00:00 AM,31.440,,,,,
5962,02/27/11 01:30:00 AM,31.440,,,,,
5963,02/27/11 02:00:00 AM,31.440,,,,,
5964,02/27/11 02:30:00 AM,31.440,,,,,
5965,02/27/11 03:00:00 AM,31.440,,,,,
5966,02/27/11 03:30:00 AM,31.440,,,,,
5967,02/27/11 04:00:00 AM,31.440,,,,,
5968,02/27/11 04:30:00 AM,31.440,,,,,
5969,02/27/11 05:00:00 AM,31.440,,,,,
5970,02/27/11 05:30:00 AM,31.440,,,,,
5971,02/27/11 06:00:00 AM,31.440,,,,,
5972,02/27/11 06:30:00 AM,31.440,,,,,
5973,02/27/11 07:00:00 AM,31.440,,,,,
5974,02/27/11 07:30:00 AM,31.440,,,,,
5975,02/27/11 08:00:00 AM,31.440,,,,,
5976,02/27/11 08:30:00 AM,31.440,,,,,
5977,02/27/11 09:00:00 AM,31.440,,,,,
5978,02/27/11 09:30:00 AM,31.440,,,,,
5979,02/27/11 10:00:00 AM,31.440,,,,,
5980,02/27/11 10:30:00 AM,31.440,,,,,
5981,02/27/11 11:00:00 AM,31.440,,,,,
5982,02/27/11 11:30:00 AM,31.440,,,,,
5983,02/27/11 12:00:00 PM,31.440,,,,,
5984,02/27/11 12:30:00 PM,31.440,,,,,
5985,02/27/11 01:00:00 PM,31.440,,,,,
5986,02/27/11 01:30:00 PM,31.440,,,,,
5987,02/27/11 02:00:00 PM,31.390,,,,,
5988,02/27/11 02:30:00 PM,31.390,,,,,
5989,02/27/11 03:00:00 PM,31.390,,,,,
5990,02/27/11 03:30:00 PM,31.390,,,,,
5991,02/27/11 04:00:00 PM,31.390,,,,,
5992,02/27/11 04:30:00 PM,31.390,,,,,
5993,02/27/11 05:00:00 PM,31.390,,,,,
5994,02/27/11 05:30:00 PM,31.390,,,,,
5995,02/27/11 06:00:00 PM,31.390,,,,,
5996,02/27/11 06:30:00 PM,31.390,,,,,
5997,02/27/11 07:00:00 PM,31.390,,,,,
5998,02/27/11 07:30:00 PM,31.390,,,,,
5999,02/27/11 08:00:00 PM,31.390,,,,,
6000,02/27/11 08:30:00 PM,31.390,,,,,
6001,02/27/11 09:00:00 PM,31.390,,,,,
6002,02/27/11 09:30:00 PM,31.390,,,,,
6003,02/27/11 10:00:00 PM,31.390,,,,,
6004,02/27/11 10:30:00 PM,31.390,,,,,
6005,02/27/11 11:00:00 PM,31.390,,,,,
6006,02/27/11 11:30:00 PM,31.339,,,,,
6007,02/28/11 12:00:00 AM,31.339,,,,,
6008,02/28/11 12:30:00 AM,31.339,,,,,
6009,02/28/11 01:00:00 AM,31.289,,,,,
6010,02/28/11 01:30:00 AM,31.289,,,,,
6011,02/28/11 02:00:00 AM,31.289,,,,,
6012,02/28/11 02:30:00 AM,31.289,,,,,
6013,02/28/11 03:00:00 AM,31.289,,,,,
6014,02/28/11 03:30:00 AM,31.289,,,,,
6015,02/28/11 04:00:00 AM,31.289,,,,,
6016,02/28/11 04:30:00 AM,31.289,,,,,
6017,02/28/11 05:00:00 AM,31.289,,,,,
6018,02/28/11 05:30:00 AM,31.289,,,,,
6019,02/28/11 06:00:00 AM,31.289,,,,,
6020,02/28/11 06:30:00 AM,31.289,,,,,
6021,02/28/11 07:00:00 AM,31.289,,,,,
6022,02/28/11 07:30:00 AM,31.289,,,,,
6023,02/28/11 08:00:00 AM,31.289,,,,,
6024,02/28/11 08:30:00 AM,31.289,,,,,
6025,02/28/11 09:00:00 AM,31.289,,,,,
6026,02/28/11 09:30:00 AM,31.289,,,,,
6027,02/28/11 10:00:00 AM,31.289,,,,,
6028,02/28/11 10:30:00 AM,31.239,,,,,
6029,02/28/11 11:00:00 AM,31.239,,,,,
6030,02/28/11 11:30:00 AM,31.239,,,,,
6031,02/28/11 12:00:00 PM,31.239,,,,,
6032,02/28/11 12:30:00 PM,31.239,,,,,
6033,02/28/11 01:00:00 PM,31.239,,,,,
6034,02/28/11 01:30:00 PM,31.239,,,,,
6035,02/28/11 02:00:00 PM,31.239,,,,,
6036,02/28/11 02:30:00 PM,31.239,,,,,
6037,02/28/11 03:00:00 PM,31.188,,,,,
6038,02/28/11 03:30:00 PM,31.188,,,,,
6039,02/28/11 04:00:00 PM,31.188,,,,,
6040,02/28/11 04:30:00 PM,31.188,,,,,
6041,02/28/11 05:00:00 PM,31.188,,,,,
6042,02/28/11 05:30:00 PM,31.188,,,,,
6043,02/28/11 06:00:00 PM,31.188,,,,,
6044,02/28/11 06:30:00 PM,31.188,,,,,
6045,02/28/11 07:00:00 PM,31.138,,,,,
6046,02/28/11 07:30:00 PM,31.138,,,,,
6047,02/28/11 08:00:00 PM,31.138,,,,,
6048,02/28/11 08:30:00 PM,31.138,,,,,
6049,02/28/11 09:00:00 PM,31.138,,,,,
6050,02/28/11 09:30:00 PM,31.087,,,,,
6051,02/28/11 10:00:00 PM,31.087,,,,,
6052,02/28/11 10:30:00 PM,31.087,,,,,
6053,02/28/11 11:00:00 PM,31.087,,,,,
6054,02/28/11 11:30:00 PM,31.087,,,,,
6055,03/01/11 12:00:00 AM,31.087,,,,,
6056,03/01/11 12:30:00 AM,31.087,,,,,
6057,03/01/11 01:00:00 AM,31.087,,,,,
6058,03/01/11 01:30:00 AM,31.037,,,,,
6059,03/01/11 02:00:00 AM,31.037,,,,,
6060,03/01/11 02:30:00 AM,31.037,,,,,
6061,03/01/11 03:00:00 AM,31.037,,,,,
6062,03/01/11 03:30:00 AM,31.037,,,,,
6063,03/01/11 04:00:00 AM,31.037,,,,,
6064,03/01/11 04:30:00 AM,31.037,,,,,
6065,03/01/11 05:00:00 AM,31.037,,,,,
6066,03/01/11 05:30:00 AM,30.987,,,,,
6067,03/01/11 06:00:00 AM,30.987,,,,,
6068,03/01/11 06:30:00 AM,30.987,,,,,
6069,03/01/11 07:00:00 AM,30.987,,,,,
6070,03/01/11 07:30:00 AM,30.987,,,,,
6071,03/01/11 08:00:00 AM,30.987,,,,,
6072,03/01/11 08:30:00 AM,30.987,,,,,
6073,03/01/11 09:00:00 AM,30.987,,,,,
6074,03/01/11 09:30:00 AM,30.987,,,,,
6075,03/01/11 10:00:00 AM,30.936,,,,,
6076,03/01/11 10:30:00 AM,30.936,,,,,
6077,03/01/11 11:00:00 AM,30.936,,,,,
6078,03/01/11 11:30:00 AM,30.936,,,,,
6079,03/01/11 12:00:00 PM,30.936,,,,,
6080,03/01/11 12:30:00 PM,30.936,,,,,
6081,03/01/11 01:00:00 PM,30.936,,,,,
6082,03/01/11 01:30:00 PM,30.936,,,,,
6083,03/01/11 02:00:00 PM,30.936,,,,,
6084,03/01/11 02:30:00 PM,30.884,,,,,
6085,03/01/11 03:00:00 PM,30.884,,,,,
6086,03/01/11 03:30:00 PM,30.884,,,,,
6087,03/01/11 04:00:00 PM,30.884,,,,,
6088,03/01/11 04:30:00 PM,30.884,,,,,
6089,03/01/11 05:00:00 PM,30.884,,,,,
6090,03/01/11 05:30:00 PM,30.884,,,,,
6091,03/01/11 06:00:00 PM,30.884,,,,,
6092,03/01/11 06:30:00 PM,30.884,,,,,
6093,03/01/11 07:00:00 PM,30.834,,,,,
6094,03/01/11 07:30:00 PM,30.834,,,,,
6095,03/01/11 08:00:00 PM,30.834,,,,,
6096,03/01/11 08:30:00 PM,30.834,,,,,
6097,03/01/11 09:00:00 PM,30.834,,,,,
6098,03/01/11 09:30:00 PM,30.834,,,,,
6099,03/01/11 10:00:00 PM,30.834,,,,,
6100,03/01/11 10:30:00 PM,30.834,,,,,
6101,03/01/11 11:00:00 PM,30.834,,,,,
6102,03/01/11 11:30:00 PM,30.783,,,,,
6103,03/02/11 12:00:00 AM,30.783,,,,,
6104,03/02/11 12:30:00 AM,30.783,,,,,
6105,03/02/11 01:00:00 AM,30.783,,,,,
6106,03/02/11 01:30:00 AM,30.783,,,,,
6107,03/02/11 02:00:00 AM,30.783,,,,,
6108,03/02/11 02:30:00 AM,30.783,,,,,
6109,03/02/11 03:00:00 AM,30.783,,,,,
6110,03/02/11 03:30:00 AM,30.783,,,,,
6111,03/02/11 04:00:00 AM,30.783,,,,,
6112,03/02/11 04:30:00 AM,30.783,,,,,
6113,03/02/11 05:00:00 AM,30.733,,,,,
6114,03/02/11 05:30:00 AM,30.733,,,,,
6115,03/02/11 06:00:00 AM,30.733,,,,,
6116,03/02/11 06:30:00 AM,30.733,,,,,
6117,03/02/11 07:00:00 AM,30.733,,,,,
6118,03/02/11 07:30:00 AM,30.733,,,,,
6119,03/02/11 08:00:00 AM,30.733,,,,,
6120,03/02/11 08:30:00 AM,30.733,,,,,
6121,03/02/11 09:00:00 AM,30.733,,,,,
6122,03/02/11 09:30:00 AM,30.733,,,,,
6123,03/02/11 10:00:00 AM,30.733,,,,,
6124,03/02/11 10:30:00 AM,30.733,,,,,
6125,03/02/11 11:00:00 AM,30.733,,,,,
6126,03/02/11 11:30:00 AM,30.682,,,,,
6127,03/02/11 12:00:00 PM,30.733,,,,,
6128,03/02/11 12:30:00 PM,30.682,,,,,
6129,03/02/11 01:00:00 PM,30.682,,,,,
6130,03/02/11 01:30:00 PM,30.682,,,,,
6131,03/02/11 02:00:00 PM,30.682,,,,,
6132,03/02/11 02:30:00 PM,30.682,,,,,
6133,03/02/11 03:00:00 PM,30.682,,,,,
6134,03/02/11 03:30:00 PM,30.682,,,,,
6135,03/02/11 04:00:00 PM,30.682,,,,,
6136,03/02/11 04:30:00 PM,30.682,,,,,
6137,03/02/11 05:00:00 PM,30.682,,,,,
6138,03/02/11 05:30:00 PM,30.682,,,,,
6139,03/02/11 06:00:00 PM,30.682,,,,,
6140,03/02/11 06:30:00 PM,30.682,,,,,
6141,03/02/11 07:00:00 PM,30.632,,,,,
6142,03/02/11 07:30:00 PM,30.632,,,,,
6143,03/02/11 08:00:00 PM,30.632,,,,,
6144,03/02/11 08:30:00 PM,30.632,,,,,
6145,03/02/11 09:00:00 PM,30.632,,,,,
6146,03/02/11 09:30:00 PM,30.632,,,,,
6147,03/02/11 10:00:00 PM,30.632,,,,,
6148,03/02/11 10:30:00 PM,30.632,,,,,
6149,03/02/11 11:00:00 PM,30.580,,,,,
6150,03/02/11 11:30:00 PM,30.632,,,,,
6151,03/03/11 12:00:00 AM,30.580,,,,,
6152,03/03/11 12:30:00 AM,30.580,,,,,
6153,03/03/11 01:00:00 AM,30.580,,,,,
6154,03/03/11 01:30:00 AM,30.580,,,,,
6155,03/03/11 02:00:00 AM,30.580,,,,,
6156,03/03/11 02:30:00 AM,30.580,,,,,
6157,03/03/11 03:00:00 AM,30.580,,,,,
6158,03/03/11 03:30:00 AM,30.580,,,,,
6159,03/03/11 04:00:00 AM,30.580,,,,,
6160,03/03/11 04:30:00 AM,30.580,,,,,
6161,03/03/11 05:00:00 AM,30.580,,,,,
6162,03/03/11 05:30:00 AM,30.580,,,,,
6163,03/03/11 06:00:00 AM,30.580,,,,,
6164,03/03/11 06:30:00 AM,30.580,,,,,
6165,03/03/11 07:00:00 AM,30.580,,,,,
6166,03/03/11 07:30:00 AM,30.580,,,,,
6167,03/03/11 08:00:00 AM,30.580,,,,,
6168,03/03/11 08:30:00 AM,30.529,,,,,
6169,03/03/11 09:00:00 AM,30.529,,,,,
6170,03/03/11 09:30:00 AM,30.529,,,,,
6171,03/03/11 10:00:00 AM,30.529,,,,,
6172,03/03/11 10:30:00 AM,30.529,,,,,
6173,03/03/11 11:00:00 AM,30.529,,,,,
6174,03/03/11 11:30:00 AM,30.529,,,,,
6175,03/03/11 12:00:00 PM,30.529,,,,,
6176,03/03/11 12:30:00 PM,30.529,,,,,
6177,03/03/11 01:00:00 PM,30.529,,,,,
6178,03/03/11 01:30:00 PM,30.529,,,,,
6179,03/03/11 02:00:00 PM,30.529,,,,,
6180,03/03/11 02:30:00 PM,30.479,,,,,
6181,03/03/11 03:00:00 PM,30.479,,,,,
6182,03/03/11 03:30:00 PM,30.479,,,,,
6183,03/03/11 04:00:00 PM,30.479,,,,,
6184,03/03/11 04:30:00 PM,30.479,,,,,
6185,03/03/11 05:00:00 PM,30.479,,,,,
6186,03/03/11 05:30:00 PM,30.479,,,,,
6187,03/03/11 06:00:00 PM,30.479,,,,,
6188,03/03/11 06:30:00 PM,30.479,,,,,
6189,03/03/11 07:00:00 PM,30.479,,,,,
6190,03/03/11 07:30:00 PM,30.479,,,,,
6191,03/03/11 08:00:00 PM,30.479,,,,,
6192,03/03/11 08:30:00 PM,30.479,,,,,
6193,03/03/11 09:00:00 PM,30.479,,,,,
6194,03/03/11 09:30:00 PM,30.479,,,,,
6195,03/03/11 10:00:00 PM,30.429,,,,,
6196,03/03/11 10:30:00 PM,30.429,,,,,
6197,03/03/11 11:00:00 PM,30.429,,,,,
6198,03/03/11 11:30:00 PM,30.429,,,,,
6199,03/04/11 12:00:00 AM,30.429,,,,,
6200,03/04/11 12:30:00 AM,30.429,,,,,
6201,03/04/11 01:00:00 AM,30.429,,,,,
6202,03/04/11 01:30:00 AM,30.429,,,,,
6203,03/04/11 02:00:00 AM,30.429,,,,,
6204,03/04/11 02:30:00 AM,30.429,,,,,
6205,03/04/11 03:00:00 AM,30.429,,,,,
6206,03/04/11 03:30:00 AM,30.429,,,,,
6207,03/04/11 04:00:00 AM,30.429,,,,,
6208,03/04/11 04:30:00 AM,30.429,,,,,
6209,03/04/11 05:00:00 AM,30.429,,,,,
6210,03/04/11 05:30:00 AM,30.376,,,,,
6211,03/04/11 06:00:00 AM,30.376,,,,,
6212,03/04/11 06:30:00 AM,30.376,,,,,
6213,03/04/11 07:00:00 AM,30.376,,,,,
6214,03/04/11 07:30:00 AM,30.376,,,,,
6215,03/04/11 08:00:00 AM,30.376,,,,,
6216,03/04/11 08:30:00 AM,30.376,,,,,
6217,03/04/11 09:00:00 AM,30.376,,,,,
6218,03/04/11 09:30:00 AM,30.376,,,,,
6219,03/04/11 10:00:00 AM,30.376,,,,,
6220,03/04/11 10:30:00 AM,30.376,,,,,
6221,03/04/11 11:00:00 AM,30.376,,,,,
6222,03/04/11 11:30:00 AM,30.376,,,,,
6223,03/04/11 12:00:00 PM,30.376,,,,,
6224,03/04/11 12:30:00 PM,30.376,,,,,
6225,03/04/11 01:00:00 PM,30.376,,,,,
6226,03/04/11 01:30:00 PM,30.376,,,,,
6227,03/04/11 02:00:00 PM,30.376,,,,,
6228,03/04/11 02:30:00 PM,30.376,,,,,
6229,03/04/11 03:00:00 PM,30.376,,,,,
6230,03/04/11 03:30:00 PM,30.376,,,,,
6231,03/04/11 04:00:00 PM,30.376,,,,,
6232,03/04/11 04:30:00 PM,30.376,,,,,
6233,03/04/11 05:00:00 PM,30.376,,,,,
6234,03/04/11 05:30:00 PM,30.376,,,,,
6235,03/04/11 06:00:00 PM,30.376,,,,,
6236,03/04/11 06:30:00 PM,30.376,,,,,
6237,03/04/11 07:00:00 PM,30.376,,,,,
6238,03/04/11 07:30:00 PM,30.376,,,,,
6239,03/04/11 08:00:00 PM,30.376,,,,,
6240,03/04/11 08:30:00 PM,30.376,,,,,
6241,03/04/11 09:00:00 PM,30.376,,,,,
6242,03/04/11 09:30:00 PM,30.376,,,,,
6243,03/04/11 10:00:00 PM,30.376,,,,,
6244,03/04/11 10:30:00 PM,30.376,,,,,
6245,03/04/11 11:00:00 PM,30.376,,,,,
6246,03/04/11 11:30:00 PM,30.376,,,,,
6247,03/05/11 12:00:00 AM,30.376,,,,,
6248,03/05/11 12:30:00 AM,30.376,,,,,
6249,03/05/11 01:00:00 AM,30.376,,,,,
6250,03/05/11 01:30:00 AM,30.376,,,,,
6251,03/05/11 02:00:00 AM,30.376,,,,,
6252,03/05/11 02:30:00 AM,30.376,,,,,
6253,03/05/11 03:00:00 AM,30.376,,,,,
6254,03/05/11 03:30:00 AM,30.376,,,,,
6255,03/05/11 04:00:00 AM,30.376,,,,,
6256,03/05/11 04:30:00 AM,30.376,,,,,
6257,03/05/11 05:00:00 AM,30.376,,,,,
6258,03/05/11 05:30:00 AM,30.376,,,,,
6259,03/05/11 06:00:00 AM,30.376,,,,,
6260,03/05/11 06:30:00 AM,30.376,,,,,
6261,03/05/11 07:00:00 AM,30.376,,,,,
6262,03/05/11 07:30:00 AM,30.376,,,,,
6263,03/05/11 08:00:00 AM,30.376,,,,,
6264,03/05/11 08:30:00 AM,30.376,,,,,
6265,03/05/11 09:00:00 AM,30.376,,,,,
6266,03/05/11 09:30:00 AM,30.376,,,,,
6267,03/05/11 10:00:00 AM,30.376,,,,,
6268,03/05/11 10:30:00 AM,30.376,,,,,
6269,03/05/11 11:00:00 AM,30.376,,,,,
6270,03/05/11 11:30:00 AM,30.376,,,,,
6271,03/05/11 12:00:00 PM,30.376,,,,,
6272,03/05/11 12:30:00 PM,30.376,,,,,
6273,03/05/11 01:00:00 PM,30.376,,,,,
6274,03/05/11 01:30:00 PM,30.376,,,,,
6275,03/05/11 02:00:00 PM,30.376,,,,,
6276,03/05/11 02:30:00 PM,30.376,,,,,
6277,03/05/11 03:00:00 PM,30.376,,,,,
6278,03/05/11 03:30:00 PM,30.376,,,,,
6279,03/05/11 04:00:00 PM,30.376,,,,,
6280,03/05/11 04:30:00 PM,30.376,,,,,
6281,03/05/11 05:00:00 PM,30.376,,,,,
6282,03/05/11 05:30:00 PM,30.376,,,,,
6283,03/05/11 06:00:00 PM,30.326,,,,,
6284,03/05/11 06:30:00 PM,30.326,,,,,
6285,03/05/11 07:00:00 PM,30.326,,,,,
6286,03/05/11 07:30:00 PM,30.326,,,,,
6287,03/05/11 08:00:00 PM,30.326,,,,,
6288,03/05/11 08:30:00 PM,30.326,,,,,
6289,03/05/11 09:00:00 PM,30.326,,,,,
6290,03/05/11 09:30:00 PM,30.326,,,,,
6291,03/05/11 10:00:00 PM,30.326,,,,,
6292,03/05/11 10:30:00 PM,30.326,,,,,
6293,03/05/11 11:00:00 PM,30.326,,,,,
6294,03/05/11 11:30:00 PM,30.326,,,,,
6295,03/06/11 12:00:00 AM,30.326,,,,,
6296,03/06/11 12:30:00 AM,30.326,,,,,
6297,03/06/11 01:00:00 AM,30.326,,,,,
6298,03/06/11 01:30:00 AM,30.326,,,,,
6299,03/06/11 02:00:00 AM,30.326,,,,,
6300,03/06/11 02:30:00 AM,30.326,,,,,
6301,03/06/11 03:00:00 AM,30.326,,,,,
6302,03/06/11 03:30:00 AM,30.326,,,,,
6303,03/06/11 04:00:00 AM,30.326,,,,,
6304,03/06/11 04:30:00 AM,30.326,,,,,
6305,03/06/11 05:00:00 AM,30.326,,,,,
6306,03/06/11 05:30:00 AM,30.326,,,,,
6307,03/06/11 06:00:00 AM,30.326,,,,,
6308,03/06/11 06:30:00 AM,30.326,,,,,
6309,03/06/11 07:00:00 AM,30.326,,,,,
6310,03/06/11 07:30:00 AM,30.326,,,,,
6311,03/06/11 08:00:00 AM,30.326,,,,,
6312,03/06/11 08:30:00 AM,30.326,,,,,
6313,03/06/11 09:00:00 AM,30.326,,,,,
6314,03/06/11 09:30:00 AM,30.326,,,,,
6315,03/06/11 10:00:00 AM,30.326,,,,,
6316,03/06/11 10:30:00 AM,30.326,,,,,
6317,03/06/11 11:00:00 AM,30.326,,,,,
6318,03/06/11 11:30:00 AM,30.326,,,,,
6319,03/06/11 12:00:00 PM,30.326,,,,,
6320,03/06/11 12:30:00 PM,30.326,,,,,
6321,03/06/11 01:00:00 PM,30.326,,,,,
6322,03/06/11 01:30:00 PM,30.326,,,,,
6323,03/06/11 02:00:00 PM,30.326,,,,,
6324,03/06/11 02:30:00 PM,30.326,,,,,
6325,03/06/11 03:00:00 PM,30.326,,,,,
6326,03/06/11 03:30:00 PM,30.326,,,,,
6327,03/06/11 04:00:00 PM,30.326,,,,,
6328,03/06/11 04:30:00 PM,30.326,,,,,
6329,03/06/11 05:00:00 PM,30.326,,,,,
6330,03/06/11 05:30:00 PM,30.326,,,,,
6331,03/06/11 06:00:00 PM,30.376,,,,,
6332,03/06/11 06:30:00 PM,30.376,,,,,
6333,03/06/11 07:00:00 PM,30.376,,,,,
6334,03/06/11 07:30:00 PM,30.376,,,,,
6335,03/06/11 08:00:00 PM,30.376,,,,,
6336,03/06/11 08:30:00 PM,30.376,,,,,
6337,03/06/11 09:00:00 PM,30.376,,,,,
6338,03/06/11 09:30:00 PM,30.376,,,,,
6339,03/06/11 10:00:00 PM,30.376,,,,,
6340,03/06/11 10:30:00 PM,30.376,,,,,
6341,03/06/11 11:00:00 PM,30.376,,,,,
6342,03/06/11 11:30:00 PM,30.376,,,,,
6343,03/07/11 12:00:00 AM,30.376,,,,,
6344,03/07/11 12:30:00 AM,30.376,,,,,
6345,03/07/11 01:00:00 AM,30.376,,,,,
6346,03/07/11 01:30:00 AM,30.376,,,,,
6347,03/07/11 02:00:00 AM,30.376,,,,,
6348,03/07/11 02:30:00 AM,30.376,,,,,
6349,03/07/11 03:00:00 AM,30.376,,,,,
6350,03/07/11 03:30:00 AM,30.376,,,,,
6351,03/07/11 04:00:00 AM,30.429,,,,,
6352,03/07/11 04:30:00 AM,30.429,,,,,
6353,03/07/11 05:00:00 AM,30.429,,,,,
6354,03/07/11 05:30:00 AM,30.429,,,,,
6355,03/07/11 06:00:00 AM,30.429,,,,,
6356,03/07/11 06:30:00 AM,30.429,,,,,
6357,03/07/11 07:00:00 AM,30.429,,,,,
6358,03/07/11 07:30:00 AM,30.429,,,,,
6359,03/07/11 08:00:00 AM,30.429,,,,,
6360,03/07/11 08:30:00 AM,30.479,,,,,
6361,03/07/11 09:00:00 AM,30.479,,,,,
6362,03/07/11 09:30:00 AM,30.479,,,,,
6363,03/07/11 10:00:00 AM,30.479,,,,,
6364,03/07/11 10:30:00 AM,30.479,,,,,
6365,03/07/11 11:00:00 AM,30.479,,,,,
6366,03/07/11 11:30:00 AM,30.479,,,,,
6367,03/07/11 12:00:00 PM,30.479,,,,,
6368,03/07/11 12:30:00 PM,30.479,,,,,
6369,03/07/11 01:00:00 PM,30.479,,,,,
6370,03/07/11 01:30:00 PM,30.479,,,,,
6371,03/07/11 02:00:00 PM,30.479,,,,,
6372,03/07/11 02:30:00 PM,30.479,,,,,
6373,03/07/11 03:00:00 PM,30.479,,,,,
6374,03/07/11 03:30:00 PM,30.529,,,,,
6375,03/07/11 04:00:00 PM,30.529,,,,,
6376,03/07/11 04:30:00 PM,30.529,,,,,
6377,03/07/11 05:00:00 PM,30.529,,,,,
6378,03/07/11 05:30:00 PM,30.529,,,,,
6379,03/07/11 06:00:00 PM,30.529,,,,,
6380,03/07/11 06:30:00 PM,30.529,,,,,
6381,03/07/11 07:00:00 PM,30.529,,,,,
6382,03/07/11 07:30:00 PM,30.529,,,,,
6383,03/07/11 08:00:00 PM,30.529,,,,,
6384,03/07/11 08:30:00 PM,30.529,,,,,
6385,03/07/11 09:00:00 PM,30.529,,,,,
6386,03/07/11 09:30:00 PM,30.529,,,,,
6387,03/07/11 10:00:00 PM,30.529,,,,,
