"Plot Title: GW08"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7072,03/01/11 04:30:00 AM,31.892,,,,,
7073,03/01/11 05:00:00 AM,31.892,,,,,
7074,03/01/11 05:30:00 AM,31.892,,,,,
7075,03/01/11 06:00:00 AM,31.892,,,,,
7076,03/01/11 06:30:00 AM,31.892,,,,,
7077,03/01/11 07:00:00 AM,31.892,,,,,
7078,03/01/11 07:30:00 AM,31.892,,,,,
7079,03/01/11 08:00:00 AM,31.892,,,,,
7080,03/01/11 08:30:00 AM,31.892,,,,,
7081,03/01/11 09:00:00 AM,31.892,,,,,
7082,03/01/11 09:30:00 AM,31.892,,,,,
7083,03/01/11 10:00:00 AM,31.892,,,,,
7084,03/01/11 10:30:00 AM,31.892,,,,,
7085,03/01/11 11:00:00 AM,31.892,,,,,
7086,03/01/11 11:30:00 AM,31.892,,,,,
7087,03/01/11 12:00:00 PM,31.892,,,,,
7088,03/01/11 12:30:00 PM,31.892,,,,,
7089,03/01/11 01:00:00 PM,31.892,,,,,
7090,03/01/11 01:30:00 PM,31.892,,,,,
7091,03/01/11 02:00:00 PM,31.892,,,,,
7092,03/01/11 02:30:00 PM,31.892,,,,,
7093,03/01/11 03:00:00 PM,31.892,,,,,
7094,03/01/11 03:30:00 PM,31.892,,,,,
7095,03/01/11 04:00:00 PM,31.942,,,,,
7096,03/01/11 04:30:00 PM,31.892,,,,,
7097,03/01/11 05:00:00 PM,31.892,,,,,
7098,03/01/11 05:30:00 PM,31.892,,,,,
7099,03/01/11 06:00:00 PM,31.892,,,,,
7100,03/01/11 06:30:00 PM,31.892,,,,,
7101,03/01/11 07:00:00 PM,31.892,,,,,
7102,03/01/11 07:30:00 PM,31.892,,,,,
7103,03/01/11 08:00:00 PM,31.892,,,,,
7104,03/01/11 08:30:00 PM,31.892,,,,,
7105,03/01/11 09:00:00 PM,31.892,,,,,
7106,03/01/11 09:30:00 PM,31.892,,,,,
7107,03/01/11 10:00:00 PM,31.892,,,,,
7108,03/01/11 10:30:00 PM,31.892,,,,,
7109,03/01/11 11:00:00 PM,31.892,,,,,
7110,03/01/11 11:30:00 PM,31.892,,,,,
7111,03/02/11 12:00:00 AM,31.892,,,,,
7112,03/02/11 12:30:00 AM,31.892,,,,,
7113,03/02/11 01:00:00 AM,31.892,,,,,
7114,03/02/11 01:30:00 AM,31.892,,,,,
7115,03/02/11 02:00:00 AM,31.892,,,,,
7116,03/02/11 02:30:00 AM,31.892,,,,,
7117,03/02/11 03:00:00 AM,31.892,,,,,
7118,03/02/11 03:30:00 AM,31.892,,,,,
7119,03/02/11 04:00:00 AM,31.892,,,,,
7120,03/02/11 04:30:00 AM,31.892,,,,,
7121,03/02/11 05:00:00 AM,31.892,,,,,
7122,03/02/11 05:30:00 AM,31.892,,,,,
7123,03/02/11 06:00:00 AM,31.892,,,,,
7124,03/02/11 06:30:00 AM,31.892,,,,,
7125,03/02/11 07:00:00 AM,31.892,,,,,
7126,03/02/11 07:30:00 AM,31.892,,,,,
7127,03/02/11 08:00:00 AM,31.892,,,,,
7128,03/02/11 08:30:00 AM,31.892,,,,,
7129,03/02/11 09:00:00 AM,31.892,,,,,
7130,03/02/11 09:30:00 AM,31.892,,,,,
7131,03/02/11 10:00:00 AM,31.892,,,,,
7132,03/02/11 10:30:00 AM,31.892,,,,,
7133,03/02/11 11:00:00 AM,31.892,,,,,
7134,03/02/11 11:30:00 AM,31.892,,,,,
7135,03/02/11 12:00:00 PM,31.892,,,,,
7136,03/02/11 12:30:00 PM,31.892,,,,,
7137,03/02/11 01:00:00 PM,31.892,,,,,
7138,03/02/11 01:30:00 PM,31.892,,,,,
7139,03/02/11 02:00:00 PM,31.892,,,,,
7140,03/02/11 02:30:00 PM,31.892,,,,,
7141,03/02/11 03:00:00 PM,31.892,,,,,
7142,03/02/11 03:30:00 PM,31.892,,,,,
7143,03/02/11 04:00:00 PM,31.892,,,,,
7144,03/02/11 04:30:00 PM,31.892,,,,,
7145,03/02/11 05:00:00 PM,31.892,,,,,
7146,03/02/11 05:30:00 PM,31.892,,,,,
7147,03/02/11 06:00:00 PM,31.892,,,,,
7148,03/02/11 06:30:00 PM,31.892,,,,,
7149,03/02/11 07:00:00 PM,31.892,,,,,
7150,03/02/11 07:30:00 PM,31.892,,,,,
7151,03/02/11 08:00:00 PM,31.892,,,,,
7152,03/02/11 08:30:00 PM,31.892,,,,,
7153,03/02/11 09:00:00 PM,31.892,,,,,
7154,03/02/11 09:30:00 PM,31.892,,,,,
7155,03/02/11 10:00:00 PM,31.892,,,,,
7156,03/02/11 10:30:00 PM,31.892,,,,,
7157,03/02/11 11:00:00 PM,31.892,,,,,
7158,03/02/11 11:30:00 PM,31.892,,,,,
7159,03/03/11 12:00:00 AM,31.892,,,,,
7160,03/03/11 12:30:00 AM,31.892,,,,,
7161,03/03/11 01:00:00 AM,31.892,,,,,
7162,03/03/11 01:30:00 AM,31.892,,,,,
7163,03/03/11 02:00:00 AM,31.892,,,,,
7164,03/03/11 02:30:00 AM,31.892,,,,,
7165,03/03/11 03:00:00 AM,31.892,,,,,
7166,03/03/11 03:30:00 AM,31.892,,,,,
7167,03/03/11 04:00:00 AM,31.892,,,,,
7168,03/03/11 04:30:00 AM,31.892,,,,,
7169,03/03/11 05:00:00 AM,31.892,,,,,
7170,03/03/11 05:30:00 AM,31.892,,,,,
7171,03/03/11 06:00:00 AM,31.892,,,,,
7172,03/03/11 06:30:00 AM,31.892,,,,,
7173,03/03/11 07:00:00 AM,31.892,,,,,
7174,03/03/11 07:30:00 AM,31.892,,,,,
7175,03/03/11 08:00:00 AM,31.892,,,,,
7176,03/03/11 08:30:00 AM,31.892,,,,,
7177,03/03/11 09:00:00 AM,31.892,,,,,
7178,03/03/11 09:30:00 AM,31.892,,,,,
7179,03/03/11 10:00:00 AM,31.892,,,,,
7180,03/03/11 10:30:00 AM,31.892,,,,,
7181,03/03/11 11:00:00 AM,31.892,,,,,
7182,03/03/11 11:30:00 AM,31.892,,,,,
7183,03/03/11 12:00:00 PM,31.892,,,,,
7184,03/03/11 12:30:00 PM,31.892,,,,,
7185,03/03/11 01:00:00 PM,31.892,,,,,
7186,03/03/11 01:30:00 PM,31.892,,,,,
7187,03/03/11 02:00:00 PM,31.892,,,,,
7188,03/03/11 02:30:00 PM,31.892,,,,,
7189,03/03/11 03:00:00 PM,31.892,,,,,
7190,03/03/11 03:30:00 PM,31.892,,,,,
7191,03/03/11 04:00:00 PM,31.892,,,,,
7192,03/03/11 04:30:00 PM,31.892,,,,,
7193,03/03/11 05:00:00 PM,31.892,,,,,
7194,03/03/11 05:30:00 PM,31.892,,,,,
7195,03/03/11 06:00:00 PM,31.892,,,,,
7196,03/03/11 06:30:00 PM,31.892,,,,,
7197,03/03/11 07:00:00 PM,31.892,,,,,
7198,03/03/11 07:30:00 PM,31.892,,,,,
7199,03/03/11 08:00:00 PM,31.892,,,,,
7200,03/03/11 08:30:00 PM,31.892,,,,,
7201,03/03/11 09:00:00 PM,31.892,,,,,
7202,03/03/11 09:30:00 PM,31.892,,,,,
7203,03/03/11 10:00:00 PM,31.892,,,,,
7204,03/03/11 10:30:00 PM,31.892,,,,,
7205,03/03/11 11:00:00 PM,31.892,,,,,
7206,03/03/11 11:30:00 PM,31.892,,,,,
7207,03/04/11 12:00:00 AM,31.892,,,,,
7208,03/04/11 12:30:00 AM,31.892,,,,,
7209,03/04/11 01:00:00 AM,31.892,,,,,
7210,03/04/11 01:30:00 AM,31.892,,,,,
7211,03/04/11 02:00:00 AM,31.892,,,,,
7212,03/04/11 02:30:00 AM,31.892,,,,,
7213,03/04/11 03:00:00 AM,31.892,,,,,
7214,03/04/11 03:30:00 AM,31.892,,,,,
7215,03/04/11 04:00:00 AM,31.892,,,,,
7216,03/04/11 04:30:00 AM,31.892,,,,,
7217,03/04/11 05:00:00 AM,31.892,,,,,
7218,03/04/11 05:30:00 AM,31.892,,,,,
7219,03/04/11 06:00:00 AM,31.892,,,,,
7220,03/04/11 06:30:00 AM,31.892,,,,,
7221,03/04/11 07:00:00 AM,31.892,,,,,
7222,03/04/11 07:30:00 AM,31.892,,,,,
7223,03/04/11 08:00:00 AM,31.892,,,,,
7224,03/04/11 08:30:00 AM,31.892,,,,,
7225,03/04/11 09:00:00 AM,31.892,,,,,
7226,03/04/11 09:30:00 AM,31.892,,,,,
7227,03/04/11 10:00:00 AM,31.892,,,,,
7228,03/04/11 10:30:00 AM,31.892,,,,,
7229,03/04/11 11:00:00 AM,31.892,,,,,
7230,03/04/11 11:30:00 AM,31.892,,,,,
7231,03/04/11 12:00:00 PM,31.892,,,,,
7232,03/04/11 12:30:00 PM,31.892,,,,,
7233,03/04/11 01:00:00 PM,31.892,,,,,
7234,03/04/11 01:30:00 PM,31.892,,,,,
7235,03/04/11 02:00:00 PM,31.892,,,,,
7236,03/04/11 02:30:00 PM,31.892,,,,,
7237,03/04/11 03:00:00 PM,31.892,,,,,
7238,03/04/11 03:30:00 PM,31.892,,,,,
7239,03/04/11 04:00:00 PM,31.892,,,,,
7240,03/04/11 04:30:00 PM,31.892,,,,,
7241,03/04/11 05:00:00 PM,31.892,,,,,
7242,03/04/11 05:30:00 PM,31.892,,,,,
7243,03/04/11 06:00:00 PM,31.892,,,,,
7244,03/04/11 06:30:00 PM,31.892,,,,,
7245,03/04/11 07:00:00 PM,31.892,,,,,
7246,03/04/11 07:30:00 PM,31.892,,,,,
7247,03/04/11 08:00:00 PM,31.892,,,,,
7248,03/04/11 08:30:00 PM,31.892,,,,,
7249,03/04/11 09:00:00 PM,31.892,,,,,
7250,03/04/11 09:30:00 PM,31.892,,,,,
7251,03/04/11 10:00:00 PM,31.892,,,,,
7252,03/04/11 10:30:00 PM,31.892,,,,,
7253,03/04/11 11:00:00 PM,31.892,,,,,
7254,03/04/11 11:30:00 PM,31.892,,,,,
7255,03/05/11 12:00:00 AM,31.892,,,,,
7256,03/05/11 12:30:00 AM,31.892,,,,,
7257,03/05/11 01:00:00 AM,31.892,,,,,
7258,03/05/11 01:30:00 AM,31.892,,,,,
7259,03/05/11 02:00:00 AM,31.892,,,,,
7260,03/05/11 02:30:00 AM,31.892,,,,,
7261,03/05/11 03:00:00 AM,31.892,,,,,
7262,03/05/11 03:30:00 AM,31.892,,,,,
7263,03/05/11 04:00:00 AM,31.892,,,,,
7264,03/05/11 04:30:00 AM,31.842,,,,,
7265,03/05/11 05:00:00 AM,31.842,,,,,
7266,03/05/11 05:30:00 AM,31.842,,,,,
7267,03/05/11 06:00:00 AM,31.842,,,,,
7268,03/05/11 06:30:00 AM,31.842,,,,,
7269,03/05/11 07:00:00 AM,31.842,,,,,
7270,03/05/11 07:30:00 AM,31.842,,,,,
7271,03/05/11 08:00:00 AM,31.842,,,,,
7272,03/05/11 08:30:00 AM,31.842,,,,,
7273,03/05/11 09:00:00 AM,31.842,,,,,
7274,03/05/11 09:30:00 AM,31.842,,,,,
7275,03/05/11 10:00:00 AM,31.842,,,,,
7276,03/05/11 10:30:00 AM,31.842,,,,,
7277,03/05/11 11:00:00 AM,31.842,,,,,
7278,03/05/11 11:30:00 AM,31.842,,,,,
7279,03/05/11 12:00:00 PM,31.842,,,,,
7280,03/05/11 12:30:00 PM,31.842,,,,,
7281,03/05/11 01:00:00 PM,31.842,,,,,
7282,03/05/11 01:30:00 PM,31.842,,,,,
7283,03/05/11 02:00:00 PM,31.842,,,,,
7284,03/05/11 02:30:00 PM,31.842,,,,,
7285,03/05/11 03:00:00 PM,31.842,,,,,
7286,03/05/11 03:30:00 PM,31.842,,,,,
7287,03/05/11 04:00:00 PM,31.892,,,,,
7288,03/05/11 04:30:00 PM,31.892,,,,,
7289,03/05/11 05:00:00 PM,31.892,,,,,
7290,03/05/11 05:30:00 PM,31.892,,,,,
7291,03/05/11 06:00:00 PM,31.892,,,,,
7292,03/05/11 06:30:00 PM,31.892,,,,,
7293,03/05/11 07:00:00 PM,31.892,,,,,
7294,03/05/11 07:30:00 PM,31.892,,,,,
7295,03/05/11 08:00:00 PM,31.892,,,,,
7296,03/05/11 08:30:00 PM,31.842,,,,,
7297,03/05/11 09:00:00 PM,31.892,,,,,
7298,03/05/11 09:30:00 PM,31.842,,,,,
7299,03/05/11 10:00:00 PM,31.842,,,,,
7300,03/05/11 10:30:00 PM,31.842,,,,,
7301,03/05/11 11:00:00 PM,31.842,,,,,
7302,03/05/11 11:30:00 PM,31.842,,,,,
7303,03/06/11 12:00:00 AM,31.842,,,,,
7304,03/06/11 12:30:00 AM,31.842,,,,,
7305,03/06/11 01:00:00 AM,31.842,,,,,
7306,03/06/11 01:30:00 AM,31.842,,,,,
7307,03/06/11 02:00:00 AM,31.842,,,,,
7308,03/06/11 02:30:00 AM,31.842,,,,,
7309,03/06/11 03:00:00 AM,31.842,,,,,
7310,03/06/11 03:30:00 AM,31.842,,,,,
7311,03/06/11 04:00:00 AM,31.842,,,,,
7312,03/06/11 04:30:00 AM,31.842,,,,,
7313,03/06/11 05:00:00 AM,31.842,,,,,
7314,03/06/11 05:30:00 AM,31.892,,,,,
7315,03/06/11 06:00:00 AM,31.892,,,,,
7316,03/06/11 06:30:00 AM,31.892,,,,,
7317,03/06/11 07:00:00 AM,31.892,,,,,
7318,03/06/11 07:30:00 AM,31.892,,,,,
7319,03/06/11 08:00:00 AM,31.892,,,,,
7320,03/06/11 08:30:00 AM,31.892,,,,,
7321,03/06/11 09:00:00 AM,31.892,,,,,
7322,03/06/11 09:30:00 AM,31.892,,,,,
7323,03/06/11 10:00:00 AM,31.892,,,,,
7324,03/06/11 10:30:00 AM,31.892,,,,,
7325,03/06/11 11:00:00 AM,31.892,,,,,
7326,03/06/11 11:30:00 AM,31.892,,,,,
7327,03/06/11 12:00:00 PM,31.892,,,,,
7328,03/06/11 12:30:00 PM,31.892,,,,,
7329,03/06/11 01:00:00 PM,31.892,,,,,
7330,03/06/11 01:30:00 PM,31.892,,,,,
7331,03/06/11 02:00:00 PM,31.892,,,,,
7332,03/06/11 02:30:00 PM,31.892,,,,,
7333,03/06/11 03:00:00 PM,31.892,,,,,
7334,03/06/11 03:30:00 PM,31.892,,,,,
7335,03/06/11 04:00:00 PM,31.892,,,,,
7336,03/06/11 04:30:00 PM,31.892,,,,,
7337,03/06/11 05:00:00 PM,31.892,,,,,
7338,03/06/11 05:30:00 PM,31.892,,,,,
7339,03/06/11 06:00:00 PM,31.892,,,,,
7340,03/06/11 06:30:00 PM,31.892,,,,,
7341,03/06/11 07:00:00 PM,31.892,,,,,
7342,03/06/11 07:30:00 PM,31.892,,,,,
7343,03/06/11 08:00:00 PM,31.892,,,,,
7344,03/06/11 08:30:00 PM,31.892,,,,,
7345,03/06/11 09:00:00 PM,31.892,,,,,
7346,03/06/11 09:30:00 PM,31.892,,,,,
7347,03/06/11 10:00:00 PM,31.892,,,,,
7348,03/06/11 10:30:00 PM,31.892,,,,,
7349,03/06/11 11:00:00 PM,31.892,,,,,
7350,03/06/11 11:30:00 PM,31.892,,,,,
7351,03/07/11 12:00:00 AM,31.892,,,,,
7352,03/07/11 12:30:00 AM,31.892,,,,,
7353,03/07/11 01:00:00 AM,31.892,,,,,
7354,03/07/11 01:30:00 AM,31.892,,,,,
7355,03/07/11 02:00:00 AM,31.892,,,,,
7356,03/07/11 02:30:00 AM,31.892,,,,,
7357,03/07/11 03:00:00 AM,31.892,,,,,
7358,03/07/11 03:30:00 AM,31.892,,,,,
7359,03/07/11 04:00:00 AM,31.842,,,,,
7360,03/07/11 04:30:00 AM,31.842,,,,,
7361,03/07/11 05:00:00 AM,31.842,,,,,
7362,03/07/11 05:30:00 AM,31.842,,,,,
7363,03/07/11 06:00:00 AM,31.842,,,,,
7364,03/07/11 06:30:00 AM,31.842,,,,,
7365,03/07/11 07:00:00 AM,31.842,,,,,
7366,03/07/11 07:30:00 AM,31.842,,,,,
7367,03/07/11 08:00:00 AM,31.842,,,,,
7368,03/07/11 08:30:00 AM,31.842,,,,,
7369,03/07/11 09:00:00 AM,31.842,,,,,
7370,03/07/11 09:30:00 AM,31.842,,,,,
7371,03/07/11 10:00:00 AM,31.842,,,,,
7372,03/07/11 10:30:00 AM,31.842,,,,,
7373,03/07/11 11:00:00 AM,31.842,,,,,
7374,03/07/11 11:30:00 AM,31.842,,,,,
7375,03/07/11 12:00:00 PM,31.842,,,,,
7376,03/07/11 12:30:00 PM,31.842,,,,,
7377,03/07/11 01:00:00 PM,31.842,,,,,
7378,03/07/11 01:30:00 PM,31.842,,,,,
7379,03/07/11 02:00:00 PM,31.842,,,,,
7380,03/07/11 02:30:00 PM,31.842,,,,,
7381,03/07/11 03:00:00 PM,31.892,,,,,
7382,03/07/11 03:30:00 PM,31.892,,,,,
7383,03/07/11 04:00:00 PM,31.892,,,,,
7384,03/07/11 04:30:00 PM,31.892,,,,,
7385,03/07/11 05:00:00 PM,31.892,,,,,
7386,03/07/11 05:30:00 PM,31.892,,,,,
7387,03/07/11 06:00:00 PM,31.892,,,,,
7388,03/07/11 06:30:00 PM,31.892,,,,,
7389,03/07/11 07:00:00 PM,31.892,,,,,
7390,03/07/11 07:30:00 PM,31.892,,,,,
7391,03/07/11 08:00:00 PM,31.892,,,,,
7392,03/07/11 08:30:00 PM,31.892,,,,,
7393,03/07/11 09:00:00 PM,31.842,,,,,
7394,03/07/11 09:30:00 PM,31.842,,,,,
7395,03/07/11 10:00:00 PM,31.842,,,,,
7396,03/07/11 10:30:00 PM,31.842,,,,,
7397,03/07/11 11:00:00 PM,31.842,,,,,
7398,03/07/11 11:30:00 PM,31.842,,,,,
7399,03/08/11 12:00:00 AM,31.842,,,,,
7400,03/08/11 12:30:00 AM,31.842,,,,,
7401,03/08/11 01:00:00 AM,31.842,,,,,
7402,03/08/11 01:30:00 AM,31.842,,,,,
7403,03/08/11 02:00:00 AM,31.842,,,,,
7404,03/08/11 02:30:00 AM,31.842,,,,,
7405,03/08/11 03:00:00 AM,31.842,,,,,
7406,03/08/11 03:30:00 AM,31.842,,,,,
7407,03/08/11 04:00:00 AM,31.842,,,,,
7408,03/08/11 04:30:00 AM,31.842,,,,,
7409,03/08/11 05:00:00 AM,31.842,,,,,
7410,03/08/11 05:30:00 AM,31.842,,,,,
7411,03/08/11 06:00:00 AM,31.842,,,,,
7412,03/08/11 06:30:00 AM,31.842,,,,,
7413,03/08/11 07:00:00 AM,31.842,,,,,
7414,03/08/11 07:30:00 AM,31.842,,,,,
7415,03/08/11 08:00:00 AM,31.842,,,,,
7416,03/08/11 08:30:00 AM,31.842,,,,,
7417,03/08/11 09:00:00 AM,31.842,,,,,
7418,03/08/11 09:30:00 AM,31.842,,,,,
7419,03/08/11 10:00:00 AM,31.842,,,,,
7420,03/08/11 10:30:00 AM,31.842,,,,,
7421,03/08/11 11:00:00 AM,31.842,,,,,
7422,03/08/11 11:30:00 AM,31.842,,,,,
7423,03/08/11 12:00:00 PM,31.842,,,,,
7424,03/08/11 12:30:00 PM,31.842,,,,,
7425,03/08/11 01:00:00 PM,31.842,,,,,
7426,03/08/11 01:30:00 PM,31.842,,,,,
7427,03/08/11 02:00:00 PM,31.892,,,,,
7428,03/08/11 02:30:00 PM,31.892,,,,,
7429,03/08/11 03:00:00 PM,31.892,,,,,
7430,03/08/11 03:30:00 PM,31.892,,,,,
7431,03/08/11 04:00:00 PM,31.892,,,,,
7432,03/08/11 04:30:00 PM,31.892,,,,,
7433,03/08/11 05:00:00 PM,31.892,,,,,
7434,03/08/11 05:30:00 PM,31.892,,,,,
7435,03/08/11 06:00:00 PM,31.892,,,,,
7436,03/08/11 06:30:00 PM,31.892,,,,,
7437,03/08/11 07:00:00 PM,31.892,,,,,
7438,03/08/11 07:30:00 PM,31.892,,,,,
7439,03/08/11 08:00:00 PM,31.892,,,,,
7440,03/08/11 08:30:00 PM,31.892,,,,,
7441,03/08/11 09:00:00 PM,31.892,,,,,
7442,03/08/11 09:30:00 PM,31.892,,,,,
7443,03/08/11 10:00:00 PM,31.892,,,,,
7444,03/08/11 10:30:00 PM,31.892,,,,,
7445,03/08/11 11:00:00 PM,31.892,,,,,
7446,03/08/11 11:30:00 PM,31.842,,,,,
7447,03/09/11 12:00:00 AM,31.842,,,,,
7448,03/09/11 12:30:00 AM,31.842,,,,,
7449,03/09/11 01:00:00 AM,31.842,,,,,
7450,03/09/11 01:30:00 AM,31.842,,,,,
7451,03/09/11 02:00:00 AM,31.842,,,,,
7452,03/09/11 02:30:00 AM,31.842,,,,,
7453,03/09/11 03:00:00 AM,31.842,,,,,
7454,03/09/11 03:30:00 AM,31.842,,,,,
7455,03/09/11 04:00:00 AM,31.842,,,,,
7456,03/09/11 04:30:00 AM,31.842,,,,,
7457,03/09/11 05:00:00 AM,31.842,,,,,
7458,03/09/11 05:30:00 AM,31.842,,,,,
7459,03/09/11 06:00:00 AM,31.842,,,,,
7460,03/09/11 06:30:00 AM,31.842,,,,,
7461,03/09/11 07:00:00 AM,31.842,,,,,
7462,03/09/11 07:30:00 AM,31.842,,,,,
7463,03/09/11 08:00:00 AM,31.842,,,,,
7464,03/09/11 08:30:00 AM,31.842,,,,,
7465,03/09/11 09:00:00 AM,31.842,,,,,
7466,03/09/11 09:30:00 AM,31.842,,,,,
7467,03/09/11 10:00:00 AM,31.842,,,,,
7468,03/09/11 10:30:00 AM,31.842,,,,,
7469,03/09/11 11:00:00 AM,31.842,,,,,
7470,03/09/11 11:30:00 AM,31.842,,,,,
7471,03/09/11 12:00:00 PM,31.842,,,,,
7472,03/09/11 12:30:00 PM,31.842,,,,,
7473,03/09/11 01:00:00 PM,31.842,,,,,
7474,03/09/11 01:30:00 PM,31.842,,,,,
7475,03/09/11 02:00:00 PM,31.842,,,,,
7476,03/09/11 02:30:00 PM,31.842,,,,,
7477,03/09/11 03:00:00 PM,31.842,,,,,
7478,03/09/11 03:30:00 PM,31.842,,,,,
7479,03/09/11 04:00:00 PM,31.842,,,,,
7480,03/09/11 04:30:00 PM,31.892,,,,,
7481,03/09/11 05:00:00 PM,31.892,,,,,
7482,03/09/11 05:30:00 PM,31.842,,,,,
7483,03/09/11 06:00:00 PM,31.892,,,,,
7484,03/09/11 06:30:00 PM,31.892,,,,,
7485,03/09/11 07:00:00 PM,31.842,,,,,
7486,03/09/11 07:30:00 PM,31.892,,,,,
7487,03/09/11 08:00:00 PM,31.842,,,,,
7488,03/09/11 08:30:00 PM,31.842,,,,,
7489,03/09/11 09:00:00 PM,31.842,,,,,
7490,03/09/11 09:30:00 PM,31.842,,,,,
7491,03/09/11 10:00:00 PM,31.842,,,,,
7492,03/09/11 10:30:00 PM,31.842,,,,,
7493,03/09/11 11:00:00 PM,31.842,,,,,
7494,03/09/11 11:30:00 PM,31.842,,,,,
7495,03/10/11 12:00:00 AM,31.842,,,,,
7496,03/10/11 12:30:00 AM,31.842,,,,,
7497,03/10/11 01:00:00 AM,31.842,,,,,
7498,03/10/11 01:30:00 AM,31.842,,,,,
7499,03/10/11 02:00:00 AM,31.842,,,,,
7500,03/10/11 02:30:00 AM,31.842,,,,,
7501,03/10/11 03:00:00 AM,31.842,,,,,
7502,03/10/11 03:30:00 AM,31.842,,,,,
7503,03/10/11 04:00:00 AM,31.842,,,,,
7504,03/10/11 04:30:00 AM,31.842,,,,,
7505,03/10/11 05:00:00 AM,31.842,,,,,
7506,03/10/11 05:30:00 AM,31.842,,,,,
7507,03/10/11 06:00:00 AM,31.842,,,,,
7508,03/10/11 06:30:00 AM,31.842,,,,,
7509,03/10/11 07:00:00 AM,31.842,,,,,
7510,03/10/11 07:30:00 AM,31.842,,,,,
7511,03/10/11 08:00:00 AM,31.842,,,,,
7512,03/10/11 08:30:00 AM,31.842,,,,,
7513,03/10/11 09:00:00 AM,31.842,,,,,
7514,03/10/11 09:30:00 AM,31.842,,,,,
7515,03/10/11 10:00:00 AM,31.842,,,,,
7516,03/10/11 10:30:00 AM,31.842,,,,,
7517,03/10/11 11:00:00 AM,31.842,,,,,
7518,03/10/11 11:30:00 AM,31.842,,,,,
7519,03/10/11 12:00:00 PM,31.842,,,,,
7520,03/10/11 12:30:00 PM,31.842,,,,,
7521,03/10/11 01:00:00 PM,31.842,,,,,
7522,03/10/11 01:30:00 PM,31.842,,,,,
7523,03/10/11 02:00:00 PM,31.842,,,,,
7524,03/10/11 02:30:00 PM,31.842,,,,,
7525,03/10/11 03:00:00 PM,31.842,,,,,
7526,03/10/11 03:30:00 PM,31.842,,,,,
7527,03/10/11 04:00:00 PM,31.842,,,,,
7528,03/10/11 04:30:00 PM,31.842,,,,,
7529,03/10/11 05:00:00 PM,31.842,,,,,
7530,03/10/11 05:30:00 PM,31.842,,,,,
7531,03/10/11 06:00:00 PM,31.842,,,,,
7532,03/10/11 06:30:00 PM,31.842,,,,,
7533,03/10/11 07:00:00 PM,31.842,,,,,
7534,03/10/11 07:30:00 PM,31.842,,,,,
7535,03/10/11 08:00:00 PM,31.842,,,,,
7536,03/10/11 08:30:00 PM,31.842,,,,,
7537,03/10/11 09:00:00 PM,31.842,,,,,
7538,03/10/11 09:30:00 PM,31.842,,,,,
7539,03/10/11 10:00:00 PM,31.842,,,,,
7540,03/10/11 10:30:00 PM,31.842,,,,,
7541,03/10/11 11:00:00 PM,31.842,,,,,
7542,03/10/11 11:30:00 PM,31.842,,,,,
7543,03/11/11 12:00:00 AM,31.842,,,,,
7544,03/11/11 12:30:00 AM,31.842,,,,,
7545,03/11/11 01:00:00 AM,31.842,,,,,
7546,03/11/11 01:30:00 AM,31.842,,,,,
7547,03/11/11 02:00:00 AM,31.842,,,,,
7548,03/11/11 02:30:00 AM,31.842,,,,,
7549,03/11/11 03:00:00 AM,31.842,,,,,
7550,03/11/11 03:30:00 AM,31.842,,,,,
7551,03/11/11 04:00:00 AM,31.842,,,,,
7552,03/11/11 04:30:00 AM,31.842,,,,,
7553,03/11/11 05:00:00 AM,31.842,,,,,
7554,03/11/11 05:30:00 AM,31.842,,,,,
7555,03/11/11 06:00:00 AM,31.791,,,,,
7556,03/11/11 06:30:00 AM,31.842,,,,,
7557,03/11/11 07:00:00 AM,31.842,,,,,
7558,03/11/11 07:30:00 AM,31.842,,,,,
7559,03/11/11 08:00:00 AM,31.842,,,,,
7560,03/11/11 08:30:00 AM,31.842,,,,,
7561,03/11/11 09:00:00 AM,31.791,,,,,
7562,03/11/11 09:30:00 AM,31.842,,,,,
7563,03/11/11 10:00:00 AM,31.791,,,,,
7564,03/11/11 10:30:00 AM,31.842,,,,,
7565,03/11/11 11:00:00 AM,31.791,,,,,
7566,03/11/11 11:30:00 AM,31.791,,,,,
7567,03/11/11 12:00:00 PM,31.791,,,,,
7568,03/11/11 12:30:00 PM,31.791,,,,,
7569,03/11/11 01:00:00 PM,31.791,,,,,
7570,03/11/11 01:30:00 PM,31.791,,,,,
7571,03/11/11 02:00:00 PM,31.791,,,,,
7572,03/11/11 02:30:00 PM,31.791,,,,,
7573,03/11/11 03:00:00 PM,31.791,,,,,
7574,03/11/11 03:30:00 PM,31.791,,,,,
7575,03/11/11 04:00:00 PM,31.791,,,,,
7576,03/11/11 04:30:00 PM,31.791,,,,,
7577,03/11/11 05:00:00 PM,31.842,,,,,
7578,03/11/11 05:30:00 PM,31.791,,,,,
7579,03/11/11 06:00:00 PM,31.791,,,,,
7580,03/11/11 06:30:00 PM,31.791,,,,,
7581,03/11/11 07:00:00 PM,31.791,,,,,
7582,03/11/11 07:30:00 PM,31.791,,,,,
7583,03/11/11 08:00:00 PM,31.791,,,,,
7584,03/11/11 08:30:00 PM,31.791,,,,,
7585,03/11/11 09:00:00 PM,31.791,,,,,
7586,03/11/11 09:30:00 PM,31.791,,,,,
7587,03/11/11 10:00:00 PM,31.791,,,,,
