"Plot Title: GW17"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6041,03/18/11 05:00:00 PM,31.289,,,,,
6042,03/18/11 05:30:00 PM,31.289,,,,,
6043,03/18/11 06:00:00 PM,31.289,,,,,
6044,03/18/11 06:30:00 PM,31.289,,,,,
6045,03/18/11 07:00:00 PM,31.289,,,,,
6046,03/18/11 07:30:00 PM,31.289,,,,,
6047,03/18/11 08:00:00 PM,31.289,,,,,
6048,03/18/11 08:30:00 PM,31.289,,,,,
6049,03/18/11 09:00:00 PM,31.289,,,,,
6050,03/18/11 09:30:00 PM,31.289,,,,,
6051,03/18/11 10:00:00 PM,31.289,,,,,
6052,03/18/11 10:30:00 PM,31.289,,,,,
6053,03/18/11 11:00:00 PM,31.289,,,,,
6054,03/18/11 11:30:00 PM,31.289,,,,,
6055,03/19/11 12:00:00 AM,31.289,,,,,
6056,03/19/11 12:30:00 AM,31.289,,,,,
6057,03/19/11 01:00:00 AM,31.289,,,,,
6058,03/19/11 01:30:00 AM,31.289,,,,,
6059,03/19/11 02:00:00 AM,31.289,,,,,
6060,03/19/11 02:30:00 AM,31.289,,,,,
6061,03/19/11 03:00:00 AM,31.289,,,,,
6062,03/19/11 03:30:00 AM,31.289,,,,,
6063,03/19/11 04:00:00 AM,31.289,,,,,
6064,03/19/11 04:30:00 AM,31.289,,,,,
6065,03/19/11 05:00:00 AM,31.339,,,,,
6066,03/19/11 05:30:00 AM,31.339,,,,,
6067,03/19/11 06:00:00 AM,31.289,,,,,
6068,03/19/11 06:30:00 AM,31.339,,,,,
6069,03/19/11 07:00:00 AM,31.339,,,,,
6070,03/19/11 07:30:00 AM,31.339,,,,,
6071,03/19/11 08:00:00 AM,31.339,,,,,
6072,03/19/11 08:30:00 AM,31.339,,,,,
6073,03/19/11 09:00:00 AM,31.339,,,,,
6074,03/19/11 09:30:00 AM,31.339,,,,,
6075,03/19/11 10:00:00 AM,31.339,,,,,
6076,03/19/11 10:30:00 AM,31.390,,,,,
6077,03/19/11 11:00:00 AM,31.390,,,,,
6078,03/19/11 11:30:00 AM,31.390,,,,,
6079,03/19/11 12:00:00 PM,31.390,,,,,
6080,03/19/11 12:30:00 PM,31.390,,,,,
6081,03/19/11 01:00:00 PM,31.390,,,,,
6082,03/19/11 01:30:00 PM,31.390,,,,,
6083,03/19/11 02:00:00 PM,31.390,,,,,
6084,03/19/11 02:30:00 PM,31.390,,,,,
6085,03/19/11 03:00:00 PM,31.390,,,,,
6086,03/19/11 03:30:00 PM,31.390,,,,,
6087,03/19/11 04:00:00 PM,31.390,,,,,
6088,03/19/11 04:30:00 PM,31.390,,,,,
6089,03/19/11 05:00:00 PM,31.390,,,,,
6090,03/19/11 05:30:00 PM,31.390,,,,,
6091,03/19/11 06:00:00 PM,31.390,,,,,
6092,03/19/11 06:30:00 PM,31.390,,,,,
6093,03/19/11 07:00:00 PM,31.390,,,,,
6094,03/19/11 07:30:00 PM,31.390,,,,,
6095,03/19/11 08:00:00 PM,31.390,,,,,
6096,03/19/11 08:30:00 PM,31.390,,,,,
6097,03/19/11 09:00:00 PM,31.390,,,,,
6098,03/19/11 09:30:00 PM,31.390,,,,,
6099,03/19/11 10:00:00 PM,31.390,,,,,
6100,03/19/11 10:30:00 PM,31.390,,,,,
6101,03/19/11 11:00:00 PM,31.390,,,,,
6102,03/19/11 11:30:00 PM,31.390,,,,,
6103,03/20/11 12:00:00 AM,31.390,,,,,
6104,03/20/11 12:30:00 AM,31.390,,,,,
6105,03/20/11 01:00:00 AM,31.390,,,,,
6106,03/20/11 01:30:00 AM,31.390,,,,,
6107,03/20/11 02:00:00 AM,31.390,,,,,
6108,03/20/11 02:30:00 AM,31.390,,,,,
6109,03/20/11 03:00:00 AM,31.390,,,,,
6110,03/20/11 03:30:00 AM,31.390,,,,,
6111,03/20/11 04:00:00 AM,31.390,,,,,
6112,03/20/11 04:30:00 AM,31.390,,,,,
6113,03/20/11 05:00:00 AM,31.440,,,,,
6114,03/20/11 05:30:00 AM,31.440,,,,,
6115,03/20/11 06:00:00 AM,31.390,,,,,
6116,03/20/11 06:30:00 AM,31.440,,,,,
6117,03/20/11 07:00:00 AM,31.440,,,,,
6118,03/20/11 07:30:00 AM,31.440,,,,,
6119,03/20/11 08:00:00 AM,31.440,,,,,
6120,03/20/11 08:30:00 AM,31.440,,,,,
6121,03/20/11 09:00:00 AM,31.440,,,,,
6122,03/20/11 09:30:00 AM,31.440,,,,,
6123,03/20/11 10:00:00 AM,31.440,,,,,
6124,03/20/11 10:30:00 AM,31.440,,,,,
6125,03/20/11 11:00:00 AM,31.440,,,,,
6126,03/20/11 11:30:00 AM,31.440,,,,,
6127,03/20/11 12:00:00 PM,31.440,,,,,
6128,03/20/11 12:30:00 PM,31.440,,,,,
6129,03/20/11 01:00:00 PM,31.440,,,,,
6130,03/20/11 01:30:00 PM,31.440,,,,,
6131,03/20/11 02:00:00 PM,31.440,,,,,
6132,03/20/11 02:30:00 PM,31.440,,,,,
6133,03/20/11 03:00:00 PM,31.440,,,,,
6134,03/20/11 03:30:00 PM,31.440,,,,,
6135,03/20/11 04:00:00 PM,31.440,,,,,
6136,03/20/11 04:30:00 PM,31.440,,,,,
6137,03/20/11 05:00:00 PM,31.440,,,,,
6138,03/20/11 05:30:00 PM,31.440,,,,,
6139,03/20/11 06:00:00 PM,31.440,,,,,
6140,03/20/11 06:30:00 PM,31.440,,,,,
6141,03/20/11 07:00:00 PM,31.440,,,,,
6142,03/20/11 07:30:00 PM,31.440,,,,,
6143,03/20/11 08:00:00 PM,31.440,,,,,
6144,03/20/11 08:30:00 PM,31.440,,,,,
6145,03/20/11 09:00:00 PM,31.440,,,,,
6146,03/20/11 09:30:00 PM,31.440,,,,,
6147,03/20/11 10:00:00 PM,31.440,,,,,
6148,03/20/11 10:30:00 PM,31.440,,,,,
6149,03/20/11 11:00:00 PM,31.440,,,,,
6150,03/20/11 11:30:00 PM,31.440,,,,,
6151,03/21/11 12:00:00 AM,31.440,,,,,
6152,03/21/11 12:30:00 AM,31.440,,,,,
6153,03/21/11 01:00:00 AM,31.440,,,,,
6154,03/21/11 01:30:00 AM,31.440,,,,,
6155,03/21/11 02:00:00 AM,31.440,,,,,
6156,03/21/11 02:30:00 AM,31.440,,,,,
6157,03/21/11 03:00:00 AM,31.440,,,,,
6158,03/21/11 03:30:00 AM,31.440,,,,,
6159,03/21/11 04:00:00 AM,31.440,,,,,
6160,03/21/11 04:30:00 AM,31.440,,,,,
6161,03/21/11 05:00:00 AM,31.440,,,,,
6162,03/21/11 05:30:00 AM,31.440,,,,,
6163,03/21/11 06:00:00 AM,31.440,,,,,
6164,03/21/11 06:30:00 AM,31.440,,,,,
6165,03/21/11 07:00:00 AM,31.440,,,,,
6166,03/21/11 07:30:00 AM,31.440,,,,,
6167,03/21/11 08:00:00 AM,31.440,,,,,
6168,03/21/11 08:30:00 AM,31.440,,,,,
6169,03/21/11 09:00:00 AM,31.491,,,,,
6170,03/21/11 09:30:00 AM,31.491,,,,,
6171,03/21/11 10:00:00 AM,31.491,,,,,
6172,03/21/11 10:30:00 AM,31.491,,,,,
6173,03/21/11 11:00:00 AM,31.491,,,,,
6174,03/21/11 11:30:00 AM,31.491,,,,,
6175,03/21/11 12:00:00 PM,31.491,,,,,
6176,03/21/11 12:30:00 PM,31.491,,,,,
6177,03/21/11 01:00:00 PM,31.491,,,,,
6178,03/21/11 01:30:00 PM,31.491,,,,,
6179,03/21/11 02:00:00 PM,31.491,,,,,
6180,03/21/11 02:30:00 PM,31.491,,,,,
6181,03/21/11 03:00:00 PM,31.491,,,,,
6182,03/21/11 03:30:00 PM,31.491,,,,,
6183,03/21/11 04:00:00 PM,31.491,,,,,
6184,03/21/11 04:30:00 PM,31.491,,,,,
6185,03/21/11 05:00:00 PM,31.491,,,,,
6186,03/21/11 05:30:00 PM,31.491,,,,,
6187,03/21/11 06:00:00 PM,31.491,,,,,
6188,03/21/11 06:30:00 PM,31.491,,,,,
6189,03/21/11 07:00:00 PM,31.491,,,,,
6190,03/21/11 07:30:00 PM,31.491,,,,,
6191,03/21/11 08:00:00 PM,31.491,,,,,
6192,03/21/11 08:30:00 PM,31.491,,,,,
6193,03/21/11 09:00:00 PM,31.491,,,,,
6194,03/21/11 09:30:00 PM,31.491,,,,,
6195,03/21/11 10:00:00 PM,31.491,,,,,
6196,03/21/11 10:30:00 PM,31.491,,,,,
6197,03/21/11 11:00:00 PM,31.491,,,,,
6198,03/21/11 11:30:00 PM,31.491,,,,,
6199,03/22/11 12:00:00 AM,31.491,,,,,
6200,03/22/11 12:30:00 AM,31.491,,,,,
6201,03/22/11 01:00:00 AM,31.491,,,,,
6202,03/22/11 01:30:00 AM,31.491,,,,,
6203,03/22/11 02:00:00 AM,31.491,,,,,
6204,03/22/11 02:30:00 AM,31.491,,,,,
6205,03/22/11 03:00:00 AM,31.491,,,,,
6206,03/22/11 03:30:00 AM,31.491,,,,,
6207,03/22/11 04:00:00 AM,31.491,,,,,
6208,03/22/11 04:30:00 AM,31.491,,,,,
6209,03/22/11 05:00:00 AM,31.491,,,,,
6210,03/22/11 05:30:00 AM,31.491,,,,,
6211,03/22/11 06:00:00 AM,31.491,,,,,
6212,03/22/11 06:30:00 AM,31.491,,,,,
6213,03/22/11 07:00:00 AM,31.491,,,,,
6214,03/22/11 07:30:00 AM,31.491,,,,,
6215,03/22/11 08:00:00 AM,31.491,,,,,
6216,03/22/11 08:30:00 AM,31.491,,,,,
6217,03/22/11 09:00:00 AM,31.491,,,,,
6218,03/22/11 09:30:00 AM,31.541,,,,,
6219,03/22/11 10:00:00 AM,31.491,,,,,
6220,03/22/11 10:30:00 AM,31.541,,,,,
6221,03/22/11 11:00:00 AM,31.541,,,,,
6222,03/22/11 11:30:00 AM,31.541,,,,,
6223,03/22/11 12:00:00 PM,31.541,,,,,
6224,03/22/11 12:30:00 PM,31.541,,,,,
6225,03/22/11 01:00:00 PM,31.541,,,,,
6226,03/22/11 01:30:00 PM,31.541,,,,,
6227,03/22/11 02:00:00 PM,31.541,,,,,
6228,03/22/11 02:30:00 PM,31.541,,,,,
6229,03/22/11 03:00:00 PM,31.541,,,,,
6230,03/22/11 03:30:00 PM,31.541,,,,,
6231,03/22/11 04:00:00 PM,31.541,,,,,
6232,03/22/11 04:30:00 PM,31.541,,,,,
6233,03/22/11 05:00:00 PM,31.541,,,,,
6234,03/22/11 05:30:00 PM,31.541,,,,,
6235,03/22/11 06:00:00 PM,31.541,,,,,
6236,03/22/11 06:30:00 PM,31.541,,,,,
6237,03/22/11 07:00:00 PM,31.541,,,,,
6238,03/22/11 07:30:00 PM,31.541,,,,,
6239,03/22/11 08:00:00 PM,31.541,,,,,
6240,03/22/11 08:30:00 PM,31.541,,,,,
6241,03/22/11 09:00:00 PM,31.541,,,,,
6242,03/22/11 09:30:00 PM,31.541,,,,,
6243,03/22/11 10:00:00 PM,31.541,,,,,
6244,03/22/11 10:30:00 PM,31.541,,,,,
6245,03/22/11 11:00:00 PM,31.541,,,,,
6246,03/22/11 11:30:00 PM,31.541,,,,,
6247,03/23/11 12:00:00 AM,31.541,,,,,
6248,03/23/11 12:30:00 AM,31.541,,,,,
6249,03/23/11 01:00:00 AM,31.591,,,,,
6250,03/23/11 01:30:00 AM,31.541,,,,,
6251,03/23/11 02:00:00 AM,31.591,,,,,
6252,03/23/11 02:30:00 AM,31.591,,,,,
6253,03/23/11 03:00:00 AM,31.591,,,,,
6254,03/23/11 03:30:00 AM,31.591,,,,,
6255,03/23/11 04:00:00 AM,31.591,,,,,
6256,03/23/11 04:30:00 AM,31.591,,,,,
6257,03/23/11 05:00:00 AM,31.591,,,,,
6258,03/23/11 05:30:00 AM,31.591,,,,,
6259,03/23/11 06:00:00 AM,31.591,,,,,
6260,03/23/11 06:30:00 AM,31.591,,,,,
6261,03/23/11 07:00:00 AM,31.591,,,,,
6262,03/23/11 07:30:00 AM,31.591,,,,,
6263,03/23/11 08:00:00 AM,31.591,,,,,
6264,03/23/11 08:30:00 AM,31.591,,,,,
6265,03/23/11 09:00:00 AM,31.591,,,,,
6266,03/23/11 09:30:00 AM,31.591,,,,,
6267,03/23/11 10:00:00 AM,31.591,,,,,
6268,03/23/11 10:30:00 AM,31.591,,,,,
6269,03/23/11 11:00:00 AM,31.591,,,,,
6270,03/23/11 11:30:00 AM,31.591,,,,,
6271,03/23/11 12:00:00 PM,31.591,,,,,
6272,03/23/11 12:30:00 PM,31.591,,,,,
6273,03/23/11 01:00:00 PM,31.591,,,,,
6274,03/23/11 01:30:00 PM,31.591,,,,,
6275,03/23/11 02:00:00 PM,31.591,,,,,
6276,03/23/11 02:30:00 PM,31.591,,,,,
6277,03/23/11 03:00:00 PM,31.591,,,,,
6278,03/23/11 03:30:00 PM,31.591,,,,,
6279,03/23/11 04:00:00 PM,31.591,,,,,
6280,03/23/11 04:30:00 PM,31.591,,,,,
6281,03/23/11 05:00:00 PM,31.591,,,,,
6282,03/23/11 05:30:00 PM,31.591,,,,,
6283,03/23/11 06:00:00 PM,31.591,,,,,
6284,03/23/11 06:30:00 PM,31.591,,,,,
6285,03/23/11 07:00:00 PM,31.591,,,,,
6286,03/23/11 07:30:00 PM,31.591,,,,,
6287,03/23/11 08:00:00 PM,31.591,,,,,
6288,03/23/11 08:30:00 PM,31.591,,,,,
6289,03/23/11 09:00:00 PM,31.642,,,,,
6290,03/23/11 09:30:00 PM,31.642,,,,,
6291,03/23/11 10:00:00 PM,31.591,,,,,
6292,03/23/11 10:30:00 PM,31.642,,,,,
6293,03/23/11 11:00:00 PM,31.642,,,,,
6294,03/23/11 11:30:00 PM,31.642,,,,,
6295,03/24/11 12:00:00 AM,31.642,,,,,
6296,03/24/11 12:30:00 AM,31.642,,,,,
6297,03/24/11 01:00:00 AM,31.642,,,,,
6298,03/24/11 01:30:00 AM,31.642,,,,,
6299,03/24/11 02:00:00 AM,31.642,,,,,
6300,03/24/11 02:30:00 AM,31.642,,,,,
6301,03/24/11 03:00:00 AM,31.642,,,,,
6302,03/24/11 03:30:00 AM,31.642,,,,,
6303,03/24/11 04:00:00 AM,31.642,,,,,
6304,03/24/11 04:30:00 AM,31.642,,,,,
6305,03/24/11 05:00:00 AM,31.642,,,,,
6306,03/24/11 05:30:00 AM,31.642,,,,,
6307,03/24/11 06:00:00 AM,31.642,,,,,
6308,03/24/11 06:30:00 AM,31.642,,,,,
6309,03/24/11 07:00:00 AM,31.642,,,,,
6310,03/24/11 07:30:00 AM,31.642,,,,,
6311,03/24/11 08:00:00 AM,31.642,,,,,
6312,03/24/11 08:30:00 AM,31.642,,,,,
6313,03/24/11 09:00:00 AM,31.642,,,,,
6314,03/24/11 09:30:00 AM,31.642,,,,,
6315,03/24/11 10:00:00 AM,31.642,,,,,
6316,03/24/11 10:30:00 AM,31.642,,,,,
6317,03/24/11 11:00:00 AM,31.642,,,,,
6318,03/24/11 11:30:00 AM,31.642,,,,,
6319,03/24/11 12:00:00 PM,31.642,,,,,
6320,03/24/11 12:30:00 PM,31.642,,,,,
6321,03/24/11 01:00:00 PM,31.642,,,,,
6322,03/24/11 01:30:00 PM,31.642,,,,,
6323,03/24/11 02:00:00 PM,31.642,,,,,
6324,03/24/11 02:30:00 PM,31.642,,,,,
6325,03/24/11 03:00:00 PM,31.642,,,,,
6326,03/24/11 03:30:00 PM,31.642,,,,,
6327,03/24/11 04:00:00 PM,31.642,,,,,
6328,03/24/11 04:30:00 PM,31.642,,,,,
6329,03/24/11 05:00:00 PM,31.642,,,,,
6330,03/24/11 05:30:00 PM,31.642,,,,,
6331,03/24/11 06:00:00 PM,31.692,,,,,
6332,03/24/11 06:30:00 PM,31.692,,,,,
6333,03/24/11 07:00:00 PM,31.692,,,,,
6334,03/24/11 07:30:00 PM,31.692,,,,,
6335,03/24/11 08:00:00 PM,31.692,,,,,
6336,03/24/11 08:30:00 PM,31.692,,,,,
6337,03/24/11 09:00:00 PM,31.692,,,,,
6338,03/24/11 09:30:00 PM,31.692,,,,,
6339,03/24/11 10:00:00 PM,31.692,,,,,
6340,03/24/11 10:30:00 PM,31.692,,,,,
6341,03/24/11 11:00:00 PM,31.692,,,,,
6342,03/24/11 11:30:00 PM,31.692,,,,,
6343,03/25/11 12:00:00 AM,31.692,,,,,
6344,03/25/11 12:30:00 AM,31.692,,,,,
6345,03/25/11 01:00:00 AM,31.692,,,,,
6346,03/25/11 01:30:00 AM,31.692,,,,,
6347,03/25/11 02:00:00 AM,31.692,,,,,
6348,03/25/11 02:30:00 AM,31.692,,,,,
6349,03/25/11 03:00:00 AM,31.692,,,,,
6350,03/25/11 03:30:00 AM,31.692,,,,,
6351,03/25/11 04:00:00 AM,31.692,,,,,
6352,03/25/11 04:30:00 AM,31.692,,,,,
6353,03/25/11 05:00:00 AM,31.692,,,,,
6354,03/25/11 05:30:00 AM,31.692,,,,,
6355,03/25/11 06:00:00 AM,31.692,,,,,
6356,03/25/11 06:30:00 AM,31.692,,,,,
6357,03/25/11 07:00:00 AM,31.692,,,,,
6358,03/25/11 07:30:00 AM,31.692,,,,,
6359,03/25/11 08:00:00 AM,31.692,,,,,
6360,03/25/11 08:30:00 AM,31.692,,,,,
6361,03/25/11 09:00:00 AM,31.692,,,,,
6362,03/25/11 09:30:00 AM,31.692,,,,,
6363,03/25/11 10:00:00 AM,31.692,,,,,
6364,03/25/11 10:30:00 AM,31.692,,,,,
6365,03/25/11 11:00:00 AM,31.692,,,,,
6366,03/25/11 11:30:00 AM,31.692,,,,,
6367,03/25/11 12:00:00 PM,31.692,,,,,
6368,03/25/11 12:30:00 PM,31.692,,,,,
6369,03/25/11 01:00:00 PM,31.692,,,,,
6370,03/25/11 01:30:00 PM,31.692,,,,,
6371,03/25/11 02:00:00 PM,31.692,,,,,
6372,03/25/11 02:30:00 PM,31.692,,,,,
6373,03/25/11 03:00:00 PM,31.692,,,,,
6374,03/25/11 03:30:00 PM,31.692,,,,,
6375,03/25/11 04:00:00 PM,31.692,,,,,
6376,03/25/11 04:30:00 PM,31.692,,,,,
6377,03/25/11 05:00:00 PM,31.692,,,,,
6378,03/25/11 05:30:00 PM,31.692,,,,,
6379,03/25/11 06:00:00 PM,31.692,,,,,
6380,03/25/11 06:30:00 PM,31.692,,,,,
6381,03/25/11 07:00:00 PM,31.692,,,,,
6382,03/25/11 07:30:00 PM,31.692,,,,,
6383,03/25/11 08:00:00 PM,31.692,,,,,
6384,03/25/11 08:30:00 PM,31.692,,,,,
6385,03/25/11 09:00:00 PM,31.692,,,,,
6386,03/25/11 09:30:00 PM,31.692,,,,,
6387,03/25/11 10:00:00 PM,31.692,,,,,
6388,03/25/11 10:30:00 PM,31.692,,,,,
6389,03/25/11 11:00:00 PM,31.692,,,,,
6390,03/25/11 11:30:00 PM,31.692,,,,,
6391,03/26/11 12:00:00 AM,31.692,,,,,
6392,03/26/11 12:30:00 AM,31.692,,,,,
6393,03/26/11 01:00:00 AM,31.692,,,,,
6394,03/26/11 01:30:00 AM,31.692,,,,,
6395,03/26/11 02:00:00 AM,31.743,,,,,
6396,03/26/11 02:30:00 AM,31.692,,,,,
6397,03/26/11 03:00:00 AM,31.692,,,,,
6398,03/26/11 03:30:00 AM,31.743,,,,,
6399,03/26/11 04:00:00 AM,31.743,,,,,
6400,03/26/11 04:30:00 AM,31.743,,,,,
6401,03/26/11 05:00:00 AM,31.743,,,,,
6402,03/26/11 05:30:00 AM,31.743,,,,,
6403,03/26/11 06:00:00 AM,31.743,,,,,
6404,03/26/11 06:30:00 AM,31.743,,,,,
6405,03/26/11 07:00:00 AM,31.743,,,,,
6406,03/26/11 07:30:00 AM,31.743,,,,,
6407,03/26/11 08:00:00 AM,31.743,,,,,
6408,03/26/11 08:30:00 AM,31.743,,,,,
6409,03/26/11 09:00:00 AM,31.743,,,,,
6410,03/26/11 09:30:00 AM,31.743,,,,,
6411,03/26/11 10:00:00 AM,31.743,,,,,
6412,03/26/11 10:30:00 AM,31.743,,,,,
6413,03/26/11 11:00:00 AM,31.743,,,,,
6414,03/26/11 11:30:00 AM,31.743,,,,,
6415,03/26/11 12:00:00 PM,31.743,,,,,
6416,03/26/11 12:30:00 PM,31.743,,,,,
6417,03/26/11 01:00:00 PM,31.743,,,,,
6418,03/26/11 01:30:00 PM,31.743,,,,,
6419,03/26/11 02:00:00 PM,31.743,,,,,
6420,03/26/11 02:30:00 PM,31.743,,,,,
6421,03/26/11 03:00:00 PM,31.743,,,,,
6422,03/26/11 03:30:00 PM,31.743,,,,,
6423,03/26/11 04:00:00 PM,31.743,,,,,
6424,03/26/11 04:30:00 PM,31.743,,,,,
6425,03/26/11 05:00:00 PM,31.743,,,,,
6426,03/26/11 05:30:00 PM,31.743,,,,,
6427,03/26/11 06:00:00 PM,31.743,,,,,
6428,03/26/11 06:30:00 PM,31.743,,,,,
6429,03/26/11 07:00:00 PM,31.743,,,,,
6430,03/26/11 07:30:00 PM,31.743,,,,,
6431,03/26/11 08:00:00 PM,31.743,,,,,
6432,03/26/11 08:30:00 PM,31.743,,,,,
6433,03/26/11 09:00:00 PM,31.743,,,,,
6434,03/26/11 09:30:00 PM,31.743,,,,,
6435,03/26/11 10:00:00 PM,31.743,,,,,
6436,03/26/11 10:30:00 PM,31.743,,,,,
6437,03/26/11 11:00:00 PM,31.743,,,,,
6438,03/26/11 11:30:00 PM,31.743,,,,,
6439,03/27/11 12:00:00 AM,31.743,,,,,
6440,03/27/11 12:30:00 AM,31.743,,,,,
6441,03/27/11 01:00:00 AM,31.743,,,,,
6442,03/27/11 01:30:00 AM,31.743,,,,,
6443,03/27/11 02:00:00 AM,31.743,,,,,
6444,03/27/11 02:30:00 AM,31.743,,,,,
6445,03/27/11 03:00:00 AM,31.743,,,,,
6446,03/27/11 03:30:00 AM,31.743,,,,,
6447,03/27/11 04:00:00 AM,31.743,,,,,
6448,03/27/11 04:30:00 AM,31.743,,,,,
6449,03/27/11 05:00:00 AM,31.743,,,,,
6450,03/27/11 05:30:00 AM,31.743,,,,,
6451,03/27/11 06:00:00 AM,31.743,,,,,
6452,03/27/11 06:30:00 AM,31.743,,,,,
6453,03/27/11 07:00:00 AM,31.743,,,,,
6454,03/27/11 07:30:00 AM,31.743,,,,,
6455,03/27/11 08:00:00 AM,31.743,,,,,
6456,03/27/11 08:30:00 AM,31.743,,,,,
6457,03/27/11 09:00:00 AM,31.743,,,,,
6458,03/27/11 09:30:00 AM,31.743,,,,,
6459,03/27/11 10:00:00 AM,31.743,,,,,
6460,03/27/11 10:30:00 AM,31.743,,,,,
6461,03/27/11 11:00:00 AM,31.743,,,,,
6462,03/27/11 11:30:00 AM,31.743,,,,,
6463,03/27/11 12:00:00 PM,31.743,,,,,
6464,03/27/11 12:30:00 PM,31.791,,,,,
6465,03/27/11 01:00:00 PM,31.791,,,,,
6466,03/27/11 01:30:00 PM,31.791,,,,,
6467,03/27/11 02:00:00 PM,31.743,,,,,
6468,03/27/11 02:30:00 PM,31.791,,,,,
6469,03/27/11 03:00:00 PM,31.791,,,,,
6470,03/27/11 03:30:00 PM,31.791,,,,,
6471,03/27/11 04:00:00 PM,31.791,,,,,
6472,03/27/11 04:30:00 PM,31.791,,,,,
6473,03/27/11 05:00:00 PM,31.791,,,,,
6474,03/27/11 05:30:00 PM,31.791,,,,,
6475,03/27/11 06:00:00 PM,31.791,,,,,
6476,03/27/11 06:30:00 PM,31.791,,,,,
6477,03/27/11 07:00:00 PM,31.791,,,,,
6478,03/27/11 07:30:00 PM,31.791,,,,,
6479,03/27/11 08:00:00 PM,31.791,,,,,
6480,03/27/11 08:30:00 PM,31.791,,,,,
6481,03/27/11 09:00:00 PM,31.791,,,,,
6482,03/27/11 09:30:00 PM,31.791,,,,,
6483,03/27/11 10:00:00 PM,31.791,,,,,
6484,03/27/11 10:30:00 PM,31.791,,,,,
6485,03/27/11 11:00:00 PM,31.791,,,,,
6486,03/27/11 11:30:00 PM,31.791,,,,,
6487,03/28/11 12:00:00 AM,31.791,,,,,
6488,03/28/11 12:30:00 AM,31.791,,,,,
6489,03/28/11 01:00:00 AM,31.791,,,,,
6490,03/28/11 01:30:00 AM,31.791,,,,,
6491,03/28/11 02:00:00 AM,31.791,,,,,
6492,03/28/11 02:30:00 AM,31.791,,,,,
6493,03/28/11 03:00:00 AM,31.791,,,,,
6494,03/28/11 03:30:00 AM,31.791,,,,,
6495,03/28/11 04:00:00 AM,31.791,,,,,
6496,03/28/11 04:30:00 AM,31.791,,,,,
6497,03/28/11 05:00:00 AM,31.791,,,,,
6498,03/28/11 05:30:00 AM,31.791,,,,,
6499,03/28/11 06:00:00 AM,31.791,,,,,
6500,03/28/11 06:30:00 AM,31.791,,,,,
6501,03/28/11 07:00:00 AM,31.791,,,,,
6502,03/28/11 07:30:00 AM,31.791,,,,,
6503,03/28/11 08:00:00 AM,31.791,,,,,
6504,03/28/11 08:30:00 AM,31.791,,,,,
6505,03/28/11 09:00:00 AM,31.791,,,,,
6506,03/28/11 09:30:00 AM,31.791,,,,,
6507,03/28/11 10:00:00 AM,31.791,,,,,
6508,03/28/11 10:30:00 AM,31.791,,,,,
6509,03/28/11 11:00:00 AM,31.791,,,,,
6510,03/28/11 11:30:00 AM,31.791,,,,,
6511,03/28/11 12:00:00 PM,31.791,,,,,
6512,03/28/11 12:30:00 PM,31.791,,,,,
6513,03/28/11 01:00:00 PM,31.791,,,,,
6514,03/28/11 01:30:00 PM,31.791,,,,,
6515,03/28/11 02:00:00 PM,31.791,,,,,
6516,03/28/11 02:30:00 PM,31.791,,,,,
6517,03/28/11 03:00:00 PM,31.791,,,,,
6518,03/28/11 03:30:00 PM,31.791,,,,,
6519,03/28/11 04:00:00 PM,31.791,,,,,
6520,03/28/11 04:30:00 PM,31.791,,,,,
6521,03/28/11 05:00:00 PM,31.791,,,,,
6522,03/28/11 05:30:00 PM,31.791,,,,,
6523,03/28/11 06:00:00 PM,31.791,,,,,
6524,03/28/11 06:30:00 PM,31.791,,,,,
6525,03/28/11 07:00:00 PM,31.791,,,,,
6526,03/28/11 07:30:00 PM,31.791,,,,,
6527,03/28/11 08:00:00 PM,31.791,,,,,
6528,03/28/11 08:30:00 PM,31.791,,,,,
6529,03/28/11 09:00:00 PM,31.791,,,,,
6530,03/28/11 09:30:00 PM,31.791,,,,,
6531,03/28/11 10:00:00 PM,31.791,,,,,
6532,03/28/11 10:30:00 PM,31.791,,,,,
6533,03/28/11 11:00:00 PM,31.791,,,,,
6534,03/28/11 11:30:00 PM,31.791,,,,,
6535,03/29/11 12:00:00 AM,31.791,,,,,
6536,03/29/11 12:30:00 AM,31.791,,,,,
6537,03/29/11 01:00:00 AM,31.791,,,,,
6538,03/29/11 01:30:00 AM,31.791,,,,,
6539,03/29/11 02:00:00 AM,31.791,,,,,
6540,03/29/11 02:30:00 AM,31.791,,,,,
6541,03/29/11 03:00:00 AM,31.791,,,,,
6542,03/29/11 03:30:00 AM,31.791,,,,,
6543,03/29/11 04:00:00 AM,31.791,,,,,
6544,03/29/11 04:30:00 AM,31.791,,,,,
6545,03/29/11 05:00:00 AM,31.791,,,,,
6546,03/29/11 05:30:00 AM,31.791,,,,,
6547,03/29/11 06:00:00 AM,31.791,,,,,
6548,03/29/11 06:30:00 AM,31.791,,,,,
6549,03/29/11 07:00:00 AM,31.791,,,,,
6550,03/29/11 07:30:00 AM,31.791,,,,,
6551,03/29/11 08:00:00 AM,31.791,,,,,
6552,03/29/11 08:30:00 AM,31.791,,,,,
6553,03/29/11 09:00:00 AM,31.791,,,,,
6554,03/29/11 09:30:00 AM,31.791,,,,,
6555,03/29/11 10:00:00 AM,31.791,,,,,
6556,03/29/11 10:30:00 AM,31.791,,,,,
