"Plot Title: GW06"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5580,03/01/11 02:30:00 AM,33.435,,,,,
5581,03/01/11 03:00:00 AM,33.435,,,,,
5582,03/01/11 03:30:00 AM,33.435,,,,,
5583,03/01/11 04:00:00 AM,33.435,,,,,
5584,03/01/11 04:30:00 AM,33.435,,,,,
5585,03/01/11 05:00:00 AM,33.435,,,,,
5586,03/01/11 05:30:00 AM,33.435,,,,,
5587,03/01/11 06:00:00 AM,33.435,,,,,
5588,03/01/11 06:30:00 AM,33.435,,,,,
5589,03/01/11 07:00:00 AM,33.435,,,,,
5590,03/01/11 07:30:00 AM,33.435,,,,,
5591,03/01/11 08:00:00 AM,33.435,,,,,
5592,03/01/11 08:30:00 AM,33.435,,,,,
5593,03/01/11 09:00:00 AM,33.435,,,,,
5594,03/01/11 09:30:00 AM,33.435,,,,,
5595,03/01/11 10:00:00 AM,33.435,,,,,
5596,03/01/11 10:30:00 AM,33.435,,,,,
5597,03/01/11 11:00:00 AM,33.435,,,,,
5598,03/01/11 11:30:00 AM,33.435,,,,,
5599,03/01/11 12:00:00 PM,33.386,,,,,
5600,03/01/11 12:30:00 PM,33.386,,,,,
5601,03/01/11 01:00:00 PM,33.386,,,,,
5602,03/01/11 01:30:00 PM,33.386,,,,,
5603,03/01/11 02:00:00 PM,33.386,,,,,
5604,03/01/11 02:30:00 PM,33.386,,,,,
5605,03/01/11 03:00:00 PM,33.386,,,,,
5606,03/01/11 03:30:00 PM,33.435,,,,,
5607,03/01/11 04:00:00 PM,33.386,,,,,
5608,03/01/11 04:30:00 PM,33.435,,,,,
5609,03/01/11 05:00:00 PM,33.435,,,,,
5610,03/01/11 05:30:00 PM,33.435,,,,,
5611,03/01/11 06:00:00 PM,33.435,,,,,
5612,03/01/11 06:30:00 PM,33.435,,,,,
5613,03/01/11 07:00:00 PM,33.435,,,,,
5614,03/01/11 07:30:00 PM,33.435,,,,,
5615,03/01/11 08:00:00 PM,33.435,,,,,
5616,03/01/11 08:30:00 PM,33.386,,,,,
5617,03/01/11 09:00:00 PM,33.386,,,,,
5618,03/01/11 09:30:00 PM,33.386,,,,,
5619,03/01/11 10:00:00 PM,33.386,,,,,
5620,03/01/11 10:30:00 PM,33.386,,,,,
5621,03/01/11 11:00:00 PM,33.386,,,,,
5622,03/01/11 11:30:00 PM,33.386,,,,,
5623,03/02/11 12:00:00 AM,33.386,,,,,
5624,03/02/11 12:30:00 AM,33.386,,,,,
5625,03/02/11 01:00:00 AM,33.386,,,,,
5626,03/02/11 01:30:00 AM,33.386,,,,,
5627,03/02/11 02:00:00 AM,33.386,,,,,
5628,03/02/11 02:30:00 AM,33.386,,,,,
5629,03/02/11 03:00:00 AM,33.386,,,,,
5630,03/02/11 03:30:00 AM,33.386,,,,,
5631,03/02/11 04:00:00 AM,33.386,,,,,
5632,03/02/11 04:30:00 AM,33.336,,,,,
5633,03/02/11 05:00:00 AM,33.336,,,,,
5634,03/02/11 05:30:00 AM,33.336,,,,,
5635,03/02/11 06:00:00 AM,33.336,,,,,
5636,03/02/11 06:30:00 AM,33.336,,,,,
5637,03/02/11 07:00:00 AM,33.336,,,,,
5638,03/02/11 07:30:00 AM,33.336,,,,,
5639,03/02/11 08:00:00 AM,33.336,,,,,
5640,03/02/11 08:30:00 AM,33.336,,,,,
5641,03/02/11 09:00:00 AM,33.336,,,,,
5642,03/02/11 09:30:00 AM,33.336,,,,,
5643,03/02/11 10:00:00 AM,33.336,,,,,
5644,03/02/11 10:30:00 AM,33.336,,,,,
5645,03/02/11 11:00:00 AM,33.336,,,,,
5646,03/02/11 11:30:00 AM,33.336,,,,,
5647,03/02/11 12:00:00 PM,33.336,,,,,
5648,03/02/11 12:30:00 PM,33.336,,,,,
5649,03/02/11 01:00:00 PM,33.336,,,,,
5650,03/02/11 01:30:00 PM,33.336,,,,,
5651,03/02/11 02:00:00 PM,33.336,,,,,
5652,03/02/11 02:30:00 PM,33.336,,,,,
5653,03/02/11 03:00:00 PM,33.336,,,,,
5654,03/02/11 03:30:00 PM,33.336,,,,,
5655,03/02/11 04:00:00 PM,33.336,,,,,
5656,03/02/11 04:30:00 PM,33.336,,,,,
5657,03/02/11 05:00:00 PM,33.336,,,,,
5658,03/02/11 05:30:00 PM,33.336,,,,,
5659,03/02/11 06:00:00 PM,33.336,,,,,
5660,03/02/11 06:30:00 PM,33.336,,,,,
5661,03/02/11 07:00:00 PM,33.336,,,,,
5662,03/02/11 07:30:00 PM,33.336,,,,,
5663,03/02/11 08:00:00 PM,33.336,,,,,
5664,03/02/11 08:30:00 PM,33.287,,,,,
5665,03/02/11 09:00:00 PM,33.287,,,,,
5666,03/02/11 09:30:00 PM,33.287,,,,,
5667,03/02/11 10:00:00 PM,33.287,,,,,
5668,03/02/11 10:30:00 PM,33.287,,,,,
5669,03/02/11 11:00:00 PM,33.287,,,,,
5670,03/02/11 11:30:00 PM,33.287,,,,,
5671,03/03/11 12:00:00 AM,33.287,,,,,
5672,03/03/11 12:30:00 AM,33.287,,,,,
5673,03/03/11 01:00:00 AM,33.287,,,,,
5674,03/03/11 01:30:00 AM,33.287,,,,,
5675,03/03/11 02:00:00 AM,33.287,,,,,
5676,03/03/11 02:30:00 AM,33.287,,,,,
5677,03/03/11 03:00:00 AM,33.287,,,,,
5678,03/03/11 03:30:00 AM,33.287,,,,,
5679,03/03/11 04:00:00 AM,33.287,,,,,
5680,03/03/11 04:30:00 AM,33.287,,,,,
5681,03/03/11 05:00:00 AM,33.287,,,,,
5682,03/03/11 05:30:00 AM,33.287,,,,,
5683,03/03/11 06:00:00 AM,33.287,,,,,
5684,03/03/11 06:30:00 AM,33.287,,,,,
5685,03/03/11 07:00:00 AM,33.287,,,,,
5686,03/03/11 07:30:00 AM,33.287,,,,,
5687,03/03/11 08:00:00 AM,33.287,,,,,
5688,03/03/11 08:30:00 AM,33.287,,,,,
5689,03/03/11 09:00:00 AM,33.287,,,,,
5690,03/03/11 09:30:00 AM,33.237,,,,,
5691,03/03/11 10:00:00 AM,33.237,,,,,
5692,03/03/11 10:30:00 AM,33.237,,,,,
5693,03/03/11 11:00:00 AM,33.237,,,,,
5694,03/03/11 11:30:00 AM,33.237,,,,,
5695,03/03/11 12:00:00 PM,33.237,,,,,
5696,03/03/11 12:30:00 PM,33.237,,,,,
5697,03/03/11 01:00:00 PM,33.237,,,,,
5698,03/03/11 01:30:00 PM,33.237,,,,,
5699,03/03/11 02:00:00 PM,33.237,,,,,
5700,03/03/11 02:30:00 PM,33.237,,,,,
5701,03/03/11 03:00:00 PM,33.237,,,,,
5702,03/03/11 03:30:00 PM,33.237,,,,,
5703,03/03/11 04:00:00 PM,33.237,,,,,
5704,03/03/11 04:30:00 PM,33.237,,,,,
5705,03/03/11 05:00:00 PM,33.237,,,,,
5706,03/03/11 05:30:00 PM,33.237,,,,,
5707,03/03/11 06:00:00 PM,33.237,,,,,
5708,03/03/11 06:30:00 PM,33.237,,,,,
5709,03/03/11 07:00:00 PM,33.237,,,,,
5710,03/03/11 07:30:00 PM,33.237,,,,,
5711,03/03/11 08:00:00 PM,33.237,,,,,
5712,03/03/11 08:30:00 PM,33.237,,,,,
5713,03/03/11 09:00:00 PM,33.237,,,,,
5714,03/03/11 09:30:00 PM,33.237,,,,,
5715,03/03/11 10:00:00 PM,33.237,,,,,
5716,03/03/11 10:30:00 PM,33.237,,,,,
5717,03/03/11 11:00:00 PM,33.237,,,,,
5718,03/03/11 11:30:00 PM,33.237,,,,,
5719,03/04/11 12:00:00 AM,33.237,,,,,
5720,03/04/11 12:30:00 AM,33.237,,,,,
5721,03/04/11 01:00:00 AM,33.237,,,,,
5722,03/04/11 01:30:00 AM,33.237,,,,,
5723,03/04/11 02:00:00 AM,33.237,,,,,
5724,03/04/11 02:30:00 AM,33.237,,,,,
5725,03/04/11 03:00:00 AM,33.237,,,,,
5726,03/04/11 03:30:00 AM,33.237,,,,,
5727,03/04/11 04:00:00 AM,33.237,,,,,
5728,03/04/11 04:30:00 AM,33.237,,,,,
5729,03/04/11 05:00:00 AM,33.237,,,,,
5730,03/04/11 05:30:00 AM,33.237,,,,,
5731,03/04/11 06:00:00 AM,33.237,,,,,
5732,03/04/11 06:30:00 AM,33.237,,,,,
5733,03/04/11 07:00:00 AM,33.237,,,,,
5734,03/04/11 07:30:00 AM,33.237,,,,,
5735,03/04/11 08:00:00 AM,33.188,,,,,
5736,03/04/11 08:30:00 AM,33.188,,,,,
5737,03/04/11 09:00:00 AM,33.188,,,,,
5738,03/04/11 09:30:00 AM,33.188,,,,,
5739,03/04/11 10:00:00 AM,33.188,,,,,
5740,03/04/11 10:30:00 AM,33.188,,,,,
5741,03/04/11 11:00:00 AM,33.188,,,,,
5742,03/04/11 11:30:00 AM,33.188,,,,,
5743,03/04/11 12:00:00 PM,33.188,,,,,
5744,03/04/11 12:30:00 PM,33.188,,,,,
5745,03/04/11 01:00:00 PM,33.188,,,,,
5746,03/04/11 01:30:00 PM,33.188,,,,,
5747,03/04/11 02:00:00 PM,33.188,,,,,
5748,03/04/11 02:30:00 PM,33.188,,,,,
5749,03/04/11 03:00:00 PM,33.188,,,,,
5750,03/04/11 03:30:00 PM,33.188,,,,,
5751,03/04/11 04:00:00 PM,33.188,,,,,
5752,03/04/11 04:30:00 PM,33.188,,,,,
5753,03/04/11 05:00:00 PM,33.188,,,,,
5754,03/04/11 05:30:00 PM,33.188,,,,,
5755,03/04/11 06:00:00 PM,33.188,,,,,
5756,03/04/11 06:30:00 PM,33.188,,,,,
5757,03/04/11 07:00:00 PM,33.188,,,,,
5758,03/04/11 07:30:00 PM,33.188,,,,,
5759,03/04/11 08:00:00 PM,33.188,,,,,
5760,03/04/11 08:30:00 PM,33.188,,,,,
5761,03/04/11 09:00:00 PM,33.188,,,,,
5762,03/04/11 09:30:00 PM,33.188,,,,,
5763,03/04/11 10:00:00 PM,33.188,,,,,
5764,03/04/11 10:30:00 PM,33.188,,,,,
5765,03/04/11 11:00:00 PM,33.188,,,,,
5766,03/04/11 11:30:00 PM,33.188,,,,,
5767,03/05/11 12:00:00 AM,33.188,,,,,
5768,03/05/11 12:30:00 AM,33.188,,,,,
5769,03/05/11 01:00:00 AM,33.188,,,,,
5770,03/05/11 01:30:00 AM,33.188,,,,,
5771,03/05/11 02:00:00 AM,33.188,,,,,
5772,03/05/11 02:30:00 AM,33.188,,,,,
5773,03/05/11 03:00:00 AM,33.188,,,,,
5774,03/05/11 03:30:00 AM,33.188,,,,,
5775,03/05/11 04:00:00 AM,33.188,,,,,
5776,03/05/11 04:30:00 AM,33.188,,,,,
5777,03/05/11 05:00:00 AM,33.188,,,,,
5778,03/05/11 05:30:00 AM,33.188,,,,,
5779,03/05/11 06:00:00 AM,33.188,,,,,
5780,03/05/11 06:30:00 AM,33.188,,,,,
5781,03/05/11 07:00:00 AM,33.188,,,,,
5782,03/05/11 07:30:00 AM,33.188,,,,,
5783,03/05/11 08:00:00 AM,33.188,,,,,
5784,03/05/11 08:30:00 AM,33.188,,,,,
5785,03/05/11 09:00:00 AM,33.188,,,,,
5786,03/05/11 09:30:00 AM,33.188,,,,,
5787,03/05/11 10:00:00 AM,33.188,,,,,
5788,03/05/11 10:30:00 AM,33.188,,,,,
5789,03/05/11 11:00:00 AM,33.138,,,,,
5790,03/05/11 11:30:00 AM,33.138,,,,,
5791,03/05/11 12:00:00 PM,33.138,,,,,
5792,03/05/11 12:30:00 PM,33.138,,,,,
5793,03/05/11 01:00:00 PM,33.138,,,,,
5794,03/05/11 01:30:00 PM,33.138,,,,,
5795,03/05/11 02:00:00 PM,33.138,,,,,
5796,03/05/11 02:30:00 PM,33.138,,,,,
5797,03/05/11 03:00:00 PM,33.138,,,,,
5798,03/05/11 03:30:00 PM,33.138,,,,,
5799,03/05/11 04:00:00 PM,33.138,,,,,
5800,03/05/11 04:30:00 PM,33.138,,,,,
5801,03/05/11 05:00:00 PM,33.138,,,,,
5802,03/05/11 05:30:00 PM,33.138,,,,,
5803,03/05/11 06:00:00 PM,33.138,,,,,
5804,03/05/11 06:30:00 PM,33.138,,,,,
5805,03/05/11 07:00:00 PM,33.138,,,,,
5806,03/05/11 07:30:00 PM,33.138,,,,,
5807,03/05/11 08:00:00 PM,33.138,,,,,
5808,03/05/11 08:30:00 PM,33.138,,,,,
5809,03/05/11 09:00:00 PM,33.138,,,,,
5810,03/05/11 09:30:00 PM,33.138,,,,,
5811,03/05/11 10:00:00 PM,33.138,,,,,
5812,03/05/11 10:30:00 PM,33.138,,,,,
5813,03/05/11 11:00:00 PM,33.138,,,,,
5814,03/05/11 11:30:00 PM,33.138,,,,,
5815,03/06/11 12:00:00 AM,33.138,,,,,
5816,03/06/11 12:30:00 AM,33.138,,,,,
5817,03/06/11 01:00:00 AM,33.138,,,,,
5818,03/06/11 01:30:00 AM,33.138,,,,,
5819,03/06/11 02:00:00 AM,33.138,,,,,
5820,03/06/11 02:30:00 AM,33.138,,,,,
5821,03/06/11 03:00:00 AM,33.138,,,,,
5822,03/06/11 03:30:00 AM,33.138,,,,,
5823,03/06/11 04:00:00 AM,33.138,,,,,
5824,03/06/11 04:30:00 AM,33.138,,,,,
5825,03/06/11 05:00:00 AM,33.138,,,,,
5826,03/06/11 05:30:00 AM,33.138,,,,,
5827,03/06/11 06:00:00 AM,33.138,,,,,
5828,03/06/11 06:30:00 AM,33.138,,,,,
5829,03/06/11 07:00:00 AM,33.138,,,,,
5830,03/06/11 07:30:00 AM,33.138,,,,,
5831,03/06/11 08:00:00 AM,33.089,,,,,
5832,03/06/11 08:30:00 AM,33.089,,,,,
5833,03/06/11 09:00:00 AM,33.089,,,,,
5834,03/06/11 09:30:00 AM,33.089,,,,,
5835,03/06/11 10:00:00 AM,33.089,,,,,
5836,03/06/11 10:30:00 AM,33.089,,,,,
5837,03/06/11 11:00:00 AM,33.089,,,,,
5838,03/06/11 11:30:00 AM,33.089,,,,,
5839,03/06/11 12:00:00 PM,33.089,,,,,
5840,03/06/11 12:30:00 PM,33.089,,,,,
5841,03/06/11 01:00:00 PM,33.089,,,,,
5842,03/06/11 01:30:00 PM,33.089,,,,,
5843,03/06/11 02:00:00 PM,33.089,,,,,
5844,03/06/11 02:30:00 PM,33.089,,,,,
5845,03/06/11 03:00:00 PM,33.089,,,,,
5846,03/06/11 03:30:00 PM,33.089,,,,,
5847,03/06/11 04:00:00 PM,33.089,,,,,
5848,03/06/11 04:30:00 PM,33.089,,,,,
5849,03/06/11 05:00:00 PM,33.089,,,,,
5850,03/06/11 05:30:00 PM,33.089,,,,,
5851,03/06/11 06:00:00 PM,33.089,,,,,
5852,03/06/11 06:30:00 PM,33.089,,,,,
5853,03/06/11 07:00:00 PM,33.138,,,,,
5854,03/06/11 07:30:00 PM,33.138,,,,,
5855,03/06/11 08:00:00 PM,33.089,,,,,
5856,03/06/11 08:30:00 PM,33.089,,,,,
5857,03/06/11 09:00:00 PM,33.089,,,,,
5858,03/06/11 09:30:00 PM,33.089,,,,,
5859,03/06/11 10:00:00 PM,33.089,,,,,
5860,03/06/11 10:30:00 PM,33.089,,,,,
5861,03/06/11 11:00:00 PM,33.089,,,,,
5862,03/06/11 11:30:00 PM,33.089,,,,,
5863,03/07/11 12:00:00 AM,33.089,,,,,
5864,03/07/11 12:30:00 AM,33.089,,,,,
5865,03/07/11 01:00:00 AM,33.089,,,,,
5866,03/07/11 01:30:00 AM,33.089,,,,,
5867,03/07/11 02:00:00 AM,33.089,,,,,
5868,03/07/11 02:30:00 AM,33.089,,,,,
5869,03/07/11 03:00:00 AM,33.089,,,,,
5870,03/07/11 03:30:00 AM,33.089,,,,,
5871,03/07/11 04:00:00 AM,33.089,,,,,
5872,03/07/11 04:30:00 AM,33.089,,,,,
5873,03/07/11 05:00:00 AM,33.089,,,,,
5874,03/07/11 05:30:00 AM,33.089,,,,,
5875,03/07/11 06:00:00 AM,33.089,,,,,
5876,03/07/11 06:30:00 AM,33.089,,,,,
5877,03/07/11 07:00:00 AM,33.089,,,,,
5878,03/07/11 07:30:00 AM,33.089,,,,,
5879,03/07/11 08:00:00 AM,33.089,,,,,
5880,03/07/11 08:30:00 AM,33.089,,,,,
5881,03/07/11 09:00:00 AM,33.089,,,,,
5882,03/07/11 09:30:00 AM,33.089,,,,,
5883,03/07/11 10:00:00 AM,33.089,,,,,
5884,03/07/11 10:30:00 AM,33.089,,,,,
5885,03/07/11 11:00:00 AM,33.089,,,,,
5886,03/07/11 11:30:00 AM,33.089,,,,,
5887,03/07/11 12:00:00 PM,33.089,,,,,
5888,03/07/11 12:30:00 PM,33.089,,,,,
5889,03/07/11 01:00:00 PM,33.089,,,,,
5890,03/07/11 01:30:00 PM,33.089,,,,,
5891,03/07/11 02:00:00 PM,33.089,,,,,
5892,03/07/11 02:30:00 PM,33.089,,,,,
5893,03/07/11 03:00:00 PM,33.089,,,,,
5894,03/07/11 03:30:00 PM,33.089,,,,,
5895,03/07/11 04:00:00 PM,33.089,,,,,
5896,03/07/11 04:30:00 PM,33.089,,,,,
5897,03/07/11 05:00:00 PM,33.089,,,,,
5898,03/07/11 05:30:00 PM,33.089,,,,,
5899,03/07/11 06:00:00 PM,33.089,,,,,
5900,03/07/11 06:30:00 PM,33.089,,,,,
5901,03/07/11 07:00:00 PM,33.089,,,,,
5902,03/07/11 07:30:00 PM,33.089,,,,,
5903,03/07/11 08:00:00 PM,33.089,,,,,
5904,03/07/11 08:30:00 PM,33.089,,,,,
5905,03/07/11 09:00:00 PM,33.089,,,,,
5906,03/07/11 09:30:00 PM,33.089,,,,,
5907,03/07/11 10:00:00 PM,33.089,,,,,
5908,03/07/11 10:30:00 PM,33.089,,,,,
5909,03/07/11 11:00:00 PM,33.089,,,,,
5910,03/07/11 11:30:00 PM,33.089,,,,,
5911,03/08/11 12:00:00 AM,33.089,,,,,
5912,03/08/11 12:30:00 AM,33.089,,,,,
5913,03/08/11 01:00:00 AM,33.089,,,,,
5914,03/08/11 01:30:00 AM,33.089,,,,,
5915,03/08/11 02:00:00 AM,33.089,,,,,
5916,03/08/11 02:30:00 AM,33.089,,,,,
5917,03/08/11 03:00:00 AM,33.089,,,,,
5918,03/08/11 03:30:00 AM,33.089,,,,,
5919,03/08/11 04:00:00 AM,33.089,,,,,
5920,03/08/11 04:30:00 AM,33.089,,,,,
5921,03/08/11 05:00:00 AM,33.039,,,,,
5922,03/08/11 05:30:00 AM,33.039,,,,,
5923,03/08/11 06:00:00 AM,33.039,,,,,
5924,03/08/11 06:30:00 AM,33.039,,,,,
5925,03/08/11 07:00:00 AM,33.039,,,,,
5926,03/08/11 07:30:00 AM,33.039,,,,,
5927,03/08/11 08:00:00 AM,33.039,,,,,
5928,03/08/11 08:30:00 AM,33.039,,,,,
5929,03/08/11 09:00:00 AM,33.039,,,,,
5930,03/08/11 09:30:00 AM,33.039,,,,,
5931,03/08/11 10:00:00 AM,33.039,,,,,
5932,03/08/11 10:30:00 AM,33.039,,,,,
5933,03/08/11 11:00:00 AM,33.039,,,,,
5934,03/08/11 11:30:00 AM,33.039,,,,,
5935,03/08/11 12:00:00 PM,33.039,,,,,
5936,03/08/11 12:30:00 PM,33.039,,,,,
5937,03/08/11 01:00:00 PM,33.039,,,,,
5938,03/08/11 01:30:00 PM,33.039,,,,,
5939,03/08/11 02:00:00 PM,33.039,,,,,
5940,03/08/11 02:30:00 PM,33.039,,,,,
5941,03/08/11 03:00:00 PM,33.039,,,,,
5942,03/08/11 03:30:00 PM,33.039,,,,,
5943,03/08/11 04:00:00 PM,33.039,,,,,
5944,03/08/11 04:30:00 PM,33.039,,,,,
5945,03/08/11 05:00:00 PM,33.039,,,,,
5946,03/08/11 05:30:00 PM,33.039,,,,,
5947,03/08/11 06:00:00 PM,33.039,,,,,
5948,03/08/11 06:30:00 PM,33.039,,,,,
5949,03/08/11 07:00:00 PM,33.039,,,,,
5950,03/08/11 07:30:00 PM,33.039,,,,,
5951,03/08/11 08:00:00 PM,33.039,,,,,
5952,03/08/11 08:30:00 PM,33.039,,,,,
5953,03/08/11 09:00:00 PM,33.039,,,,,
5954,03/08/11 09:30:00 PM,33.039,,,,,
5955,03/08/11 10:00:00 PM,33.039,,,,,
5956,03/08/11 10:30:00 PM,33.039,,,,,
5957,03/08/11 11:00:00 PM,33.039,,,,,
5958,03/08/11 11:30:00 PM,33.039,,,,,
5959,03/09/11 12:00:00 AM,33.039,,,,,
5960,03/09/11 12:30:00 AM,33.039,,,,,
5961,03/09/11 01:00:00 AM,33.039,,,,,
5962,03/09/11 01:30:00 AM,33.039,,,,,
5963,03/09/11 02:00:00 AM,33.039,,,,,
5964,03/09/11 02:30:00 AM,33.039,,,,,
5965,03/09/11 03:00:00 AM,33.039,,,,,
5966,03/09/11 03:30:00 AM,33.039,,,,,
5967,03/09/11 04:00:00 AM,33.039,,,,,
5968,03/09/11 04:30:00 AM,33.039,,,,,
5969,03/09/11 05:00:00 AM,33.039,,,,,
5970,03/09/11 05:30:00 AM,33.039,,,,,
5971,03/09/11 06:00:00 AM,33.039,,,,,
5972,03/09/11 06:30:00 AM,33.039,,,,,
5973,03/09/11 07:00:00 AM,32.990,,,,,
5974,03/09/11 07:30:00 AM,32.990,,,,,
5975,03/09/11 08:00:00 AM,32.990,,,,,
5976,03/09/11 08:30:00 AM,32.990,,,,,
5977,03/09/11 09:00:00 AM,32.990,,,,,
5978,03/09/11 09:30:00 AM,32.990,,,,,
5979,03/09/11 10:00:00 AM,32.990,,,,,
5980,03/09/11 10:30:00 AM,32.990,,,,,
5981,03/09/11 11:00:00 AM,32.990,,,,,
5982,03/09/11 11:30:00 AM,32.990,,,,,
5983,03/09/11 12:00:00 PM,32.990,,,,,
5984,03/09/11 12:30:00 PM,32.990,,,,,
5985,03/09/11 01:00:00 PM,32.990,,,,,
5986,03/09/11 01:30:00 PM,32.990,,,,,
5987,03/09/11 02:00:00 PM,32.990,,,,,
5988,03/09/11 02:30:00 PM,32.990,,,,,
5989,03/09/11 03:00:00 PM,32.990,,,,,
5990,03/09/11 03:30:00 PM,32.990,,,,,
5991,03/09/11 04:00:00 PM,32.990,,,,,
5992,03/09/11 04:30:00 PM,32.990,,,,,
5993,03/09/11 05:00:00 PM,32.990,,,,,
5994,03/09/11 05:30:00 PM,32.990,,,,,
5995,03/09/11 06:00:00 PM,32.990,,,,,
5996,03/09/11 06:30:00 PM,32.990,,,,,
5997,03/09/11 07:00:00 PM,32.990,,,,,
5998,03/09/11 07:30:00 PM,32.990,,,,,
5999,03/09/11 08:00:00 PM,32.990,,,,,
6000,03/09/11 08:30:00 PM,32.990,,,,,
6001,03/09/11 09:00:00 PM,32.990,,,,,
6002,03/09/11 09:30:00 PM,32.990,,,,,
6003,03/09/11 10:00:00 PM,32.990,,,,,
6004,03/09/11 10:30:00 PM,32.990,,,,,
6005,03/09/11 11:00:00 PM,32.990,,,,,
6006,03/09/11 11:30:00 PM,32.990,,,,,
6007,03/10/11 12:00:00 AM,32.990,,,,,
6008,03/10/11 12:30:00 AM,32.990,,,,,
6009,03/10/11 01:00:00 AM,32.990,,,,,
6010,03/10/11 01:30:00 AM,32.990,,,,,
6011,03/10/11 02:00:00 AM,32.990,,,,,
6012,03/10/11 02:30:00 AM,32.990,,,,,
6013,03/10/11 03:00:00 AM,32.990,,,,,
6014,03/10/11 03:30:00 AM,32.990,,,,,
6015,03/10/11 04:00:00 AM,32.990,,,,,
6016,03/10/11 04:30:00 AM,32.990,,,,,
6017,03/10/11 05:00:00 AM,32.990,,,,,
6018,03/10/11 05:30:00 AM,32.990,,,,,
6019,03/10/11 06:00:00 AM,32.990,,,,,
6020,03/10/11 06:30:00 AM,32.990,,,,,
6021,03/10/11 07:00:00 AM,32.940,,,,,
6022,03/10/11 07:30:00 AM,32.940,,,,,
6023,03/10/11 08:00:00 AM,32.940,,,,,
6024,03/10/11 08:30:00 AM,32.940,,,,,
6025,03/10/11 09:00:00 AM,32.940,,,,,
6026,03/10/11 09:30:00 AM,32.940,,,,,
6027,03/10/11 10:00:00 AM,32.940,,,,,
6028,03/10/11 10:30:00 AM,32.940,,,,,
6029,03/10/11 11:00:00 AM,32.940,,,,,
6030,03/10/11 11:30:00 AM,32.940,,,,,
6031,03/10/11 12:00:00 PM,32.940,,,,,
6032,03/10/11 12:30:00 PM,32.940,,,,,
6033,03/10/11 01:00:00 PM,32.940,,,,,
6034,03/10/11 01:30:00 PM,32.940,,,,,
6035,03/10/11 02:00:00 PM,32.940,,,,,
6036,03/10/11 02:30:00 PM,32.940,,,,,
6037,03/10/11 03:00:00 PM,32.940,,,,,
6038,03/10/11 03:30:00 PM,32.940,,,,,
6039,03/10/11 04:00:00 PM,32.940,,,,,
6040,03/10/11 04:30:00 PM,32.940,,,,,
6041,03/10/11 05:00:00 PM,32.940,,,,,
6042,03/10/11 05:30:00 PM,32.940,,,,,
6043,03/10/11 06:00:00 PM,32.940,,,,,
6044,03/10/11 06:30:00 PM,32.940,,,,,
6045,03/10/11 07:00:00 PM,32.940,,,,,
6046,03/10/11 07:30:00 PM,32.940,,,,,
6047,03/10/11 08:00:00 PM,32.940,,,,,
6048,03/10/11 08:30:00 PM,32.940,,,,,
6049,03/10/11 09:00:00 PM,32.940,,,,,
6050,03/10/11 09:30:00 PM,32.940,,,,,
6051,03/10/11 10:00:00 PM,32.940,,,,,
6052,03/10/11 10:30:00 PM,32.940,,,,,
6053,03/10/11 11:00:00 PM,32.940,,,,,
6054,03/10/11 11:30:00 PM,32.940,,,,,
6055,03/11/11 12:00:00 AM,32.940,,,,,
6056,03/11/11 12:30:00 AM,32.940,,,,,
6057,03/11/11 01:00:00 AM,32.940,,,,,
6058,03/11/11 01:30:00 AM,32.940,,,,,
6059,03/11/11 02:00:00 AM,32.940,,,,,
6060,03/11/11 02:30:00 AM,32.940,,,,,
6061,03/11/11 03:00:00 AM,32.940,,,,,
6062,03/11/11 03:30:00 AM,32.940,,,,,
6063,03/11/11 04:00:00 AM,32.940,,,,,
6064,03/11/11 04:30:00 AM,32.940,,,,,
6065,03/11/11 05:00:00 AM,32.940,,,,,
6066,03/11/11 05:30:00 AM,32.940,,,,,
6067,03/11/11 06:00:00 AM,32.940,,,,,
6068,03/11/11 06:30:00 AM,32.940,,,,,
6069,03/11/11 07:00:00 AM,32.940,,,,,
6070,03/11/11 07:30:00 AM,32.891,,,,,
6071,03/11/11 08:00:00 AM,32.891,,,,,
6072,03/11/11 08:30:00 AM,32.891,,,,,
6073,03/11/11 09:00:00 AM,32.891,,,,,
6074,03/11/11 09:30:00 AM,32.891,,,,,
6075,03/11/11 10:00:00 AM,32.891,,,,,
6076,03/11/11 10:30:00 AM,32.891,,,,,
6077,03/11/11 11:00:00 AM,32.891,,,,,
6078,03/11/11 11:30:00 AM,32.891,,,,,
6079,03/11/11 12:00:00 PM,32.891,,,,,
6080,03/11/11 12:30:00 PM,32.891,,,,,
6081,03/11/11 01:00:00 PM,32.891,,,,,
6082,03/11/11 01:30:00 PM,32.891,,,,,
6083,03/11/11 02:00:00 PM,32.891,,,,,
6084,03/11/11 02:30:00 PM,32.891,,,,,
6085,03/11/11 03:00:00 PM,32.891,,,,,
6086,03/11/11 03:30:00 PM,32.891,,,,,
6087,03/11/11 04:00:00 PM,32.940,,,,,
6088,03/11/11 04:30:00 PM,32.940,,,,,
6089,03/11/11 05:00:00 PM,32.940,,,,,
6090,03/11/11 05:30:00 PM,32.940,,,,,
6091,03/11/11 06:00:00 PM,32.940,,,,,
6092,03/11/11 06:30:00 PM,32.940,,,,,
6093,03/11/11 07:00:00 PM,32.940,,,,,
6094,03/11/11 07:30:00 PM,32.940,,,,,
6095,03/11/11 08:00:00 PM,32.940,,,,,
