"Plot Title: GW10"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8926,04/19/11 07:30:00 PM,32.043,,,,,
8927,04/19/11 08:00:00 PM,32.043,,,,,
8928,04/19/11 08:30:00 PM,32.043,,,,,
8929,04/19/11 09:00:00 PM,32.043,,,,,
8930,04/19/11 09:30:00 PM,32.043,,,,,
8931,04/19/11 10:00:00 PM,32.043,,,,,
8932,04/19/11 10:30:00 PM,32.043,,,,,
8933,04/19/11 11:00:00 PM,32.043,,,,,
8934,04/19/11 11:30:00 PM,32.043,,,,,
8935,04/20/11 12:00:00 AM,32.043,,,,,
8936,04/20/11 12:30:00 AM,32.043,,,,,
8937,04/20/11 01:00:00 AM,32.043,,,,,
8938,04/20/11 01:30:00 AM,32.043,,,,,
8939,04/20/11 02:00:00 AM,32.043,,,,,
8940,04/20/11 02:30:00 AM,32.043,,,,,
8941,04/20/11 03:00:00 AM,32.043,,,,,
8942,04/20/11 03:30:00 AM,32.043,,,,,
8943,04/20/11 04:00:00 AM,32.043,,,,,
8944,04/20/11 04:30:00 AM,32.043,,,,,
8945,04/20/11 05:00:00 AM,32.043,,,,,
8946,04/20/11 05:30:00 AM,32.043,,,,,
8947,04/20/11 06:00:00 AM,32.043,,,,,
8948,04/20/11 06:30:00 AM,32.043,,,,,
8949,04/20/11 07:00:00 AM,32.043,,,,,
8950,04/20/11 07:30:00 AM,32.043,,,,,
8951,04/20/11 08:00:00 AM,32.043,,,,,
8952,04/20/11 08:30:00 AM,32.043,,,,,
8953,04/20/11 09:00:00 AM,32.043,,,,,
8954,04/20/11 09:30:00 AM,32.043,,,,,
8955,04/20/11 10:00:00 AM,32.043,,,,,
8956,04/20/11 10:30:00 AM,32.043,,,,,
8957,04/20/11 11:00:00 AM,32.043,,,,,
8958,04/20/11 11:30:00 AM,32.092,,,,,
8959,04/20/11 12:00:00 PM,32.092,,,,,
8960,04/20/11 12:30:00 PM,32.092,,,,,
8961,04/20/11 01:00:00 PM,32.092,,,,,
8962,04/20/11 01:30:00 PM,32.092,,,,,
8963,04/20/11 02:00:00 PM,32.092,,,,,
8964,04/20/11 02:30:00 PM,32.092,,,,,
8965,04/20/11 03:00:00 PM,32.092,,,,,
8966,04/20/11 03:30:00 PM,32.092,,,,,
8967,04/20/11 04:00:00 PM,32.092,,,,,
8968,04/20/11 04:30:00 PM,32.092,,,,,
8969,04/20/11 05:00:00 PM,32.092,,,,,
8970,04/20/11 05:30:00 PM,32.092,,,,,
8971,04/20/11 06:00:00 PM,32.092,,,,,
8972,04/20/11 06:30:00 PM,32.092,,,,,
8973,04/20/11 07:00:00 PM,32.043,,,,,
8974,04/20/11 07:30:00 PM,32.043,,,,,
8975,04/20/11 08:00:00 PM,32.043,,,,,
8976,04/20/11 08:30:00 PM,32.043,,,,,
8977,04/20/11 09:00:00 PM,32.043,,,,,
8978,04/20/11 09:30:00 PM,32.043,,,,,
8979,04/20/11 10:00:00 PM,32.043,,,,,
8980,04/20/11 10:30:00 PM,32.043,,,,,
8981,04/20/11 11:00:00 PM,32.043,,,,,
8982,04/20/11 11:30:00 PM,32.043,,,,,
8983,04/21/11 12:00:00 AM,32.043,,,,,
8984,04/21/11 12:30:00 AM,32.043,,,,,
8985,04/21/11 01:00:00 AM,32.043,,,,,
8986,04/21/11 01:30:00 AM,32.043,,,,,
8987,04/21/11 02:00:00 AM,32.043,,,,,
8988,04/21/11 02:30:00 AM,32.043,,,,,
8989,04/21/11 03:00:00 AM,32.043,,,,,
8990,04/21/11 03:30:00 AM,32.043,,,,,
8991,04/21/11 04:00:00 AM,32.043,,,,,
8992,04/21/11 04:30:00 AM,32.043,,,,,
8993,04/21/11 05:00:00 AM,32.043,,,,,
8994,04/21/11 05:30:00 AM,32.043,,,,,
8995,04/21/11 06:00:00 AM,32.043,,,,,
8996,04/21/11 06:30:00 AM,32.043,,,,,
8997,04/21/11 07:00:00 AM,32.043,,,,,
8998,04/21/11 07:30:00 AM,32.043,,,,,
8999,04/21/11 08:00:00 AM,32.043,,,,,
9000,04/21/11 08:30:00 AM,32.043,,,,,
9001,04/21/11 09:00:00 AM,32.043,,,,,
9002,04/21/11 09:30:00 AM,32.043,,,,,
9003,04/21/11 10:00:00 AM,32.043,,,,,
9004,04/21/11 10:30:00 AM,32.043,,,,,
9005,04/21/11 11:00:00 AM,32.043,,,,,
9006,04/21/11 11:30:00 AM,32.092,,,,,
9007,04/21/11 12:00:00 PM,32.092,,,,,
9008,04/21/11 12:30:00 PM,32.092,,,,,
9009,04/21/11 01:00:00 PM,32.092,,,,,
9010,04/21/11 01:30:00 PM,32.092,,,,,
9011,04/21/11 02:00:00 PM,32.092,,,,,
9012,04/21/11 02:30:00 PM,32.092,,,,,
9013,04/21/11 03:00:00 PM,32.092,,,,,
9014,04/21/11 03:30:00 PM,32.092,,,,,
9015,04/21/11 04:00:00 PM,32.092,,,,,
9016,04/21/11 04:30:00 PM,32.092,,,,,
9017,04/21/11 05:00:00 PM,32.092,,,,,
9018,04/21/11 05:30:00 PM,32.092,,,,,
9019,04/21/11 06:00:00 PM,32.092,,,,,
9020,04/21/11 06:30:00 PM,32.092,,,,,
9021,04/21/11 07:00:00 PM,32.092,,,,,
9022,04/21/11 07:30:00 PM,32.043,,,,,
9023,04/21/11 08:00:00 PM,32.043,,,,,
9024,04/21/11 08:30:00 PM,32.043,,,,,
9025,04/21/11 09:00:00 PM,32.043,,,,,
9026,04/21/11 09:30:00 PM,32.043,,,,,
9027,04/21/11 10:00:00 PM,32.043,,,,,
9028,04/21/11 10:30:00 PM,32.043,,,,,
9029,04/21/11 11:00:00 PM,32.043,,,,,
9030,04/21/11 11:30:00 PM,32.043,,,,,
9031,04/22/11 12:00:00 AM,32.043,,,,,
9032,04/22/11 12:30:00 AM,32.043,,,,,
9033,04/22/11 01:00:00 AM,32.043,,,,,
9034,04/22/11 01:30:00 AM,32.043,,,,,
9035,04/22/11 02:00:00 AM,32.043,,,,,
9036,04/22/11 02:30:00 AM,32.043,,,,,
9037,04/22/11 03:00:00 AM,32.043,,,,,
9038,04/22/11 03:30:00 AM,32.043,,,,,
9039,04/22/11 04:00:00 AM,32.043,,,,,
9040,04/22/11 04:30:00 AM,32.043,,,,,
9041,04/22/11 05:00:00 AM,32.043,,,,,
9042,04/22/11 05:30:00 AM,32.043,,,,,
9043,04/22/11 06:00:00 AM,32.043,,,,,
9044,04/22/11 06:30:00 AM,32.043,,,,,
9045,04/22/11 07:00:00 AM,32.043,,,,,
9046,04/22/11 07:30:00 AM,32.043,,,,,
9047,04/22/11 08:00:00 AM,32.043,,,,,
9048,04/22/11 08:30:00 AM,32.043,,,,,
9049,04/22/11 09:00:00 AM,32.043,,,,,
9050,04/22/11 09:30:00 AM,32.092,,,,,
9051,04/22/11 10:00:00 AM,32.043,,,,,
9052,04/22/11 10:30:00 AM,32.092,,,,,
9053,04/22/11 11:00:00 AM,32.092,,,,,
9054,04/22/11 11:30:00 AM,32.043,,,,,
9055,04/22/11 12:00:00 PM,32.092,,,,,
9056,04/22/11 12:30:00 PM,32.092,,,,,
9057,04/22/11 01:00:00 PM,32.092,,,,,
9058,04/22/11 01:30:00 PM,32.092,,,,,
9059,04/22/11 02:00:00 PM,32.092,,,,,
9060,04/22/11 02:30:00 PM,32.092,,,,,
9061,04/22/11 03:00:00 PM,32.092,,,,,
9062,04/22/11 03:30:00 PM,32.092,,,,,
9063,04/22/11 04:00:00 PM,32.092,,,,,
9064,04/22/11 04:30:00 PM,32.092,,,,,
9065,04/22/11 05:00:00 PM,32.092,,,,,
9066,04/22/11 05:30:00 PM,32.092,,,,,
9067,04/22/11 06:00:00 PM,32.092,,,,,
9068,04/22/11 06:30:00 PM,32.043,,,,,
9069,04/22/11 07:00:00 PM,32.092,,,,,
9070,04/22/11 07:30:00 PM,32.043,,,,,
9071,04/22/11 08:00:00 PM,32.043,,,,,
9072,04/22/11 08:30:00 PM,32.043,,,,,
9073,04/22/11 09:00:00 PM,32.043,,,,,
9074,04/22/11 09:30:00 PM,32.043,,,,,
9075,04/22/11 10:00:00 PM,32.043,,,,,
9076,04/22/11 10:30:00 PM,32.043,,,,,
9077,04/22/11 11:00:00 PM,32.043,,,,,
9078,04/22/11 11:30:00 PM,32.043,,,,,
9079,04/23/11 12:00:00 AM,32.043,,,,,
9080,04/23/11 12:30:00 AM,32.043,,,,,
9081,04/23/11 01:00:00 AM,32.043,,,,,
9082,04/23/11 01:30:00 AM,32.043,,,,,
9083,04/23/11 02:00:00 AM,32.043,,,,,
9084,04/23/11 02:30:00 AM,32.043,,,,,
9085,04/23/11 03:00:00 AM,32.043,,,,,
9086,04/23/11 03:30:00 AM,32.043,,,,,
9087,04/23/11 04:00:00 AM,32.043,,,,,
9088,04/23/11 04:30:00 AM,32.043,,,,,
9089,04/23/11 05:00:00 AM,32.043,,,,,
9090,04/23/11 05:30:00 AM,32.043,,,,,
9091,04/23/11 06:00:00 AM,32.043,,,,,
9092,04/23/11 06:30:00 AM,32.043,,,,,
9093,04/23/11 07:00:00 AM,32.043,,,,,
9094,04/23/11 07:30:00 AM,32.043,,,,,
9095,04/23/11 08:00:00 AM,32.043,,,,,
9096,04/23/11 08:30:00 AM,32.043,,,,,
9097,04/23/11 09:00:00 AM,32.092,,,,,
9098,04/23/11 09:30:00 AM,32.092,,,,,
9099,04/23/11 10:00:00 AM,32.092,,,,,
9100,04/23/11 10:30:00 AM,32.092,,,,,
9101,04/23/11 11:00:00 AM,32.092,,,,,
9102,04/23/11 11:30:00 AM,32.092,,,,,
9103,04/23/11 12:00:00 PM,32.092,,,,,
9104,04/23/11 12:30:00 PM,32.092,,,,,
9105,04/23/11 01:00:00 PM,32.092,,,,,
9106,04/23/11 01:30:00 PM,32.092,,,,,
9107,04/23/11 02:00:00 PM,32.092,,,,,
9108,04/23/11 02:30:00 PM,32.092,,,,,
9109,04/23/11 03:00:00 PM,32.092,,,,,
9110,04/23/11 03:30:00 PM,32.092,,,,,
9111,04/23/11 04:00:00 PM,32.092,,,,,
9112,04/23/11 04:30:00 PM,32.092,,,,,
9113,04/23/11 05:00:00 PM,32.092,,,,,
9114,04/23/11 05:30:00 PM,32.092,,,,,
9115,04/23/11 06:00:00 PM,32.092,,,,,
9116,04/23/11 06:30:00 PM,32.092,,,,,
9117,04/23/11 07:00:00 PM,32.092,,,,,
9118,04/23/11 07:30:00 PM,32.092,,,,,
9119,04/23/11 08:00:00 PM,32.092,,,,,
9120,04/23/11 08:30:00 PM,32.092,,,,,
9121,04/23/11 09:00:00 PM,32.043,,,,,
9122,04/23/11 09:30:00 PM,32.043,,,,,
9123,04/23/11 10:00:00 PM,32.043,,,,,
9124,04/23/11 10:30:00 PM,32.043,,,,,
9125,04/23/11 11:00:00 PM,32.043,,,,,
9126,04/23/11 11:30:00 PM,32.043,,,,,
9127,04/24/11 12:00:00 AM,32.043,,,,,
9128,04/24/11 12:30:00 AM,32.043,,,,,
9129,04/24/11 01:00:00 AM,32.043,,,,,
9130,04/24/11 01:30:00 AM,32.043,,,,,
9131,04/24/11 02:00:00 AM,32.043,,,,,
9132,04/24/11 02:30:00 AM,32.043,,,,,
9133,04/24/11 03:00:00 AM,32.043,,,,,
9134,04/24/11 03:30:00 AM,32.043,,,,,
9135,04/24/11 04:00:00 AM,32.043,,,,,
9136,04/24/11 04:30:00 AM,32.043,,,,,
9137,04/24/11 05:00:00 AM,32.043,,,,,
9138,04/24/11 05:30:00 AM,32.043,,,,,
9139,04/24/11 06:00:00 AM,32.043,,,,,
9140,04/24/11 06:30:00 AM,32.043,,,,,
9141,04/24/11 07:00:00 AM,32.043,,,,,
9142,04/24/11 07:30:00 AM,32.043,,,,,
9143,04/24/11 08:00:00 AM,32.043,,,,,
9144,04/24/11 08:30:00 AM,32.043,,,,,
9145,04/24/11 09:00:00 AM,32.092,,,,,
9146,04/24/11 09:30:00 AM,32.092,,,,,
9147,04/24/11 10:00:00 AM,32.092,,,,,
9148,04/24/11 10:30:00 AM,32.092,,,,,
9149,04/24/11 11:00:00 AM,32.092,,,,,
9150,04/24/11 11:30:00 AM,32.142,,,,,
9151,04/24/11 12:00:00 PM,32.142,,,,,
9152,04/24/11 12:30:00 PM,32.092,,,,,
9153,04/24/11 01:00:00 PM,32.092,,,,,
9154,04/24/11 01:30:00 PM,32.092,,,,,
9155,04/24/11 02:00:00 PM,32.092,,,,,
9156,04/24/11 02:30:00 PM,32.092,,,,,
9157,04/24/11 03:00:00 PM,32.092,,,,,
9158,04/24/11 03:30:00 PM,32.092,,,,,
9159,04/24/11 04:00:00 PM,32.092,,,,,
9160,04/24/11 04:30:00 PM,32.092,,,,,
9161,04/24/11 05:00:00 PM,32.092,,,,,
9162,04/24/11 05:30:00 PM,32.092,,,,,
9163,04/24/11 06:00:00 PM,32.092,,,,,
9164,04/24/11 06:30:00 PM,32.092,,,,,
9165,04/24/11 07:00:00 PM,32.092,,,,,
9166,04/24/11 07:30:00 PM,32.092,,,,,
9167,04/24/11 08:00:00 PM,32.092,,,,,
9168,04/24/11 08:30:00 PM,32.092,,,,,
9169,04/24/11 09:00:00 PM,32.043,,,,,
9170,04/24/11 09:30:00 PM,32.043,,,,,
9171,04/24/11 10:00:00 PM,32.043,,,,,
9172,04/24/11 10:30:00 PM,32.043,,,,,
9173,04/24/11 11:00:00 PM,32.043,,,,,
9174,04/24/11 11:30:00 PM,32.043,,,,,
9175,04/25/11 12:00:00 AM,32.043,,,,,
9176,04/25/11 12:30:00 AM,32.043,,,,,
9177,04/25/11 01:00:00 AM,32.043,,,,,
9178,04/25/11 01:30:00 AM,32.043,,,,,
9179,04/25/11 02:00:00 AM,32.043,,,,,
9180,04/25/11 02:30:00 AM,32.043,,,,,
9181,04/25/11 03:00:00 AM,32.043,,,,,
9182,04/25/11 03:30:00 AM,32.043,,,,,
9183,04/25/11 04:00:00 AM,32.043,,,,,
9184,04/25/11 04:30:00 AM,32.043,,,,,
9185,04/25/11 05:00:00 AM,32.043,,,,,
9186,04/25/11 05:30:00 AM,32.043,,,,,
9187,04/25/11 06:00:00 AM,32.043,,,,,
9188,04/25/11 06:30:00 AM,32.043,,,,,
9189,04/25/11 07:00:00 AM,32.043,,,,,
9190,04/25/11 07:30:00 AM,32.043,,,,,
9191,04/25/11 08:00:00 AM,32.043,,,,,
9192,04/25/11 08:30:00 AM,32.043,,,,,
9193,04/25/11 09:00:00 AM,32.092,,,,,
9194,04/25/11 09:30:00 AM,32.092,,,,,
9195,04/25/11 10:00:00 AM,32.092,,,,,
9196,04/25/11 10:30:00 AM,32.092,,,,,
9197,04/25/11 11:00:00 AM,32.142,,,,,
9198,04/25/11 11:30:00 AM,32.092,,,,,
9199,04/25/11 12:00:00 PM,32.142,,,,,
9200,04/25/11 12:30:00 PM,32.142,,,,,
9201,04/25/11 01:00:00 PM,32.142,,,,,
9202,04/25/11 01:30:00 PM,32.092,,,,,
9203,04/25/11 02:00:00 PM,32.092,,,,,
9204,04/25/11 02:30:00 PM,32.092,,,,,
9205,04/25/11 03:00:00 PM,32.142,,,,,
9206,04/25/11 03:30:00 PM,32.142,,,,,
9207,04/25/11 04:00:00 PM,32.142,,,,,
9208,04/25/11 04:30:00 PM,32.142,,,,,
9209,04/25/11 05:00:00 PM,32.142,,,,,
9210,04/25/11 05:30:00 PM,32.142,,,,,
9211,04/25/11 06:00:00 PM,32.142,,,,,
9212,04/25/11 06:30:00 PM,32.092,,,,,
9213,04/25/11 07:00:00 PM,32.142,,,,,
9214,04/25/11 07:30:00 PM,32.092,,,,,
9215,04/25/11 08:00:00 PM,32.092,,,,,
9216,04/25/11 08:30:00 PM,32.092,,,,,
9217,04/25/11 09:00:00 PM,32.092,,,,,
9218,04/25/11 09:30:00 PM,32.092,,,,,
9219,04/25/11 10:00:00 PM,32.043,,,,,
9220,04/25/11 10:30:00 PM,32.043,,,,,
9221,04/25/11 11:00:00 PM,32.043,,,,,
9222,04/25/11 11:30:00 PM,32.043,,,,,
9223,04/26/11 12:00:00 AM,32.043,,,,,
9224,04/26/11 12:30:00 AM,32.043,,,,,
9225,04/26/11 01:00:00 AM,32.043,,,,,
9226,04/26/11 01:30:00 AM,32.043,,,,,
9227,04/26/11 02:00:00 AM,32.043,,,,,
9228,04/26/11 02:30:00 AM,32.043,,,,,
9229,04/26/11 03:00:00 AM,32.043,,,,,
9230,04/26/11 03:30:00 AM,32.043,,,,,
9231,04/26/11 04:00:00 AM,32.043,,,,,
9232,04/26/11 04:30:00 AM,32.043,,,,,
9233,04/26/11 05:00:00 AM,32.043,,,,,
9234,04/26/11 05:30:00 AM,32.043,,,,,
9235,04/26/11 06:00:00 AM,32.043,,,,,
9236,04/26/11 06:30:00 AM,32.043,,,,,
9237,04/26/11 07:00:00 AM,32.043,,,,,
9238,04/26/11 07:30:00 AM,32.043,,,,,
9239,04/26/11 08:00:00 AM,32.043,,,,,
9240,04/26/11 08:30:00 AM,32.043,,,,,
9241,04/26/11 09:00:00 AM,32.092,,,,,
9242,04/26/11 09:30:00 AM,32.092,,,,,
9243,04/26/11 10:00:00 AM,32.092,,,,,
9244,04/26/11 10:30:00 AM,32.092,,,,,
9245,04/26/11 11:00:00 AM,32.092,,,,,
9246,04/26/11 11:30:00 AM,32.092,,,,,
9247,04/26/11 12:00:00 PM,32.142,,,,,
9248,04/26/11 12:30:00 PM,32.142,,,,,
9249,04/26/11 01:00:00 PM,32.142,,,,,
9250,04/26/11 01:30:00 PM,32.193,,,,,
9251,04/26/11 02:00:00 PM,32.293,,,,,
9252,04/26/11 02:30:00 PM,32.293,,,,,
9253,04/26/11 03:00:00 PM,32.293,,,,,
9254,04/26/11 03:30:00 PM,32.342,,,,,
9255,04/26/11 04:00:00 PM,32.342,,,,,
9256,04/26/11 04:30:00 PM,32.293,,,,,
9257,04/26/11 05:00:00 PM,32.142,,,,,
9258,04/26/11 05:30:00 PM,32.142,,,,,
9259,04/26/11 06:00:00 PM,32.142,,,,,
9260,04/26/11 06:30:00 PM,32.142,,,,,
9261,04/26/11 07:00:00 PM,32.092,,,,,
9262,04/26/11 07:30:00 PM,32.092,,,,,
9263,04/26/11 08:00:00 PM,32.092,,,,,
9264,04/26/11 08:30:00 PM,32.092,,,,,
9265,04/26/11 09:00:00 PM,32.092,,,,,
9266,04/26/11 09:30:00 PM,32.092,,,,,
9267,04/26/11 10:00:00 PM,32.092,,,,,
9268,04/26/11 10:30:00 PM,32.092,,,,,
9269,04/26/11 11:00:00 PM,32.043,,,,,
9270,04/26/11 11:30:00 PM,32.092,,,,,
9271,04/27/11 12:00:00 AM,32.092,,,,,
9272,04/27/11 12:30:00 AM,32.092,,,,,
9273,04/27/11 01:00:00 AM,32.043,,,,,
9274,04/27/11 01:30:00 AM,32.043,,,,,
9275,04/27/11 02:00:00 AM,32.043,,,,,
9276,04/27/11 02:30:00 AM,32.043,,,,,
9277,04/27/11 03:00:00 AM,32.043,,,,,
9278,04/27/11 03:30:00 AM,32.043,,,,,
9279,04/27/11 04:00:00 AM,32.043,,,,,
9280,04/27/11 04:30:00 AM,32.043,,,,,
9281,04/27/11 05:00:00 AM,32.043,,,,,
9282,04/27/11 05:30:00 AM,32.043,,,,,
9283,04/27/11 06:00:00 AM,32.043,,,,,
9284,04/27/11 06:30:00 AM,32.043,,,,,
9285,04/27/11 07:00:00 AM,32.043,,,,,
9286,04/27/11 07:30:00 AM,32.043,,,,,
9287,04/27/11 08:00:00 AM,32.043,,,,,
9288,04/27/11 08:30:00 AM,32.092,,,,,
9289,04/27/11 09:00:00 AM,32.092,,,,,
9290,04/27/11 09:30:00 AM,32.142,,,,,
9291,04/27/11 10:00:00 AM,32.142,,,,,
9292,04/27/11 10:30:00 AM,32.193,,,,,
9293,04/27/11 11:00:00 AM,32.243,,,,,
9294,04/27/11 11:30:00 AM,32.293,,,,,
9295,04/27/11 12:00:00 PM,32.342,,,,,
9296,04/27/11 12:30:00 PM,32.392,,,,,
9297,04/27/11 01:00:00 PM,32.491,,,,,
9298,04/27/11 01:30:00 PM,32.542,,,,,
9299,04/27/11 02:00:00 PM,32.641,,,,,
9300,04/27/11 02:30:00 PM,32.542,,,,,
9301,04/27/11 03:00:00 PM,32.641,,,,,
9302,04/27/11 03:30:00 PM,32.392,,,,,
9303,04/27/11 04:00:00 PM,32.641,,,,,
9304,04/27/11 04:30:00 PM,32.592,,,,,
9305,04/27/11 05:00:00 PM,32.542,,,,,
9306,04/27/11 05:30:00 PM,32.542,,,,,
9307,04/27/11 06:00:00 PM,32.443,,,,,
9308,04/27/11 06:30:00 PM,32.392,,,,,
9309,04/27/11 07:00:00 PM,32.342,,,,,
9310,04/27/11 07:30:00 PM,32.293,,,,,
9311,04/27/11 08:00:00 PM,32.243,,,,,
9312,04/27/11 08:30:00 PM,32.193,,,,,
9313,04/27/11 09:00:00 PM,32.193,,,,,
9314,04/27/11 09:30:00 PM,32.092,,,,,
9315,04/27/11 10:00:00 PM,32.092,,,,,
9316,04/27/11 10:30:00 PM,32.092,,,,,
9317,04/27/11 11:00:00 PM,32.043,,,,,
9318,04/27/11 11:30:00 PM,32.043,,,,,
9319,04/28/11 12:00:00 AM,32.043,,,,,
9320,04/28/11 12:30:00 AM,32.043,,,,,
9321,04/28/11 01:00:00 AM,32.043,,,,,
9322,04/28/11 01:30:00 AM,32.043,,,,,
9323,04/28/11 02:00:00 AM,32.043,,,,,
9324,04/28/11 02:30:00 AM,32.043,,,,,
9325,04/28/11 03:00:00 AM,32.043,,,,,
9326,04/28/11 03:30:00 AM,32.043,,,,,
9327,04/28/11 04:00:00 AM,32.043,,,,,
9328,04/28/11 04:30:00 AM,32.043,,,,,
9329,04/28/11 05:00:00 AM,32.043,,,,,
9330,04/28/11 05:30:00 AM,32.043,,,,,
9331,04/28/11 06:00:00 AM,32.043,,,,,
9332,04/28/11 06:30:00 AM,32.043,,,,,
9333,04/28/11 07:00:00 AM,32.043,,,,,
9334,04/28/11 07:30:00 AM,32.043,,,,,
9335,04/28/11 08:00:00 AM,32.043,,,,,
9336,04/28/11 08:30:00 AM,32.092,,,,,
9337,04/28/11 09:00:00 AM,32.092,,,,,
9338,04/28/11 09:30:00 AM,32.142,,,,,
9339,04/28/11 10:00:00 AM,32.193,,,,,
9340,04/28/11 10:30:00 AM,32.342,,,,,
9341,04/28/11 11:00:00 AM,32.392,,,,,
9342,04/28/11 11:30:00 AM,32.392,,,,,
9343,04/28/11 12:00:00 PM,32.443,,,,,
9344,04/28/11 12:30:00 PM,32.491,,,,,
9345,04/28/11 01:00:00 PM,32.542,,,,,
9346,04/28/11 01:30:00 PM,32.641,,,,,
9347,04/28/11 02:00:00 PM,32.641,,,,,
9348,04/28/11 02:30:00 PM,32.542,,,,,
9349,04/28/11 03:00:00 PM,32.592,,,,,
9350,04/28/11 03:30:00 PM,32.491,,,,,
9351,04/28/11 04:00:00 PM,32.342,,,,,
9352,04/28/11 04:30:00 PM,32.443,,,,,
9353,04/28/11 05:00:00 PM,32.392,,,,,
9354,04/28/11 05:30:00 PM,32.392,,,,,
9355,04/28/11 06:00:00 PM,32.342,,,,,
9356,04/28/11 06:30:00 PM,32.342,,,,,
9357,04/28/11 07:00:00 PM,32.293,,,,,
9358,04/28/11 07:30:00 PM,32.293,,,,,
9359,04/28/11 08:00:00 PM,32.293,,,,,
9360,04/28/11 08:30:00 PM,32.293,,,,,
9361,04/28/11 09:00:00 PM,32.243,,,,,
9362,04/28/11 09:30:00 PM,32.193,,,,,
9363,04/28/11 10:00:00 PM,32.193,,,,,
9364,04/28/11 10:30:00 PM,32.193,,,,,
9365,04/28/11 11:00:00 PM,32.193,,,,,
9366,04/28/11 11:30:00 PM,32.193,,,,,
9367,04/29/11 12:00:00 AM,32.142,,,,,
9368,04/29/11 12:30:00 AM,32.142,,,,,
9369,04/29/11 01:00:00 AM,32.142,,,,,
9370,04/29/11 01:30:00 AM,32.142,,,,,
9371,04/29/11 02:00:00 AM,32.092,,,,,
9372,04/29/11 02:30:00 AM,32.092,,,,,
9373,04/29/11 03:00:00 AM,32.092,,,,,
9374,04/29/11 03:30:00 AM,32.092,,,,,
9375,04/29/11 04:00:00 AM,32.092,,,,,
9376,04/29/11 04:30:00 AM,32.092,,,,,
9377,04/29/11 05:00:00 AM,32.092,,,,,
9378,04/29/11 05:30:00 AM,32.092,,,,,
9379,04/29/11 06:00:00 AM,32.092,,,,,
9380,04/29/11 06:30:00 AM,32.092,,,,,
9381,04/29/11 07:00:00 AM,32.092,,,,,
9382,04/29/11 07:30:00 AM,32.142,,,,,
9383,04/29/11 08:00:00 AM,32.142,,,,,
9384,04/29/11 08:30:00 AM,32.193,,,,,
9385,04/29/11 09:00:00 AM,32.193,,,,,
9386,04/29/11 09:30:00 AM,32.243,,,,,
9387,04/29/11 10:00:00 AM,32.293,,,,,
9388,04/29/11 10:30:00 AM,32.392,,,,,
9389,04/29/11 11:00:00 AM,32.491,,,,,
9390,04/29/11 11:30:00 AM,32.542,,,,,
9391,04/29/11 12:00:00 PM,32.641,,,,,
9392,04/29/11 12:30:00 PM,32.742,,,,,
9393,04/29/11 01:00:00 PM,32.841,,,,,
9394,04/29/11 01:30:00 PM,32.891,,,,,
9395,04/29/11 02:00:00 PM,32.990,,,,,
9396,04/29/11 02:30:00 PM,33.089,,,,,
9397,04/29/11 03:00:00 PM,33.138,,,,,
9398,04/29/11 03:30:00 PM,33.089,,,,,
9399,04/29/11 04:00:00 PM,33.089,,,,,
9400,04/29/11 04:30:00 PM,32.990,,,,,
9401,04/29/11 05:00:00 PM,32.940,,,,,
9402,04/29/11 05:30:00 PM,32.891,,,,,
9403,04/29/11 06:00:00 PM,32.841,,,,,
9404,04/29/11 06:30:00 PM,32.790,,,,,
9405,04/29/11 07:00:00 PM,32.691,,,,,
9406,04/29/11 07:30:00 PM,32.592,,,,,
9407,04/29/11 08:00:00 PM,32.542,,,,,
9408,04/29/11 08:30:00 PM,32.392,,,,,
9409,04/29/11 09:00:00 PM,32.342,,,,,
9410,04/29/11 09:30:00 PM,32.293,,,,,
9411,04/29/11 10:00:00 PM,32.293,,,,,
9412,04/29/11 10:30:00 PM,32.293,,,,,
9413,04/29/11 11:00:00 PM,32.293,,,,,
9414,04/29/11 11:30:00 PM,32.243,,,,,
9415,04/30/11 12:00:00 AM,32.243,,,,,
9416,04/30/11 12:30:00 AM,32.193,,,,,
9417,04/30/11 01:00:00 AM,32.193,,,,,
9418,04/30/11 01:30:00 AM,32.193,,,,,
9419,04/30/11 02:00:00 AM,32.193,,,,,
9420,04/30/11 02:30:00 AM,32.193,,,,,
9421,04/30/11 03:00:00 AM,32.193,,,,,
9422,04/30/11 03:30:00 AM,32.193,,,,,
9423,04/30/11 04:00:00 AM,32.193,,,,,
9424,04/30/11 04:30:00 AM,32.193,,,,,
9425,04/30/11 05:00:00 AM,32.193,,,,,
9426,04/30/11 05:30:00 AM,32.193,,,,,
9427,04/30/11 06:00:00 AM,32.193,,,,,
9428,04/30/11 06:30:00 AM,32.193,,,,,
9429,04/30/11 07:00:00 AM,32.193,,,,,
9430,04/30/11 07:30:00 AM,32.193,,,,,
9431,04/30/11 08:00:00 AM,32.193,,,,,
9432,04/30/11 08:30:00 AM,32.193,,,,,
9433,04/30/11 09:00:00 AM,32.193,,,,,
9434,04/30/11 09:30:00 AM,32.243,,,,,
9435,04/30/11 10:00:00 AM,32.293,,,,,
9436,04/30/11 10:30:00 AM,32.342,,,,,
9437,04/30/11 11:00:00 AM,32.491,,,,,
9438,04/30/11 11:30:00 AM,32.742,,,,,
9439,04/30/11 12:00:00 PM,33.039,,,,,
9440,04/30/11 12:30:00 PM,33.138,,,,,
9441,04/30/11 01:00:00 PM,33.039,,,,,
