Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
8/20/2016,12:30:00,,11.44,,0,,75.7,,7.72,,0,,11.1,,0
8/20/2016,12:45:00,,11.41,,0,,74.9,,7.72,,0,,11.1,,0
8/20/2016,13:00:00,,11.47,,0,,74.9,,7.73,,0,,11.1,,0
8/20/2016,13:15:00,,11.75,,0,,75.7,,7.72,,0,,11.2,,0
8/20/2016,13:30:00,,11.85,,11.74,,75,,7.71,,0,,11.2,,109.9
8/20/2016,13:45:00,,11.78,,0,,75.1,,7.72,,0,,11.1,,0
8/20/2016,14:00:00,,11.8,,11.61,,75.5,,7.7,,0,,11.2,,108.5
8/20/2016,14:15:00,,11.71,,0,,75.7,,7.71,,0,,11.2,,0
8/20/2016,14:30:00,,11.87,,0,,76.3,,7.71,,0,,11.1,,0
8/20/2016,14:45:00,,11.81,,11.63,,75.4,,7.71,,0,,11.2,,108.7
8/20/2016,15:00:00,,11.97,,11.64,,76,,7.71,,0,,11.2,,109.2
8/20/2016,15:15:00,,11.83,,11.66,,75.3,,7.72,,0,,11.2,,109
8/20/2016,15:30:00,,11.89,,11.58,,76.4,,7.72,,0,,11.2,,108.4
8/20/2016,15:45:00,,11.86,,11.64,,75.8,,7.71,,0,,11.2,,109
8/20/2016,16:00:00,,11.69,,14.58,,76.4,,7.71,,0,,11.2,,135.9
8/20/2016,16:15:00,,11.89,,11.87,,76,,7.73,,0,,11.1,,111.2
8/20/2016,16:30:00,,11.86,,0,,76,,7.75,,0,,11.2,,0
8/20/2016,16:45:00,,12.15,,0,,76,,7.76,,0,,11.1,,0
8/20/2016,17:00:00,,11.89,,0,,75.4,,7.79,,0,,11.1,,0
8/20/2016,17:15:00,,11.78,,0,,75.6,,7.79,,0,,11.2,,0
8/20/2016,17:30:00,,12.18,,0,,76.3,,7.77,,0,,11.2,,0
8/20/2016,17:45:00,,12.35,,0,,76.1,,7.75,,0,,11.2,,0
8/20/2016,18:00:00,,11.81,,14.58,,75.3,,7.75,,0,,11.1,,136.3
8/20/2016,18:15:00,,12.19,,0,,76.7,,7.76,,0,,11.2,,0
8/20/2016,18:30:00,,12.19,,11.61,,76.7,,7.75,,0,,11.1,,109.5
8/20/2016,18:45:00,,12.03,,11.71,,74.7,,7.75,,0,,11.1,,110
8/20/2016,19:00:00,,11.93,,11.73,,76,,7.75,,0,,11.1,,109.9
8/20/2016,19:15:00,,11.97,,11.64,,75.9,,7.75,,0,,11.1,,109.2
8/20/2016,19:30:00,,11.79,,11.64,,75.5,,7.76,,0,,11.1,,108.8
8/20/2016,19:45:00,,11.96,,11.53,,75.6,,7.74,,0,,11.1,,108.2
8/20/2016,20:00:00,,12.02,,11.64,,75.6,,7.74,,0,,11.1,,109.3
8/20/2016,20:15:00,,11.85,,11.55,,76.3,,7.73,,0,,11.1,,108.1
8/20/2016,20:30:00,,11.97,,11.52,,76.7,,7.72,,0,,11.1,,108.1
8/20/2016,20:45:00,,11.67,,11.54,,75.5,,7.73,,0,,11.1,,107.5
8/20/2016,21:00:00,,11.46,,11.58,,75.8,,7.73,,0,,11.1,,107.3
8/20/2016,21:15:00,,11.88,,11.47,,76.3,,7.71,,0,,11.1,,107.4
8/20/2016,21:30:00,,12.14,,11.35,,77.6,,7.69,,0,,11.1,,106.9
8/20/2016,21:45:00,,11.7,,11.44,,76.8,,7.69,,0,,11.1,,106.7
8/20/2016,22:00:00,,12.04,,11.45,,77.5,,7.67,,0,,11.1,,107.6
8/20/2016,22:15:00,,11.68,,11.44,,78,,7.67,,0,,11.1,,106.7
8/20/2016,22:30:00,,11.61,,11.44,,76.3,,7.65,,0,,11.1,,106.4
8/20/2016,22:45:00,,11.64,,11.41,,76.3,,7.65,,0,,11.1,,106.2
8/20/2016,23:00:00,,11.45,,11.39,,77.3,,7.64,,0,,11.1,,105.6
8/20/2016,23:15:00,,11.67,,11.42,,77,,7.64,,0,,11.1,,106.4
8/20/2016,23:30:00,,11.4,,11.42,,76.1,,7.63,,0,,11.1,,105.7
8/20/2016,23:45:00,,11.29,,11.44,,76.5,,7.63,,0,,11.1,,105.7
8/21/2016,0:00:00,,11.35,,11.44,,76.5,,7.63,,0,,11.1,,105.8
8/21/2016,0:15:00,,11.21,,11.51,,76.1,,7.64,,0,,11.1,,106.2
8/21/2016,0:30:00,,11.22,,11.51,,76.8,,7.63,,0,,11.1,,106.2
8/21/2016,0:45:00,,11.53,,11.42,,76.8,,7.62,,0,,11.1,,106.1
8/21/2016,1:00:00,,11.16,,11.58,,76.2,,7.63,,0,,11.1,,106.6
8/21/2016,1:15:00,,11.28,,11.48,,75.9,,7.62,,0,,11.1,,106
8/21/2016,1:30:00,,11.12,,11.49,,75.9,,7.63,,0,,11.1,,105.7
8/21/2016,1:45:00,,10.93,,11.51,,75.8,,7.63,,0,,11.1,,105.5
8/21/2016,2:00:00,,11.17,,11.52,,76.2,,7.62,,0,,11.1,,106.1
8/21/2016,2:15:00,,11.14,,11.52,,76.9,,7.62,,0,,11.1,,106.1
8/21/2016,2:30:00,,11.21,,11.46,,76.3,,7.62,,0,,11.1,,105.7
8/21/2016,2:45:00,,11.07,,11.56,,76.2,,7.62,,0,,11.1,,106.2
8/21/2016,3:00:00,,11.12,,11.52,,76.5,,7.61,,0,,11.1,,106
8/21/2016,3:15:00,,10.89,,11.57,,76.6,,7.61,,0,,11.1,,105.9
8/21/2016,3:30:00,,11.39,,11.45,,76.7,,7.61,,0,,11.1,,106
8/21/2016,3:45:00,,10.78,,11.52,,76.5,,7.62,,0,,11.1,,105.2
8/21/2016,4:00:00,,11.04,,11.47,,76.7,,7.61,,0,,11.1,,105.4
8/21/2016,4:15:00,,10.83,,11.53,,76.3,,7.62,,0,,11.1,,105.4
8/21/2016,4:30:00,,11.28,,11.42,,76.9,,7.61,,0,,11.1,,105.4
8/21/2016,4:45:00,,10.99,,11.52,,76,,7.6,,0,,11.1,,105.7
8/21/2016,5:00:00,,10.68,,11.54,,75.5,,7.62,,0,,11.1,,105.1
8/21/2016,5:15:00,,11.18,,11.43,,77.2,,7.61,,0,,11.1,,105.3
8/21/2016,5:30:00,,10.86,,11.48,,76.1,,7.65,,0,,11.1,,105
8/21/2016,5:45:00,,11.01,,11.52,,76.5,,7.64,,0,,11.1,,105.7
8/21/2016,6:00:00,,10.53,,11.62,,75.3,,7.64,,0,,11.1,,105.5
8/21/2016,6:15:00,,10.94,,11.47,,76.1,,7.64,,0,,11.1,,105.1
8/21/2016,6:30:00,,10.86,,11.51,,76.7,,7.63,,0,,11.1,,105.3
8/21/2016,6:45:00,,10.88,,11.52,,76.5,,7.62,,0,,11.1,,105.4
8/21/2016,7:00:00,,10.81,,11.48,,76.4,,7.62,,0,,11.1,,104.9
8/21/2016,7:15:00,,10.76,,11.53,,78.1,,7.61,,0,,11.1,,105.2
8/21/2016,7:30:00,,10.82,,11.48,,77.1,,7.61,,0,,11.1,,104.9
8/21/2016,7:45:00,,10.78,,11.53,,76.9,,7.61,,0,,11.1,,105.3
8/21/2016,8:00:00,,10.4,,11.68,,75.2,,7.63,,0,,11.1,,105.7
8/21/2016,8:15:00,,11.03,,11.5,,76,,7.62,,0,,11.1,,105.6
8/21/2016,8:30:00,,10.65,,11.62,,75.1,,7.63,,0,,11.1,,105.7
8/21/2016,8:45:00,,10.99,,11.65,,76.1,,7.62,,0,,11.1,,106.9
8/21/2016,9:00:00,,10.95,,11.67,,75.8,,7.65,,0,,11.1,,107
8/21/2016,9:15:00,,10.8,,11.76,,76.7,,7.67,,0,,11.1,,107.4
8/21/2016,9:30:00,,11.09,,11.63,,76.3,,7.66,,0,,11.1,,106.9
8/21/2016,9:45:00,,10.98,,11.61,,76.5,,7.68,,0,,11.1,,106.5
8/21/2016,10:00:00,,11.2,,11.69,,76.3,,7.68,,0,,11.1,,107.7
8/21/2016,10:15:00,,10.9,,11.78,,76.7,,7.69,,0,,11.1,,107.9
8/21/2016,10:30:00,,11.08,,11.8,,75.9,,7.71,,0,,11.1,,108.5
8/21/2016,10:45:00,,11.21,,11.78,,76.3,,7.71,,0,,11.1,,108.6
8/21/2016,11:00:00,,11.12,,11.86,,75.9,,7.73,,0,,11.1,,109.2
8/21/2016,11:15:00,,11.21,,11.84,,75.5,,7.75,,0,,11.1,,109.2
8/21/2016,11:30:00,,11.39,,11.68,,77.4,,7.73,,0,,11.1,,108.1
8/21/2016,11:45:00,,11.11,,16.55,,77.1,,7.75,,0,,11.1,,152.3
8/21/2016,12:00:00,,11.5,,0,,77.2,,7.76,,0,,11.1,,0
8/21/2016,12:15:00,,11.38,,11.98,,77,,7.76,,0,,11.1,,110.9
8/21/2016,12:30:00,,11.4,,11.78,,76.5,,7.76,,0,,11.1,,109.1
8/21/2016,12:45:00,,11.44,,11.71,,78,,7.76,,0,,11.1,,108.5
8/21/2016,13:00:00,,11.39,,11.72,,77.5,,7.76,,0,,11.1,,108.5
8/21/2016,13:15:00,,11.27,,11.72,,77.1,,7.76,,0,,11.1,,108.2
8/21/2016,13:30:00,,11.35,,11.7,,77.5,,7.77,,0,,11.1,,108.2
8/21/2016,13:45:00,,11.32,,11.61,,79.1,,7.76,,0,,11.1,,107.3
8/21/2016,14:00:00,,11.21,,11.66,,78,,7.77,,0,,11.1,,107.5
8/21/2016,14:15:00,,11.11,,11.6,,77.3,,7.76,,0,,11.1,,106.7
8/21/2016,14:30:00,,11.18,,11.52,,77.7,,7.76,,0,,11.1,,106.1
8/21/2016,14:45:00,,11.36,,11.55,,77.7,,7.76,,0,,11.1,,106.9
8/21/2016,15:00:00,,11.17,,11.56,,78.1,,7.76,,0,,11.1,,106.5
8/21/2016,15:15:00,,11.18,,11.49,,77.1,,7.75,,0,,11.1,,105.9
8/21/2016,15:30:00,,10.91,,11.56,,76.9,,7.75,,0,,11.1,,105.8
8/21/2016,15:45:00,,11.36,,11.46,,77.8,,7.74,,0,,11.1,,106
8/21/2016,16:00:00,,11.33,,11.53,,77.8,,7.75,,0,,11.1,,106.6
8/21/2016,16:15:00,,11.12,,11.55,,77,,7.76,,0,,11.1,,106.2
8/21/2016,16:30:00,,11.36,,11.69,,77.7,,7.76,,0,,11.1,,108.2
8/21/2016,16:45:00,,11.36,,11.71,,77.1,,7.78,,0,,11.1,,108.3
8/21/2016,17:00:00,,11.26,,11.68,,76.5,,7.78,,0,,11,,107.9
8/21/2016,17:15:00,,11.54,,11.51,,78.2,,7.78,,0,,11.1,,107
8/21/2016,17:30:00,,11.15,,11.7,,76.7,,7.79,,0,,11.1,,107.8
8/21/2016,17:45:00,,11.37,,11.69,,77.2,,7.79,,0,,11.1,,108.2
8/21/2016,18:00:00,,11.24,,11.68,,77.2,,7.79,,0,,11.1,,107.8
8/21/2016,18:15:00,,11.44,,11.5,,77.6,,7.78,,0,,11.1,,106.6
8/21/2016,18:30:00,,11.2,,11.53,,77.9,,7.78,,0,,11.1,,106.3
8/21/2016,18:45:00,,11.08,,11.54,,77.5,,7.79,,0,,11,,106.1
8/21/2016,19:00:00,,11.06,,11.53,,76.2,,7.79,,0,,11,,106
8/21/2016,19:15:00,,11.4,,11.45,,77,,7.79,,0,,11,,106
8/21/2016,19:30:00,,11.09,,11.47,,77.2,,7.78,,0,,11,,105.4
8/21/2016,19:45:00,,11.23,,11.43,,77.5,,7.77,,0,,11,,105.4
8/21/2016,20:00:00,,10.85,,11.48,,76.7,,7.78,,0,,11,,105
8/21/2016,20:15:00,,10.97,,11.48,,77.2,,7.77,,0,,11,,105.3
8/21/2016,20:30:00,,10.98,,11.49,,76.6,,7.76,,0,,11,,105.4
8/21/2016,20:45:00,,10.76,,11.51,,76.3,,7.77,,0,,11,,105
8/21/2016,21:00:00,,10.66,,11.49,,76,,7.76,,0,,11,,104.6
8/21/2016,21:15:00,,10.8,,11.42,,76.3,,7.74,,0,,11,,104.3
8/21/2016,21:30:00,,10.84,,11.46,,76.3,,7.73,,0,,11,,104.7
8/21/2016,21:45:00,,10.71,,11.34,,76.6,,7.72,,0,,11,,103.3
8/21/2016,22:00:00,,10.7,,11.34,,76.5,,7.71,,0,,11,,103.3
8/21/2016,22:15:00,,10.89,,11.31,,76.6,,7.71,,0,,11,,103.5
8/21/2016,22:30:00,,10.63,,11.34,,76,,7.69,,0,,11,,103.1
8/21/2016,22:45:00,,10.66,,11.32,,76.2,,7.7,,0,,11,,103
8/21/2016,23:00:00,,10.49,,11.3,,75.8,,7.68,,0,,11,,102.5
8/21/2016,23:15:00,,10.81,,11.24,,76.8,,7.68,,0,,11,,102.7
8/21/2016,23:30:00,,10.56,,11.26,,76.4,,7.69,,0,,11,,102.3
8/21/2016,23:45:00,,10.78,,11.18,,76.9,,7.67,,0,,11,,102.1
8/22/2016,0:00:00,,10.48,,11.26,,76.5,,7.68,,0,,11,,102.1
8/22/2016,0:15:00,,10.81,,11.15,,77.4,,7.66,,0,,11,,101.8
8/22/2016,0:30:00,,10.39,,11.24,,75.9,,7.65,,0,,11,,101.7
8/22/2016,0:45:00,,10.46,,11.21,,76.3,,7.65,,0,,10.9,,101.6
8/22/2016,1:00:00,,10.59,,11.23,,76.2,,7.65,,0,,10.9,,102
8/22/2016,1:15:00,,10.32,,11.21,,76.3,,7.64,,0,,10.9,,101.2
8/22/2016,1:30:00,,10.39,,11.23,,76.5,,7.63,,0,,10.9,,101.6
8/22/2016,1:45:00,,10.35,,11.22,,76.4,,7.63,,0,,10.9,,101.4
8/22/2016,2:00:00,,10.26,,11.22,,76.1,,7.64,,0,,10.9,,101.2
8/22/2016,2:15:00,,10.4,,11.18,,76.4,,7.63,,0,,10.9,,101.2
8/22/2016,2:30:00,,10.33,,11.2,,76.6,,7.63,,0,,10.9,,101.2
8/22/2016,2:45:00,,10.53,,11.12,,76.9,,7.61,,0,,10.9,,100.9
8/22/2016,3:00:00,,10.2,,11.19,,75.6,,7.62,,0,,10.9,,100.8
8/22/2016,3:15:00,,10.31,,11.12,,76.9,,7.62,,0,,10.9,,100.4
8/22/2016,3:30:00,,10.24,,11.18,,75.9,,7.62,,0,,10.9,,100.7
8/22/2016,3:45:00,,10.53,,11.07,,76.2,,7.61,,0,,10.9,,100.4
8/22/2016,4:00:00,,10.4,,11.08,,76.8,,7.6,,0,,10.9,,100.3
8/22/2016,4:15:00,,10.12,,11.16,,76.4,,7.61,,0,,10.8,,100.3
8/22/2016,4:30:00,,10.06,,11.16,,75.6,,7.6,,0,,10.8,,100.2
8/22/2016,4:45:00,,10.17,,11.13,,76.1,,7.6,,0,,10.9,,100.2
8/22/2016,5:00:00,,10.43,,11.09,,76.1,,7.59,,0,,10.8,,100.5
8/22/2016,5:15:00,,10.47,,11.03,,76.4,,7.59,,0,,10.9,,100
8/22/2016,5:30:00,,10.27,,11.04,,75.7,,7.6,,0,,10.9,,99.6
8/22/2016,5:45:00,,10.42,,10.97,,75.8,,7.59,,0,,10.8,,99.3
8/22/2016,6:00:00,,10.32,,11.07,,76.3,,7.59,,0,,10.8,,100
8/22/2016,6:15:00,,10.37,,11.05,,76.6,,7.59,,0,,10.8,,99.9
8/22/2016,6:30:00,,10.35,,10.95,,76.6,,7.58,,0,,10.8,,99
8/22/2016,6:45:00,,10.25,,11.05,,76.4,,7.59,,0,,10.8,,99.6
8/22/2016,7:00:00,,10.44,,11,,76.6,,7.57,,0,,10.8,,99.7
8/22/2016,7:15:00,,10.43,,11,,76.7,,7.57,,0,,10.8,,99.6
8/22/2016,7:30:00,,10.07,,11.12,,76.3,,7.57,,0,,10.8,,99.8
8/22/2016,7:45:00,,10.11,,11.05,,75.8,,7.58,,0,,10.8,,99.3
8/22/2016,8:00:00,,10.13,,11.14,,76,,7.57,,0,,10.8,,100.2
8/22/2016,8:15:00,,10.1,,11.1,,77.3,,7.58,,0,,10.8,,99.7
8/22/2016,8:30:00,,9.91,,11.18,,76.7,,7.58,,0,,10.8,,100
8/22/2016,8:45:00,,10.25,,11.14,,76.3,,7.58,,0,,10.8,,100.4
8/22/2016,9:00:00,,10.08,,11.2,,76.8,,7.6,,0,,10.8,,100.6
8/22/2016,9:15:00,,9.98,,11.2,,76.7,,7.6,,0,,10.8,,100.4
8/22/2016,9:30:00,,10.09,,11.25,,76.2,,7.6,,0,,10.8,,101.1
8/22/2016,9:45:00,,10.02,,11.22,,76.1,,7.61,,0,,10.8,,100.7
8/22/2016,10:00:00,,10.19,,11.29,,75.8,,7.61,,0,,10.8,,101.6
8/22/2016,10:15:00,,10.22,,11.31,,75.9,,7.61,,0,,10.8,,101.9
8/22/2016,10:30:00,,10.29,,11.37,,76.1,,7.62,,0,,10.8,,102.6
8/22/2016,10:45:00,,10.19,,11.34,,75.8,,7.63,,0,,10.8,,102.1
8/22/2016,11:00:00,,10.3,,11.38,,75.9,,7.63,,0,,10.8,,102.7
8/22/2016,11:15:00,,10.28,,11.35,,75.7,,7.64,,0,,10.8,,102.4
8/22/2016,11:30:00,,10.33,,11.35,,76.2,,7.65,,0,,10.8,,102.5
8/22/2016,11:45:00,,10.25,,11.36,,76.9,,7.64,,0,,10.8,,102.4
8/22/2016,12:00:00,,10.19,,11.38,,76.5,,7.65,,0,,10.8,,102.5
8/22/2016,12:15:00,,10.08,,11.39,,75.9,,7.65,,0,,10.8,,102.3
8/22/2016,12:30:00,,10,,11.47,,75.8,,7.66,,0,,10.8,,102.9
8/22/2016,12:45:00,,10.23,,11.42,,76.1,,7.66,,0,,10.8,,102.9
8/22/2016,13:00:00,,10.23,,11.49,,76,,7.66,,0,,10.8,,103.5
8/22/2016,13:15:00,,10.13,,11.59,,76.8,,7.66,,0,,10.8,,104.2
8/22/2016,13:30:00,,10.29,,11.5,,75.8,,7.67,,0,,10.8,,103.8
8/22/2016,13:45:00,,10.11,,11.55,,75.6,,7.67,,0,,10.8,,103.8
8/22/2016,14:00:00,,10.26,,11.45,,77.6,,7.66,,0,,10.8,,103.3
8/22/2016,14:15:00,,10.4,,11.39,,76.6,,7.66,,0,,10.8,,103.1
8/22/2016,14:30:00,,10.45,,11.41,,76.4,,7.67,,0,,10.8,,103.4
8/22/2016,14:45:00,,10.25,,11.53,,75.6,,7.66,,0,,10.8,,104
8/22/2016,15:00:00,,10.6,,11.43,,75.8,,7.67,,0,,10.8,,103.9
8/22/2016,15:15:00,,10.73,,11.44,,76.3,,7.66,,0,,10.8,,104.4
8/22/2016,15:30:00,,10.34,,11.52,,76.2,,7.68,,0,,10.8,,104.1
8/22/2016,15:45:00,,10.26,,11.5,,75.9,,7.68,,0,,10.8,,103.7
8/22/2016,16:00:00,,10.64,,11.46,,76.2,,7.67,,0,,10.8,,104.2
8/22/2016,16:15:00,,10.38,,11.47,,76,,7.68,,0,,10.8,,103.7
8/22/2016,16:30:00,,10.17,,11.5,,75.9,,7.68,,0,,10.8,,103.5
8/22/2016,16:45:00,,10.25,,11.42,,76.2,,7.68,,0,,10.8,,102.9
8/22/2016,17:00:00,,10.23,,11.41,,75.7,,7.68,,0,,10.8,,102.8
8/22/2016,17:15:00,,10.36,,11.45,,76.4,,7.67,,0,,10.8,,103.5
8/22/2016,17:30:00,,10.35,,11.42,,77.1,,7.67,,0,,10.8,,103.2
8/22/2016,17:45:00,,10.52,,11.34,,76.5,,7.66,,0,,10.8,,102.9
8/22/2016,18:00:00,,10.48,,11.42,,76.5,,7.67,,0,,10.8,,103.5
8/22/2016,18:15:00,,10.64,,11.53,,76.4,,7.68,,0,,10.8,,104.9
8/22/2016,18:30:00,,10.62,,11.58,,76.6,,7.69,,0,,10.8,,105.3
8/22/2016,18:45:00,,10.62,,11.55,,76.6,,7.71,,0,,10.8,,105
8/22/2016,19:00:00,,10.65,,11.46,,76.4,,7.7,,0,,10.8,,104.3
8/22/2016,19:15:00,,10.8,,11.37,,76.6,,7.7,,0,,10.8,,103.9
8/22/2016,19:30:00,,10.48,,11.51,,75.9,,7.69,,0,,10.8,,104.3
8/22/2016,19:45:00,,10.52,,11.48,,76,,7.69,,0,,10.8,,104.2
8/22/2016,20:00:00,,10.58,,11.5,,76.2,,7.69,,0,,10.8,,104.5
8/22/2016,20:15:00,,10.72,,11.47,,75.4,,7.68,,0,,10.8,,104.6
8/22/2016,20:30:00,,10.69,,11.41,,75.7,,7.69,,0,,10.8,,104
8/22/2016,20:45:00,,10.73,,11.32,,76.6,,7.68,,0,,10.8,,103.3
8/22/2016,21:00:00,,10.56,,11.42,,75.8,,7.68,,0,,10.8,,103.7
8/22/2016,21:15:00,,10.95,,11.22,,76.5,,7.66,,0,,10.7,,102.8
8/22/2016,21:30:00,,10.72,,11.29,,75.6,,7.66,,0,,10.7,,103
8/22/2016,21:45:00,,10.54,,11.35,,76.7,,7.64,,0,,10.7,,103.1
8/22/2016,22:00:00,,10.63,,11.27,,77.6,,7.64,,0,,10.7,,102.5
8/22/2016,22:15:00,,10.52,,11.25,,76.3,,7.64,,0,,10.7,,102.1
8/22/2016,22:30:00,,10.75,,11.23,,76.3,,7.63,,0,,10.7,,102.4
8/22/2016,22:45:00,,10.68,,11.21,,76.3,,7.62,,0,,10.7,,102.1
8/22/2016,23:00:00,,10.88,,11.21,,76.5,,7.62,,0,,10.7,,102.6
8/22/2016,23:15:00,,10.53,,11.28,,76.4,,7.62,,0,,10.7,,102.4
8/22/2016,23:30:00,,10.36,,11.31,,75.9,,7.62,,0,,10.7,,102.2
8/22/2016,23:45:00,,10.66,,11.18,,76.7,,7.62,,0,,10.7,,101.8
8/23/2016,0:00:00,,10.73,,11.18,,76.7,,7.6,,0,,10.7,,101.9
8/23/2016,0:15:00,,10.54,,11.25,,76.1,,7.61,,0,,10.7,,102.2
8/23/2016,0:30:00,,10.42,,11.3,,76.5,,7.61,,0,,10.7,,102.3
8/23/2016,0:45:00,,10.69,,11.19,,76.4,,7.6,,0,,10.7,,101.9
8/23/2016,1:00:00,,10.6,,11.28,,75.9,,7.6,,0,,10.7,,102.5
8/23/2016,1:15:00,,10.25,,11.32,,75.8,,7.61,,0,,10.7,,102.1
8/23/2016,1:30:00,,10.43,,11.27,,76.9,,7.6,,0,,10.7,,102.1
8/23/2016,1:45:00,,10.49,,11.26,,76.6,,7.6,,0,,10.7,,102.1
8/23/2016,2:00:00,,10.59,,11.23,,76.4,,7.6,,0,,10.7,,102.1
8/23/2016,2:15:00,,10.37,,11.3,,75.6,,7.6,,0,,10.6,,102.2
8/23/2016,2:30:00,,10.3,,11.29,,76.2,,7.59,,0,,10.6,,101.9
8/23/2016,2:45:00,,10.56,,11.22,,76,,7.59,,0,,10.6,,101.9
8/23/2016,3:00:00,,10.33,,11.32,,75.6,,7.6,,0,,10.6,,102.2
8/23/2016,3:15:00,,10.37,,11.25,,76.1,,7.6,,0,,10.6,,101.8
8/23/2016,3:30:00,,10.29,,11.32,,75.8,,7.59,,0,,10.6,,102.1
8/23/2016,3:45:00,,10.47,,11.23,,75.7,,7.59,,0,,10.6,,101.8
8/23/2016,4:00:00,,10.36,,11.26,,76.1,,7.58,,0,,10.6,,101.8
8/23/2016,4:15:00,,10.39,,11.26,,75.6,,7.58,,0,,10.6,,101.8
8/23/2016,4:30:00,,10.54,,11.19,,77.3,,7.57,,0,,10.6,,101.6
8/23/2016,4:45:00,,10.25,,11.27,,75.7,,7.58,,0,,10.6,,101.6
8/23/2016,5:00:00,,10.51,,11.22,,76.5,,7.57,,0,,10.6,,101.8
8/23/2016,5:15:00,,10.55,,11.15,,76.1,,7.57,,0,,10.6,,101.2
8/23/2016,5:30:00,,10.36,,11.23,,76.6,,7.56,,0,,10.6,,101.5
8/23/2016,5:45:00,,10.4,,11.18,,76.7,,7.56,,0,,10.6,,101.2
8/23/2016,6:00:00,,10.29,,11.2,,75.9,,7.56,,0,,10.6,,101.1
8/23/2016,6:15:00,,10.56,,11.13,,76.4,,7.55,,0,,10.6,,101.1
8/23/2016,6:30:00,,10.52,,11.18,,76.4,,7.55,,0,,10.6,,101.4
8/23/2016,6:45:00,,10.34,,11.19,,76.2,,7.55,,0,,10.6,,101.1
8/23/2016,7:00:00,,10.46,,11.15,,76.6,,7.55,,0,,10.6,,101
8/23/2016,7:15:00,,10.65,,11.14,,76.2,,7.54,,0,,10.6,,101.4
8/23/2016,7:30:00,,10.23,,11.26,,75.6,,7.55,,0,,10.6,,101.4
8/23/2016,7:45:00,,10.47,,11.2,,76.7,,7.55,,0,,10.6,,101.5
8/23/2016,8:00:00,,10.61,,11.2,,75.8,,7.55,,0,,10.6,,101.8
8/23/2016,8:15:00,,10.58,,11.23,,76.9,,7.56,,0,,10.6,,102.1
8/23/2016,8:30:00,,10.29,,11.34,,76.1,,7.57,,0,,10.5,,102.4
8/23/2016,8:45:00,,10.44,,11.28,,77.4,,7.58,,0,,10.5,,102.2
8/23/2016,9:00:00,,10.33,,11.33,,75.9,,7.58,,0,,10.5,,102.4
8/23/2016,9:15:00,,10.46,,11.38,,76.2,,7.59,,0,,10.5,,103.1
8/23/2016,9:30:00,,10.67,,11.34,,76.8,,7.6,,0,,10.5,,103.2
8/23/2016,9:45:00,,10.59,,11.43,,76.1,,7.6,,0,,10.5,,103.9
8/23/2016,10:00:00,,10.49,,11.47,,76.1,,7.61,,0,,10.5,,104
8/23/2016,10:15:00,,10.89,,11.36,,77,,7.62,,0,,10.5,,103.9
8/23/2016,10:30:00,,10.59,,11.48,,76,,7.63,,0,,10.5,,104.3
8/23/2016,10:45:00,,10.85,,0,,76.3,,7.64,,0,,10.5,,0
8/23/2016,11:00:00,,10.81,,11.53,,75.7,,7.64,,0,,10.5,,105.4
8/23/2016,11:15:00,,10.93,,11.52,,76,,7.65,,0,,10.5,,105.6
8/23/2016,11:30:00,,10.99,,11.52,,76.6,,7.66,,0,,10.5,,105.7
8/23/2016,11:45:00,,10.93,,11.55,,76.1,,7.67,,0,,10.5,,105.8
8/23/2016,12:00:00,,10.82,,11.63,,76.1,,7.67,,0,,10.5,,106.3
8/23/2016,12:15:00,,11.01,,11.48,,76.3,,7.67,,0,,10.5,,105.4
8/23/2016,12:30:00,,11.28,,11.4,,77.4,,7.67,,0,,10.5,,105.3
8/23/2016,12:45:00,,10.99,,11.83,,75.7,,7.67,,0,,10.5,,108.5
8/23/2016,13:00:00,,11.11,,11.59,,76.5,,7.69,,0.3,,10.5,,106.6
8/23/2016,13:15:00,,11.38,,0,,77.1,,7.7,,0,,10.5,,0
8/23/2016,13:30:00,,11.27,,16.46,,76.3,,7.7,,0,,10.5,,152
8/23/2016,13:45:00,,11.31,,3.41,,77.4,,7.71,,0,,10.4,,31.5
8/23/2016,14:00:00,,11.44,,13.18,,77.1,,7.7,,0,,10.4,,122.2
8/23/2016,14:15:00,,11.33,,6.74,,76.9,,7.72,,0,,10.4,,62.4
8/23/2016,14:30:00,,11.26,,11.84,,77.3,,7.72,,0,,10.4,,109.3
