HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
5/25/2016,9:00:00,,7.51,,7.66,,0.02,,0,,11.83,,11.7,,74.9,,637
5/25/2016,9:15:00,,7.71,,7.65,,0.02,,0,,11.78,,11.7,,74.6,,637
5/25/2016,9:30:00,,7.56,,7.65,,0.02,,0,,11.82,,11.7,,75.3,,637
5/25/2016,9:45:00,,7.63,,7.7,,0.02,,0,,11.78,,11.7,,75.2,,637
5/25/2016,10:00:00,,7.81,,7.65,,0.02,,0,,11.79,,11.7,,74.9,,637
5/25/2016,10:15:00,,7.85,,7.63,,0.02,,0,,11.83,,11.7,,75,,637
5/25/2016,10:30:00,,7.96,,7.67,,0.02,,0,,11.67,,11.7,,75,,637
5/25/2016,10:45:00,,8.07,,7.64,,0.02,,0,,11.8,,11.7,,75.1,,637
5/25/2016,11:00:00,,8.13,,7.65,,0.02,,0,,11.81,,11.7,,75.1,,637
5/25/2016,11:15:00,,8.21,,7.68,,0.02,,0,,11.8,,11.7,,75.1,,637
5/25/2016,11:30:00,,8.29,,7.65,,0.02,,0,,11.78,,11.7,,75.4,,637
5/25/2016,11:45:00,,8.53,,7.64,,0.02,,0,,11.7,,11.7,,74.9,,637
5/25/2016,12:00:00,,8.54,,7.66,,0.02,,0,,11.74,,11.7,,75.4,,637
5/25/2016,12:15:00,,8.5,,7.71,,0.02,,0,,11.79,,11.7,,75.3,,637
5/25/2016,12:30:00,,8.63,,7.64,,0.02,,0,,11.75,,11.7,,75.6,,637
5/25/2016,12:45:00,,8.7,,7.65,,0.03,,0,,11.73,,11.7,,75.8,,637
5/25/2016,13:00:00,,8.68,,7.65,,0.03,,0,,11.77,,11.7,,75.8,,637
5/25/2016,13:15:00,,8.69,,7.65,,0.03,,0,,11.75,,11.7,,76.2,,637
5/25/2016,13:30:00,,8.7,,7.68,,0.03,,0,,11.83,,11.7,,76.3,,637
5/25/2016,13:45:00,,8.73,,7.67,,0.03,,0,,11.84,,11.8,,76.2,,637
5/25/2016,14:00:00,,8.95,,7.74,,0.03,,0,,11.75,,11.8,,76.1,,637
5/25/2016,14:15:00,,8.95,,7.67,,0.03,,0,,11.8,,11.7,,76,,637
5/25/2016,14:30:00,,9.03,,7.67,,0.03,,0,,11.77,,11.8,,76.2,,637
5/25/2016,14:45:00,,9.05,,7.66,,0.03,,0,,11.84,,11.8,,75.9,,637
5/25/2016,15:00:00,,9.05,,7.68,,0.03,,0,,11.84,,11.8,,76,,637
5/25/2016,15:15:00,,9.05,,7.68,,0.03,,0,,11.85,,11.8,,76.1,,637
5/25/2016,15:30:00,,9.08,,7.63,,0.03,,0,,11.83,,11.8,,75.6,,637
5/25/2016,15:45:00,,8.96,,7.69,,0.03,,0,,11.83,,11.7,,75.8,,637
5/25/2016,16:00:00,,9.01,,7.68,,0.02,,0,,11.83,,11.8,,75.3,,637
5/25/2016,16:15:00,,9.04,,7.68,,0.02,,0,,11.81,,11.8,,75.2,,637
5/25/2016,16:30:00,,8.88,,7.7,,0.03,,0,,11.84,,11.8,,75.7,,637
5/25/2016,16:45:00,,9.08,,7.74,,0.02,,0,,11.73,,11.8,,75.5,,637
5/25/2016,17:00:00,,8.97,,7.69,,0.02,,0,,11.78,,11.8,,75.3,,637
5/25/2016,17:15:00,,8.85,,7.67,,0.02,,0,,11.82,,11.8,,75.4,,637
5/25/2016,17:30:00,,8.89,,7.68,,0.02,,0,,11.8,,11.7,,75.1,,637
5/25/2016,17:45:00,,9.04,,7.67,,0.02,,0,,11.74,,11.8,,75.4,,637
5/25/2016,18:00:00,,9.1,,7.65,,0.02,,0,,11.75,,11.8,,75.2,,637
5/25/2016,18:15:00,,9.11,,7.64,,0.03,,0,,11.72,,11.8,,75.6,,637
5/25/2016,18:30:00,,9.07,,7.65,,0.03,,0,,11.77,,11.8,,75.6,,637
5/25/2016,18:45:00,,9.08,,7.65,,0.02,,0,,11.73,,11.7,,75.4,,637
5/25/2016,19:00:00,,9.11,,7.64,,0.03,,0,,11.69,,11.8,,75.8,,637
5/25/2016,19:15:00,,9.02,,7.65,,0.03,,0,,11.77,,11.8,,76.2,,637
5/25/2016,19:30:00,,8.98,,7.66,,0.03,,0,,11.76,,11.8,,75.8,,637
5/25/2016,19:45:00,,8.99,,7.66,,0.03,,0,,11.82,,11.8,,76.2,,637
5/25/2016,20:00:00,,9.15,,7.67,,0.02,,0,,11.75,,11.7,,75.6,,637
5/25/2016,20:15:00,,9.12,,7.67,,0.02,,0,,11.8,,11.8,,75.3,,637
5/25/2016,20:30:00,,9.15,,7.65,,0.02,,0,,11.79,,11.8,,75.4,,637
5/25/2016,20:45:00,,9.11,,7.67,,0.02,,0,,11.78,,11.8,,75.1,,637
5/25/2016,21:00:00,,9.21,,7.67,,0.02,,0,,11.74,,11.8,,75,,637
5/25/2016,21:15:00,,9.04,,7.69,,0.02,,0,,11.79,,11.8,,75.3,,637
5/25/2016,21:30:00,,8.89,,7.69,,0.02,,0,,11.83,,11.8,,75.1,,637
5/25/2016,21:45:00,,8.99,,7.71,,0.02,,0,,11.68,,11.7,,75.4,,637
5/25/2016,22:00:00,,8.72,,7.71,,0.02,,0,,11.81,,11.8,,75.5,,637
5/25/2016,22:15:00,,8.67,,7.68,,0.02,,0,,11.79,,11.7,,75.3,,637
5/25/2016,22:30:00,,8.68,,7.68,,0.02,,0,,11.8,,11.8,,75.4,,637
5/25/2016,22:45:00,,8.67,,7.66,,0.02,,0,,11.76,,11.7,,75.6,,637
5/25/2016,23:00:00,,8.67,,7.67,,0.02,,0,,11.74,,11.7,,75.6,,637
5/25/2016,23:15:00,,8.63,,7.68,,0.02,,0,,11.76,,11.7,,75,,637
5/25/2016,23:30:00,,8.57,,7.7,,0.02,,0,,11.77,,11.7,,75.3,,637
5/25/2016,23:45:00,,8.52,,7.67,,0.02,,0,,11.77,,11.7,,75.4,,637
5/26/2016,0:00:00,,8.5,,7.68,,0.02,,0,,11.75,,11.7,,74.9,,637
5/26/2016,0:15:00,,8.38,,7.66,,0.02,,0,,11.8,,11.7,,74.9,,637
5/26/2016,0:30:00,,8.34,,7.67,,0.02,,0,,11.78,,11.7,,75.6,,637
5/26/2016,0:45:00,,8.42,,7.66,,0.02,,0,,11.77,,11.7,,75.3,,637
5/26/2016,1:00:00,,8.31,,7.67,,0.02,,0,,11.77,,11.7,,75,,637
5/26/2016,1:15:00,,8.21,,7.66,,0.02,,0,,11.87,,11.7,,75.3,,637
5/26/2016,1:30:00,,8.21,,7.67,,0.02,,0,,11.83,,11.7,,75.4,,637
5/26/2016,1:45:00,,8.21,,7.65,,0.02,,0,,11.83,,11.7,,75.2,,637
5/26/2016,2:00:00,,8.15,,7.74,,0.02,,0,,11.85,,11.7,,75.1,,637
5/26/2016,2:15:00,,8.24,,7.65,,0.02,,0,,11.75,,11.7,,75.3,,637
5/26/2016,2:30:00,,8.22,,7.65,,0.02,,0,,11.79,,11.7,,75.3,,637
5/26/2016,2:45:00,,8.1,,7.68,,0.02,,0,,11.82,,11.7,,75.5,,637
5/26/2016,3:00:00,,8.02,,7.64,,0.02,,0,,11.82,,11.7,,75,,637
5/26/2016,3:15:00,,8.08,,7.65,,0.02,,0,,11.8,,11.7,,75.1,,637
5/26/2016,3:30:00,,7.99,,7.65,,0.03,,0,,11.87,,11.7,,75.6,,637
5/26/2016,3:45:00,,8.03,,7.64,,0.02,,0,,11.84,,11.7,,75.3,,637
5/26/2016,4:00:00,,8,,7.69,,0.03,,0,,11.83,,11.7,,75.6,,637
5/26/2016,4:15:00,,7.94,,7.64,,0.02,,0,,11.87,,11.7,,75.3,,637
5/26/2016,4:30:00,,7.81,,7.64,,0.03,,0,,11.89,,11.7,,75.8,,637
5/26/2016,4:45:00,,8.03,,7.67,,0.02,,0,,11.83,,11.7,,75.6,,637
5/26/2016,5:00:00,,7.88,,7.65,,0.03,,0,,11.88,,11.7,,75.9,,637
5/26/2016,5:15:00,,7.96,,7.64,,0.03,,0,,11.87,,11.7,,76,,637
5/26/2016,5:30:00,,7.86,,7.66,,0.03,,0,,11.86,,11.7,,76.1,,637
5/26/2016,5:45:00,,7.89,,7.6,,0.03,,0,,11.86,,11.7,,75.7,,637
5/26/2016,6:00:00,,8.06,,7.65,,0.03,,0,,11.85,,11.7,,76,,637
5/26/2016,6:15:00,,8.05,,7.65,,0.03,,0,,11.8,,11.7,,75.8,,637
5/26/2016,6:30:00,,8.01,,7.66,,0.03,,0,,11.82,,11.7,,75.8,,637
5/26/2016,6:45:00,,7.92,,7.67,,0.03,,0,,11.92,,11.7,,76.2,,637
5/26/2016,7:00:00,,7.98,,7.66,,0.03,,0,,11.87,,11.7,,76.4,,637
5/26/2016,7:15:00,,7.93,,7.68,,0.03,,0,,11.96,,11.7,,75.9,,637
5/26/2016,7:30:00,,7.87,,7.66,,0.03,,0,,11.97,,11.7,,76.1,,637
5/26/2016,7:45:00,,7.98,,7.72,,0.03,,0,,11.88,,11.7,,75.9,,637
5/26/2016,8:00:00,,8.05,,7.68,,0.03,,0,,11.89,,11.7,,75.7,,637
5/26/2016,8:15:00,,7.96,,7.65,,0.03,,0,,11.91,,11.7,,76,,637
5/26/2016,8:30:00,,7.87,,7.67,,0.03,,0,,11.95,,11.7,,76.5,,637
5/26/2016,8:45:00,,7.95,,7.68,,0.03,,0,,11.92,,11.7,,76,,637
5/26/2016,9:00:00,,8.05,,7.68,,0.03,,0,,11.93,,11.7,,76.1,,637
5/26/2016,9:15:00,,8.08,,7.67,,0.03,,0,,11.89,,11.7,,76.3,,637
5/26/2016,9:30:00,,8.1,,7.75,,0.03,,0,,11.94,,11.7,,76.1,,637
5/26/2016,9:45:00,,8.19,,7.72,,0.03,,0,,11.91,,11.7,,76.2,,637
5/26/2016,10:00:00,,8.3,,7.68,,0.03,,0,,11.87,,11.7,,76.1,,637
5/26/2016,10:15:00,,8.41,,7.69,,0.03,,0,,11.85,,11.7,,76,,637
5/26/2016,10:30:00,,8.35,,7.69,,0.03,,0,,11.9,,11.7,,76.3,,637
5/26/2016,10:45:00,,8.48,,7.7,,0.03,,0,,11.83,,11.7,,76.4,,637
5/26/2016,11:00:00,,8.6,,7.69,,0.03,,0,,11.88,,11.7,,76.5,,637
5/26/2016,11:15:00,,8.75,,7.71,,0.03,,0,,11.85,,11.7,,76.2,,637
5/26/2016,11:30:00,,8.83,,7.7,,0.03,,0,,11.85,,11.7,,76.4,,637
5/26/2016,11:45:00,,9,,7.71,,0.03,,0,,11.82,,11.7,,76.3,,637
5/26/2016,12:00:00,,8.97,,7.71,,0.03,,0,,11.84,,11.7,,76.5,,637
5/26/2016,12:15:00,,9.09,,7.71,,0.03,,0,,11.79,,11.7,,76.4,,637
5/26/2016,12:30:00,,9.32,,7.71,,0.03,,0,,11.8,,11.7,,76.3,,637
5/26/2016,12:45:00,,9.45,,7.73,,0.03,,0,,11.77,,11.7,,76.7,,637
5/26/2016,13:00:00,,9.61,,7.72,,0.03,,0,,11.76,,11.7,,77,,637
5/26/2016,13:15:00,,9.67,,7.75,,0.03,,0,,11.78,,11.7,,77,,637
5/26/2016,13:30:00,,9.88,,7.75,,0.03,,0,,11.71,,11.8,,76.9,,637
5/26/2016,13:45:00,,9.88,,7.73,,0.03,,0,,11.76,,11.8,,77.2,,637
5/26/2016,14:00:00,,10.06,,7.75,,0.03,,0,,11.75,,11.8,,76.6,,637
5/26/2016,14:15:00,,10.24,,7.75,,0.03,,0,,11.73,,11.8,,77.6,,637
5/26/2016,14:30:00,,10.42,,7.76,,0.03,,0,,11.69,,11.8,,77.6,,637
5/26/2016,14:45:00,,10.47,,7.76,,0.03,,0,,11.66,,11.8,,77.6,,637
5/26/2016,15:00:00,,10.53,,7.76,,0.03,,0,,11.67,,11.8,,77.5,,637
5/26/2016,15:15:00,,10.71,,7.77,,0.03,,0,,11.66,,11.8,,77.9,,637
5/26/2016,15:30:00,,10.57,,7.77,,0.03,,0,,11.73,,11.8,,77.8,,637
5/26/2016,15:45:00,,10.57,,7.78,,0.03,,0,,11.65,,11.8,,77.7,,637
5/26/2016,16:00:00,,10.74,,7.77,,0.03,,0,,11.65,,11.8,,77.2,,637
5/26/2016,16:15:00,,10.73,,7.78,,0.03,,0,,11.67,,11.8,,77,,637
5/26/2016,16:30:00,,10.72,,7.76,,0.03,,0,,11.67,,11.8,,77.4,,637
5/26/2016,16:45:00,,10.59,,7.78,,0.03,,0,,11.67,,11.8,,77.5,,637
5/26/2016,17:00:00,,10.34,,7.77,,0.03,,35.4,,11.8,,11.8,,77.2,,637
5/26/2016,17:15:00,,10.31,,7.77,,0.03,,327.4,,11.78,,11.8,,77.1,,637
5/26/2016,17:30:00,,10.07,,7.78,,0.03,,471,,11.87,,11.8,,77.1,,637
5/26/2016,17:45:00,,10.04,,7.81,,0.03,,281.3,,11.89,,11.8,,77.6,,637
5/26/2016,18:00:00,,9.9,,7.78,,0.03,,462,,11.82,,11.8,,76.9,,637
5/26/2016,18:15:00,,9.8,,7.76,,0.03,,560,,11.81,,11.8,,76.8,,637
5/26/2016,18:30:00,,9.7,,7.76,,0.03,,640,,11.84,,11.8,,77,,637
5/26/2016,18:45:00,,9.6,,7.77,,0.03,,3.4,,11.81,,11.8,,76.5,,637
5/26/2016,19:00:00,,9.45,,7.76,,0.03,,95.5,,11.89,,11.8,,76.1,,637
5/26/2016,19:15:00,,9.24,,7.77,,0.03,,0.4,,11.89,,11.8,,75.9,,637
5/26/2016,19:30:00,,9.27,,7.77,,0.02,,4.4,,11.93,,11.8,,75.1,,637
5/26/2016,19:45:00,,9.1,,7.77,,0.02,,2.9,,11.94,,11.7,,75.3,,637
5/26/2016,20:00:00,,8.98,,7.76,,0.02,,4.7,,11.98,,11.7,,75.3,,637
5/26/2016,20:15:00,,8.95,,7.75,,0.02,,16.3,,11.98,,11.7,,75.3,,637
5/26/2016,20:30:00,,8.85,,7.76,,0.02,,0,,12.03,,11.7,,75.6,,637
5/26/2016,20:45:00,,8.88,,7.76,,0.02,,0,,12,,11.7,,75.6,,637
5/26/2016,21:00:00,,8.86,,7.77,,0.03,,20.5,,11.96,,11.7,,75.7,,637
5/26/2016,21:15:00,,8.91,,7.75,,0.03,,18,,11.88,,11.7,,75.8,,637
5/26/2016,21:30:00,,8.81,,7.74,,0.02,,3,,11.93,,11.7,,75.3,,637
5/26/2016,21:45:00,,8.87,,7.73,,0.02,,0,,11.89,,11.7,,75.3,,637
5/26/2016,22:00:00,,8.78,,7.73,,0.03,,189.5,,11.88,,11.7,,75.6,,637
5/26/2016,22:15:00,,8.73,,7.72,,0.02,,176.4,,11.88,,11.7,,75.2,,637
5/26/2016,22:30:00,,8.59,,7.74,,0.03,,93.2,,11.89,,11.7,,75.8,,637
5/26/2016,22:45:00,,8.67,,7.74,,0.02,,16.3,,11.86,,11.7,,75.4,,637
5/26/2016,23:00:00,,8.61,,7.72,,0.03,,116.2,,11.9,,11.7,,75.7,,637
5/26/2016,23:15:00,,8.64,,7.73,,0.02,,0,,11.84,,11.7,,75.1,,637
5/26/2016,23:30:00,,8.52,,7.73,,0.03,,0,,11.84,,11.7,,75.6,,637
5/26/2016,23:45:00,,8.38,,7.73,,0.02,,3.4,,11.93,,11.7,,75.2,,637
5/27/2016,0:00:00,,8.5,,7.73,,0.02,,112.2,,11.85,,11.7,,75.5,,637
5/27/2016,0:15:00,,8.41,,7.73,,0.02,,433,,11.89,,11.7,,75.4,,637
5/27/2016,0:30:00,,8.39,,7.75,,0.03,,598,,11.92,,11.7,,75.7,,637
5/27/2016,0:45:00,,8.46,,7.73,,0.02,,273,,11.87,,11.7,,75.4,,637
5/27/2016,1:00:00,,8.37,,7.77,,0.03,,23.6,,11.92,,11.7,,75.7,,637
5/27/2016,1:15:00,,8.4,,7.74,,0.02,,607,,11.89,,11.7,,75.6,,637
5/27/2016,1:30:00,,8.47,,7.74,,0.02,,709,,11.85,,11.7,,75.3,,637
5/27/2016,1:45:00,,8.4,,7.72,,0.03,,316,,11.82,,11.7,,75.9,,637
5/27/2016,2:00:00,,8.35,,7.72,,0.02,,0,,11.92,,11.7,,75.5,,637
5/27/2016,2:15:00,,8.39,,7.73,,0.02,,0,,11.84,,11.7,,75.6,,637
5/27/2016,2:30:00,,8.4,,7.71,,0.03,,0,,11.83,,11.7,,75.7,,637
5/27/2016,2:45:00,,8.38,,7.71,,0.02,,0,,11.83,,11.7,,75.6,,637
5/27/2016,3:00:00,,8.32,,7.71,,0.03,,0,,11.8,,11.7,,76,,637
5/27/2016,3:15:00,,8.33,,7.71,,0.02,,0,,11.84,,11.7,,75.6,,637
5/27/2016,3:30:00,,8.3,,7.71,,0.03,,0,,11.86,,11.7,,75.8,,637
5/27/2016,3:45:00,,8.4,,7.71,,0.03,,0,,11.78,,11.6,,75.9,,637
5/27/2016,4:00:00,,8.28,,7.71,,0.03,,0,,11.86,,11.6,,75.8,,637
5/27/2016,4:15:00,,8.36,,7.71,,0.03,,2.1,,11.77,,11.7,,75.7,,637
5/27/2016,4:30:00,,8.22,,7.73,,0.03,,0,,11.83,,11.7,,75.6,,637
5/27/2016,4:45:00,,8.19,,7.69,,0.03,,0,,11.89,,11.7,,76,,637
5/27/2016,5:00:00,,8.21,,7.72,,0.03,,653,,11.88,,11.6,,75.8,,637
5/27/2016,5:15:00,,8.21,,7.74,,0.03,,1.8,,11.82,,11.7,,75.8,,637
5/27/2016,5:30:00,,8.33,,7.74,,0.03,,5,,11.78,,11.6,,76,,637
5/27/2016,5:45:00,,8.23,,7.7,,0.02,,3.9,,11.87,,11.6,,75.4,,637
5/27/2016,6:00:00,,8.14,,7.74,,0.02,,3.1,,11.87,,11.7,,75.6,,637
5/27/2016,6:15:00,,8.22,,7.7,,0.03,,5.8,,11.8,,11.6,,75.9,,637
5/27/2016,6:30:00,,8.12,,7.7,,0.03,,3.4,,11.8,,11.7,,76.1,,637
5/27/2016,6:45:00,,8.2,,7.7,,0.03,,5.5,,11.81,,11.7,,76,,637
5/27/2016,7:00:00,,8.28,,7.7,,0.03,,0,,11.74,,11.6,,76.8,,637
5/27/2016,7:15:00,,8.31,,7.71,,0.03,,0,,11.76,,11.6,,76.6,,637
5/27/2016,7:30:00,,8.28,,7.72,,0.03,,0,,11.76,,11.6,,77.1,,637
5/27/2016,7:45:00,,8.27,,7.73,,0.03,,0,,11.82,,11.7,,76.9,,637
5/27/2016,8:00:00,,8.44,,7.72,,0.03,,0,,11.73,,11.7,,76.8,,637
5/27/2016,8:15:00,,8.34,,7.74,,0.03,,1.9,,11.82,,11.6,,76.7,,637
5/27/2016,8:30:00,,8.39,,7.76,,0.03,,6.5,,11.82,,11.7,,76.6,,637
5/27/2016,8:45:00,,8.3,,7.76,,0.03,,2.9,,11.91,,11.6,,77,,637
5/27/2016,9:00:00,,8.36,,7.76,,0.03,,1.4,,11.86,,11.6,,76.7,,637
5/27/2016,9:15:00,,8.63,,7.8,,0.03,,0,,11.81,,11.7,,77.3,,637
5/27/2016,9:30:00,,8.51,,7.77,,0.03,,0.3,,11.92,,11.7,,77.3,,637
5/27/2016,9:45:00,,8.84,,7.77,,0.03,,1.6,,11.81,,11.7,,76.7,,637
5/27/2016,10:00:00,,8.69,,7.77,,0.03,,2.6,,11.88,,11.7,,77.6,,637
5/27/2016,10:15:00,,8.84,,7.76,,0.03,,0.6,,11.86,,11.7,,77.6,,637
5/27/2016,10:30:00,,8.97,,7.75,,0.03,,6.3,,11.84,,11.7,,77.3,,637
5/27/2016,10:45:00,,9.12,,7.74,,0.03,,2.7,,11.76,,11.7,,77.3,,637
5/27/2016,11:00:00,,9.27,,7.77,,0.03,,0,,11.74,,11.7,,77.5,,637
5/27/2016,11:15:00,,9.3,,7.75,,0.03,,0.3,,11.73,,11.7,,77.8,,637
5/27/2016,11:30:00,,9.52,,7.75,,0.03,,0.6,,11.7,,11.7,,77.8,,637
5/27/2016,11:45:00,,9.62,,7.75,,0.03,,0.1,,11.72,,11.7,,77.8,,637
5/27/2016,12:00:00,,9.83,,7.78,,0.03,,1.6,,11.63,,11.7,,77.7,,637
5/27/2016,12:15:00,,9.95,,7.75,,0.03,,0,,11.66,,11.7,,77.9,,637
5/27/2016,12:30:00,,10.1,,7.74,,0.03,,0.9,,11.64,,11.7,,77.9,,637
5/27/2016,12:45:00,,10.26,,7.74,,0.03,,0,,11.62,,11.7,,77.8,,637
5/27/2016,13:00:00,,10.48,,7.75,,0.03,,5,,11.61,,11.8,,77.2,,637
5/27/2016,13:15:00,,10.72,,7.75,,0.03,,3.6,,11.54,,11.7,,77.5,,637
5/27/2016,13:30:00,,10.79,,7.76,,0.03,,3.2,,11.48,,11.8,,78.1,,637
5/27/2016,13:45:00,,10.92,,7.75,,0.03,,4.4,,11.45,,11.8,,77.4,,637
5/27/2016,14:00:00,,11.01,,7.75,,0.03,,10.6,,11.47,,11.8,,77.3,,637
5/27/2016,14:15:00,,11.16,,7.79,,0.03,,4.7,,11.41,,11.8,,77.5,,637
5/27/2016,14:30:00,,11.01,,7.77,,0.03,,14.2,,11.46,,11.8,,77.6,,637
5/27/2016,14:45:00,,11.14,,7.78,,0.03,,11.9,,11.37,,11.8,,77.4,,637
5/27/2016,15:00:00,,11.17,,7.8,,0.03,,17.1,,11.38,,11.8,,77.4,,637
5/27/2016,15:15:00,,11.23,,7.77,,0.03,,18.4,,11.43,,11.8,,77.4,,637
5/27/2016,15:30:00,,11.22,,7.77,,0.03,,11.8,,11.46,,11.8,,77.5,,637
5/27/2016,15:45:00,,11.38,,7.77,,0.03,,11.1,,11.4,,11.8,,78,,637
5/27/2016,16:00:00,,11.37,,7.77,,0.03,,10.2,,11.39,,11.8,,78.3,,637
5/27/2016,16:15:00,,11.33,,7.76,,0.03,,25.5,,11.4,,11.8,,78,,637
5/27/2016,16:30:00,,11.38,,7.75,,0.03,,17.4,,11.34,,11.8,,77.8,,637
5/27/2016,16:45:00,,11.31,,7.85,,0.03,,18.2,,11.33,,11.8,,77.2,,637
5/27/2016,17:00:00,,11.47,,7.74,,0.03,,11.7,,11.32,,11.8,,77.4,,637
5/27/2016,17:15:00,,11.29,,7.74,,0.03,,13.1,,11.41,,11.8,,77.7,,637
5/27/2016,17:30:00,,11.33,,7.74,,0.03,,20.1,,11.4,,11.8,,76.8,,637
5/27/2016,17:45:00,,11.21,,7.69,,0.03,,15.5,,11.44,,11.8,,77,,637
5/27/2016,18:00:00,,11.23,,7.74,,0.03,,2.8,,11.34,,11.8,,78.1,,637
5/27/2016,18:15:00,,11.17,,7.74,,0.03,,12.2,,11.4,,11.8,,77.9,,637
5/27/2016,18:30:00,,11.24,,7.74,,0.03,,6.5,,11.4,,11.8,,77.4,,637
5/27/2016,18:45:00,,11.07,,7.74,,0.03,,13.4,,11.44,,11.8,,76.7,,637
5/27/2016,19:00:00,,10.9,,7.74,,0.03,,18.6,,11.43,,11.8,,77.3,,637
5/27/2016,19:15:00,,10.93,,7.74,,0.03,,4.5,,11.43,,11.8,,77.1,,637
5/27/2016,19:30:00,,10.77,,7.73,,0.03,,8,,11.45,,11.8,,76.8,,637
5/27/2016,19:45:00,,10.75,,7.73,,0.03,,7.1,,11.44,,11.8,,76.8,,637
5/27/2016,20:00:00,,10.67,,7.73,,0.03,,4,,11.43,,11.8,,76.7,,637
5/27/2016,20:15:00,,10.73,,7.73,,0.03,,4.8,,11.43,,11.8,,77,,637
5/27/2016,20:30:00,,10.72,,7.73,,0.03,,4,,11.49,,11.8,,77,,637
5/27/2016,20:45:00,,10.49,,7.73,,0.03,,16.8,,11.52,,11.8,,77,,637
5/27/2016,21:00:00,,10.49,,7.73,,0.03,,7.2,,11.52,,11.8,,76.6,,637
5/27/2016,21:15:00,,10.39,,7.72,,0.03,,14.5,,11.47,,11.8,,76.5,,637
5/27/2016,21:30:00,,10.43,,7.72,,0.03,,9.9,,11.44,,11.8,,76.4,,637
5/27/2016,21:45:00,,10.18,,7.72,,0.03,,21.9,,11.54,,11.7,,76.4,,637
5/27/2016,22:00:00,,10.06,,7.7,,0.03,,9.8,,11.58,,11.8,,76.1,,637
5/27/2016,22:15:00,,10.08,,7.72,,0.03,,14.4,,11.55,,11.8,,75.6,,637
5/27/2016,22:30:00,,10.13,,7.71,,0.03,,32.3,,11.56,,11.8,,76.5,,637
5/27/2016,22:45:00,,10.28,,7.7,,0.03,,22.1,,11.44,,11.8,,76.1,,637
5/27/2016,23:00:00,,10.09,,7.71,,0.03,,32.9,,11.48,,11.8,,76.1,,637
5/27/2016,23:15:00,,10,,7.7,,0.03,,30.6,,11.48,,11.7,,77.1,,637
5/27/2016,23:30:00,,9.73,,7.71,,0.03,,54.9,,11.61,,11.8,,76.4,,637
5/27/2016,23:45:00,,9.77,,7.73,,0.03,,57.5,,11.57,,11.7,,76.9,,637
5/28/2016,0:00:00,,9.85,,7.73,,0.03,,18.7,,11.5,,11.7,,76.5,,637
5/28/2016,0:15:00,,9.71,,7.7,,0.03,,16.9,,11.53,,11.7,,76.4,,637
5/28/2016,0:30:00,,9.73,,7.69,,0.03,,20.5,,11.53,,11.7,,76.9,,637
5/28/2016,0:45:00,,9.6,,7.7,,0.03,,17.2,,11.58,,11.7,,76.6,,637
5/28/2016,1:00:00,,9.62,,7.66,,0.03,,41.6,,11.55,,11.7,,77.1,,637
5/28/2016,1:15:00,,9.51,,7.68,,0.03,,20.3,,11.57,,11.7,,76.4,,637
5/28/2016,1:30:00,,9.54,,7.68,,0.03,,18.5,,11.57,,11.7,,76.6,,637
5/28/2016,1:45:00,,9.58,,7.65,,0.03,,16.8,,11.52,,11.7,,76.5,,637
5/28/2016,2:00:00,,9.41,,7.67,,0.03,,35.5,,11.54,,11.7,,76.5,,637
5/28/2016,2:15:00,,9.32,,7.66,,0.03,,27.2,,11.58,,11.7,,76.1,,637
5/28/2016,2:30:00,,9.22,,7.65,,0.03,,14.4,,11.6,,11.7,,76.8,,637
5/28/2016,2:45:00,,9.35,,7.66,,0.03,,19.3,,11.51,,11.7,,76.3,,637
5/28/2016,3:00:00,,9.22,,7.64,,0.03,,12.5,,11.52,,11.7,,75.7,,637
5/28/2016,3:15:00,,9.13,,7.63,,0.03,,35.4,,11.58,,11.7,,76.3,,637
5/28/2016,3:30:00,,9.19,,7.66,,0.03,,0,,11.51,,11.7,,76.7,,637
5/28/2016,3:45:00,,9.03,,7.65,,0.03,,40.5,,11.58,,11.7,,76.4,,637
5/28/2016,4:00:00,,9.14,,7.63,,0.03,,30.5,,11.56,,11.7,,76.6,,637
5/28/2016,4:15:00,,9.06,,7.69,,0.03,,17.1,,11.54,,11.7,,77,,637
5/28/2016,4:30:00,,9,,7.62,,0.03,,36.2,,11.54,,11.7,,76.3,,637
5/28/2016,4:45:00,,9.08,,7.58,,0.03,,6.3,,11.52,,11.7,,76.9,,637
5/28/2016,5:00:00,,8.92,,7.61,,0.03,,26.4,,11.54,,11.7,,76.5,,637
5/28/2016,5:15:00,,8.9,,7.64,,0.03,,49.8,,11.55,,11.7,,76.9,,637
5/28/2016,5:30:00,,8.88,,7.64,,0.03,,20.3,,11.55,,11.7,,77,,637
5/28/2016,5:45:00,,8.73,,7.69,,0.03,,35.3,,11.65,,11.6,,76.3,,637
5/28/2016,6:00:00,,8.74,,7.62,,0.03,,50.1,,11.57,,11.6,,76.3,,637
5/28/2016,6:15:00,,8.8,,7.62,,0.03,,75.1,,11.54,,11.6,,76.2,,637
5/28/2016,6:30:00,,8.75,,7.62,,0.03,,18.7,,11.58,,11.6,,76.8,,637
5/28/2016,6:45:00,,8.71,,7.67,,0.03,,62,,11.61,,11.6,,76.2,,637
5/28/2016,7:00:00,,8.64,,7.66,,0.03,,56.2,,11.6,,11.6,,76.3,,637
5/28/2016,7:15:00,,8.59,,7.65,,0.03,,41.7,,11.68,,11.6,,76.2,,637
