HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
8/4/2016,20:30:00,,12.79,,7.33,,0.05,,4.2,,9.1,,11.4,,126.8,,637
8/4/2016,20:45:00,,12.77,,7.31,,0.05,,4,,9.09,,11.4,,126.7,,637
8/4/2016,21:00:00,,12.75,,7.32,,0.05,,4.3,,9.08,,11.4,,126.5,,637
8/4/2016,21:15:00,,12.73,,7.31,,0.05,,4.4,,9.06,,11.4,,126.1,,637
8/4/2016,21:30:00,,12.72,,7.31,,0.05,,4,,9.04,,11.4,,126.2,,637
8/4/2016,21:45:00,,12.71,,7.3,,0.05,,3.9,,9.03,,11.4,,126.1,,637
8/4/2016,22:00:00,,12.69,,7.3,,0.05,,4.8,,9.01,,11.4,,126,,637
8/4/2016,22:15:00,,12.68,,7.29,,0.05,,4,,8.99,,11.4,,125.5,,637
8/4/2016,22:30:00,,12.67,,7.29,,0.05,,4.1,,8.93,,11.4,,125.6,,637
8/4/2016,22:45:00,,12.65,,7.29,,0.05,,4.6,,8.93,,11.4,,125.2,,637
8/4/2016,23:00:00,,12.64,,7.29,,0.05,,3.9,,8.9,,11.4,,125.1,,637
8/4/2016,23:15:00,,12.63,,7.28,,0.05,,4,,8.87,,11.4,,125,,637
8/4/2016,23:30:00,,12.61,,7.28,,0.05,,4.5,,8.86,,11.4,,125,,637
8/4/2016,23:45:00,,12.6,,7.27,,0.05,,4.6,,8.85,,11.4,,125.1,,637
8/5/2016,0:00:00,,12.59,,7.27,,0.05,,4.4,,8.8,,11.4,,124.8,,637
8/5/2016,0:15:00,,12.57,,7.27,,0.05,,4.3,,8.78,,11.4,,124.7,,637
8/5/2016,0:30:00,,12.56,,7.26,,0.05,,4.7,,8.8,,11.4,,124.9,,637
8/5/2016,0:45:00,,12.54,,7.25,,0.05,,4.2,,8.78,,11.4,,124.5,,637
8/5/2016,1:00:00,,12.53,,7.24,,0.05,,4,,8.77,,11.4,,124.4,,637
8/5/2016,1:15:00,,12.52,,7.25,,0.05,,3.7,,8.75,,11.4,,124.4,,637
8/5/2016,1:30:00,,12.51,,7.24,,0.05,,4.1,,8.74,,11.4,,124.6,,637
8/5/2016,1:45:00,,12.5,,7.24,,0.05,,4.2,,8.73,,11.4,,124.2,,637
8/5/2016,2:00:00,,12.48,,7.23,,0.05,,4.2,,8.73,,11.4,,124.4,,637
8/5/2016,2:15:00,,12.47,,7.23,,0.05,,4.3,,8.73,,11.4,,124,,637
8/5/2016,2:30:00,,12.46,,7.23,,0.05,,4.1,,8.71,,11.4,,124,,637
8/5/2016,2:45:00,,12.45,,7.23,,0.05,,4,,8.72,,11.4,,123.9,,637
8/5/2016,3:00:00,,12.44,,7.23,,0.05,,3.9,,8.7,,11.4,,124.2,,637
8/5/2016,3:15:00,,12.43,,7.23,,0.05,,3.8,,8.68,,11.4,,123.9,,637
8/5/2016,3:30:00,,12.42,,7.23,,0.05,,3.5,,8.68,,11.4,,124.2,,637
8/5/2016,3:45:00,,12.41,,7.22,,0.05,,3.9,,8.67,,11.4,,123.9,,637
8/5/2016,4:00:00,,12.4,,7.22,,0.05,,3.6,,8.66,,11.4,,124.3,,637
8/5/2016,4:15:00,,12.39,,7.22,,0.05,,3.5,,8.65,,11.4,,124,,637
8/5/2016,4:30:00,,12.38,,7.22,,0.05,,3.4,,8.69,,11.4,,124,,637
8/5/2016,4:45:00,,12.37,,7.21,,0.05,,3.8,,8.67,,11.4,,123.9,,637
8/5/2016,5:00:00,,12.36,,7.21,,0.05,,3.8,,8.67,,11.4,,124.2,,637
8/5/2016,5:15:00,,12.35,,7.21,,0.05,,3.7,,8.64,,11.4,,124.3,,637
8/5/2016,5:30:00,,12.34,,7.21,,0.05,,3.1,,8.65,,11.4,,124.2,,637
8/5/2016,5:45:00,,12.33,,7.21,,0.05,,3.6,,8.64,,11.4,,124.1,,637
8/5/2016,6:00:00,,12.32,,7.22,,0.05,,3.8,,8.67,,11.4,,124.2,,637
8/5/2016,6:15:00,,12.3,,7.21,,0.05,,3.4,,8.63,,11.4,,124.1,,637
8/5/2016,6:30:00,,12.29,,7.22,,0.05,,3.9,,8.64,,11.4,,124.3,,637
8/5/2016,6:45:00,,12.28,,7.22,,0.05,,3.4,,8.64,,11.4,,124.1,,637
8/5/2016,7:00:00,,12.26,,7.22,,0.05,,2.8,,8.64,,11.4,,124,,637
8/5/2016,7:15:00,,12.25,,7.22,,0.05,,3,,8.67,,11.4,,124,,637
8/5/2016,7:30:00,,12.24,,7.21,,0.05,,2.7,,8.71,,11.4,,123.8,,637
8/5/2016,7:45:00,,12.23,,7.22,,0.05,,3.1,,8.7,,11.3,,124.2,,637
8/5/2016,8:00:00,,12.22,,7.22,,0.05,,2.8,,8.71,,11.4,,123.7,,637
8/5/2016,8:15:00,,12.22,,7.23,,0.05,,2.8,,8.76,,11.4,,123.6,,637
8/5/2016,8:30:00,,12.22,,7.23,,0.05,,2.9,,8.76,,11.3,,123.5,,637
8/5/2016,8:45:00,,12.22,,7.23,,0.05,,3,,8.77,,11.4,,123.4,,637
8/5/2016,9:00:00,,12.22,,7.24,,0.05,,3.1,,8.83,,11.4,,123.3,,637
8/5/2016,9:15:00,,12.22,,7.24,,0.05,,3.1,,8.88,,11.4,,123.5,,637
8/5/2016,9:30:00,,12.23,,7.24,,0.05,,3.3,,8.92,,11.4,,123.3,,637
8/5/2016,9:45:00,,12.25,,7.25,,0.05,,2.9,,8.98,,11.3,,122.8,,637
8/5/2016,10:00:00,,12.25,,7.26,,0.05,,3.2,,9.01,,11.3,,123.1,,637
8/5/2016,10:15:00,,12.27,,7.26,,0.05,,4.4,,9,,11.3,,122.9,,637
8/5/2016,10:30:00,,12.27,,7.26,,0.05,,3.5,,9.04,,11.3,,122.9,,637
8/5/2016,10:45:00,,12.28,,7.27,,0.05,,3.6,,9.09,,11.3,,122.5,,637
8/5/2016,11:00:00,,12.29,,7.28,,0.05,,3.6,,9.15,,11.3,,122.3,,637
8/5/2016,11:15:00,,12.3,,7.28,,0.05,,4.3,,9.17,,11.3,,122.3,,637
8/5/2016,11:30:00,,12.31,,7.27,,0.05,,5,,9.21,,11.3,,122.5,,637
8/5/2016,11:45:00,,12.34,,7.27,,0.05,,3.9,,9.3,,11.3,,122.1,,637
8/5/2016,12:00:00,,12.37,,7.29,,0.05,,4.1,,9.25,,11.3,,122.6,,637
8/5/2016,12:15:00,,12.39,,7.3,,0.05,,4.3,,9.36,,11.3,,122.2,,637
8/5/2016,12:30:00,,12.42,,7.31,,0.05,,4.2,,9.4,,11.3,,122.3,,637
8/5/2016,12:45:00,,12.47,,7.31,,0.05,,4.5,,9.45,,11.3,,122.1,,637
8/5/2016,13:00:00,,12.51,,7.32,,0.05,,4.1,,9.52,,11.3,,122.1,,637
8/5/2016,13:15:00,,12.56,,7.33,,0.05,,5.3,,9.56,,11.3,,122.2,,637
8/5/2016,13:30:00,,12.6,,7.34,,0.05,,4.8,,9.6,,11.3,,122,,637
8/5/2016,13:45:00,,12.63,,7.34,,0.05,,4.8,,9.59,,11.3,,122.2,,637
8/5/2016,14:00:00,,12.64,,7.34,,0.05,,5.1,,9.58,,11.3,,121.7,,637
8/5/2016,14:15:00,,12.67,,7.35,,0.05,,5.3,,9.62,,11.3,,121.5,,637
8/5/2016,14:30:00,,12.68,,7.34,,0.05,,5.2,,9.58,,11.3,,121.5,,637
8/5/2016,14:45:00,,12.72,,7.36,,0.05,,4.8,,9.72,,11.3,,121.3,,637
8/5/2016,15:00:00,,12.78,,7.36,,0.05,,4.9,,9.73,,11.3,,121.1,,637
8/5/2016,15:15:00,,12.88,,7.37,,0.05,,5.3,,9.77,,11.3,,120.6,,637
8/5/2016,15:30:00,,12.98,,7.38,,0.05,,4.7,,9.75,,11.4,,120.2,,637
8/5/2016,15:45:00,,13.05,,7.39,,0.05,,4.5,,9.77,,11.3,,120.2,,637
8/5/2016,16:00:00,,13.09,,7.39,,0.05,,4.6,,9.76,,11.4,,119.7,,637
8/5/2016,16:15:00,,13.1,,7.39,,0.05,,4.9,,9.75,,11.4,,119.3,,637
8/5/2016,16:30:00,,13.14,,7.39,,0.05,,5.4,,9.75,,11.4,,119.1,,637
8/5/2016,16:45:00,,13.18,,7.4,,0.05,,4.4,,9.7,,11.3,,118.5,,637
8/5/2016,17:00:00,,13.21,,7.39,,0.05,,5,,9.71,,11.3,,118.2,,637
8/5/2016,17:15:00,,13.23,,7.4,,0.05,,4.8,,9.67,,11.3,,117.9,,637
8/5/2016,17:30:00,,13.25,,7.39,,0.05,,4.4,,9.66,,11.3,,117.5,,637
8/5/2016,17:45:00,,13.26,,7.4,,0.05,,4.5,,9.66,,11.3,,117.5,,637
8/5/2016,18:00:00,,13.28,,7.4,,0.05,,4.6,,9.64,,11.4,,117.2,,637
8/5/2016,18:15:00,,13.3,,7.41,,0.05,,5.3,,9.63,,11.3,,116.6,,637
8/5/2016,18:30:00,,13.31,,7.38,,0.05,,4.1,,9.52,,11.3,,116.4,,637
8/5/2016,18:45:00,,13.32,,7.38,,0.05,,4.3,,9.49,,11.3,,116.1,,637
8/5/2016,19:00:00,,13.33,,7.39,,0.05,,4.1,,9.49,,11.3,,116,,637
8/5/2016,19:15:00,,13.35,,7.37,,0.05,,4.1,,9.53,,11.4,,115.9,,637
8/5/2016,19:30:00,,13.38,,7.39,,0.05,,4.2,,9.53,,11.3,,115.9,,637
8/5/2016,19:45:00,,13.39,,7.39,,0.05,,4.2,,9.43,,11.3,,115.7,,637
8/5/2016,20:00:00,,13.38,,7.38,,0.05,,4.2,,9.47,,11.4,,115.8,,637
8/5/2016,20:15:00,,13.38,,7.37,,0.05,,3.7,,9.4,,11.3,,115.8,,637
8/5/2016,20:30:00,,13.38,,7.37,,0.05,,3.8,,9.36,,11.3,,115.8,,637
8/5/2016,20:45:00,,13.37,,7.36,,0.05,,4,,9.33,,11.3,,115.6,,637
8/5/2016,21:00:00,,13.36,,7.37,,0.05,,3.6,,9.29,,11.3,,115.8,,637
8/5/2016,21:15:00,,13.35,,7.36,,0.05,,3.5,,9.27,,11.3,,115.9,,637
8/5/2016,21:30:00,,13.33,,7.36,,0.05,,3.3,,9.24,,11.3,,115.9,,637
8/5/2016,21:45:00,,13.32,,7.36,,0.05,,3.1,,9.22,,11.3,,116,,637
8/5/2016,22:00:00,,13.3,,7.34,,0.05,,4.7,,9.14,,11.3,,116,,637
8/5/2016,22:15:00,,13.28,,7.35,,0.05,,3.2,,9.12,,11.3,,116,,637
8/5/2016,22:30:00,,13.26,,7.34,,0.05,,3.3,,9.1,,11.3,,116.1,,637
8/5/2016,22:45:00,,13.24,,7.34,,0.05,,3,,9.03,,11.3,,116,,637
8/5/2016,23:00:00,,13.23,,7.33,,0.05,,3.3,,9.02,,11.3,,116.2,,637
8/5/2016,23:15:00,,13.21,,7.33,,0.05,,3.4,,8.96,,11.3,,116.2,,637
8/5/2016,23:30:00,,13.19,,7.33,,0.05,,3.1,,8.95,,11.3,,116.4,,637
8/5/2016,23:45:00,,13.17,,7.32,,0.05,,2.9,,8.92,,11.3,,116.4,,637
8/6/2016,0:00:00,,13.15,,7.33,,0.05,,2.6,,8.87,,11.3,,116.7,,637
8/6/2016,0:15:00,,13.13,,7.31,,0.05,,2.7,,8.87,,11.3,,116.7,,637
8/6/2016,0:30:00,,13.11,,7.32,,0.05,,2.4,,8.84,,11.3,,116.5,,637
8/6/2016,0:45:00,,13.09,,7.3,,0.05,,2.9,,8.83,,11.3,,116.7,,637
8/6/2016,1:00:00,,13.08,,7.29,,0.05,,3.1,,8.83,,11.3,,116.6,,637
8/6/2016,1:15:00,,13.06,,7.29,,0.05,,2.5,,8.79,,11.3,,116.5,,637
8/6/2016,1:30:00,,13.05,,7.29,,0.05,,2.6,,8.77,,11.3,,116.9,,637
8/6/2016,1:45:00,,13.04,,7.29,,0.05,,2.6,,8.77,,11.3,,116.3,,637
8/6/2016,2:00:00,,13.03,,7.27,,0.05,,2.2,,8.76,,11.3,,116.4,,637
8/6/2016,2:15:00,,13.02,,7.27,,0.05,,2.6,,8.72,,11.3,,116,,637
8/6/2016,2:30:00,,13,,7.26,,0.05,,2.5,,8.69,,11.3,,115.9,,637
8/6/2016,2:45:00,,12.99,,7.25,,0.05,,2.8,,8.65,,11.3,,116.1,,637
8/6/2016,3:00:00,,12.99,,7.24,,0.05,,3,,8.65,,11.3,,115.7,,637
8/6/2016,3:15:00,,12.98,,7.24,,0.05,,2.3,,8.67,,11.3,,115.7,,637
8/6/2016,3:30:00,,12.96,,7.25,,0.05,,2.6,,8.6,,11.3,,115.7,,637
8/6/2016,3:45:00,,12.96,,7.23,,0.05,,2.3,,8.58,,11.2,,115.7,,637
8/6/2016,4:00:00,,12.95,,7.23,,0.05,,2.4,,8.61,,11.3,,115.7,,637
8/6/2016,4:15:00,,12.93,,7.23,,0.05,,2.3,,8.59,,11.2,,116,,637
8/6/2016,4:30:00,,12.92,,7.23,,0.05,,2.1,,8.56,,11.2,,116,,637
8/6/2016,4:45:00,,12.91,,7.22,,0.05,,3.2,,8.55,,11.2,,116,,637
8/6/2016,5:00:00,,12.9,,7.22,,0.05,,3.7,,8.54,,11.2,,115.9,,637
8/6/2016,5:15:00,,12.88,,7.22,,0.05,,2.2,,8.53,,11.2,,115.9,,637
8/6/2016,5:30:00,,12.88,,7.21,,0.05,,2,,8.53,,11.2,,115.8,,637
8/6/2016,5:45:00,,12.87,,7.21,,0.05,,2.2,,8.52,,11.2,,115.7,,637
8/6/2016,6:00:00,,12.85,,7.22,,0.05,,2.3,,8.5,,11.2,,115.4,,637
8/6/2016,6:15:00,,12.84,,7.21,,0.05,,2.1,,8.48,,11.2,,115.3,,637
8/6/2016,6:30:00,,12.83,,7.21,,0.05,,1.8,,8.52,,11.2,,115.1,,637
8/6/2016,6:45:00,,12.82,,7.22,,0.05,,1.8,,8.48,,11.2,,115.3,,637
8/6/2016,7:00:00,,12.81,,7.21,,0.05,,1.9,,8.5,,11.2,,114.8,,637
8/6/2016,7:15:00,,12.81,,7.22,,0.05,,2.1,,8.49,,11.2,,114.6,,637
8/6/2016,7:30:00,,12.8,,7.21,,0.05,,1.8,,8.49,,11.2,,114.7,,637
8/6/2016,7:45:00,,12.8,,7.22,,0.05,,2.2,,8.52,,11.2,,114.2,,637
8/6/2016,8:00:00,,12.8,,7.22,,0.05,,1.7,,8.51,,11.2,,114.1,,637
8/6/2016,8:15:00,,12.8,,7.22,,0.05,,1.7,,8.52,,11.2,,114.1,,637
8/6/2016,8:30:00,,12.79,,7.21,,0.05,,1.7,,8.55,,11.2,,113.9,,637
8/6/2016,8:45:00,,12.8,,7.22,,0.05,,1.8,,8.6,,11.2,,113.6,,637
8/6/2016,9:00:00,,12.81,,7.22,,0.05,,1.8,,8.58,,11.2,,113.7,,637
8/6/2016,9:15:00,,12.82,,7.23,,0.05,,1.6,,8.59,,11.2,,113.2,,637
8/6/2016,9:30:00,,12.84,,7.23,,0.05,,1.6,,8.68,,11.2,,113.1,,637
8/6/2016,9:45:00,,12.84,,7.23,,0.05,,2.8,,8.64,,11.2,,113.3,,637
8/6/2016,10:00:00,,12.85,,7.22,,0.04,,1.6,,8.68,,11.2,,112.9,,637
8/6/2016,10:15:00,,12.86,,7.23,,0.04,,1.7,,8.71,,11.2,,112.8,,637
8/6/2016,10:30:00,,12.88,,7.23,,0.05,,1.7,,8.77,,11.2,,113,,637
8/6/2016,10:45:00,,12.89,,7.24,,0.04,,1.4,,8.75,,11.2,,112.6,,637
8/6/2016,11:00:00,,12.9,,7.23,,0.04,,1.8,,8.79,,11.2,,112.5,,637
8/6/2016,11:15:00,,12.93,,7.23,,0.04,,1.7,,8.87,,11.2,,112.8,,637
8/6/2016,11:30:00,,12.96,,7.24,,0.04,,1.6,,8.91,,11.2,,112.4,,637
8/6/2016,11:45:00,,13,,7.25,,0.04,,1.6,,8.95,,11.2,,112.7,,637
8/6/2016,12:00:00,,13.01,,7.25,,0.04,,1.7,,8.88,,11.2,,112.8,,637
8/6/2016,12:15:00,,13.02,,7.25,,0.04,,1.6,,8.95,,11.2,,112.6,,637
8/6/2016,12:30:00,,13.05,,7.25,,0.04,,1.4,,8.97,,11.2,,112.4,,637
8/6/2016,12:45:00,,13.09,,7.25,,0.04,,1.5,,9.04,,11.2,,112.6,,637
8/6/2016,13:00:00,,13.12,,7.26,,0.04,,1.5,,9.06,,11.2,,112.6,,637
8/6/2016,13:15:00,,13.16,,7.27,,0.04,,1.2,,9.13,,11.2,,112.6,,637
8/6/2016,13:30:00,,13.22,,7.27,,0.04,,1.4,,9.12,,11.2,,112.8,,637
8/6/2016,13:45:00,,13.23,,7.28,,0.04,,1.7,,9.13,,11.2,,112.5,,637
8/6/2016,14:00:00,,13.23,,7.27,,0.04,,1.6,,9.09,,11.2,,112.8,,637
8/6/2016,14:15:00,,13.24,,7.29,,0.04,,1.5,,9.15,,11.2,,112.7,,637
8/6/2016,14:30:00,,13.26,,7.28,,0.04,,1.6,,9.17,,11.2,,112.4,,637
8/6/2016,14:45:00,,13.26,,7.28,,0.04,,1.5,,9.15,,11.2,,112.3,,637
8/6/2016,15:00:00,,13.26,,7.28,,0.04,,1.5,,9.13,,11.2,,112.6,,637
8/6/2016,15:15:00,,13.26,,7.28,,0.04,,1.6,,9.15,,11.2,,112.6,,637
8/6/2016,15:30:00,,13.25,,7.29,,0.04,,1.3,,9.11,,11.2,,112.5,,637
8/6/2016,15:45:00,,13.25,,7.28,,0.04,,1.4,,9.09,,11.2,,112.3,,637
8/6/2016,16:00:00,,13.24,,7.28,,0.04,,1.3,,9.13,,11.2,,112.5,,637
8/6/2016,16:15:00,,13.24,,7.28,,0.04,,1.7,,9.09,,11.2,,112.5,,637
8/6/2016,16:30:00,,13.24,,7.28,,0.04,,1.8,,9.05,,11.2,,112.2,,637
8/6/2016,16:45:00,,13.24,,7.28,,0.04,,1.8,,9.08,,11.2,,112.4,,637
8/6/2016,17:00:00,,13.25,,7.28,,0.04,,1.2,,9.03,,11.2,,112.6,,637
8/6/2016,17:15:00,,13.24,,7.28,,0.04,,1.5,,9.01,,11.2,,112.8,,637
8/6/2016,17:30:00,,13.23,,7.28,,0.04,,1.6,,8.98,,11.2,,112.4,,637
8/6/2016,17:45:00,,13.24,,7.28,,0.04,,1.5,,9.04,,11.2,,112.9,,637
8/6/2016,18:00:00,,13.24,,7.27,,0.04,,1.8,,9,,11.2,,112.8,,637
8/6/2016,18:15:00,,13.24,,7.28,,0.04,,1.7,,8.99,,11.2,,112.9,,637
8/6/2016,18:30:00,,13.24,,7.27,,0.04,,1.5,,8.98,,11.2,,112.7,,637
8/6/2016,18:45:00,,13.23,,7.28,,0.04,,1.2,,8.98,,11.2,,112.7,,637
8/6/2016,19:00:00,,13.23,,7.28,,0.05,,1.4,,8.99,,11.2,,113,,637
8/6/2016,19:15:00,,13.23,,7.28,,0.04,,1.3,,9.01,,11.2,,112.9,,637
8/6/2016,19:30:00,,13.22,,7.28,,0.05,,1.5,,8.99,,11.1,,113,,637
8/6/2016,19:45:00,,13.21,,7.28,,0.05,,1.6,,8.96,,11.2,,113,,637
8/6/2016,20:00:00,,13.2,,7.28,,0.05,,1.1,,8.97,,11.1,,113,,637
8/6/2016,20:15:00,,13.19,,7.27,,0.04,,1.1,,8.95,,11.1,,112.8,,637
8/6/2016,20:30:00,,13.18,,7.27,,0.04,,1.6,,8.91,,11.1,,112.7,,637
8/6/2016,20:45:00,,13.16,,7.26,,0.05,,1.7,,8.91,,11.1,,113,,637
8/6/2016,21:00:00,,13.15,,7.27,,0.04,,1.8,,8.89,,11.1,,112.7,,637
8/6/2016,21:15:00,,13.13,,7.26,,0.04,,2.4,,8.88,,11.1,,112.7,,637
8/6/2016,21:30:00,,13.12,,7.26,,0.05,,2,,8.85,,11.1,,113,,637
8/6/2016,21:45:00,,13.1,,7.26,,0.04,,1.8,,8.84,,11.1,,112.7,,637
8/6/2016,22:00:00,,13.07,,7.26,,0.05,,1.4,,8.79,,11.1,,112.9,,637
8/6/2016,22:15:00,,13.05,,7.26,,0.04,,2.2,,8.8,,11.1,,112.7,,637
8/6/2016,22:30:00,,13.03,,7.25,,0.05,,2.7,,8.73,,11.1,,113,,637
8/6/2016,22:45:00,,13.01,,7.24,,0.04,,2,,8.71,,11.1,,112.9,,637
8/6/2016,23:00:00,,12.99,,7.24,,0.05,,1.8,,8.71,,11.1,,113,,637
8/6/2016,23:15:00,,12.96,,7.24,,0.05,,1.6,,8.68,,11.1,,113,,637
8/6/2016,23:30:00,,12.94,,7.24,,0.04,,1.9,,8.69,,11.1,,112.6,,637
8/6/2016,23:45:00,,12.92,,7.23,,0.04,,1.2,,8.63,,11.1,,112.6,,637
8/7/2016,0:00:00,,12.89,,7.24,,0.04,,1.6,,8.64,,11.1,,112.9,,637
8/7/2016,0:15:00,,12.87,,7.24,,0.05,,1.9,,8.61,,11.1,,113,,637
8/7/2016,0:30:00,,12.84,,7.23,,0.04,,1.4,,8.59,,11.1,,112.9,,637
8/7/2016,0:45:00,,12.82,,7.22,,0.04,,1.5,,8.56,,11.1,,112.9,,637
8/7/2016,1:00:00,,12.8,,7.22,,0.04,,1.3,,8.57,,11.1,,112.6,,637
8/7/2016,1:15:00,,12.78,,7.23,,0.04,,1.2,,8.6,,11.1,,112.6,,637
8/7/2016,1:30:00,,12.75,,7.22,,0.04,,1.8,,8.54,,11.1,,112.5,,637
8/7/2016,1:45:00,,12.73,,7.22,,0.04,,2.2,,8.57,,11.1,,112.5,,637
8/7/2016,2:00:00,,12.71,,7.23,,0.04,,1.5,,8.55,,11.1,,112.8,,637
8/7/2016,2:15:00,,12.69,,7.22,,0.04,,2,,8.55,,11.1,,112.7,,637
8/7/2016,2:30:00,,12.66,,7.22,,0.04,,2.8,,8.57,,11.1,,112.5,,637
8/7/2016,2:45:00,,12.64,,7.22,,0.04,,3,,8.55,,11.1,,112.7,,637
8/7/2016,3:00:00,,12.61,,7.21,,0.04,,1.9,,8.54,,11.1,,112.7,,637
8/7/2016,3:15:00,,12.59,,7.21,,0.04,,2,,8.53,,11.1,,112.7,,637
8/7/2016,3:30:00,,12.57,,7.21,,0.04,,1.3,,8.53,,11.1,,112.3,,637
8/7/2016,3:45:00,,12.55,,7.21,,0.04,,1.5,,8.55,,11.1,,112.3,,637
8/7/2016,4:00:00,,12.52,,7.21,,0.04,,1.3,,8.54,,11.1,,112.4,,637
8/7/2016,4:15:00,,12.5,,7.21,,0.04,,1.6,,8.52,,11.1,,112.7,,637
8/7/2016,4:30:00,,12.48,,7.2,,0.04,,1.6,,8.5,,11.1,,112.3,,637
8/7/2016,4:45:00,,12.46,,7.2,,0.04,,1.7,,8.51,,11.1,,112.3,,637
8/7/2016,5:00:00,,12.44,,7.21,,0.04,,1.7,,8.5,,11.1,,112.2,,637
8/7/2016,5:15:00,,12.42,,7.2,,0.04,,1.5,,8.51,,11.1,,112.5,,637
8/7/2016,5:30:00,,12.4,,7.2,,0.04,,5,,8.49,,11.1,,112.6,,637
8/7/2016,5:45:00,,12.38,,7.2,,0.04,,2,,8.49,,11.1,,112.5,,637
8/7/2016,6:00:00,,12.37,,7.19,,0.04,,1.8,,8.49,,11.1,,112.1,,637
8/7/2016,6:15:00,,12.35,,7.19,,0.04,,1.8,,8.53,,11.1,,112.5,,637
8/7/2016,6:30:00,,12.33,,7.19,,0.04,,1.6,,8.53,,11.1,,112.1,,637
8/7/2016,6:45:00,,12.32,,7.19,,0.04,,1.7,,8.51,,11.1,,112.2,,637
8/7/2016,7:00:00,,12.31,,7.19,,0.04,,3.4,,8.52,,11.1,,112.4,,637
8/7/2016,7:15:00,,12.3,,7.2,,0.04,,2.5,,8.52,,11.1,,112.3,,637
8/7/2016,7:30:00,,12.29,,7.19,,0.04,,1.9,,8.53,,11.1,,112.3,,637
8/7/2016,7:45:00,,12.28,,7.2,,0.04,,2.3,,8.53,,11,,112.3,,637
8/7/2016,8:00:00,,12.28,,7.2,,0.04,,1.8,,8.55,,11.1,,112.2,,637
8/7/2016,8:15:00,,12.27,,7.21,,0.04,,1.9,,8.56,,11,,111.9,,637
8/7/2016,8:30:00,,12.27,,7.21,,0.04,,1.9,,8.56,,11.1,,111.8,,637
8/7/2016,8:45:00,,12.28,,7.22,,0.04,,3.4,,8.57,,11.1,,111.9,,637
8/7/2016,9:00:00,,12.28,,7.22,,0.04,,2.2,,8.61,,11,,111.9,,637
8/7/2016,9:15:00,,12.29,,7.21,,0.04,,2.4,,8.61,,11.1,,111.8,,637
8/7/2016,9:30:00,,12.3,,7.24,,0.04,,2.2,,8.65,,11.1,,111.6,,637
8/7/2016,9:45:00,,12.33,,7.22,,0.04,,2.3,,8.7,,11,,111.6,,637
8/7/2016,10:00:00,,12.35,,7.22,,0.04,,2.8,,8.73,,11.1,,111.3,,637
8/7/2016,10:15:00,,12.37,,7.22,,0.04,,2.7,,8.72,,11.1,,111.6,,637
8/7/2016,10:30:00,,12.39,,7.23,,0.04,,2.9,,8.76,,11.1,,111.5,,637
8/7/2016,10:45:00,,12.41,,7.23,,0.04,,2.9,,8.81,,11,,111.5,,637
8/7/2016,11:00:00,,12.45,,7.25,,0.04,,2.5,,8.85,,11,,111.4,,637
8/7/2016,11:15:00,,12.48,,7.25,,0.04,,3.1,,8.9,,11.1,,111.3,,637
8/7/2016,11:30:00,,12.52,,7.26,,0.04,,2.5,,8.93,,11,,110.9,,637
8/7/2016,11:45:00,,12.55,,7.27,,0.04,,2.6,,8.98,,11,,111,,637
8/7/2016,12:00:00,,12.58,,7.27,,0.04,,2.8,,9.01,,11,,110.7,,637
8/7/2016,12:15:00,,12.62,,7.26,,0.04,,3.1,,9.03,,11,,110.7,,637
8/7/2016,12:30:00,,12.66,,7.26,,0.04,,2.6,,9.1,,11,,110.4,,637
8/7/2016,12:45:00,,12.72,,7.29,,0.04,,2.8,,9.13,,11,,110.2,,637
8/7/2016,13:00:00,,12.76,,7.29,,0.04,,2.9,,9.17,,11,,110.2,,637
8/7/2016,13:15:00,,12.81,,7.3,,0.04,,3.3,,9.21,,11,,110,,637
8/7/2016,13:30:00,,12.85,,7.3,,0.04,,2.6,,9.22,,11,,110.1,,637
8/7/2016,13:45:00,,12.88,,7.27,,0.04,,3.1,,9.24,,11.1,,109.7,,637
8/7/2016,14:00:00,,12.9,,7.3,,0.04,,3,,9.27,,11.1,,109.9,,637
8/7/2016,14:15:00,,12.91,,7.32,,0.04,,2.8,,9.23,,11.1,,109.5,,637
8/7/2016,14:30:00,,12.93,,7.32,,0.04,,2.7,,9.22,,11.1,,109.4,,637
8/7/2016,14:45:00,,12.94,,7.32,,0.04,,2.7,,9.26,,11,,109.1,,637
8/7/2016,15:00:00,,12.95,,7.31,,0.04,,2.8,,9.23,,11,,109.2,,637
8/7/2016,15:15:00,,12.97,,7.31,,0.04,,2.7,,9.27,,11,,108.7,,637
8/7/2016,15:30:00,,13.01,,7.3,,0.04,,2.9,,9.28,,11,,109,,637
8/7/2016,15:45:00,,13.05,,7.32,,0.04,,2.8,,9.3,,11,,108.7,,637
8/7/2016,16:00:00,,13.07,,7.32,,0.04,,2.9,,9.26,,11,,108.9,,637
8/7/2016,16:15:00,,13.09,,7.31,,0.04,,2.6,,9.24,,11,,108.7,,637
8/7/2016,16:30:00,,13.1,,7.32,,0.04,,2.5,,9.23,,11,,108.9,,637
8/7/2016,16:45:00,,13.12,,7.31,,0.04,,2.4,,9.23,,11,,108.8,,637
8/7/2016,17:00:00,,13.14,,7.31,,0.04,,2.8,,9.25,,11,,108.7,,637
8/7/2016,17:15:00,,13.16,,7.31,,0.04,,2.4,,9.23,,11,,108.9,,637
8/7/2016,17:30:00,,13.18,,7.32,,0.04,,2.5,,9.27,,11,,108.6,,637
