HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
8/18/2016,21:45:00,,13.5,,7.22,,2.9,,112.1,,11,,103.8,,626,,9.59
8/18/2016,22:00:00,,13.46,,7.21,,3,,111,,11,,103.9,,626,,9.5
8/18/2016,22:15:00,,13.4,,7.21,,2.8,,110.8,,11,,103.9,,626,,9.5
8/18/2016,22:30:00,,13.34,,7.19,,2.9,,110.5,,11,,103.8,,626,,9.48
8/18/2016,22:45:00,,13.29,,7.18,,3.3,,109.8,,11,,104.1,,626,,9.43
8/18/2016,23:00:00,,13.24,,7.18,,3,,109,,11,,103.7,,626,,9.38
8/18/2016,23:15:00,,13.2,,7.17,,3.1,,108.6,,11,,103.8,,626,,9.35
8/18/2016,23:30:00,,13.17,,7.17,,3.3,,107.9,,11,,104,,626,,9.3
8/18/2016,23:45:00,,13.14,,7.16,,3,,107.8,,11,,104.1,,626,,9.29
8/19/2016,0:00:00,,13.1,,7.16,,3.2,,107.2,,11,,104.2,,626,,9.26
8/19/2016,0:15:00,,13.07,,7.15,,3.3,,106.8,,11,,103.9,,626,,9.23
8/19/2016,0:30:00,,13.04,,7.15,,3.3,,106.7,,11,,104,,626,,9.22
8/19/2016,0:45:00,,13.02,,7.15,,3.1,,106.8,,11,,104.4,,626,,9.23
8/19/2016,1:00:00,,12.99,,7.15,,3.4,,106.6,,11,,104.4,,626,,9.23
8/19/2016,1:15:00,,12.97,,7.14,,3.3,,106.2,,11,,104.1,,626,,9.19
8/19/2016,1:30:00,,12.95,,7.15,,3.2,,105.9,,11,,104.5,,626,,9.17
8/19/2016,1:45:00,,12.93,,7.14,,3.3,,105.6,,11,,104.3,,626,,9.15
8/19/2016,2:00:00,,12.9,,7.14,,3.6,,105.3,,10.9,,104.5,,626,,9.13
8/19/2016,2:15:00,,12.86,,7.15,,3.4,,104.9,,11,,104.5,,626,,9.1
8/19/2016,2:30:00,,12.81,,7.13,,40.1,,104.9,,10.9,,104.3,,626,,9.12
8/19/2016,2:45:00,,12.77,,7.15,,3.5,,104.7,,10.9,,104.3,,626,,9.11
8/19/2016,3:00:00,,12.74,,7.16,,3.5,,104.9,,10.9,,104.5,,626,,9.13
8/19/2016,3:15:00,,12.71,,7.16,,3.2,,104.4,,10.9,,104.3,,626,,9.09
8/19/2016,3:30:00,,12.68,,7.16,,3.4,,104.3,,10.9,,104.6,,626,,9.08
8/19/2016,3:45:00,,12.66,,7.14,,3.2,,104.2,,10.9,,104.3,,626,,9.09
8/19/2016,4:00:00,,12.64,,7.14,,3.5,,103.9,,10.9,,104.7,,626,,9.06
8/19/2016,4:15:00,,12.61,,7.13,,3.5,,104.1,,10.9,,104.7,,626,,9.08
8/19/2016,4:30:00,,12.59,,7.14,,3.2,,103.5,,10.9,,104.7,,626,,9.04
8/19/2016,4:45:00,,12.57,,7.14,,3.4,,103.3,,10.9,,104.4,,626,,9.03
8/19/2016,5:00:00,,12.55,,7.14,,3.4,,103.4,,10.9,,104.8,,626,,9.04
8/19/2016,5:15:00,,12.53,,7.13,,3.3,,103.3,,10.9,,104.5,,626,,9.03
8/19/2016,5:30:00,,12.52,,7.14,,3.5,,103.7,,10.9,,104.9,,626,,9.07
8/19/2016,5:45:00,,12.5,,7.11,,3.4,,102.9,,10.9,,104.9,,626,,9.01
8/19/2016,6:00:00,,12.48,,7.11,,3.9,,103.1,,10.9,,105,,626,,9.02
8/19/2016,6:15:00,,12.46,,7.09,,3.5,,103,,10.8,,104.6,,626,,9.02
8/19/2016,6:30:00,,12.44,,7.08,,3.2,,102.8,,10.8,,105,,626,,9
8/19/2016,6:45:00,,12.43,,7.06,,3.5,,102.8,,10.8,,105,,626,,9.01
8/19/2016,7:00:00,,12.41,,7.06,,3.2,,102.8,,10.8,,105.1,,626,,9.01
8/19/2016,7:15:00,,12.4,,7.06,,3.7,,102.7,,10.8,,104.7,,626,,9.01
8/19/2016,7:30:00,,12.38,,7.05,,3.5,,102.5,,10.8,,104.7,,626,,8.99
8/19/2016,7:45:00,,12.36,,7.05,,3.7,,102.5,,10.8,,104.8,,626,,9
8/19/2016,8:00:00,,12.35,,7.05,,3.1,,102.4,,10.8,,105.1,,626,,8.99
8/19/2016,8:15:00,,12.34,,7.04,,3.3,,103,,10.8,,105,,626,,9.04
8/19/2016,8:30:00,,12.33,,7.05,,3.9,,102.8,,10.8,,105,,626,,9.03
8/19/2016,8:45:00,,12.32,,7.05,,3.3,,102.9,,10.8,,104.9,,626,,9.04
8/19/2016,9:00:00,,12.31,,7.05,,3.5,,103,,10.8,,105.1,,626,,9.05
8/19/2016,9:15:00,,12.31,,7.05,,3.5,,102.9,,10.8,,105.2,,626,,9.04
8/19/2016,9:30:00,,12.31,,7.05,,3.7,,103,,10.8,,104.8,,626,,9.05
8/19/2016,9:45:00,,12.31,,7.05,,3.5,,103.7,,10.8,,105.2,,626,,9.11
8/19/2016,10:00:00,,12.31,,7.04,,3.8,,103.8,,10.8,,104.9,,626,,9.12
8/19/2016,10:15:00,,12.31,,7.05,,3.5,,104,,10.8,,104.9,,626,,9.14
8/19/2016,10:30:00,,12.32,,7.06,,3.5,,104.6,,10.8,,105.3,,626,,9.19
8/19/2016,10:45:00,,12.33,,7.05,,3.6,,104.7,,10.8,,104.9,,626,,9.2
8/19/2016,11:00:00,,12.33,,7.06,,3.6,,104.9,,10.8,,105.2,,626,,9.22
8/19/2016,11:15:00,,12.33,,7.06,,3.7,,105.3,,10.8,,105.3,,626,,9.25
8/19/2016,11:30:00,,12.35,,7.06,,3.7,,105.8,,10.8,,105.3,,626,,9.29
8/19/2016,11:45:00,,12.35,,7.07,,3.5,,106.1,,10.8,,105,,626,,9.32
8/19/2016,12:00:00,,12.36,,7.07,,3.8,,106.8,,10.8,,105.1,,626,,9.37
8/19/2016,12:15:00,,12.38,,7.08,,3.6,,107.2,,10.8,,105.4,,626,,9.4
8/19/2016,12:30:00,,12.41,,7.07,,3.6,,107.4,,10.8,,105.1,,626,,9.42
8/19/2016,12:45:00,,12.43,,7.08,,4.4,,108.1,,10.8,,105.4,,626,,9.47
8/19/2016,13:00:00,,12.45,,7.08,,3.6,,108.3,,10.8,,105.4,,626,,9.48
8/19/2016,13:15:00,,12.48,,7.09,,4,,108.9,,10.8,,105.5,,626,,9.53
8/19/2016,13:30:00,,12.52,,7.09,,3.5,,109.4,,10.8,,105.2,,626,,9.57
8/19/2016,13:45:00,,12.55,,7.1,,3.7,,109.8,,10.8,,105.5,,626,,9.59
8/19/2016,14:00:00,,12.57,,7.1,,3.5,,110.4,,10.8,,105.5,,626,,9.64
8/19/2016,14:15:00,,12.62,,7.11,,3.7,,110.7,,10.8,,105.6,,626,,9.65
8/19/2016,14:30:00,,12.69,,7.12,,3.6,,111.4,,10.8,,105.6,,626,,9.7
8/19/2016,14:45:00,,12.76,,7.12,,3.6,,112.6,,10.8,,105.5,,626,,9.79
8/19/2016,15:00:00,,12.83,,7.12,,3.7,,113.1,,10.8,,105.3,,626,,9.82
8/19/2016,15:15:00,,12.91,,7.14,,4.2,,113.4,,10.8,,105.5,,626,,9.83
8/19/2016,15:30:00,,12.99,,7.15,,4,,114.2,,10.8,,105.7,,626,,9.88
8/19/2016,15:45:00,,13.03,,7.18,,4.3,,114.6,,10.8,,105.4,,626,,9.91
8/19/2016,16:00:00,,13.05,,7.19,,4,,114.4,,10.8,,105.3,,626,,9.88
8/19/2016,16:15:00,,13.11,,7.2,,4.7,,114.8,,10.8,,105.4,,626,,9.91
8/19/2016,16:30:00,,13.14,,7.21,,3.8,,115.6,,10.8,,105.4,,626,,9.97
8/19/2016,16:45:00,,13.16,,7.22,,3.7,,116,,10.8,,105.7,,626,,10
8/19/2016,17:00:00,,13.18,,7.22,,3.9,,116,,10.8,,105.4,,626,,9.99
8/19/2016,17:15:00,,13.21,,7.22,,3.7,,116.2,,10.8,,105.4,,626,,10
8/19/2016,17:30:00,,13.28,,7.23,,3.9,,116.6,,10.8,,105.5,,626,,10.02
8/19/2016,17:45:00,,13.36,,7.24,,4,,117,,10.8,,105.5,,626,,10.04
8/19/2016,18:00:00,,13.41,,7.25,,3.9,,116.9,,10.8,,105.6,,626,,10.02
8/19/2016,18:15:00,,13.43,,7.25,,3.8,,116.8,,10.8,,105.6,,626,,10.01
8/19/2016,18:30:00,,13.46,,7.25,,4.1,,117.2,,10.8,,105.7,,626,,10.03
8/19/2016,18:45:00,,13.49,,7.27,,4,,116.7,,10.8,,105.8,,626,,9.98
8/19/2016,19:00:00,,13.51,,7.27,,4.1,,117.1,,10.8,,105.9,,626,,10.01
8/19/2016,19:15:00,,13.52,,7.27,,3.9,,116.7,,10.8,,106,,626,,9.98
8/19/2016,19:30:00,,13.5,,7.27,,4.1,,116.6,,10.8,,105.7,,626,,9.97
8/19/2016,19:45:00,,13.46,,7.27,,4,,115.9,,10.8,,105.7,,626,,9.92
8/19/2016,20:00:00,,13.43,,7.26,,4.5,,115.7,,10.8,,106,,626,,9.91
8/19/2016,20:15:00,,13.39,,7.26,,4,,114.7,,10.8,,105.9,,626,,9.84
8/19/2016,20:30:00,,13.35,,7.25,,4.2,,114.8,,10.8,,105.8,,626,,9.85
8/19/2016,20:45:00,,13.33,,7.25,,4.2,,113.8,,10.7,,105.8,,626,,9.77
8/19/2016,21:00:00,,13.3,,7.23,,4.4,,113.6,,10.7,,106.1,,626,,9.76
8/19/2016,21:15:00,,13.26,,7.23,,4.2,,112.8,,10.7,,106.1,,626,,9.7
8/19/2016,21:30:00,,13.22,,7.21,,4.1,,112.2,,10.7,,105.9,,626,,9.66
8/19/2016,21:45:00,,13.17,,7.21,,4.1,,111.8,,10.7,,106,,626,,9.63
8/19/2016,22:00:00,,13.13,,7.21,,4.2,,110.7,,10.7,,106,,626,,9.55
8/19/2016,22:15:00,,13.08,,7.2,,4.6,,109.8,,10.7,,106.1,,626,,9.49
8/19/2016,22:30:00,,13.02,,7.19,,4.5,,109.1,,10.7,,106,,626,,9.43
8/19/2016,22:45:00,,12.97,,7.18,,4.5,,108.8,,10.7,,106.1,,626,,9.42
8/19/2016,23:00:00,,12.92,,7.17,,5,,108.4,,10.7,,106.5,,626,,9.39
8/19/2016,23:15:00,,12.87,,7.17,,4.5,,107.3,,10.7,,106.5,,626,,9.31
8/19/2016,23:30:00,,12.81,,7.17,,4.5,,107.2,,10.6,,106.1,,626,,9.31
8/19/2016,23:45:00,,12.76,,7.16,,4.5,,106.9,,10.6,,106.5,,626,,9.29
8/20/2016,0:00:00,,12.71,,7.16,,5.5,,106.2,,10.6,,106.5,,626,,9.25
8/20/2016,0:15:00,,12.65,,7.16,,5.9,,105.6,,10.6,,106.4,,626,,9.21
8/20/2016,0:30:00,,12.6,,7.16,,5.7,,105.6,,10.6,,106.5,,626,,9.22
8/20/2016,0:45:00,,12.55,,7.18,,5.9,,105.3,,10.6,,106.1,,626,,9.2
8/20/2016,1:00:00,,12.49,,7.17,,5.5,,104.9,,10.6,,106.2,,626,,9.17
8/20/2016,1:15:00,,12.44,,7.14,,5.2,,104.7,,10.6,,106.6,,626,,9.18
8/20/2016,1:30:00,,12.39,,7.14,,5.1,,104.7,,10.6,,106.6,,626,,9.18
8/20/2016,1:45:00,,12.34,,7.13,,5.2,,104.2,,10.6,,106.6,,626,,9.15
8/20/2016,2:00:00,,12.29,,7.13,,5.4,,104.3,,10.6,,106.3,,626,,9.17
8/20/2016,2:15:00,,12.24,,7.13,,5.7,,104,,10.6,,106.6,,626,,9.15
8/20/2016,2:30:00,,12.19,,7.13,,5.2,,103.6,,10.6,,106.3,,626,,9.13
8/20/2016,2:45:00,,12.14,,7.12,,5.4,,103.6,,10.5,,106.5,,626,,9.13
8/20/2016,3:00:00,,12.11,,7.11,,5.9,,103.5,,10.5,,106.5,,626,,9.14
8/20/2016,3:15:00,,12.08,,7.12,,6.2,,103.6,,10.5,,106.2,,626,,9.15
8/20/2016,3:30:00,,12.07,,7.12,,6.3,,103.1,,10.5,,106.2,,626,,9.11
8/20/2016,3:45:00,,12.05,,7.12,,6.1,,103.1,,10.5,,106.1,,626,,9.12
8/20/2016,4:00:00,,12.03,,7.12,,5.3,,102.7,,10.5,,106.2,,626,,9.08
8/20/2016,4:15:00,,12.02,,7.12,,5.3,,102.5,,10.5,,106.3,,626,,9.07
8/20/2016,4:30:00,,12,,7.11,,5.1,,102.7,,10.5,,106.4,,626,,9.09
8/20/2016,4:45:00,,11.99,,7.11,,5.4,,102.6,,10.5,,106.6,,626,,9.08
8/20/2016,5:00:00,,11.98,,7.11,,6.5,,102.4,,10.5,,106.4,,626,,9.06
8/20/2016,5:15:00,,11.97,,7.11,,5.9,,102.7,,10.5,,106.7,,626,,9.09
8/20/2016,5:30:00,,11.94,,7.08,,5.6,,102.2,,10.5,,106.8,,626,,9.06
8/20/2016,5:45:00,,11.93,,7.04,,5.3,,102.4,,10.4,,106.6,,626,,9.07
8/20/2016,6:00:00,,11.91,,7.03,,5.3,,102.4,,10.4,,106.5,,626,,9.08
8/20/2016,6:15:00,,11.89,,7.02,,5.4,,101.9,,10.4,,106.8,,626,,9.04
8/20/2016,6:30:00,,11.87,,7.02,,5.4,,102.1,,10.4,,106.8,,626,,9.06
8/20/2016,6:45:00,,11.86,,7.02,,5.5,,101.8,,10.4,,106.5,,626,,9.04
8/20/2016,7:00:00,,11.85,,7.02,,5.6,,102.1,,10.4,,106.9,,626,,9.06
8/20/2016,7:15:00,,11.84,,7.02,,5.4,,101.9,,10.4,,106.9,,626,,9.05
8/20/2016,7:30:00,,11.82,,7.03,,5.3,,102.2,,10.4,,106.9,,626,,9.08
8/20/2016,7:45:00,,11.81,,7.03,,7,,102.2,,10.4,,107,,626,,9.08
8/20/2016,8:00:00,,11.8,,7.03,,5.8,,102.1,,10.4,,106.7,,626,,9.08
8/20/2016,8:15:00,,11.8,,7.02,,5.6,,102.8,,10.4,,107,,626,,9.13
8/20/2016,8:30:00,,11.8,,7.03,,5.7,,102.4,,10.4,,106.8,,626,,9.1
8/20/2016,8:45:00,,11.8,,7.03,,5.5,,103,,10.4,,106.8,,626,,9.15
8/20/2016,9:00:00,,11.8,,7.04,,5.6,,103.1,,10.4,,107.1,,626,,9.16
8/20/2016,9:15:00,,11.8,,7.03,,5.4,,103.3,,10.4,,107.1,,626,,9.18
8/20/2016,9:30:00,,11.81,,7.03,,5.6,,104.3,,10.4,,107.1,,626,,9.27
8/20/2016,9:45:00,,11.84,,7.04,,5.5,,104.7,,10.4,,107.1,,626,,9.29
8/20/2016,10:00:00,,11.88,,7.04,,5.7,,105.3,,10.4,,107,,626,,9.34
8/20/2016,10:15:00,,11.93,,7.05,,5.6,,106.3,,10.4,,107.3,,626,,9.42
8/20/2016,10:30:00,,11.98,,7.06,,5.5,,106.6,,10.3,,107.3,,626,,9.44
8/20/2016,10:45:00,,12,,7.06,,5.5,,107.1,,10.4,,107.1,,626,,9.48
8/20/2016,11:00:00,,12.01,,7.06,,5.4,,107.3,,10.3,,107.2,,626,,9.49
8/20/2016,11:15:00,,12.08,,7.07,,5.5,,107.7,,10.3,,107.1,,626,,9.51
8/20/2016,11:30:00,,12.18,,7.08,,5.7,,108.7,,10.3,,107.1,,626,,9.58
8/20/2016,11:45:00,,12.27,,7.09,,5.5,,109.8,,10.3,,107.4,,626,,9.66
8/20/2016,12:00:00,,12.36,,7.13,,5.8,,110.3,,10.3,,107.5,,626,,9.68
8/20/2016,12:15:00,,12.45,,7.15,,6.4,,111.1,,10.2,,107.4,,626,,9.73
8/20/2016,12:30:00,,12.53,,7.16,,5.8,,111.6,,10.2,,107.2,,626,,9.75
8/20/2016,12:45:00,,12.62,,7.18,,5.8,,112.5,,10.2,,107.3,,626,,9.82
8/20/2016,13:00:00,,12.74,,7.19,,5.7,,113,,10.2,,107.6,,626,,9.83
8/20/2016,13:15:00,,12.86,,7.2,,6,,113.8,,10.2,,107.6,,626,,9.87
8/20/2016,13:30:00,,12.97,,7.21,,5.9,,114.2,,10.2,,107.4,,626,,9.88
8/20/2016,13:45:00,,13.09,,7.22,,6,,115.4,,10.2,,107.7,,626,,9.96
8/20/2016,14:00:00,,13.22,,7.23,,6.2,,116.2,,10.2,,107.6,,626,,10
8/20/2016,14:15:00,,13.33,,7.24,,5.8,,116.9,,10.2,,107.5,,626,,10.03
8/20/2016,14:30:00,,13.39,,7.25,,5.9,,117.3,,10.1,,107.5,,626,,10.06
8/20/2016,14:45:00,,13.48,,7.26,,6.1,,117.6,,10.1,,107.6,,626,,10.06
8/20/2016,15:00:00,,13.57,,7.26,,6.2,,117.7,,10.1,,107.8,,626,,10.06
8/20/2016,15:15:00,,13.64,,7.27,,6.1,,117.9,,10.1,,107.9,,626,,10.05
8/20/2016,15:30:00,,13.68,,7.27,,6.1,,118.2,,10.1,,107.6,,626,,10.07
8/20/2016,15:45:00,,13.75,,7.27,,5.9,,118.9,,10.1,,107.7,,626,,10.12
8/20/2016,16:00:00,,13.82,,7.28,,5.9,,119.3,,10.1,,107.6,,626,,10.13
8/20/2016,16:15:00,,13.87,,7.29,,5.9,,119,,10,,108,,626,,10.1
8/20/2016,16:30:00,,13.87,,7.29,,5.9,,119,,9.9,,107.9,,626,,10.1
8/20/2016,16:45:00,,13.9,,7.29,,5.9,,119.1,,9.8,,108.1,,626,,10.1
8/20/2016,17:00:00,,13.96,,7.3,,5.9,,119.4,,9.6,,108.1,,626,,10.11
8/20/2016,17:15:00,,14.01,,7.3,,5.6,,119.7,,9.5,,107.8,,626,,10.13
8/20/2016,17:30:00,,14,,7.3,,5.6,,119.2,,9.4,,107.9,,626,,10.08
8/20/2016,17:45:00,,13.98,,7.31,,5.8,,118.7,,9.3,,108.2,,626,,10.04
8/20/2016,18:00:00,,13.97,,7.3,,5.5,,118.7,,9.1,,108.2,,626,,10.04
8/20/2016,18:15:00,,13.96,,7.29,,5.6,,118.9,,9,,107.9,,626,,10.06
8/20/2016,18:30:00,,13.94,,7.3,,5.4,,118.5,,9,,108,,626,,10.03
8/20/2016,18:45:00,,13.9,,7.29,,5.3,,117.8,,8.8,,108,,626,,9.99
8/20/2016,19:00:00,,13.87,,7.29,,6.7,,117.3,,6,,108.2,,626,,9.95
8/20/2016,19:15:00,,13.86,,7.29,,6.3,,117.4,,5.9,,108.3,,626,,9.96
8/20/2016,19:30:00,,13.84,,7.28,,5.9,,115.7,,5.7,,108.4,,626,,9.82
8/20/2016,19:45:00,,13.81,,7.29,,5.8,,116,,7.9,,108.1,,626,,9.85
8/20/2016,20:00:00,,13.78,,7.28,,6,,115,,8.2,,108.1,,626,,9.78
8/20/2016,20:15:00,,13.75,,7.26,,5.9,,114.6,,8.1,,108.4,,626,,9.74
8/20/2016,20:30:00,,13.72,,7.27,,6,,114.1,,8.1,,108.4,,626,,9.71
8/20/2016,20:45:00,,13.69,,7.26,,5.8,,113.5,,8,,108.1,,626,,9.67
8/20/2016,21:00:00,,13.65,,7.26,,5.7,,112.7,,7.8,,108.5,,626,,9.61
8/20/2016,21:15:00,,13.62,,7.25,,5.8,,112.4,,7.6,,108.3,,626,,9.58
8/20/2016,21:30:00,,13.59,,7.25,,6.3,,111.4,,7.1,,108.4,,626,,9.51
8/20/2016,21:45:00,,13.56,,7.24,,4.9,,109.8,,5.8,,108.8,,626,,9.38
8/20/2016,22:00:00,,13.52,,7.23,,3.9,,110.6,,5.2,,108.4,,626,,9.46
8/20/2016,22:15:00,,13.5,,7.23,,3.6,,0,,4.9,,108.6,,626,,0
8/20/2016,22:30:00,,13.46,,7.22,,4,,0,,4.5,,108.8,,626,,0
8/20/2016,22:45:00,,13.43,,7.23,,3.9,,0,,4.4,,108.9,,626,,0
8/20/2016,23:00:00,,13.41,,7.22,,5.6,,0,,4.3,,108.6,,626,,0
8/20/2016,23:15:00,,13.37,,7.22,,2.1,,0,,0,,108.7,,626,,0
Power loss from 010170 000000 to 082016 232935,,,,,,,,,,,,,,,,,
Late probe turn on at 082016 232935,,,,,,,,,,,,,,,,,
8/20/2016,23:30:00,,13.34,,7.21,,4.6,,0,,4.6,,108.7,,626,,0
Power loss from 010170 000000 to 082016 234431,,,,,,,,,,,,,,,,,
Late probe turn on at 082016 234431,,,,,,,,,,,,,,,,,
8/20/2016,23:45:00,,13.3,,7.2,,4.9,,0,,4,,109,,626,,0
Power loss from 010170 000000 to 082016 235928,,,,,,,,,,,,,,,,,
Late probe turn on at 082016 235928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082016 235942,,,,,,,,,,,,,,,,,
Late probe turn on at 082016 235942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082016 235951,,,,,,,,,,,,,,,,,
Late probe turn on at 082016 235951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 001425,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 001425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 001436,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 001436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 001444,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 001444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 001454,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 001454,,,,,,,,,,,,,,,,,
8/21/2016,0:15:00,,NaN,?,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 002924,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 002924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 002933,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 002933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 002942,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 002942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 002951,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 002951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 003000,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 003000,,,,,,,,,,,,,,,,,
8/21/2016,0:30:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 004412,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 004412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 004423,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 004423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 004432,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 004432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 004441,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 004441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 004450,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 004450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 004458,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 004458,,,,,,,,,,,,,,,,,
8/21/2016,0:45:02,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 005912,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 005912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 005922,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 005922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 005931,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 005931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 005940,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 005940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 005948,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 005948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 005956,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 005956,,,,,,,,,,,,,,,,,
8/21/2016,1:00:01,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 011411,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 011411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 011421,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 011421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 011430,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 011430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 011438,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 011438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 011447,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 011447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 011455,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 011455,,,,,,,,,,,,,,,,,
8/21/2016,1:15:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 012911,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 012911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 012921,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 012921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 012929,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 012929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 012937,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 012937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 012945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 012945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 012953,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 012953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 014410,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 014410,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 014419,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 014419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 014430,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 014430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 014440,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 014440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 014452,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 014452,,,,,,,,,,,,,,,,,
8/21/2016,1:45:00,,13.05,,7.18,,999999,#,0,,4,,113,,626,,0
Power loss from 010170 000000 to 082116 015918,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 015918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 015931,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 015931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 015941,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 015941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 015951,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 015951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 021418,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 021418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 021430,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 021430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 021440,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 021440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 021451,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 021451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 022908,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 022908,,,,,,,,,,,,,,,,,
