"","rca_id","baseline_7","low2_7","low4_7","high2_7","high4_7"
"936",937,10.8824589967096,12.5673192687873,14.0074259346842,12.1763202971326,13.6164269630294
"937",938,10.7536936951197,12.44467757828,13.8847842441768,12.02473193741,13.4648386033069
"938",939,10.4900005420309,12.2590445812869,13.6991512471837,11.7319722888608,13.1720789547576
"939",940,10.5998067837355,12.3507460471802,13.7908527130771,11.850129842462,13.2902365083588
"940",941,11.5053151473507,13.1363484381275,14.5764551040244,12.7978048078131,14.23791147371
"941",942,11.3557497115847,12.9947071051435,14.4348137710403,12.6110810992878,14.0511877651846
"942",943,11.4235662126931,13.0676455208719,14.5077521867687,12.6863071822449,14.1264138481417
"943",944,11.3130023256874,12.9641482811658,14.4042549470626,12.5830388003347,14.0231454662315
"944",945,11.0288296427586,12.6794886106,14.1195952764968,12.303599156391,13.7437058222878
"945",946,10.7849910723513,12.4354205179321,13.8755271838289,12.0438369009311,13.4839435668279
"946",947,10.661881938393,12.3168948413324,13.7570015072292,11.9196122605518,13.3597189264486
"947",948,6.25552767040656,8.14186364355441,9.58197030945124,7.44822854854085,8.88833521443769
"948",949,10.3603024195489,12.0289039958549,13.4690106617517,11.6064217806224,13.0465284465192
"949",950,9.83628209845183,11.6025402239115,13.0426468898083,11.0740299112987,12.5141365771955
"950",951,9.70563987536439,11.4821591268614,12.9222657927582,10.9338783862732,12.3739850521701
"951",952,11.5185544716305,13.1462492669814,14.5863559328783,12.8289730510519,14.2690797169488
"952",953,9.79154360649057,11.5805257471078,13.0206324130047,11.0107856533564,12.4508923192532
"953",954,9.55992773370397,11.3447509033778,12.7848575692746,10.793537576497,12.2336442423938
"954",955,11.5516325123286,13.1908140507489,14.6309207166457,12.8329137340291,14.273020399926
"955",956,7.34393486923209,9.22764866873909,10.6677553346359,8.53711304644633,9.97721971234317
"956",957,10.7539174114725,12.3793542365381,13.8194609024349,12.0709491662069,13.5110558321037
"957",958,9.29652585429698,11.1221850390792,12.562291704976,10.5006064039257,11.9407130698225
"958",959,8.10541733568748,9.97103415945866,11.4111408253555,9.3056420143483,10.7457486802451
"959",960,9.81222845284927,11.4396622541371,12.8797689200339,11.0865876395912,12.526694305488
"960",961,10.5931452766359,12.2437283809152,13.683835046812,11.845998556892,13.2861052227888
"961",962,10.1182794504567,11.8011917233333,13.2412983892301,11.3387412645565,12.7788479304533
"962",963,8.07621492152562,9.96491072723274,11.4050173931296,9.24805380553244,10.6881604714293
"963",964,7.14949075268048,9.14214378208892,10.5822504479858,8.35255339346022,9.79266005935705
"964",965,5.58172967377967,7.53207655409086,8.9721832199877,6.78647876625161,8.22658543214845
"965",966,8.33394618652373,10.1970785363768,11.6371852022737,9.51698424937986,10.9570909152767
"966",967,10.1217234721961,11.8101261944245,13.2502328603214,11.3502506128078,12.7903572787046
"967",968,8.10661570175427,9.9805973724691,11.4207040383659,9.25621839260456,10.6963250585014
"968",969,8.84600330946961,10.6729561769955,12.1130628428924,10.0465158575499,11.4866225234467
"969",970,5.6731271893078,7.64793238245982,9.08803904835666,6.89901079224195,8.33911745813879
"970",971,8.60576264762936,10.381602313866,11.8217089797629,9.77615147014401,11.2162581360408
"971",972,8.599878056871,10.3350997030222,11.775206368919,9.84635260609546,11.2864592719923
"972",973,8.05840876203981,9.87203701271236,11.3121436786092,9.2161511766554,10.6562578425522
"973",974,5.06347795679253,6.83942272250546,8.27952938840229,6.29495732542342,7.73506399132026
"974",975,7.28132370370899,9.15082516660224,10.5909318324991,8.47041436758623,9.91052103348307
"975",976,5.25109109366696,7.24384675909971,8.68395342499655,6.47063002748901,7.91073669338584
"976",977,5.99559902854304,7.95454561628965,9.39465228218648,7.19221514147984,8.63232180737667
"977",978,5.59505549465461,7.58148819878677,9.02159486468361,6.81878256454885,8.25888923044569
"978",979,11.8100106005846,13.4316794031662,14.871786069063,13.1247692445188,14.5648759104156
"979",980,7.78903029833822,9.75865814708834,11.1987648129852,9.01522016783814,10.455326833735
"980",981,7.29532827906359,9.12815354366205,10.5682602095589,8.48487820633737,9.9249848722342
"981",982,7.32916474463291,9.0949145374006,10.5350212032974,8.56989883347116,10.010005499368
"982",983,5.9246702535594,7.85015018391232,9.29025684980916,7.11010541854807,8.55021208444491
"983",984,10.8172637904303,12.4612345850266,13.9013412509234,12.095045947863,13.5351526137598
"984",985,4.26129953484383,6.1214933981772,7.56160006407404,5.47220031013046,6.91230697602729
"985",986,2.36502050355014,4.40252749142998,5.84263415732682,3.5742746600333,5.01438132593013
"986",987,6.55849376868208,8.35026437089478,9.79037103679162,7.78247625359499,9.22258291949182
"987",988,8.07365191861421,9.92772659825041,11.3678332641472,9.25972635480163,10.6998330206985
"988",989,11.2813807880872,12.906503158847,14.3466098247438,12.5474567928332,13.9875634587301
"989",990,8.37602525148837,10.1273660112988,11.5674726771956,9.61717344739558,11.0572801132924
"990",991,6.15721686481181,8.02730456159863,9.46741122749546,7.33910673537281,8.77921340126965
"991",992,12.7749144549163,14.3981721207391,15.838278786636,14.0860469090385,15.5261535749354
"992",993,12.8779952805852,14.4993323518662,15.939439017763,14.1815631263264,15.6216697922233
"993",994,12.6964939618028,14.3127551850585,15.7528618509553,14.0236905600244,15.4637972259212
"994",995,12.5611745111782,14.177882372055,15.6179890379519,13.8699057837732,15.31001244967
"995",996,12.575021551423,14.1906897536814,15.6307964195782,13.8714173320024,15.3115239978992
"996",997,12.2007197018523,13.8205004626855,15.2606071285824,13.5008374348833,14.9409441007801
"997",998,12.4844161100195,14.1141349601574,15.5542416260542,13.7957030827488,15.2358097486456
"998",999,11.4330834723128,13.1120723936172,14.552179059514,12.7360775441893,14.1761842100862
"999",1000,11.5187179553106,13.1365782934963,14.5766849593931,12.8043806193257,14.2444872852225
"1000",1001,11.018371257091,12.6409940867531,14.0811007526499,12.295537660929,13.7356443268258
"1001",1002,11.1316595589542,12.7563970149924,14.1965036808892,12.4016706676066,13.8417773335034
"1002",1003,11.2495457539901,12.9423714351953,14.3824781010922,12.5513339540091,13.9914406199059
"1003",1004,11.1869353640975,12.8729235136123,14.3130301795092,12.4930294660633,13.9331361319601
"1004",1005,11.1685074087606,12.8810405407016,14.3211472065984,12.4589491058547,13.8990557717516
"1005",1006,11.0480794692418,12.7487382088176,14.1888448747144,12.3522824850351,13.792389150932
"1006",1007,11.0946585945533,12.7834429417639,14.2235496076607,12.4126229290458,13.8527295949426
"1007",1008,11.1165889365805,12.8045518308839,14.2446584967808,12.4325618668513,13.8726685327482
"1008",1009,11.0974634420019,12.7947368640008,14.2348435298976,12.397039199038,13.8371458649348
"1009",1010,10.9162796781283,12.5362986940079,13.9764053599047,12.2153206630224,13.6554273289193
"1010",1011,10.966681319958,12.5885984760276,14.0287051419245,12.2707613532469,13.7108680191437
"1011",1012,10.4280841586039,12.1213932416767,13.5614999075735,11.7400978219794,13.1802044878762
"1012",1013,10.3925636868763,12.0958771973302,13.535983863227,11.6858580057835,13.1259646716804
"1013",1014,10.3667973113149,12.0797541999353,13.5198608658322,11.6665648254339,13.1066714913307
"1014",1015,10.3660133189658,12.0716652691547,13.5117719350515,11.6806608044416,13.1207674703384
"1015",1016,10.2471784950883,11.9528464264759,13.3929530923727,11.5640866136604,13.0041932795572
"1016",1017,9.90802068746234,11.6294334803146,13.0695401462115,11.2076655157184,12.6477721816153
"1017",1018,10.3253837560822,12.0033624500491,13.443469115946,11.6279476556834,13.0680543215803
"1018",1019,10.0569794604066,11.7425009450195,13.1826076109163,11.3523779935714,12.7924846594682
"1019",1020,10.1675192123436,11.8930455025354,13.3331521684322,11.4502797770936,12.8903864429904
"1020",1021,9.97280591491114,11.7247340029303,13.1648406688271,11.2343525816078,12.6744592475047
"1021",1022,9.55492653267739,11.2993712941415,12.7394779600383,10.8231959968714,12.2633026627682
"1022",1023,9.34741781777477,11.1234930003391,12.5635996662359,10.5935789660482,12.033685631945
"1023",1024,9.15605063447605,10.9640261198058,12.4041327857026,10.3915885540788,11.8316952199756
"1024",1025,9.1454157135645,10.9524305548689,12.3925372207657,10.3777194997559,11.8178261656527
"1025",1026,9.1606481665421,11.012797876483,12.4529045423799,10.3440073049135,11.7841139708104
"1026",1027,9.22635617771042,11.0369691518838,12.4770758177806,10.4280404200256,11.8681470859224
"1027",1028,10.2339191802009,11.8761917443128,13.3162984102096,11.5113805397938,12.9514872056906
"1028",1029,8.80817766054161,10.6378109451773,12.0779176110742,9.99615646840286,11.4362631342997
"1029",1030,9.31156998038411,10.9987114217804,12.4388180876773,10.6255515064333,12.0656581723301
"1030",1031,9.04753305139256,10.8063498590412,12.246456524938,10.2964712347405,11.7365779006373
"1031",1032,8.73802735344656,10.5716237877697,12.0117304536665,9.91771024525704,11.3578169111539
"1032",1033,9.02796168508932,10.7635245281935,12.2036311940903,10.2988269987019,11.7389336645988
"1033",1034,9.22220631149571,10.9525353197191,12.3926419856159,10.5059585310934,11.9460651969902
"1034",1035,7.83798307078865,9.68875243238933,11.1288590982862,9.00930588263817,10.449412548535
"1035",1036,7.14997497446835,8.83596312398317,10.27606978988,8.45606907643409,9.89617574233092
"1036",1037,9.99971427835579,11.6987834735421,13.1388901394389,11.3217792659282,12.7618859318251
"1037",1038,10.2483100090838,11.9136918344712,13.3537985003681,11.5244499291715,12.9645565950683
"1038",1039,8.40085203413818,10.1602172483942,11.600323914291,9.66044237340082,11.1005490392977
"1039",1040,4.9493532205005,6.95779821405116,8.39790487994799,6.16611823991987,7.6062249058167
"1040",1041,9.54111508489855,11.2553050418854,12.6954117077822,10.8459382490425,12.2860449149393
"1041",1042,8.40149643091899,10.2446242965667,11.6847309624635,9.58727213052505,11.0273787964219
"1042",1043,5.7668284595124,7.68212947705695,9.12223614295378,6.96777196893723,8.40787863483406
"1043",1044,8.13460486311911,9.89266384967975,11.3327705155766,9.39479849559923,10.8349051614961
"1044",1045,8.16745927759979,9.96366532550365,11.4037719914005,9.39327388284178,10.8333805487386
"1045",1046,8.34863438870527,10.118711171045,11.5588178369418,9.59047376601866,11.0305804319155
"1046",1047,8.09131226993213,10.0081060290298,11.4482126949266,9.28551365546984,10.7256203213667
"1047",1048,7.95375142360812,9.85371890087988,11.2938255667767,9.14593086856862,10.5860375344655
"1048",1049,9.34422557642544,11.112490695836,12.5525973617329,10.5900529816109,12.0301596475078
"1049",1050,8.12400191260429,9.97507172165935,11.4151783875562,9.31171654857959,10.7518232144764
"1050",1051,7.47623371942221,9.25303131153545,10.6931379774323,8.71872999454819,10.158836660445
"1051",1052,8.4499773870886,10.2501769371246,11.6902836030215,9.6692061944249,11.1093128603217
"1052",1053,10.2894555339224,11.9084318207144,13.3485384866113,11.5967484005697,13.0368550664665
"1053",1054,7.9856469011044,9.70506318283089,11.1451698487277,9.2911765371074,10.7312832030042
"1054",1055,9.11538839646328,10.8678828599631,12.30798952586,10.3881034986656,11.8282101645625
"1055",1056,8.16013075421243,9.93948781475839,11.3795944806552,9.39772196652567,10.8378286324225
"1056",1057,6.57815464113902,8.43129258649683,9.87139925239367,7.76781629185847,9.2079229577553
"1057",1058,6.88244988778644,8.68586584194239,10.1259725078392,8.10629206442563,9.54639873032246
"1058",1059,10.9256345062034,12.5571984091966,13.9973050750935,12.1947976616792,13.634904327576
"1059",1060,10.4163574854604,12.0722747467214,13.5123814126183,11.6774901354229,13.1175968013197
"1060",1061,10.8099775931238,12.4458161586605,13.8859228245574,12.074145421185,13.5142520870819
"1061",1062,9.16197579490739,10.8771288840309,12.3172355499277,10.4128808684479,11.8529875343447
"1062",1063,10.6044164582925,12.2586322470857,13.6987389129825,11.860729241494,13.3008359073908
"1063",1064,8.90821572953963,10.6918197936304,12.1319264595272,10.1583662567351,11.5984729226319
"1064",1065,10.4958177066839,12.1195528468751,13.5596595127719,11.801158960928,13.2412656268248
"1065",1066,9.45802830911967,11.1628051223426,12.6029117882395,10.7531459817733,12.1932526476702
"1066",1067,10.043212624676,11.7201691137113,13.1602757796081,11.3108006152549,12.7509072811517
"1067",1068,8.65868329051901,10.4183655809416,11.8584722468384,9.88523261475467,11.3253392806515
"1068",1069,8.14730724202909,9.87142026688669,11.3115269327835,9.42965306773294,10.8697597336298
"1069",1070,8.08075528487373,9.9071492964246,11.3472559623214,9.26678661236905,10.7068932782659
"1070",1071,8.53520341151463,10.2790364173491,11.719143083246,9.7358628049497,11.1759694708465
"1071",1072,8.10102677541607,9.88868988006327,11.3287965459601,9.33655010482143,10.7766567707183
"1072",1073,7.37081182749429,9.15461463500279,10.5947213008996,8.61571180311425,10.0558184690111
"1073",1074,7.87602274961131,9.73836517405754,11.1784718399544,9.05662070330301,10.4967273691998
"1074",1075,10.6271298102954,12.2545202868173,13.6946269527141,11.9334903824117,13.3735970483085
"1075",1076,8.25569918056638,10.0384331347314,11.4785398006283,9.49365970099046,10.9337663668873
"1076",1077,7.99208271598558,9.83150363220549,11.2716102981023,9.1903596747844,10.6304663406812
"1077",1078,11.4018371092093,13.0205085744467,14.4606152403436,12.7020585012395,14.1421651671363
"1078",1079,7.13398520496717,8.95559122102521,10.395697886922,8.36084420316775,9.80095086906458
"1079",1080,10.2145728649248,11.9033572121354,13.3434638780322,11.5325371994173,12.9726438653141
"1080",1081,7.42880961694647,9.15867229829381,10.5987789641906,8.70656433432631,10.1466710002231
"1081",1082,8.87766420096458,10.5815722006545,12.0216788665513,10.1908407658156,11.6309474317124
"1082",1083,10.248328053335,11.9828848418591,13.4229915077559,11.524985002043,12.9650916679399
"1083",1084,7.34815288639967,9.07082573659571,10.5109324024925,8.63140288026396,10.0715095461608
"1084",1085,9.5436932713986,11.1745659422619,12.6146726081587,10.8395433249155,12.2796499908124
"1085",1086,11.1027231774861,12.7164959816511,14.1566026475479,12.4046656963993,13.8447723622961
"1086",1087,10.3222144228855,12.0390029130827,13.4791095789796,11.6100129446645,13.0501196105613
"1087",1088,11.1373267766185,12.7529949788768,14.1931016447737,12.4337225571978,13.8738292230947
"1088",1089,11.3385597579461,12.9709306525322,14.411037318429,12.6484085128024,14.0885151786992
"1089",1090,6.79705845757458,8.62012263670151,10.0602293025983,8.02431807757552,9.46442474347235
"1090",1091,12.3790695492682,14.0099838307443,15.4500904966411,13.7437012975888,15.1838079634857
"1091",1092,12.2519560009591,13.8939841576233,15.3340908235201,13.6138165620377,15.0539232279345
"1092",1093,12.186725678603,13.8341192413589,15.2742259072557,13.5285109463609,14.9686176122578
"1093",1094,12.1531563841545,13.7950103613856,15.2351170272824,13.4959758280009,14.9360824938978
"1094",1095,12.0173724599534,13.6619064338794,15.1020130997763,13.334910242607,14.7750169085038
"1095",1096,11.6995196407423,13.3722826463087,14.8123893122055,13.003868159448,14.4439748253449
"1096",1097,11.9485729410608,13.6196471014455,15.0597537673423,13.2582501082408,14.6983567741376
"1097",1098,11.9076078598569,13.5733474074219,15.0134540733187,13.2176640172204,14.6577706831172
"1098",1099,11.8509551971109,13.5182467356827,14.9583534015795,13.1631494826118,14.6032561485087
"1099",1100,11.6145164151839,13.2772552821414,14.7173619480382,12.9243333780079,14.3644400439047
"1100",1101,11.7429112864324,13.3964414424123,14.8365481083091,13.0445664038215,14.4846730697184
"1101",1102,11.4969934138515,13.1617372046683,14.6018438705652,12.7979770389344,14.2380837048312
"1102",1103,11.5177619957819,13.1937194214356,14.6338260873325,12.8180741285585,14.2581807944553
"1103",1104,11.471969313802,13.1497414316644,14.5898480975613,12.7743906874056,14.2144973533025
"1104",1105,11.5035770626337,13.1785867660586,14.6186934319554,12.8017960907946,14.2419027566915
"1105",1106,11.4303342035037,13.1017941696897,14.5419008355865,12.7332894337414,14.1733960996383
"1106",1107,11.5661630793726,13.2437849914041,14.6838916573009,12.8647626398211,14.304869305718
"1107",1108,11.6014858701589,13.2673723523272,14.707479018224,12.9046533829674,14.3447600488642
"1108",1109,10.5343767323782,12.2117521599985,13.6518588258954,11.848049267307,13.2881559332039
"1109",1110,10.3102034546769,11.9595712974292,13.399677963326,11.6279383292428,13.0680449951397
"1110",1111,10.3794350838304,12.0281674792102,13.468274145107,11.7013674700237,13.1414741359205
"1111",1112,11.1032876618655,12.7305067610798,14.1706134269766,12.4533337804431,13.8934404463399
"1112",1113,9.05796234618901,10.7524090098605,12.1925156757573,10.3562450178474,11.7963516837443
"1113",1114,9.25830271769629,10.9350998165346,12.3752064824314,10.55816737801,11.9982740439069
"1114",1115,8.03969716291943,9.80840732051369,11.2485139864105,9.3118847946996,10.7519914605964
"1115",1116,9.2445725872373,10.9296193080666,12.3697259739634,10.5454986131325,11.9856052790293
"1116",1117,9.13562322248638,10.8764813350932,12.31658800099,10.4100449964859,11.8501516623827
"1117",1118,9.34221777645566,11.1068779117832,12.54698457768,10.6013335132395,12.0414401791364
"1118",1119,9.19105233782615,10.9885748209824,12.4286814868792,10.4296373156746,11.8697439815714
"1119",1120,9.24474256465101,11.0465420871665,12.4866487530634,10.477994857401,11.9181015232979
"1120",1121,8.81339263031772,10.6212569194055,12.0613635853023,10.043633013127,11.4837396790238
"1121",1122,9.09121857142294,10.7964608217205,12.2365674876174,10.3846384646579,11.8247451305548
"1122",1123,8.11703700349876,9.939068548065,11.3791752139618,9.33898342124492,10.7790900871418
"1123",1124,8.73767772263447,10.5411486202477,11.9812552861446,9.9656491805735,11.4057558464703
"1124",1125,7.52104970578658,9.41289539153359,10.8530020574304,8.6788474178964,10.1189540837932
"1125",1126,8.76169802312366,10.4775616123022,11.9176682781991,10.0525915241106,11.4926981900074
"1126",1127,8.92788708522364,10.6139473474066,12.0540540133034,10.222796331697,11.6629029975939
"1127",1128,8.25619983750966,10.0991517758947,11.5392584417916,9.4629829134697,10.9030895793665
"1128",1129,8.45365610262549,10.2203606774624,11.6604673433592,9.71688326825897,11.1569899341558
"1129",1130,8.19057746489883,9.91395819337871,11.3540648592755,9.46596315489319,10.90606982079
"1130",1131,7.76161932703588,9.5424736948122,10.982580360709,9.01191982951598,10.4520264954128
"1131",1132,7.89734495720406,9.7382425103698,11.1783491762666,9.07615661371919,10.516263279616
"1132",1133,10.1550543771261,11.7880521708657,13.2281588367625,11.4674011302035,12.9075077961004
"1133",1134,7.73977742468822,9.545853986563,10.9859606524598,8.96769703233983,10.4078036982367
"1134",1135,7.885581841388,9.67332576492041,11.1134324308172,9.1349906817262,10.575097347623
"1135",1136,5.15400831956275,6.84403588567306,8.2841425515699,6.46191860907537,7.9020252749722
"1136",1137,7.96139386119739,9.70907930679784,11.1491859726947,9.23306821395024,10.6731748798471
"1137",1138,5.68350205256519,7.56814647670743,9.00825314260426,6.87384817097778,8.31395483687462
"1138",1139,7.80822971256101,9.5120626081079,10.9521692740047,9.10310548789237,10.5432121537892
"1139",1140,6.9106823672863,8.63432594203356,10.0744326079304,8.19718380368604,9.63729046958287
"1140",1141,6.69102333865889,8.57078204131171,10.0108887072085,7.8756996681125,9.31580633400933
"1141",1142,10.9352660523188,12.5933707351509,14.0334774010477,12.2530504699161,13.6931571358129
"1142",1143,5.51671758447909,7.37771791667141,8.81782458256825,6.71126756857039,8.15137423446722
"1143",1144,6.77720212415988,8.55122914784401,9.99133581374084,8.02974448418361,9.46985115008045
"1144",1145,6.74813754800225,8.56582969239211,10.0059363582889,7.97238327909389,9.41248994499072
"1145",1146,3.90781650859732,5.80587863994727,7.24598530584411,5.07716752152571,6.51727418742254
"1146",1147,7.85162490091213,9.59492578744723,11.0350324533441,9.12897245894304,10.5690791248399
"1147",1148,6.82626035068314,8.67624122101228,10.1163478869091,8.0403345304531,9.48044119634993
"1148",1149,4.66615761531736,6.56777717470651,8.00788384060334,5.82690520041633,7.26701186631317
"1149",1150,6.95430245509992,8.69775670904754,10.1378633749444,8.23242955256803,9.67253621846486
"1150",1151,9.80564553486744,11.5201696794386,12.9602763453355,11.1109330296636,12.5510396955604
"1151",1152,9.77889837545054,11.5232614826762,12.963368148573,11.0688389585217,12.5089456244186
"1152",1153,9.76465126588856,11.5262400843628,12.9663467502596,11.0394245307422,12.4795311966391
"1153",1154,8.97099775545652,10.6421788544881,12.082285520385,10.2884221644048,11.7285288303016
"1154",1155,9.72504772773687,11.4279982626376,12.8681049285344,11.0415458347897,12.4816525006865
"1155",1156,9.53253561658234,11.2966174869481,12.7367241528449,10.8071721592076,12.2472788251045
"1156",1157,9.50140605167524,11.2551836678987,12.6952903337955,10.8094583710756,12.2495650369725
"1157",1158,9.63719853049849,11.3950350705234,12.8351417364202,10.9178979925699,12.3580046584667
"1158",1159,9.31360897996009,11.1186832256564,12.5587898915532,10.5562403433363,11.9963470092331
"1159",1160,9.03154431727256,10.8448836825344,12.2849903484312,10.2909313057378,11.7310379716346
"1160",1161,7.87342679478945,9.72905903873682,11.1691657046337,9.09424627288071,10.5343529387775
"1161",1162,9.43897224725914,11.1411416012218,12.5812482671187,10.7430261282334,12.1831327941302
"1162",1163,10.3875560577852,12.0320654050478,13.4721720709447,11.7300862911394,13.1701929570362
"1163",1164,10.3680373087323,12.0231667485255,13.4632734144223,11.6723933100234,13.1124999759203
"1164",1165,9.54891292743689,11.2169993762239,12.6571060421207,10.8661575574529,12.3062642233497
"1165",1166,10.4341329001165,12.0948248796418,13.5349315455387,11.7864118548728,13.2265185207696
"1166",1167,8.47231205609979,10.2696555751932,11.70976224109,9.72799742499047,11.1681040908873
"1167",1168,7.69327077874588,9.48513075536091,10.9252374212577,8.96541742745221,10.405524093349
"1168",1169,8.79886088094104,10.5098357464307,11.9499424123275,10.1207824710199,11.5608891369167
"1169",1170,8.81785449532585,10.6366056491659,12.0767123150628,10.0690892779573,11.5091959438541
"1170",1171,8.72974062125449,10.4510390364544,11.8911457023513,10.0295232035607,11.4696298694576
"1171",1172,8.41546262604612,10.2396237956152,11.679730461512,9.66543076154724,11.1055374274441
"1172",1173,10.03886982462,11.7179419556524,13.1580486215492,11.4305225238941,12.8706291897909
"1173",1174,8.59297392463894,10.4841517017756,11.9242583676724,9.74675297318379,11.1868596390806
"1174",1175,8.47632191190919,10.3805129193713,11.8206195852682,9.62985203639212,11.069958702289
"1175",1176,7.81787056447444,9.55345293258878,10.9935595984856,9.11901716681338,10.5591238327102
"1176",1177,8.46921330418219,10.3110616000177,11.7511682659145,9.69035201943748,11.1304586853343
"1177",1178,9.35629426127439,11.0037400559125,12.4438467218094,10.6715934710737,12.1117001369705
"1178",1179,8.48045996058646,10.2759444499434,11.7160511158403,9.74834885461742,11.1884555205143
"1179",1180,9.27713278085534,10.9497788790732,12.38988554497,10.5860384461325,12.0261451120294
"1180",1181,8.02120732629135,9.81879663102242,11.2589032969193,9.28703660883183,10.7271432747287
"1181",1182,7.98316600524968,9.75966589855602,11.1997725644529,9.27067875515224,10.7107854210491
"1182",1183,6.50075637751885,8.28138520323796,9.7214918691348,7.76979819345171,9.20990485934855
"1183",1184,7.0011281198867,8.89444244600853,10.3345491119054,8.16055891886855,9.60066558476538
"1184",1185,7.49842820696113,9.35200370063665,10.7921103665335,8.68790515984962,10.1280118257465
"1185",1186,7.68912050100951,9.49170853237163,10.9318151982685,8.94714390415508,10.3872505700519
"1186",1187,7.77315256512595,9.49763915095035,10.9377458168472,9.08561944119424,10.5257261070911
"1187",1188,9.31128893842373,10.9908131904752,12.4309198563721,10.6159158421306,12.0560225080274
"1188",1189,7.49493500080017,9.24363859219251,10.6837452580893,8.78128275694795,10.2213894228448
"1189",1190,7.14613475212698,8.92393545949452,10.3640421253914,8.42233143423225,9.86243810012909
"1190",1191,7.6929849799097,9.51550835225881,10.9556150181556,8.92465636348979,10.3647630293866
"1191",1192,6.53488325331177,8.36217654701978,9.80228321291662,7.78021677883777,9.22032344473461
"1192",1193,5.92753096174741,7.82179343444709,9.26190010034392,7.08893044533895,8.52903711123579
"1193",1194,6.63611647598462,8.3943871329544,9.83449379885124,7.92560408937433,9.36571075527116
"1194",1195,7.32572140158792,9.1414817756093,10.5815884415061,8.56384394086621,10.003950606763
"1195",1196,8.94971540465255,10.7222329400582,12.162339605955,10.2432100634314,11.6833167293282
"1196",1198,9.31597959031268,11.110027326927,12.5501339928239,10.5837496352888,12.0238563011856
"1197",1199,8.78062160651575,10.5946444489205,12.0347511148173,10.0290584299311,11.4691650958279
"1198",1200,8.97591908526148,10.7933944369873,12.2335011028842,10.2238351030795,11.6639417689763
"1199",1201,8.86494153010213,10.6651388113378,12.1052454772346,10.1328618994867,11.5729685653836
"1200",1202,8.54205461394031,10.3348696808615,11.7749763467583,9.80961954481256,11.2497262107094
"1201",1203,7.96504105317729,9.79144649907446,11.2315531649713,9.18917320209378,10.6292798679906
"1202",1204,7.75002514121636,9.51468611575381,10.9547927816506,9.04861046692907,10.4887171328259
"1203",1205,8.55896081115319,10.3531312706935,11.7932379365903,9.82514685474232,11.2652535206392
"1204",1206,8.42210479502604,10.1841466459225,11.6242533118194,9.71986468509771,11.1599713509945
"1205",1207,7.57195828294323,9.33798465343202,10.7780913193289,8.87073776061323,10.3108444265101
"1206",1208,8.99126425724839,10.769983227733,12.2100898936298,10.2795872029656,11.7196938688624
"1207",1209,7.97559492959842,9.76900694150705,11.2091136074039,9.24357998736704,10.6836866532639
"1208",1210,7.79511368956175,9.58085428110066,11.0209609469975,9.06738965224205,10.5074963181389
"1209",1211,8.34852923971325,10.125344606735,11.5654512726318,9.64204267125918,11.082149337156
"1210",1212,5.90536489823426,7.68393521847688,9.12404188437371,7.18253992964848,8.62264659554532
