"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"7453","STAR-69-U",271,2008-05-05,0.1225,2.60283269697,142.484762344,260150,2008-05-02,2.83169118084267,0,84,18,5,2008,123,2008-04-28,NA,NA
"7454","STAR-69-U",271,2008-05-06,0.148671875,2.60283269697,142.484762344,260150,2008-05-03,3.31611014479249,0,82,18,5,2008,124,2008-04-29,NA,NA
"7455","STAR-69-U",271,2008-05-07,0.186953125,2.60283269697,142.484762344,260150,2008-05-04,3.91059620740612,0,80,18,5,2008,125,2008-04-30,14066,8.17000000000002
"7456","STAR-69-U",271,2008-05-08,0.2365625,2.60283269697,142.484762344,260150,2008-05-05,4.47383227001975,0,77,18,5,2008,126,2008-05-01,NA,NA
"7457","STAR-69-U",271,2008-05-09,0.309609375,2.60283269697,142.484762344,260150,2008-05-06,5.04179063749483,0,75,19,5,2008,127,2008-05-02,NA,NA
"7458","STAR-69-U",271,2008-05-10,0.408229166666667,2.60283269697,142.484762344,260150,2008-05-07,5.38554063749483,0,72,19,5,2008,128,2008-05-03,NA,NA
"7459","STAR-69-U",271,2008-05-11,0.518606770833333,2.60283269697,142.484762344,260150,2008-05-08,5.73002670010846,0,69,19,5,2008,129,2008-05-04,NA,NA
"7460","STAR-69-U",271,2008-05-12,0.635833333333333,2.60283269697,142.484762344,260150,2008-05-09,5.83401808675062,1.25,66,19,5,2008,130,2008-05-05,NA,NA
"7461","STAR-69-U",271,2008-05-13,0.761080729166667,2.60283269697,142.484762344,260150,2008-05-10,5.70975414936425,1.375,63,19,5,2008,131,2008-05-06,NA,NA
"7462","STAR-69-U",271,2008-05-14,0.898216145833333,2.60283269697,142.484762344,260150,2008-05-11,5.7454645673745,1.375,60,19,5,2008,132,2008-05-07,NA,NA
"7463","STAR-69-U",271,2008-05-15,1.05110677083333,2.60283269697,142.484762344,260150,2008-05-12,5.7767145673745,1.74705574954549,56,19,5,2008,133,2008-05-08,13872,4.29000000000002
"7464","STAR-69-U",271,2008-05-16,1.16552083333333,2.60283269697,142.484762344,260150,2008-05-13,5.59288181746905,2.19514864649072,53,20,5,2008,134,2008-05-09,NA,NA
"7465","STAR-69-U",271,2008-05-17,1.2794140625,2.60283269697,142.484762344,260150,2008-05-14,5.27125619989942,2.19514864649072,50,20,5,2008,135,2008-05-10,NA,NA
"7466","STAR-69-U",271,2008-05-18,1.37684895833333,2.60283269697,142.484762344,260150,2008-05-15,5.07935288719124,2.19514864649072,48,20,5,2008,136,2008-05-11,NA,NA
"7467","STAR-69-U",271,2008-05-19,1.52208333333333,2.60283269697,142.484762344,260150,2008-05-16,4.89258894980486,2.19514864649072,45,20,5,2008,137,2008-05-12,NA,NA
"7468","STAR-69-U",271,2008-05-20,1.673125,2.60283269697,142.484762344,260150,2008-05-17,5.00349640496864,0.945148646490723,43,20,5,2008,138,2008-05-13,NA,NA
"7469","STAR-69-U",271,2008-05-21,1.85388020833333,2.60283269697,142.484762344,260150,2008-05-18,5.22151034235501,0.820148646490723,41,20,5,2008,139,2008-05-14,NA,NA
"7470","STAR-69-U",271,2008-05-22,2.04833333333333,2.60283269697,142.484762344,260150,2008-05-19,5.53698226915131,0.820148646490723,38,20,5,2008,140,2008-05-15,NA,NA
"7471","STAR-69-U",271,2008-05-23,2.2669140625,2.60283269697,142.484762344,260150,2008-05-20,5.94249620653768,0.698092896945237,36,21,5,2008,141,2008-05-16,14462,16.09
"7472","STAR-69-U",271,2008-05-24,2.45608072916667,2.60283269697,142.484762344,260150,2008-05-21,6.16777960376992,0.5,33,21,5,2008,142,2008-05-17,NA,NA
"7473","STAR-69-U",271,2008-05-25,2.61682291666667,2.60283269697,142.484762344,260150,2008-05-22,6.41777960376992,0.5,30,21,5,2008,143,2008-05-18,NA,NA
"7474","STAR-69-U",271,2008-05-26,2.80856770833333,2.60283269697,142.484762344,260150,2008-05-23,6.63652960376992,0.5,27,21,5,2008,144,2008-05-19,NA,NA
"7475","STAR-69-U",271,2008-05-27,2.95950520833333,2.60283269697,142.484762344,260150,2008-05-24,6.91630747854266,0.5,24,21,5,2008,145,2008-05-20,NA,NA
"7476","STAR-69-U",271,2008-05-28,3.12731770833333,2.60283269697,142.484762344,260150,2008-05-25,7.13890863673672,0.5,21,21,5,2008,146,2008-05-21,NA,NA
"7477","STAR-69-U",271,2008-05-29,3.29963541666667,2.60283269697,142.484762344,260150,2008-05-26,7.38909254483622,0.5,18,21,5,2008,147,2008-05-22,NA,NA
"7478","STAR-69-U",271,2008-05-30,3.4780859375,2.60283269697,142.484762344,260150,2008-05-27,7.66737061803993,0.5,15,22,5,2008,148,2008-05-23,NA,NA
"7479","STAR-69-U",271,2008-05-31,3.6321875,2.60283269697,142.484762344,260150,2008-05-28,7.69843670994043,0.25,12,22,5,2008,149,2008-05-24,14584,18.53
"7480","STAR-69-U",271,2008-06-01,3.81140625,2.60283269697,142.484762344,260150,2008-05-29,8.07343670994043,0,9,22,5,2008,150,2008-05-25,NA,NA
"7481","STAR-69-U",271,2008-06-02,3.9414880952381,2.60283269697,142.484762344,260150,2008-05-30,8.38740883516768,0,7,22,5,2008,151,2008-05-26,NA,NA
"7482","STAR-69-U",271,2008-06-03,4.10940476190476,2.60283269697,142.484762344,260150,2008-05-31,8.76314489778131,0,5,22,5,2008,152,2008-05-27,NA,NA
"7483","STAR-69-U",271,2008-06-04,4.25796130952381,2.60283269697,142.484762344,260150,2008-06-01,8.79513096039494,0.375,3,22,6,2008,153,2008-05-28,NA,NA
"7484","STAR-69-U",271,2008-06-05,4.33538690476191,2.60283269697,142.484762344,260150,2008-06-02,8.4841030856222,0.375,2,22,6,2008,154,2008-05-29,NA,NA
"7485","STAR-69-U",271,2008-06-06,4.43928571428571,2.60283269697,142.484762344,260150,2008-06-03,8.5464191775227,0.875,1,23,6,2008,155,2008-05-30,NA,NA
"7486","STAR-69-U",271,2008-06-07,4.54980654761905,2.60283269697,142.484762344,260150,2008-06-04,8.45340524013632,0.875,0,23,6,2008,156,2008-05-31,NA,NA
"7487","STAR-69-U",271,2008-06-08,4.70270833333333,2.60283269697,142.484762344,260150,2008-06-05,8.57858914823583,0.875,0,23,6,2008,157,2008-06-01,14522,17.29
"7488","STAR-69-U",271,2008-06-09,4.87330357142857,2.60283269697,142.484762344,260150,2008-06-06,8.44004385197132,0.875,0,23,6,2008,158,2008-06-02,NA,NA
"7489","STAR-69-U",271,2008-06-10,4.93203125,2.60283269697,142.484762344,260150,2008-06-07,8.25180778935769,0.875,0,23,6,2008,159,2008-06-03,NA,NA
"7490","STAR-69-U",271,2008-06-11,5.0437109375,2.60283269697,142.484762344,260150,2008-06-08,7.90184137017194,1.25,0,23,6,2008,160,2008-06-04,NA,NA
"7491","STAR-69-U",271,2008-06-12,5.15083333333333,2.60283269697,142.484762344,260150,2008-06-09,7.93568359050933,0.875,0,23,6,2008,161,2008-06-05,NA,NA
"7492","STAR-69-U",271,2008-06-13,5.31372395833333,2.60283269697,142.484762344,260150,2008-06-10,8.24336681634436,1.375,0,24,6,2008,162,2008-06-06,NA,NA
"7493","STAR-69-U",271,2008-06-14,5.41026041666667,2.60283269697,142.484762344,260150,2008-06-11,8.15587628677631,1,0,24,6,2008,163,2008-06-07,NA,NA
"7494","STAR-69-U",271,2008-06-15,5.4754296875,2.60283269697,142.484762344,260150,2008-06-12,8.2838482135726,1,0,24,6,2008,164,2008-06-08,NA,NA
"7495","STAR-69-U",271,2008-06-16,5.54654947916667,2.60283269697,142.484762344,260150,2008-06-13,8.3463482135726,1,0,24,6,2008,165,2008-06-09,14531,17.47
"7496","STAR-69-U",271,2008-06-17,5.65638020833333,2.60283269697,142.484762344,260150,2008-06-14,8.78645679989668,1,0,24,6,2008,166,2008-06-10,NA,NA
"7497","STAR-69-U",271,2008-06-18,5.83395833333333,2.60283269697,142.484762344,260150,2008-06-15,9.34895679989668,1,0,24,6,2008,167,2008-06-11,NA,NA
"7498","STAR-69-U",271,2008-06-19,5.9853515625,2.60283269697,142.484762344,260150,2008-06-16,9.73017321908243,0.625,0,24,6,2008,168,2008-06-12,NA,NA
"7499","STAR-69-U",271,2008-06-20,6.12317708333333,2.60283269697,142.484762344,260150,2008-06-17,10.0983163790942,0.625,0,25,6,2008,169,2008-06-13,NA,NA
"7500","STAR-69-U",271,2008-06-21,6.2698046875,2.60283269697,142.484762344,260150,2008-06-18,10.4454110280319,0.125,0,25,6,2008,170,2008-06-14,NA,NA
"7501","STAR-69-U",271,2008-06-22,6.38165364583333,2.60283269697,142.484762344,260150,2008-06-19,10.5641515576,0.25,0,25,6,2008,171,2008-06-15,NA,NA
"7502","STAR-69-U",271,2008-06-23,6.469765625,2.60283269697,142.484762344,260150,2008-06-20,10.49794356819,0.25,0,25,6,2008,172,2008-06-16,NA,NA
"7503","STAR-69-U",271,2008-06-24,6.4131640625,2.60283269697,142.484762344,260150,2008-06-21,10.3195691857597,0.25,0,25,6,2008,173,2008-06-17,14550,17.85
"7504","STAR-69-U",271,2008-06-25,6.39712239583333,2.60283269697,142.484762344,260150,2008-06-22,10.3195691857597,0.25,0,25,6,2008,174,2008-06-18,NA,NA
"7505","STAR-69-U",271,2008-06-26,6.34614583333333,2.60283269697,142.484762344,260150,2008-06-23,10.2883191857597,0.25,0,25,6,2008,175,2008-06-19,NA,NA
"7506","STAR-69-U",271,2008-06-27,6.35407552083333,2.60283269697,142.484762344,260150,2008-06-24,10.381333123146,0.25,0,26,6,2008,176,2008-06-20,NA,NA
"7507","STAR-69-U",271,2008-06-28,6.395234375,2.60283269697,142.484762344,260150,2008-06-25,10.3154884742083,0.25,0,26,6,2008,177,2008-06-21,NA,NA
"7508","STAR-69-U",271,2008-06-29,6.4008984375,2.60283269697,142.484762344,260150,2008-06-26,10.1813408675417,0.25,0,26,6,2008,178,2008-06-22,NA,NA
"7509","STAR-69-U",271,2008-06-30,6.3776953125,2.60283269697,142.484762344,260150,2008-06-27,10.1811569594422,0,0,26,6,2008,179,2008-06-23,NA,NA
"7510","STAR-69-U",271,2008-07-01,6.35537760416667,2.60283269697,142.484762344,260150,2008-06-28,10.2436569594422,0,0,26,6,2008,180,2008-06-24,NA,NA
"7511","STAR-69-U",271,2008-07-02,6.431640625,2.60283269697,142.484762344,260150,2008-06-29,10.6102674044862,0,0,26,6,2008,181,2008-06-25,14542,17.6900000000001
"7512","STAR-69-U",271,2008-07-03,6.47166666666667,2.60283269697,142.484762344,260150,2008-06-30,10.6735034670998,0.125,0,26,6,2008,182,2008-06-26,NA,NA
"7513","STAR-69-U",271,2008-07-04,6.52,2.60283269697,142.484762344,260150,2008-07-01,10.8468179387323,0.125,0,27,7,2008,183,2008-06-27,NA,NA
"7514","STAR-69-U",271,2008-07-05,6.59287760416667,2.60283269697,142.484762344,260150,2008-07-02,11.3429667805382,0.125,0,27,7,2008,184,2008-06-28,NA,NA
"7515","STAR-69-U",271,2008-07-06,6.65518229166667,2.60283269697,142.484762344,260150,2008-07-03,11.832176022093,0.125,0,27,7,2008,185,2008-06-29,NA,NA
"7516","STAR-69-U",271,2008-07-07,6.74505208333333,2.60283269697,142.484762344,260150,2008-07-04,11.9809683281101,0.75,0,27,7,2008,186,2008-06-30,NA,NA
"7517","STAR-69-U",271,2008-07-08,6.84037760416667,2.60283269697,142.484762344,260150,2008-07-05,12.1080820466474,0.75,0,27,7,2008,187,2008-07-01,NA,NA
"7518","STAR-69-U",271,2008-07-09,6.95671875,2.60283269697,142.484762344,260150,2008-07-06,12.4344906833842,0.75,0,27,7,2008,188,2008-07-02,NA,NA
"7519","STAR-69-U",271,2008-07-10,7.04204427083333,2.60283269697,142.484762344,260150,2008-07-07,12.4030567752847,0.75,0,27,7,2008,189,2008-07-03,14606,18.97
"7520","STAR-69-U",271,2008-07-11,7.0990625,2.60283269697,142.484762344,260150,2008-07-08,12.3224793494078,0.625,0,28,7,2008,190,2008-07-04,NA,NA
"7521","STAR-69-U",271,2008-07-12,7.15759114583333,2.60283269697,142.484762344,260150,2008-07-09,12.2160681904834,0.625,0,28,7,2008,191,2008-07-05,NA,NA
"7522","STAR-69-U",271,2008-07-13,7.1726953125,2.60283269697,142.484762344,260150,2008-07-10,11.7824193486775,0.75,0,28,7,2008,192,2008-07-06,NA,NA
"7523","STAR-69-U",271,2008-07-14,7.18930989583333,2.60283269697,142.484762344,260150,2008-07-11,11.5314422726623,0.75,0,28,7,2008,193,2008-07-07,NA,NA
"7524","STAR-69-U",271,2008-07-15,7.19799479166667,2.60283269697,142.484762344,260150,2008-07-12,11.6112836359256,0.125,0,28,7,2008,194,2008-07-08,NA,NA
"7525","STAR-69-U",271,2008-07-16,7.24217447916667,2.60283269697,142.484762344,260150,2008-07-13,11.6457432008095,0.75,0,28,7,2008,195,2008-07-09,NA,NA
"7526","STAR-69-U",271,2008-07-17,7.37680989583333,2.60283269697,142.484762344,260150,2008-07-14,11.3953634943506,2.25,0,28,7,2008,196,2008-07-10,NA,NA
"7527","STAR-69-U",271,2008-07-18,7.43315104166667,2.60283269697,142.484762344,260150,2008-07-15,11.1897741782138,2.25,0,29,7,2008,197,2008-07-11,14554,17.93
"7528","STAR-69-U",271,2008-07-19,7.51108072916667,2.60283269697,142.484762344,260150,2008-07-16,11.108817045878,2.25,0,29,7,2008,198,2008-07-12,NA,NA
"7529","STAR-69-U",271,2008-07-20,7.58096354166667,2.60283269697,142.484762344,260150,2008-07-17,11.0419137331698,2.25,0,29,7,2008,199,2008-07-13,NA,NA
"7530","STAR-69-U",271,2008-07-21,7.61985677083333,2.60283269697,142.484762344,260150,2008-07-18,10.8518051468457,2.625,0,29,7,2008,200,2008-07-14,NA,NA
"7531","STAR-69-U",271,2008-07-22,7.61494791666667,2.60283269697,142.484762344,260150,2008-07-19,10.5071189598351,3.25,0,29,7,2008,201,2008-07-15,NA,NA
"7532","STAR-69-U",271,2008-07-23,7.66356770833333,2.60283269697,142.484762344,260150,2008-07-20,10.2360696071619,4.37205574954549,0,29,7,2008,202,2008-07-16,NA,NA
"7533","STAR-69-U",271,2008-07-24,7.73795572916667,2.60283269697,142.484762344,260150,2008-07-21,10.0702198138298,5.62205574954549,0,29,7,2008,203,2008-07-17,NA,NA
"7534","STAR-69-U",271,2008-07-25,7.745,2.60283269697,142.484762344,260150,2008-07-22,10.306690883552,4.24705574954549,0,30,7,2008,204,2008-07-18,NA,NA
"7535","STAR-69-U",271,2008-07-26,7.8369921875,2.60283269697,142.484762344,260150,2008-07-23,10.4282194318169,4.99705574954549,0,30,7,2008,205,2008-07-19,14375,14.35
"7536","STAR-69-U",271,2008-07-27,7.89619791666667,2.60283269697,142.484762344,260150,2008-07-24,10.2809212401241,5.62205574954549,0,30,7,2008,206,2008-07-20,NA,NA
"7537","STAR-69-U",271,2008-07-28,7.89453125,2.60283269697,142.484762344,260150,2008-07-25,10.2489351775105,5.62205574954549,0,30,7,2008,207,2008-07-21,NA,NA
"7538","STAR-69-U",271,2008-07-29,7.9261328125,2.60283269697,142.484762344,260150,2008-07-26,10.6890437638346,5.12205574954549,0,30,7,2008,208,2008-07-22,NA,NA
"7539","STAR-69-U",271,2008-07-30,8.04361979166667,2.60283269697,142.484762344,260150,2008-07-27,11.3674632116179,4.49705574954549,0,30,7,2008,209,2008-07-23,NA,NA
"7540","STAR-69-U",271,2008-07-31,8.111171875,2.60283269697,142.484762344,260150,2008-07-28,11.9502765016775,3.375,0,30,7,2008,210,2008-07-24,NA,NA
"7541","STAR-69-U",271,2008-08-01,8.133828125,2.60283269697,142.484762344,260150,2008-07-29,12.3609869196877,1.5,0,31,7,2008,211,2008-07-25,NA,NA
"7542","STAR-69-U",271,2008-08-02,8.12795572916667,2.60283269697,142.484762344,260150,2008-07-30,12.2992229823014,1.375,0,31,7,2008,212,2008-07-26,NA,NA
"7543","STAR-69-U",271,2008-08-03,8.1110546875,2.60283269697,142.484762344,260150,2008-07-31,12.3017744633234,0.625,0,31,7,2008,213,2008-07-27,14536,17.5700000000001
"7544","STAR-69-U",271,2008-08-04,8.100546875,2.60283269697,142.484762344,260150,2008-08-01,12.5150053815427,0.25,0,31,8,2008,214,2008-07-28,NA,NA
"7545","STAR-69-U",271,2008-08-05,8.15294270833333,2.60283269697,142.484762344,260150,2008-08-02,12.4525053815427,0.875,0,31,8,2008,215,2008-07-29,NA,NA
"7546","STAR-69-U",271,2008-08-06,8.19399739583333,2.60283269697,142.484762344,260150,2008-08-03,12.3073759995826,0.875,0,31,8,2008,216,2008-07-30,NA,NA
"7547","STAR-69-U",271,2008-08-07,8.14963541666667,2.60283269697,142.484762344,260150,2008-08-04,11.9297837792452,0.875,0,31,8,2008,217,2008-07-31,NA,NA
"7548","STAR-69-U",271,2008-08-08,8.03307291666667,2.60283269697,142.484762344,260150,2008-08-05,11.4922837792452,0.875,0,32,8,2008,218,2008-08-01,NA,NA
"7549","STAR-69-U",271,2008-08-09,7.90959635416667,2.60283269697,142.484762344,260150,2008-08-06,11.3367698418588,0.875,0,32,8,2008,219,2008-08-02,NA,NA
"7550","STAR-69-U",271,2008-08-10,7.8009765625,2.60283269697,142.484762344,260150,2008-08-07,11.2422837792452,1,0,32,8,2008,220,2008-08-03,NA,NA
"7551","STAR-69-U",271,2008-08-11,7.69408854166667,2.60283269697,142.484762344,260150,2008-08-08,11.2614769741947,1,0,32,8,2008,221,2008-08-04,14480,16.45
"7552","STAR-69-U",271,2008-08-12,7.58407552083333,2.60283269697,142.484762344,260150,2008-08-09,11.2000927432672,0.875,0,32,8,2008,222,2008-08-05,NA,NA
"7553","STAR-69-U",271,2008-08-13,7.5465625,2.60283269697,142.484762344,260150,2008-08-10,11.5133288058808,0.5,0,32,8,2008,223,2008-08-06,NA,NA
"7554","STAR-69-U",271,2008-08-14,7.46229166666667,2.60283269697,142.484762344,260150,2008-08-11,11.5959581878409,0.75,0,32,8,2008,224,2008-08-07,NA,NA
"7555","STAR-69-U",271,2008-08-15,7.39411458333333,2.60283269697,142.484762344,260150,2008-08-12,11.6895242797414,1.61033099962178,0,33,8,2008,225,2008-08-08,NA,NA
"7556","STAR-69-U",271,2008-08-16,7.37158333333333,2.60283269697,142.484762344,260150,2008-08-13,11.6710671474056,2.23533099962178,0,33,8,2008,226,2008-08-09,NA,NA
"7557","STAR-A",208,2017-08-15,8.21265509259259,1.03239255283,272.795412093,7816365,2017-08-12,11.1059088848107,1.375,0,32,8,2017,224,2017-08-08,NA,NA
"7558","STAR-A",208,2017-08-16,8.13192708333333,1.03239255283,272.795412093,7816365,2017-08-13,10.5109086933843,1.5,0,33,8,2017,225,2017-08-09,NA,NA
"7559","STAR-A",208,2017-08-17,7.95802827380952,1.03239255283,272.795412093,7816365,2017-08-14,9.99817867634416,1.875,0,33,8,2017,226,2017-08-10,NA,NA
"7560","STAR-A",208,2017-08-18,7.75935112847222,1.03239255283,272.795412093,7816365,2017-08-15,9.8719284849178,1.75,0,33,8,2017,227,2017-08-11,NA,NA
"7561","STAR-A",208,2017-08-19,7.65971064814815,1.03239255283,272.795412093,7816365,2017-08-16,9.46306796104771,3,0,33,8,2017,228,2017-08-12,NA,NA
"7562","STAR-A",208,2017-08-20,7.52560329861111,1.03239255283,272.795412093,7816365,2017-08-17,9.50829816951422,3.5,0,33,8,2017,229,2017-08-13,14450,15.85
"7563","STAR-A",208,2017-08-21,7.4035474537037,1.03239255283,272.795412093,7816365,2017-08-18,9.75829816951422,3.5,0,33,8,2017,230,2017-08-14,NA,NA
"7564","STAR-A",208,2017-08-22,7.38208333333333,1.03239255283,272.795412093,7816365,2017-08-19,9.75443745421776,3.75,0,33,8,2017,231,2017-08-15,NA,NA
"7565","STAR-A",208,2017-08-23,7.25904007523148,1.03239255283,272.795412093,7816365,2017-08-20,9.91454816951422,4.5,0,34,8,2017,232,2017-08-16,NA,NA
"7566","STAR-A",208,2017-08-24,7.16265263310185,1.03239255283,272.795412093,7816365,2017-08-21,10.1843183439004,4.5,0,34,8,2017,233,2017-08-17,NA,NA
"7567","STAR-A",208,2017-08-25,7.18660445601852,1.03239255283,272.795412093,7816365,2017-08-22,10.2155683439004,4.625,0,34,8,2017,234,2017-08-18,NA,NA
"7568","STAR-A",208,2017-08-26,7.29475405092593,1.03239255283,272.795412093,7816365,2017-08-23,10.0918185353268,4.625,0,34,8,2017,235,2017-08-19,NA,NA
"7569","STAR-A",208,2017-08-27,7.1384302662037,1.03239255283,272.795412093,7816365,2017-08-24,10.2519292506233,3.125,0,34,8,2017,236,2017-08-20,NA,NA
"7570","STAR-A",208,2017-08-28,7.10820240162037,1.03239255283,272.795412093,7816365,2017-08-25,10.2704492335831,2.83952279302526,0,34,8,2017,237,2017-08-21,14366,14.17
"7571","STAR-A",208,2017-08-29,7.08537398726852,1.03239255283,272.795412093,7816365,2017-08-26,9.92283851828667,2.83952279302526,0,34,8,2017,238,2017-08-22,NA,NA
"7572","STAR-A",208,2017-08-30,6.98763888888889,1.03239255283,272.795412093,7816365,2017-08-27,9.55044904215676,3.17904558605052,0,35,8,2017,239,2017-08-23,NA,NA
"7573","STAR-A",208,2017-08-31,6.9680201099537,1.03239255283,272.795412093,7816365,2017-08-28,9.12760830982017,2.05404558605053,0,35,8,2017,240,2017-08-24,NA,NA
"7574","STAR-A",208,2017-09-01,6.92941695601852,1.03239255283,272.795412093,7816365,2017-08-29,8.67033813543394,1.55404558605053,0,35,8,2017,241,2017-08-25,NA,NA
"7575","STAR-A",208,2017-09-02,6.72414713541667,1.03239255283,272.795412093,7816365,2017-08-30,8.63908813543394,1.51856837907579,0,35,8,2017,242,2017-08-26,NA,NA
"7576","STAR-A",208,2017-09-03,6.57945818865741,1.03239255283,272.795412093,7816365,2017-08-31,8.7928377525812,1.53401124026161,0,35,8,2017,243,2017-08-27,NA,NA
"7577","STAR-A",208,2017-09-04,6.62655960648148,1.03239255283,272.795412093,7816365,2017-09-01,8.69658736972847,1.90901124026161,0,35,9,2017,244,2017-08-28,NA,NA
"7578","STAR-A",208,2017-09-05,6.58671440972222,1.03239255283,272.795412093,7816365,2017-09-02,8.55306738676861,3.56948844723634,0,35,9,2017,245,2017-08-29,13845,3.75000000000006
"7579","STAR-A",208,2017-09-06,6.54948712384259,1.03239255283,272.795412093,7816365,2017-09-03,8.4619279106387,3.56948844723634,0,36,9,2017,246,2017-08-30,NA,NA
"7580","STAR-A",208,2017-09-07,6.46261357060185,1.03239255283,272.795412093,7816365,2017-09-04,8.67942771921233,2.97996565421108,0,36,9,2017,247,2017-08-31,NA,NA
"7581","STAR-A",208,2017-09-08,6.46481119791667,1.03239255283,272.795412093,7816365,2017-09-05,9.00726826012255,3.35996641991655,0,36,9,2017,248,2017-09-01,NA,NA
"7582","STAR-A",208,2017-09-09,6.47088686342593,1.03239255283,272.795412093,7816365,2017-09-06,9.21453843450878,3.50040928110237,0,36,9,2017,249,2017-09-02,NA,NA
"7583","STAR-A",208,2017-09-10,6.58857421875,1.03239255283,272.795412093,7816365,2017-09-07,9.10101826012255,3.03588648807711,0,36,9,2017,250,2017-09-03,NA,NA
"7584","STAR-A",208,2017-09-11,6.61862268518519,1.03239255283,272.795412093,7816365,2017-09-08,8.72726845154892,3.02044362689129,0,36,9,2017,251,2017-09-04,NA,NA
"7585","STAR-A",208,2017-09-12,6.46140118634259,1.03239255283,272.795412093,7816365,2017-09-09,8.76101883440166,2.89544362689129,0,36,9,2017,252,2017-09-05,NA,NA
"7586","STAR-A",208,2017-09-13,6.48431423611111,1.03239255283,272.795412093,7816365,2017-09-10,8.71578862593515,1.85996641991655,0,37,9,2017,253,2017-09-06,14349,13.83
"7587","STAR-A",208,2017-09-14,6.42564887152778,1.03239255283,272.795412093,7816365,2017-09-11,8.71703881736152,1.85996641991655,0,37,9,2017,254,2017-09-07,NA,NA
"7588","STAR-A",208,2017-09-15,6.40267505787037,1.03239255283,272.795412093,7816365,2017-09-12,8.53203920021425,1.85996641991655,0,37,9,2017,255,2017-09-08,NA,NA
"7589","STAR-A",208,2017-09-16,6.30939670138889,1.03239255283,272.795412093,7816365,2017-09-13,8.47078939164062,1.69448844723634,0,37,9,2017,256,2017-09-09,NA,NA
"7590","STAR-A",208,2017-09-17,6.19507016782407,1.03239255283,272.795412093,7816365,2017-09-14,8.38590869338431,1.68948768153087,0,37,9,2017,257,2017-09-10,NA,NA
"7591","STAR-A",208,2017-09-18,6.14103153935185,1.03239255283,272.795412093,7816365,2017-09-15,8.38329816951422,1.68948768153087,0,37,9,2017,258,2017-09-11,NA,NA
"7592","STAR-A",208,2017-09-19,6.06724971064815,1.03239255283,272.795412093,7816365,2017-09-16,8.34056834390045,1.68948768153087,0,37,9,2017,259,2017-09-12,NA,NA
"7593","STAR-A",208,2017-09-20,6.03280815972222,1.03239255283,272.795412093,7816365,2017-09-17,8.09056834390045,2.18948768153087,0,38,9,2017,260,2017-09-13,NA,NA
"7594","STAR-A",208,2017-09-21,5.92112630208333,1.03239255283,272.795412093,7816365,2017-09-18,7.94829855236695,1.48540698398596,0,38,9,2017,261,2017-09-14,14237,11.59
"7595","STAR-A",208,2017-09-22,5.8797533275463,1.03239255283,272.795412093,7816365,2017-09-19,7.91579836094058,2.75084984517178,0,38,9,2017,262,2017-09-15,NA,NA
"7596","STAR-A",208,2017-09-23,5.89109953703704,1.03239255283,272.795412093,7816365,2017-09-20,7.69318764564413,3.26129194065212,0,38,9,2017,263,2017-09-16,NA,NA
"7597","STAR-A",208,2017-09-24,5.94907769097222,1.03239255283,272.795412093,7816365,2017-09-21,7.25443745421776,3.04676914762686,0,38,9,2017,264,2017-09-17,NA,NA
"7598","STAR-A",208,2017-09-25,5.90585720486111,1.03239255283,272.795412093,7816365,2017-09-22,7.00829816951422,2.91132705214651,0,38,9,2017,265,2017-09-18,NA,NA
"7599","STAR-A",208,2017-09-26,5.76987340856482,1.03239255283,272.795412093,7816365,2017-09-23,6.9171586933843,3.78632705214651,0,38,9,2017,266,2017-09-19,NA,NA
"7600","STAR-A",208,2017-09-27,5.73851851851852,1.03239255283,272.795412093,7816365,2017-09-24,7.05488871042444,4.16132705214651,0,39,9,2017,267,2017-09-20,NA,NA
"7601","STAR-A",208,2017-09-28,5.85490089699074,1.03239255283,272.795412093,7816365,2017-09-25,7.0734086933843,3.41132705214651,0,39,9,2017,268,2017-09-21,NA,NA
"7602","STAR-A",208,2017-09-29,5.90443431712963,1.03239255283,272.795412093,7816365,2017-09-26,6.7921586933843,3.02588495666617,0,39,9,2017,269,2017-09-22,14137,9.59000000000003
"7603","STAR-A",208,2017-09-30,5.82452112268519,1.03239255283,272.795412093,7816365,2017-09-27,6.29340888481067,1.88544209548035,0,39,9,2017,270,2017-09-23,NA,NA
"7604","STAR-A",208,2017-10-01,5.51535734953704,1.03239255283,272.795412093,7816365,2017-09-28,6.42101940868076,1.83952279302526,0,39,9,2017,271,2017-09-24,NA,NA
"7605","STAR-A",208,2017-10-02,5.35626880787037,1.03239255283,272.795412093,7816365,2017-09-29,6.67226960010713,1.83952279302526,0,39,9,2017,272,2017-09-25,NA,NA
"7606","STAR-W",196,2017-08-13,9.73957407407407,1.21649464235,124.815828899,897745,2017-08-10,12.8443451366149,0.75,0,32,8,2017,222,2017-08-06,NA,NA
"7607","STAR-W",196,2017-08-14,9.68779513888889,1.21649464235,124.815828899,897745,2017-08-11,12.6255951366149,0.625,0,32,8,2017,223,2017-08-07,NA,NA
"7608","STAR-W",196,2017-08-15,9.65027529761905,1.21649464235,124.815828899,897745,2017-08-12,11.940165480965,1,0,32,8,2017,224,2017-08-08,NA,NA
"7609","STAR-W",196,2017-08-16,9.59930338541667,1.21649464235,124.815828899,897745,2017-08-13,11.3898873961324,1.25,0,33,8,2017,225,2017-08-09,NA,NA
