"","rca_id","July_mean_1990","July_mean_1992","July_mean_2008","July_mean_2016","MA7d_DAT_1990","MA7d_DAT_1992","MA7d_DAT_2008","MA7d_DAT_2016"
"606",606,7.3486239096791,7.31686426085986,6.17321880733444,9.28854682897931,8.73522427091925,7.83303869800586,6.99311156669371,10.7092173365629
"607",607,8.08571176151418,8.1923226817875,6.97019086234485,10.018365416654,9.32182691247011,8.59195566737235,7.73724651063067,11.4087064519362
"608",608,7.46933874729032,6.74494720735774,6.15383913617645,9.25364681255904,9.45141464423803,7.90434693735942,7.50152820830741,11.1428448969637
"609",609,8.20333695707258,6.70052249394329,6.77322657171151,9.80869342933397,10.6549667715914,8.51864998440745,8.52189333388291,12.1103924257412
"610",610,7.98104102012793,6.40661676444684,6.55543056993572,9.59592875400963,10.417957476671,8.22313707873466,8.29195081589479,11.8659024745358
"611",611,7.62274791780724,6.09527312730498,6.29609086211378,9.21951098351423,9.95413130316948,7.83530975537801,7.87082061243918,11.3790014507649
"612",612,10.9435398392394,11.5194951248613,10.0420654225189,12.8272435152776,12.1819021490722,12.53023231619,11.2479383272319,14.2209407126248
"613",613,7.65676079045963,7.74427093469762,6.57790051968451,9.54891498759564,9.21747996040943,8.51010489507522,7.69639852010155,10.8104417080358
"614",614,8.42621027791439,8.46984599960627,7.32502693803307,10.2948555804481,9.63498053324094,8.91573751730194,8.13501783014041,11.6304518453383
"615",615,6.69264979250731,6.68366760176515,5.56667177999222,8.61237160993283,8.53412727879772,7.67834161634996,6.8421420539032,9.89838185196202
"616",616,5.25530328368575,3.90616621144588,3.85447127949096,6.9491742466864,7.02391424384813,4.96307148025664,4.92258895578899,8.56377963616464
"617",617,5.47210132483222,4.14639767173958,4.05862021042964,7.14919740425853,7.33258875373627,5.3061072580813,5.23248048766539,8.86425033605022
"618",618,6.474115563122,6.144520781499,5.35649577624304,8.30867459860358,7.94908264945476,6.72145434920347,6.23386068293878,9.6516726688459
"619",619,11.616827846716,12.2933295802169,10.7445768895803,13.5243145945749,12.787247720862,13.3179011138406,11.9450922164826,14.9035208164374
"620",620,6.03214928465935,5.92011191410007,4.85469644249121,7.97287587753741,8.03216508151237,7.02818306800348,6.17634105100837,9.28633715398796
"621",621,10.8359998680615,11.4279072912447,9.93524933313481,12.7058541511165,12.149822472722,12.534390024885,11.2568283231669,14.1316863440347
"622",622,10.8869054282821,11.4651567491498,9.97407723400507,12.7657848222943,12.1079341464474,12.4304649316103,11.1785097665017,14.161545808993
"623",623,3.68652811144901,2.22808795122067,2.14297338864452,5.29074635784218,5.51760429651135,3.16206454946704,3.37474035501444,6.83921629042194
"624",624,3.70869586039341,2.60421292693075,2.31061546256025,5.4033626749703,5.50745988496419,3.43876155453676,3.55051006691328,6.86758091494566
"625",625,6.2864881332031,6.34691126647739,5.20428655497203,8.21227481319269,8.37961383331202,7.5937392725697,6.76694712067296,9.5640402830057
"626",626,3.88973523852007,2.29789078019553,2.3105687673668,5.52170128446582,5.7649054611628,3.38647038413964,3.50262866839978,7.19280363568686
"627",627,4.23375840749506,2.79038766997969,2.69980557516532,5.87113682302123,6.17707721325696,3.96649743890959,3.98320078703099,7.64561751594353
"628",628,5.10140478750826,4.98542296222063,3.92000749061177,7.03818692565797,7.16514721233232,6.11069616459194,5.19829130651904,8.34141902785386
"629",629,4.86346386636679,4.74536188408968,3.68974321180701,6.82377993377601,6.98292431454474,5.92037554983033,4.99720379537902,8.11333299989326
"630",630,3.34380933936674,1.85391622073155,1.88465182579458,5.02425190927717,5.24202275423413,2.79600084995969,3.21301707466993,6.51207539474753
"631",631,5.57818443683936,5.4606505681348,4.39351392297972,7.51666013489794,7.46902748489275,6.42807553330031,5.52536551623493,8.83526247265972
"632",632,6.71336128326585,6.68833048421615,5.56434933542377,8.63373666515866,8.38143968886379,7.48933322282587,6.62930295236805,9.93169692891726
"633",633,11.6195032349183,12.2827409573997,10.7348588443302,13.5166775701535,12.7759849970012,13.3062558678773,11.9261328382347,14.8975152396395
"634",634,5.44554938199496,4.6518317098597,4.10885026454419,7.24269712418427,7.05895820790336,5.26827305057013,5.00104846276469,8.68075171118407
"635",635,3.10956009256437,1.12799667209586,1.45063893258711,4.67833662761351,5.11532954116498,2.40692910320261,2.82968402041049,6.46486150926226
"636",636,11.5774438434623,12.2548574777814,10.7061047871448,13.4858424921394,12.7661249034876,13.2967454994349,11.923951360741,14.8742909431232
"637",637,11.6070473047088,12.2838640924342,10.7351114017976,13.5148491067922,12.7832640021407,13.3146311895177,11.9415010846804,14.8974043279948
"638",638,2.65041951244072,0.75657518196212,1.03768231423856,4.24104877973514,4.61861434313598,1.86217639245781,2.62039227346081,5.86231256051727
"639",639,3.62232175470526,3.52834622647121,2.57507952332683,5.56414562719198,6.62008641446121,5.59095046651793,4.94192538965115,7.28869426654119
"640",640,4.03254308925574,2.18819216009915,2.42941848185372,5.6101080355134,6.11382300919798,3.54770743739282,3.80434879743207,7.49004736745214
"641",641,11.5515331909326,12.2102240991872,10.6721788871488,13.4622766316261,12.6936112035788,13.1841704416498,11.8440389419775,14.832163453537
"642",642,6.76585419964943,5.01933857512647,5.3957999251632,8.35021276358739,9.06325746468896,6.69018552080572,6.90130487247699,10.4267473441007
"643",643,7.32481784442029,5.68034021449156,5.97611540406874,8.90987251213688,9.70772647202431,7.45557021545982,7.58665817264384,11.1179535536367
"644",644,6.86858800346195,5.35606921189078,5.3991203203014,8.47565393001217,9.15581176723524,6.99110464638365,6.99158713965331,10.60707452304
"645",645,10.7159727930491,11.3653319944676,9.85774284193739,12.6680005495445,12.0719080239077,12.5000316467566,11.1569797459799,14.0929750690941
"646",646,7.63924113104221,5.95582603662895,6.16580123544845,9.21913090297123,10.2057010671162,7.91843372128303,8.01995409823918,11.6114412967606
"647",647,4.49262380276022,4.10443262906501,3.36239763169068,6.35396441862157,6.65625658121628,5.29751492457031,4.84168967632545,7.58745355682157
"648",648,5.88233936096381,4.17728754548598,4.49876491241198,7.48431879009116,8.03721546056516,5.69097691419854,5.86917973908843,9.43593411850314
"649",649,5.49073569678355,3.82293218542192,3.94407921892312,7.08060815569849,7.58787969896502,5.25514711465117,5.34157634464762,8.99313811470805
"650",650,2.17318620022534,0.447283991318389,0.63399638129732,3.79624929221,4.36533775179586,1.37042043891099,2.41950351452347,5.24559617529322
"651",651,2.52787459148192,2.42360405247937,1.53549184421384,4.49177052625407,6.04110025000868,4.94228925367668,4.40489906803272,6.6059831979391
"652",652,12.208995464644,12.7642027480372,11.2842169851373,14.0758514288756,13.1738536413613,13.5668084976528,12.2752279305006,15.4252376743487
"653",653,12.454842770682,13.0041992692885,11.5242135063887,14.3158479501269,13.4013628962861,13.6954601064516,12.4041554756748,15.6483674855568
"654",654,12.4666382423261,12.9660430889551,11.497068947714,14.263943866447,13.3996923211134,13.5684953491677,12.3236133636285,15.5455518981813
"655",655,12.3631956969246,12.8689017592265,11.4004833945389,14.1559669690973,13.2800539288662,13.4588261944687,12.2429394264952,15.4400061341123
"656",656,12.0342154881396,12.561915197223,11.1000839478069,13.8599432422329,12.9390371670387,13.1520114384951,11.9795096295458,15.1470532117818
"657",657,10.3723307607062,10.5810507607953,9.33173545831562,12.1842887302905,11.4274850112014,10.8450506052799,10.0860713691774,13.4392750785056
"658",658,10.7413991352439,10.9574711623068,9.70671050644066,12.5797356557669,11.8759317452225,11.3323951052037,10.3873926165943,13.9262541943571
"659",659,10.7490934565711,10.9629323195803,9.72828037685479,12.5843656868006,11.9364380450271,11.4229573603733,10.4346091107645,13.9525852313991
"660",660,10.3548294784494,10.4893737639851,9.30093251185814,12.1928708421252,11.5089424251979,10.8783164358038,9.96395848944002,13.5364911658895
"661",661,9.62365855322825,9.6629143597176,8.56155550718546,11.4011694153773,10.8496149060019,10.1172767481849,9.19816321478185,12.7229451016877
"662",662,9.75502784046944,9.75133893559184,8.70995080006073,11.5106912490965,11.0907998306409,10.3083315290598,9.42668721618292,12.8715371744539
"663",663,5.7923308581029,5.54992483322524,4.70323704416381,7.60747448717024,7.68871904579679,6.50247997892059,6.05776645522016,8.78986098578397
"664",664,11.0079481929583,11.6435461399809,10.2211043228073,12.9900457325469,11.9184202514583,12.2115666788978,11.1056956592233,14.2444938962697
"665",665,9.40244697500174,9.52020365341537,8.32576972321419,11.2586105576104,10.5606712384987,9.88212371403564,9.03230064123048,12.6528909183547
"666",666,8.83974345219466,8.22876707895295,7.57785079854556,10.5406283926559,10.6592245065228,9.37181245024459,8.77695379672698,12.3476926631298
"667",667,8.59022906903553,7.83515281160196,7.31269105241609,10.274667851762,10.58189454456,9.15753235838007,8.68062072690249,12.2083575503089
"668",668,9.28610300703622,9.52747924015649,8.292827297431,11.1489126073768,10.4851615231331,9.97176747741335,9.25918837958972,12.3604461620268
"669",669,6.41906994800944,5.90837678664502,5.20901479654183,8.18653355177228,7.94857561912023,6.49797365541914,6.20267652036226,9.46301259711246
"670",670,8.47930991859054,8.6136017035452,7.38328744909608,10.3791493690159,9.70107225860921,9.05326520624715,8.210449374904,11.6934735008771
"671",671,6.13307875566068,5.56009169246153,4.91764994991439,7.90574768532962,7.79652541941118,6.26548600647892,6.04322579163848,9.12488833935155
"672",672,5.58810019208105,4.74385181688921,4.30422700221054,7.32968819353903,7.29496040386197,5.40354721402693,5.36880144641409,8.61489942969727
"673",673,5.22311031398168,5.46210539530137,4.24700372106496,7.11306642238882,8.08802517961626,7.41923002577568,6.67670750628754,8.99167198152928
"674",674,8.95469677629971,7.97271418461435,7.6470296424834,10.5943247255502,11.1739468208994,9.54830333657148,9.18520407064285,12.7128426142873
"675",675,8.37363278452804,8.66677547516809,7.32072974343061,10.281382999913,9.850283033503,9.34025854164177,8.45222848129471,11.5596953247494
"676",676,5.45936222715096,5.35495619281017,4.3341954673765,7.31716407827057,7.65906098459701,6.60817771352179,6.01704307457511,8.63090029911486
"677",677,8.2212736091285,8.12964926848306,7.10589322692931,9.97638094290346,9.48001383003658,8.57354551255324,7.80013937819769,11.2494268144209
"678",678,6.39561425708448,4.81740997915236,4.90034827801758,8.00210870620937,8.65642220864492,6.40491581803978,6.46574697737008,10.0943837380596
"679",679,7.1094139164759,5.87626822331201,5.73554536979701,8.76784208406214,9.18396536021546,7.26519967811193,7.10066046255589,10.7024781211242
"680",680,3.93625350802724,2.52465044182058,2.4384801451477,5.61011004512491,5.68191900092874,3.49144773810463,3.6127400984998,7.15041402915526
"681",681,4.47368154093306,3.50271259519435,3.13916129753326,6.2135665910141,6.37717761205033,4.30217069263417,4.32901916871042,7.51752453626764
"682",682,3.81989202742341,2.49466481822748,2.42146343543255,5.5394085409451,5.95580260526937,3.4083310220901,3.84963216953059,6.81643187766546
"683",683,3.45770295742643,1.89914332366797,1.94244949150295,5.11617435804598,5.38525311668069,2.81979441687295,3.27440188058617,6.58852639118333
"684",684,6.17268836812126,6.26083631190108,5.05955775902988,8.08493682246273,7.99495422658157,7.21725853942422,6.30409833230493,9.32785296974634
"685",685,8.44615741470359,8.73332195271299,7.43302019229028,10.3229249528927,10.0006816901604,9.51812621876396,8.68111921822316,11.5749680181275
"686",686,9.2697852755293,9.58196672969871,8.25737445063125,11.1167583358921,10.4395898004241,10.0036917261658,9.13966173652393,12.3287469221192
"687",687,8.47617851642255,8.75146699122194,7.43341957070502,10.4077886599737,9.90551455252837,9.40514002143881,8.49423684032516,11.6822526391895
"688",688,8.24742791061836,8.26452578655583,7.07785987373186,10.1491834012532,9.47533840309469,8.63841010674202,7.87756977731902,11.5780894680131
"689",689,9.6759101463271,9.68300799589078,8.65217530936437,11.4142684695975,10.9782963599903,10.2580082568078,9.34316142409784,12.7822177067613
"690",690,8.81091864784608,9.09979229372876,7.78452263792192,10.6835280177267,10.11799348635,9.64637819562203,8.75914464897606,11.8851541614015
"691",691,8.1791110259728,8.38139180934553,7.08297038404834,10.1044600970546,9.5867217847675,9.00484352788627,8.04992335966976,11.404529752212
"692",692,8.18280205924279,8.49013523586699,7.14793416128859,10.098192584524,9.67685906965472,9.18682093864454,8.29082076072806,11.3729564273343
"693",693,10.2810108077335,10.7803762164353,9.30747692048388,12.0701501093544,11.6701018750029,11.7435873569253,10.6210205026027,13.4896589783561
"694",694,7.8543884436779,6.547732332855,6.47626695368975,9.46007428506178,10.1225100141679,8.17305935559297,8.00513181841104,11.5627378628057
"695",695,11.526312557011,12.0883782125424,10.6083924496425,13.4000268933808,12.6193709652465,13.0225317443987,11.7290522731767,14.7893000043818
"696",696,6.88440280459486,6.97995230486772,5.70841872652943,8.80812245711016,8.68580506330257,7.94241090586397,6.99522199296421,10.0863450313261
"697",697,10.3791270273449,10.8806917844284,9.40864760753898,12.1638362107748,11.7599738288485,11.8905548036821,10.7527112286179,13.5847048622025
"698",698,6.20378865256555,6.30813573987709,5.05020836447982,8.1356872995166,8.18414182838643,7.4374834390513,6.45001227415927,9.43683931822502
"699",699,6.46140377662348,6.63750852430626,5.36831121595232,8.37684769634087,8.41321455792985,7.73777479074076,6.81254281127163,9.64648856363508
"700",700,6.59142156741779,6.72353364671723,5.4485070023171,8.53252617617166,8.56565603933021,7.86110598356451,6.89080011624196,9.87049461524686
"701",701,0.925620126940812,1.10371246193346,-0.117193698477059,2.97427087841966,5.21933357759981,4.40945887093906,3.40480388826517,5.81773213131652
"702",702,7.88341966174943,7.35321831415363,6.68246504542195,9.5814926696021,9.55362040772063,8.33980341305968,7.70959250088436,11.2323201862784
"703",703,8.47580867107997,8.54937279322107,7.41196407309482,10.2850842032803,9.63580684019264,8.88348032836531,8.22038362886229,11.5376699417141
"704",704,7.35259508396453,7.50455230952927,6.23956582961165,9.28395077824925,8.9588294217954,8.28311405198142,7.31415195659327,10.5550421825435
"705",705,7.63638193236079,6.96930574709715,6.34550638834793,9.3470848109743,9.40022207338647,8.03562354962475,7.50649154286992,11.0860763510421
"706",706,2.8165112322544,2.47967120518782,1.72891030356324,4.68900841637709,6.02773183368464,4.6756525288393,4.2997728848141,6.5318788599488
"707",707,10.8925056434999,11.4621660985415,9.98047726048672,12.7689339371938,12.2436818228571,12.6241259965298,11.3280934770491,14.2332073458202
"708",708,6.74553955574609,6.66124478975305,5.53979095413956,8.67705501427826,8.21137933681558,7.23694632728816,6.36629967042193,10.1136188201429
"709",709,11.9481813359815,12.4427053097061,10.9746408645775,13.7400743149317,12.838827955575,12.9148657155058,11.7986869652768,14.9966870238353
"710",710,11.3419007854722,11.7974378597896,10.3522119469228,13.2110990432623,12.3213631052754,12.1259277091558,11.063654631026,14.4683015581993
"711",711,11.0221778984499,11.4655109513292,10.0142588722648,12.8858502753114,11.9850266448159,11.8569405823828,10.7835110278363,14.143952146918
"712",712,10.867969553493,11.2032096906745,9.8195430248733,12.705462021192,11.8887210748753,11.4903384843189,10.571993096939,13.9648803131652
"713",713,10.784520036259,11.2993942456194,9.83132980049085,12.596763250845,12.0076508476912,12.1609097477515,11.0405910372405,13.933506728019
"714",714,10.8622063542839,11.3751926321733,9.90712818704479,12.6725616373989,12.0478402673673,12.2007286805239,11.0805766891196,13.9984558129362
"715",715,10.4706424942808,10.9202490180756,9.46899693901123,12.3405883420578,11.4786462269785,11.4329681120675,10.3563292672099,13.6055526464404
"716",716,7.78330604342852,7.84206965502203,6.60397602322183,9.68451647085335,9.26368106368451,8.5210150893412,7.60750912089393,10.9579543114602
"717",717,5.46440782523342,5.53090372925484,4.31048352724918,7.39502191003355,7.73163792318478,6.93430043719044,5.96617524586115,8.77592500156813
"718",718,8.87352651511416,8.9160283880942,7.71856668628647,10.6736210808609,10.0540913456381,9.2656206323366,8.41902102243827,12.0235857995434
"719",719,8.85515299512453,8.85040968318921,7.68842003852967,10.6515606208084,10.1218805431608,9.27402560830057,8.39676366780276,12.0428244764155
"720",720,8.88113464387127,8.83294445299833,7.70559970664054,10.675447878546,10.2142887443666,9.30704958794773,8.4635022638206,12.0953720620494
"721",721,9.05568896960493,8.96664961293326,7.88345514128413,10.8517966782939,10.5380877565611,9.60213352735628,8.80690670501585,12.3951589394023
"722",722,8.23628973211062,8.0740231920497,7.05715915169214,10.0632476273758,9.55545656165387,8.55418473460306,7.82681386976988,11.4526887878962
"723",723,8.55600828072615,9.08566067686798,7.6459641835857,10.4718823016241,10.5980058908307,10.674823837673,9.59911567766752,12.1774439823503
"724",724,8.47517894213679,8.3039316410909,7.28706760073334,10.293156076417,9.89597697189772,8.89470514484691,8.16733428001372,11.7513389778049
"725",725,8.27400534984971,8.07595964006268,7.04755609859301,10.0785613845038,9.73954572904846,8.72242366199606,7.98251175433583,11.5742291455454
"726",726,8.65074468133265,8.44540287747694,7.42521507203949,10.453521507565,10.2425295692184,9.19650830001517,8.4703381146104,12.090343551059
"727",727,7.35201529648613,7.69136811027168,6.37143808625893,9.2373997375853,9.5091390226126,9.05458400988527,8.23386266470831,10.8153006572741
"728",728,7.95733017374287,8.172068131692,6.88891899065576,9.79582517726871,9.64612412830581,9.05407982141443,8.24493834994691,11.1116269349742
"729",729,7.93085105705031,7.67675300637547,6.65856176359354,9.74268780874449,9.38706921743462,8.27434998068721,7.55287768115761,11.2217667602335
"730",730,7.78570231359991,7.92027437106572,6.69103722140259,9.61278009242215,9.3009154093646,8.61203414546998,7.82126848471207,10.8461402558344
"731",731,10.2643351672746,10.5865260984673,9.23255174251605,12.1187182095805,11.2930656131772,10.867159925836,9.97564162703863,13.3738334355571
"732",732,10.4814172225909,11.0063745010657,9.56456923921632,12.3629852939318,11.72434654845,11.8847684987444,10.8002142545421,13.7010885678182
"733",733,8.48855380946013,8.68357175089477,7.40042260985853,10.3073287964715,9.82349082595783,9.21709897158975,8.39074044315019,11.5385572847237
"734",734,6.40996339720356,6.05594315853678,5.05533353562008,8.23862744649946,8.0727377972568,6.75639581836192,6.06026683010391,9.54767036067924
"735",735,6.03104516617691,5.68685391527806,4.68624429236136,7.86953820324074,7.88494409329819,6.57053261756553,5.87672023310219,9.11004703009859
"736",736,8.85781561653257,8.96631042252422,7.71529794086004,10.6578291200818,9.9766129937219,9.27198642474441,8.47033240968891,11.9678535735445
"737",737,8.01100373230254,8.22424447785857,6.95347109619349,9.851148301114,9.68330191086724,9.095796097903,8.29849057239018,11.1592497211478
"738",738,7.65520712519838,7.19057117963672,6.31094820799584,9.4197911926707,9.25582888832541,7.92774607166451,7.31108696525571,10.975603003599
"739",739,6.34005628673251,5.90298204906357,5.0233590774227,8.13220206209755,7.91573926130135,6.54271426162779,5.95268219141566,9.4336895510457
"740",740,10.6915010415428,11.2126392501902,9.76401184076766,12.5543068499425,11.8300960222148,12.0153289780505,10.9193951524541,13.8702480834357
"741",741,7.95455415587341,7.68037021250283,6.68196919162432,9.7784422913421,9.4111881419781,8.29089642461842,7.58594469301382,11.2575546855599
"742",742,7.63758267954125,7.48250641381966,6.4453721810842,9.4638519685868,8.98819763592662,7.95643227139693,7.31094720794688,10.7988846995651
"743",743,7.00460060726263,6.74927239526124,5.75087137438272,8.8473444741005,8.48516439546213,7.30825244309263,6.64998235755087,10.1844166081301
"744",744,7.29693091387534,6.82479412506636,5.87777582060534,9.08618939178178,8.91703821937718,7.54986877359931,6.89918922480519,10.6714719333162
"745",745,8.60007425371557,8.63772509456096,7.42077930957723,10.3994869206387,9.76147273191625,8.97951430006121,8.21587038369817,11.7153689499753
"746",746,7.1886689234252,6.79631698766074,5.85163054180768,8.95748663250924,8.72216013981163,7.49308048544725,6.78679940207769,10.4682944202016
"747",747,10.1167747759552,10.6648298350833,9.20833707086402,12.0068115172046,11.4169553375563,11.5158506166043,10.4580281797496,13.3363824998307
"748",748,6.24730304293822,5.66557133370735,4.85847133835882,8.02571519096984,7.7114910716899,6.23913235731915,5.68482161955414,9.41873735819815
"749",749,7.3649307422873,7.22150187016242,6.16511940807255,9.15241192017456,8.72309520615982,7.71549023789752,7.01519934964718,10.4945825753557
"750",750,5.41633702750478,4.7095109321467,3.97631251116797,7.20057863363769,7.14742777585288,5.41849381497094,4.92632020193623,8.53650729437158
"751",751,8.63577989504364,8.69032164333813,7.50740508754147,10.4365988227553,9.85120410716887,9.08332625955973,8.18307396857258,11.7979356865506
"752",752,5.21174101031234,4.42616801387394,3.72658500116933,6.97931655169902,6.78860671002248,5.12752585854481,4.64806701078222,8.42093118359332
"753",753,6.46653386581615,6.09062152808457,5.12555310726585,8.28388917781868,7.94662422753587,6.60031713514692,5.91877423197702,9.68088820732752
"754",754,10.1506004896638,10.530743270416,9.10624065864399,11.9996559687949,11.175320268768,10.7995888825366,9.82047307595959,13.2733238841526
"755",755,4.77965008146122,4.0750912410076,3.31050867925072,6.56172287706108,6.59665222053798,4.80138670507067,4.42436190112786,7.90064760400952
"756",756,6.17086391904492,5.62052472710358,4.72193567546807,7.94804283085154,7.77608389620032,6.36028934746497,5.71221074841543,9.48316629390297
"757",757,7.00954566226728,6.56755855562095,5.608618954715,8.78740080300457,8.66771002628818,7.33924215224494,6.67140013361488,10.426816885732
"758",758,3.06367908271846,2.38210502481989,1.64890660384117,4.87317272631089,5.46475410850366,3.67744972095912,3.38373555857727,6.05530476454104
"759",759,6.50485648916303,5.93452471634791,5.05427347069451,8.2697479273193,8.1610723834575,6.75103654961126,6.1049382195552,9.85865996023387
"760",760,4.78071795714931,4.47206153325409,3.44318386111953,6.62538607553425,6.94694843272101,5.62725747173948,4.86021730436109,7.85799047705127
"761",761,2.66218244759764,2.06143258585472,1.26914063524277,4.49705693532227,5.47952806821851,3.76677928611895,3.32471942817675,5.8991087145449
"762",762,4.95394132938744,4.634249944178,3.54903733097698,6.79996885644958,6.94803930154283,5.57042327296941,4.78196877086553,8.06457506297564
"763",763,10.2382262449109,10.7522875016016,9.27736895725729,12.0874523060326,11.4620668020763,11.5403278535778,10.4784364733944,13.4011796306162
"764",764,1.94635326338563,1.36861881185477,0.57632686124282,3.80424316132232,5.18906291330762,3.48868022051336,3.00457565893314,5.55709757304781
"765",765,10.2435316076606,10.6890636022215,9.23781152315715,12.1094029262037,11.2218890020333,11.1028240543873,10.0592092842604,13.3612149469815
"766",766,7.10120872541708,7.12014568165451,5.89687144734602,8.92607780924157,8.72213210428618,7.86694571150313,7.05997644893558,10.1657928621848
"767",767,3.13134959664643,3.62400285395668,2.22563973471351,5.1124546388576,7.12369443260253,6.75079167909126,5.84627253561159,8.19755385682754
"768",768,7.00187778566885,6.65434163771719,5.68374838808797,8.80654962438353,8.51680281183943,7.34081079953037,6.64815812300421,10.3297373180407
"769",769,5.9115198574543,5.67757736224543,4.59367679418681,7.71947704712047,7.54617720164297,6.33936775743421,5.52947593789541,9.06767988189858
"770",770,6.70379535510355,6.11595075564806,5.30885076029954,8.47609461291055,8.22687780755128,6.75905384642851,6.20474310866351,9.91440154967777
"771",771,6.14032359872104,5.55697859539918,4.78730956674808,7.91173547862155,7.62706065137058,6.17082032336785,5.61400632883119,9.3228717285207
"772",772,7.09424469016008,7.34821159678807,6.02512919475433,8.95564694179337,9.02466152115388,8.43084091506936,7.58245134691755,10.3134974314656
"773",773,7.22794387644016,7.08152322740067,5.98796213086634,9.02289447821805,8.65117727015287,7.61932843848615,6.884816142461,10.3550907621202
"774",774,5.84261160668556,5.61770012170023,4.55245121382637,7.66119524438784,7.57175087588464,6.37253559750838,5.60226926013528,8.95740154726108
"775",775,6.32663062409214,6.10710283815308,5.07160285000716,8.14393327982224,7.85762267519423,6.68370592005866,5.95635653306639,9.49833684525049
"776",776,4.9108247728258,4.69281303273114,3.69441201185263,6.7908851115704,7.20207826553343,6.00239041981259,5.31678926224921,8.07982183286947
"777",777,8.19862567398232,8.64662135772583,7.23597920927399,10.1113447417048,10.0461546821475,9.81170939565894,8.86005751454933,11.6033733016834
"778",778,6.66719812261976,6.52189033408328,5.48475610134782,8.50323588885043,8.28479224472893,7.22768557560263,6.55179094663665,9.76713337354338
"779",779,6.84516800690529,6.79816183107981,5.65831301085629,8.65249876441517,8.54379982825041,7.62315686251169,6.87823807273484,9.90088523087224
"780",780,6.0794379665015,5.84050363444244,4.84210261356392,7.9385757132817,7.91683269615227,6.72967469788384,6.05910935726335,9.16496803716292
"781",781,5.81346218855488,5.66381520653172,4.61663324314412,7.64534183564069,7.83385679933683,6.75522366296213,6.05729994414245,8.92212286722109
"782",782,8.16891757167555,8.20933584209974,6.99239005711602,9.97109766817753,9.42618497960827,8.62988715867976,7.84903597542855,11.267625441374
"783",783,5.65936275136226,5.43310740917341,4.4347063882949,7.53117948801268,7.73442759335446,6.5528997347772,5.88909056178613,8.783563260559
"784",784,8.60593837690281,8.65281312137086,7.44920268494911,10.4032285317101,9.77043860777773,9.00341071043732,8.16508171967795,11.7506570625093
"785",785,7.69365510985058,7.57276349816679,6.5068859816097,9.5061003454016,9.02054562595065,8.04275698151731,7.3646236130795,10.8350035038048
"786",786,9.31396643866547,9.48855463434121,8.22809347605367,11.1156976646719,10.491117465408,9.89446978132214,8.90512164794482,12.4910889525389
"787",787,5.69762203445277,5.63938301754433,4.59978738137286,7.56744944233336,7.75738387349864,6.78219807800666,6.11589115221707,8.85662409061775
"788",788,5.33374876911648,5.19381730416995,4.16541376270028,7.19641904861103,7.47955067565585,6.37437134384668,5.74530763807283,8.44518453266012
"789",789,6.2905413429854,6.29002221928081,5.16267747292302,8.13252564482851,8.24354416907419,7.38338151982565,6.63280815377269,9.43380159886901
"790",790,7.27387420882956,7.15221586174345,6.11059271046737,9.09777680110755,8.71061751726079,7.69188433369006,7.09144192404186,10.3494110536594
"791",791,7.4497180333215,7.49705348228463,6.32550864507069,9.27684893670975,8.98369323189292,8.20366848617869,7.43933731124882,10.5075689946371
"792",792,8.06962004001518,8.26815352016672,6.97543342315462,9.93455299710419,9.55477926864732,8.97859999699409,8.07814859087587,11.1780952639535
"793",793,9.18090849734838,9.20295766751901,7.94502048799809,10.9735438375705,10.3466602863854,9.50619048420321,8.66604456048028,12.3164643961975
"794",794,9.15749343072505,9.37130943229514,8.02364475582641,10.9847089207417,10.5425902329536,10.0405720207514,9.21190761666856,12.2867333697287
"795",795,9.23509307582681,9.2183449871681,7.93964119966909,11.0177426597424,10.524562825961,9.66587968783234,8.67484166420686,12.4397966575013
"796",796,8.92290037998033,8.92078863300022,7.64208484550121,10.7201863055746,10.0915304387113,9.26878213981498,8.45144271237473,12.0298107608301
"797",797,9.07484731133177,9.06612827284985,7.78742448535084,10.8655259454242,10.2875637665967,9.41370819580928,8.47498702497487,12.2258440887154
"798",798,9.36004101801411,9.34809183515076,8.06938804765175,11.1474895077251,10.5932311091415,9.73155829586443,8.74052027223895,12.5315114312602
"799",799,9.38820823821355,9.3414849124087,8.09629741521742,11.1775831169091,10.6847533848391,9.81078151701436,8.8600068079325,12.6187746311356
"800",800,9.27128542664424,9.22629402617573,7.98110652898446,11.0623922306761,10.5496114357294,9.67563956790471,8.72486485882285,12.4906885114693
"801",801,8.93153020889341,8.84286789392391,7.64205011790423,10.7371244874031,10.1863315984902,9.22271363680258,8.32857812564519,12.1329203511477
"802",802,9.0872297206001,8.9936282960672,7.79281052004752,10.8878848895464,10.3839487574611,9.43381963352939,8.539684122372,12.3213587513674
"803",803,9.4313674116806,9.34121291517067,8.12739815118317,11.2092328552339,10.8923500059751,9.94896502941338,9.04269485641103,12.7575557788751
"804",804,8.94999599955075,8.8889054599483,7.66264514722396,10.7284829896717,10.2979212947231,9.36128046553125,8.44287563068394,12.1698268270614
"805",805,9.15716136606158,9.11766616461515,7.88812213902867,10.9561165545038,10.4377791879868,9.55090822664734,8.63707835313614,12.3821932638795
"806",806,9.09420127788257,9.03221394857109,7.80046150935219,10.8756406207015,10.4348700594545,9.50343990105415,8.59909409757437,12.3026693240431
"807",807,9.18756638612754,9.11586151494799,7.88410907572909,10.9592881870784,10.6414305668985,9.71000040849811,8.80565460501834,12.4850225322435
