"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"916",917,7.55860724619495,9.39918550530085,10.9713571539271,8.95747213812992,10.5297607154467,7.23423597169147,9.07570057423134,10.5158072401282,8.41478989881975,9.85489656471658
"917",918,9.41709033984013,11.2911111155906,12.8633996929074,10.8644526394535,12.4367412167702,8.26048270051471,10.1521736947328,11.5922803606297,9.51361976389906,10.9537264297959
"918",919,8.78729767797399,10.6647199929173,12.237008570234,10.205367943644,11.7776565209608,7.7663650185508,9.66314689070509,11.1032535566019,8.97566246673293,10.4157691326298
"919",920,7.65657063438433,9.39663234186375,10.7053260294278,8.64712992777684,10.2194185050936,7.16378787031896,8.97107325933667,10.4111799252335,8.32098271927925,9.76108938517608
"920",921,5.57093746642869,7.44895329834288,9.02124187565963,6.95812160286051,8.53041018017726,5.20917324750674,7.11322895316075,8.55333561905758,6.37863084704623,7.81873751294306
"921",922,5.40674304407766,7.21595159696387,8.76800178186227,6.69300222301582,8.26529080033257,4.98194588495471,6.90895989662768,8.34906656252451,6.15658278171507,7.5966894476119
"922",923,8.95877950637488,10.8305696696977,12.4028582470144,10.3819466137143,11.954235191031,7.87252541664196,9.76087798817886,11.2009846540757,9.08945099942085,10.5295576653177
"923",924,7.65832422211901,9.57168935477939,11.1439779320961,9.07662234768271,10.6489109249995,6.74970311817376,8.70027843127003,10.1403850971669,7.95934159047453,9.39944825637137
"924",925,10.604021435185,12.3778745600879,13.9501631374046,12.0403788845537,13.6126674618705,9.95237398182068,11.6941501125859,13.1342567784828,11.1890407515745,12.6291474174713
"925",926,4.93446615862516,6.70183956450273,7.90161548236335,5.83760721940427,7.40989579672102,4.24841981856608,6.14200956114117,7.58211622703801,5.41057876805022,6.85068543394705
"926",927,11.7446097706877,13.3139176788348,14.6388310204465,12.7967629827747,14.348424182476,11.2253180448532,12.8804360804736,14.3205427463704,12.4923878846003,13.9324945504971
"927",928,8.64145763997458,10.5274598220034,12.0997483993201,10.0264742582042,11.598762835521,7.64364757429276,9.55327041448099,10.9933770803778,8.80347562790777,10.2435822938046
"928",929,7.07532469154925,8.94448604545834,10.5167746227751,8.43425697505188,10.0065455523686,6.70763785059159,8.59205604210693,10.0321627080038,7.82842705837391,9.26853372427075
"929",930,7.58148746294917,9.41655711177931,10.9888456890961,8.94938932826968,10.5216779055864,7.19982988485989,9.033225083737,10.4733317496338,8.33404332314057,9.7741499890374
"930",931,14.2420482144566,15.9411700340431,17.5134586113599,15.7188327846794,17.2911213619962,13.9048829618545,15.5348132687699,16.9749199346667,15.2020545577808,16.6421612236776
"931",932,13.9788510543756,15.6393932399788,17.2116818172955,15.4213540036793,16.9936425809961,13.6528014246171,15.281826635064,16.7219333009608,14.955500500223,16.3956071661198
"932",933,13.9143332701967,15.5523090442676,17.1245976215844,15.3454749870802,16.917763564397,13.5832387655834,15.2076419188889,16.6477485847858,14.8980858977756,16.3381925636725
"933",934,13.368437686228,14.9219517337162,16.3686800148544,14.5890768030094,16.1613653803262,12.9385738665503,14.5615001726295,16.0016068385264,14.2512249004823,15.6913315663792
"934",935,12.79084282899,14.3054416243809,15.5762200195796,13.8069197693584,15.2149655152731,12.1401118340467,13.7713328204342,15.211439486331,13.436817276547,14.8769239424439
"935",936,12.8681003971128,14.3828597543597,15.609466676515,13.8581766462652,15.1822720688077,12.1147115096263,13.7460299656458,15.1861366315426,13.4175204560777,14.8576271219746
"936",937,11.5169313652913,13.2527553866791,14.8250439639959,12.9915041166422,14.5637926939589,10.8824589967096,12.5673192687873,14.0074259346842,12.1763202971326,13.6164269630294
"937",938,11.46721892978,13.2071345250299,14.7794231023466,12.9265421450565,14.4988307223732,10.7536936951197,12.44467757828,13.8847842441768,12.02473193741,13.4648386033069
"938",939,11.1617490097378,12.9538215578129,14.5261101351296,12.6016510515457,14.1739396288624,10.4900005420309,12.2590445812869,13.6991512471837,11.7319722888608,13.1720789547576
"939",940,11.3396591839114,13.1196347802876,14.6919233576043,12.7851412681174,14.3574298454342,10.5998067837355,12.3507460471802,13.7908527130771,11.850129842462,13.2902365083588
"940",941,12.1643149449228,13.6786045490814,14.9421006862605,13.1676025940996,14.5744809706841,11.5053151473507,13.1363484381275,14.5764551040244,12.7978048078131,14.23791147371
"941",942,11.8403395617629,13.3956049308623,14.7571162821971,12.9232243672807,14.4947579757516,11.3557497115847,12.9947071051435,14.4348137710403,12.6110810992878,14.0511877651846
"942",943,11.7877979422934,13.3948054080859,14.9054106845705,13.0783257203004,14.6506142976172,11.4235662126931,13.0676455208719,14.5077521867687,12.6863071822449,14.1264138481417
"943",944,11.6810141028266,13.2958096575499,14.7924337974622,12.9655017476348,14.5377903249516,11.3130023256874,12.9641482811658,14.4042549470626,12.5830388003347,14.0231454662315
"944",945,11.4183094162099,13.0272701846313,14.4901942101861,12.6667499919989,14.2390385693157,11.0288296427586,12.6794886106,14.1195952764968,12.303599156391,13.7437058222878
"945",946,11.1650078248278,12.7755236877764,14.2511843968562,12.4172539107788,13.9895424880956,10.7849910723513,12.4354205179321,13.8755271838289,12.0438369009311,13.4839435668279
"946",947,11.0628298617681,12.6735228023431,14.1246352695027,12.2868969434226,13.8591855207393,10.661881938393,12.3168948413324,13.7570015072292,11.9196122605518,13.3597189264486
"947",948,6.88826269541839,8.75870544115576,10.3309940184725,8.29524373754159,9.86753231485835,6.25552767040656,8.14186364355441,9.58197030945124,7.44822854854085,8.88833521443769
"948",949,10.6965445420661,12.352915906855,13.8874326587135,12.0328568548335,13.6051454321503,10.3603024195489,12.0289039958549,13.4690106617517,11.6064217806224,13.0465284465192
"949",950,10.3792409847379,12.169452086696,13.7417406640128,11.8163207477225,13.3886093250392,9.83628209845183,11.6025402239115,13.0426468898083,11.0740299112987,12.5141365771955
"950",951,10.2819989180085,12.0790661306053,13.6513547079221,11.7127249118311,13.2850134891479,9.70563987536439,11.4821591268614,12.9222657927582,10.9338783862732,12.3739850521701
"951",952,12.2853590331249,13.7941491292723,15.0166166448512,13.2823657802715,14.5899524961308,11.5185544716305,13.1462492669814,14.5863559328783,12.8289730510519,14.2690797169488
"952",953,10.3951603326504,12.2005547937748,13.7728433710916,11.8198752169114,13.3921637942282,9.79154360649057,11.5805257471078,13.0206324130047,11.0107856533564,12.4508923192532
"953",954,10.2007874815642,12.0034030698019,13.5756916471187,11.6351024036916,13.2073909810083,9.55992773370397,11.3447509033778,12.7848575692746,10.793537576497,12.2336442423938
"954",955,12.1369136134538,13.6727705079132,14.9701031412436,13.1645519382885,14.6483666228612,11.5516325123286,13.1908140507489,14.6309207166457,12.8329137340291,14.273020399926
"955",956,8.05235745054311,9.92104815537094,11.4933367326877,9.45965740652508,11.0319459838418,7.34393486923209,9.22764866873909,10.6677553346359,8.53711304644633,9.97721971234317
"956",957,11.9224247181636,13.427495256819,14.6272711746797,12.9194591691134,14.1192350869741,10.7539174114725,12.3793542365381,13.8194609024349,12.0709491662069,13.5110558321037
"957",958,9.97394240434711,11.8038431303569,13.3761317076736,11.3885269284384,12.9608155057551,9.29652585429698,11.1221850390792,12.562291704976,10.5006064039257,11.9407130698225
"958",959,8.82905942312608,10.6856583879813,12.257946965298,10.2410675946935,11.8133561720102,8.10541733568748,9.97103415945866,11.4111408253555,9.3056420143483,10.7457486802451
"959",960,11.0268497884693,12.535209948745,13.7349858666057,11.9535896606953,13.1533655785559,9.81222845284927,11.4396622541371,12.8797689200339,11.0865876395912,12.526694305488
"960",961,10.9811685205979,12.5879909198903,14.0522447662329,12.2142076085097,13.7864961858264,10.5931452766359,12.2437283809152,13.683835046812,11.845998556892,13.2861052227888
"961",962,10.4240347467512,12.1471393291086,13.7194279064253,11.8381467781223,13.410435355439,10.1182794504567,11.8011917233333,13.2412983892301,11.3387412645565,12.7788479304533
"962",963,8.98758336359885,10.8596028634913,12.431891440808,10.3806251811808,11.9529137584975,8.07621492152562,9.96491072723274,11.4050173931296,9.24805380553244,10.6881604714293
"963",964,8.31715599376559,10.2586359237112,11.830924501028,9.73106038824312,11.3033489655599,7.14949075268048,9.14214378208892,10.5822504479858,8.35255339346022,9.79266005935705
"964",965,6.31442021423203,8.22763271642648,9.79992129374323,7.72945143429833,9.30174001161508,5.58172967377967,7.53207655409086,8.9721832199877,6.78647876625161,8.22658543214845
"965",966,9.54275360618997,11.3976925360744,12.9699811133912,10.9432783071293,12.515566884446,8.33394618652373,10.1970785363768,11.6371852022737,9.51698424937986,10.9570909152767
"966",967,10.4377158157081,12.1351224853386,13.7032660752632,11.8237053860841,13.3959939634009,10.1217234721961,11.8101261944245,13.2502328603214,11.3502506128078,12.7903572787046
"967",968,8.74207065539848,10.6042587062772,12.176547283594,10.1202550587055,11.6925436360223,8.10661570175427,9.9805973724691,11.4207040383659,9.25621839260456,10.6963250585014
"968",969,9.42202426534459,11.2527893830391,12.8250779603558,10.834224780772,12.4065133580887,8.84600330946961,10.6729561769955,12.1130628428924,10.0465158575499,11.4866225234467
"969",970,6.66044257100017,8.58999722689796,10.1622858042147,8.08959510109574,9.66188367841249,5.6731271893078,7.64793238245982,9.08803904835666,6.89901079224195,8.33911745813879
"970",971,8.97481556511863,10.7714287035996,12.3437172809163,10.3668885044325,11.9391770817493,8.60576264762936,10.381602313866,11.8217089797629,9.77615147014401,11.2162581360408
"971",972,9.01263023424169,10.7821038912841,12.3543924686008,10.4555408845871,12.0278294619039,8.599878056871,10.3350997030222,11.775206368919,9.84635260609546,11.2864592719923
"972",973,8.43361569665272,10.2554777907383,11.8277663680551,9.81723876687603,11.3895273441928,8.05840876203981,9.87203701271236,11.3121436786092,9.2161511766554,10.6562578425522
"973",974,5.93854962471397,7.59772353896164,8.79749945682226,6.87719930446377,8.0769752223244,5.06347795679253,6.83942272250546,8.27952938840229,6.29495732542342,7.73506399132026
"974",975,8.18422689340719,10.043421432619,11.6157100099357,9.58879572187221,11.161084299189,7.28132370370899,9.15082516660224,10.5909318324991,8.47041436758623,9.91052103348307
"975",976,6.39011963876582,8.33166814636418,9.90395672368093,7.81503289207637,9.38732146939312,5.25109109366696,7.24384675909971,8.68395342499655,6.47063002748901,7.91073669338584
"976",977,6.7266272180878,8.64558573153118,10.2178743088479,8.13622427748675,9.7085128548035,5.99559902854304,7.95454561628965,9.39465228218648,7.19221514147984,8.63232180737667
"977",978,6.78874760243022,8.72607133761248,10.2983599149292,8.21645921570402,9.78874779302077,5.59505549465461,7.58148819878677,9.02159486468361,6.81878256454885,8.25888923044569
"978",979,12.7518206779933,14.2506841481362,15.4504600659968,13.7451106304606,14.9748324186301,11.8100106005846,13.4316794031662,14.871786069063,13.1247692445188,14.5648759104156
"979",980,9.19248436739758,11.1185797103599,12.6908682876766,10.6218415336561,12.1941301109728,7.78903029833822,9.75865814708834,11.1987648129852,9.01522016783814,10.455326833735
"980",981,7.62843666579725,9.46312550530325,11.03541408262,9.03331235733437,10.6056009346511,7.29532827906359,9.12815354366205,10.5682602095589,8.48487820633737,9.9249848722342
"981",982,7.67690563508226,9.41790762489896,10.9127963159669,8.98971136990159,10.5619999472183,7.32916474463291,9.0949145374006,10.5350212032974,8.56989883347116,10.010005499368
"982",983,6.58587345548982,8.48247076754438,10.0547593448611,7.98799981275545,9.5602883900722,5.9246702535594,7.85015018391232,9.29025684980916,7.11010541854807,8.55021208444491
"983",984,11.8402040877236,13.3758056593478,14.5755815772084,12.7725826241784,13.9820713953969,10.8172637904303,12.4612345850266,13.9013412509234,12.095045947863,13.5351526137598
"984",985,5.33910645835508,7.06468025109921,8.26445616895984,6.25199915071147,7.45177506857209,4.26129953484383,6.1214933981772,7.56160006407404,5.47220031013046,6.91230697602729
"985",986,2.93543826813743,4.88294423268874,6.42477862356053,4.29908167486536,5.87137025218211,2.36502050355014,4.40252749142998,5.84263415732682,3.5742746600333,5.01438132593013
"986",987,7.30595046721067,9.02318291386456,10.2229588317252,8.18771007196326,9.54359343717063,6.55849376868208,8.35026437089478,9.79037103679162,7.78247625359499,9.22258291949182
"987",988,9.14226248305103,10.9911494076381,12.5634379849548,10.5448159780451,12.1171045553618,8.07365191861421,9.92772659825041,11.3678332641472,9.25972635480163,10.6998330206985
"988",989,11.7267763413084,13.274405006354,14.6981463612498,12.8859560810557,14.4582446583725,11.2813807880872,12.906503158847,14.3466098247438,12.5474567928332,13.9875634587301
"989",990,8.86930220670769,10.6495460683302,12.2218346456469,10.3086539817883,11.8809425591051,8.37602525148837,10.1273660112988,11.5674726771956,9.61717344739558,11.0572801132924
"990",991,6.57803982743183,8.4376260667767,10.0099146440934,7.97779734810446,9.55008592542121,6.15721686481181,8.02730456159863,9.46741122749546,7.33910673537281,8.77921340126965
"991",992,13.1121138367911,14.7159008970792,16.2756328412365,14.4947935671692,16.067082144486,12.7749144549163,14.3981721207391,15.838278786636,14.0860469090385,15.5261535749354
"992",993,13.2385803383069,14.8288424465489,16.3627076024488,14.5780972039273,16.150385781244,12.8779952805852,14.4993323518662,15.939439017763,14.1815631263264,15.6216697922233
"993",994,13.0991198998601,14.6620491125224,16.1518760507292,14.3864450206502,15.958733597967,12.6964939618028,14.3127551850585,15.7528618509553,14.0236905600244,15.4637972259212
"994",995,12.9780895315157,14.537379197739,16.008326009047,14.2302586940273,15.802547271344,12.5611745111782,14.177882372055,15.6179890379519,13.8699057837732,15.31001244967
"995",996,12.950277669802,14.5352279931857,16.0640218949467,14.2784071155216,15.8506956928383,12.575021551423,14.1906897536814,15.6307964195782,13.8714173320024,15.3115239978992
"996",997,12.5509694910145,14.1608535973779,15.7270671260121,13.9411913578039,15.5134799351207,12.2007197018523,13.8205004626855,15.2606071285824,13.5008374348833,14.9409441007801
"997",998,12.8258945146765,14.485689020913,16.0579775982298,14.2729244398678,15.8452130171845,12.4844161100195,14.1141349601574,15.5542416260542,13.7957030827488,15.2358097486456
"998",999,12.0248827210829,13.7567837197582,15.329072297075,13.5055576576419,15.0778462349586,11.4330834723128,13.1120723936172,14.552179059514,12.7360775441893,14.1761842100862
"999",1000,12.0809303809882,13.5888265241803,14.9166121047281,13.1364316220759,14.6495239235146,11.5187179553106,13.1365782934963,14.5766849593931,12.8043806193257,14.2444872852225
"1000",1001,11.6093157711942,13.1170034401916,14.4236522696801,12.6336125247624,14.1240964724816,11.018371257091,12.6409940867531,14.0811007526499,12.295537660929,13.7356443268258
"1001",1002,11.6282907123164,13.1597413880089,14.5253907840574,12.7178740603163,14.2801418122505,11.1316595589542,12.7563970149924,14.1965036808892,12.4016706676066,13.8417773335034
"1002",1003,11.8148614186147,13.5560076362275,15.1282962135443,13.2947306355244,14.8670192128412,11.2495457539901,12.9423714351953,14.3824781010922,12.5513339540091,13.9914406199059
"1003",1004,11.7687980422885,13.5053756702948,15.0776642476116,13.251544306029,14.8238328833457,11.1869353640975,12.8729235136123,14.3130301795092,12.4930294660633,13.9331361319601
"1004",1005,11.7248355601203,13.4791495784363,15.0514381557531,13.1971234570919,14.7694120344086,11.1685074087606,12.8810405407016,14.3211472065984,12.4589491058547,13.8990557717516
"1005",1006,11.580770481811,13.3271504636941,14.8994390410109,13.0622531906572,14.6345417679739,11.0480794692418,12.7487382088176,14.1888448747144,12.3522824850351,13.792389150932
"1006",1007,11.626528497619,13.3649744430693,14.9372630203861,13.1172060183399,14.6894945956566,11.0946585945533,12.7834429417639,14.2235496076607,12.4126229290458,13.8527295949426
"1007",1008,11.7429455755062,13.4808426560468,15.0531312333636,13.2322925124666,14.8045810897833,11.1165889365805,12.8045518308839,14.2446584967808,12.4325618668513,13.8726685327482
"1008",1009,11.6992800899725,13.4433981259668,15.0156867032836,13.1776710330731,14.7499596103898,11.0974634420019,12.7947368640008,14.2348435298976,12.397039199038,13.8371458649348
"1009",1010,11.7565836863215,13.2527294606084,14.4596734286122,12.7239819178842,14.0032057601038,10.9162796781283,12.5362986940079,13.9764053599047,12.2153206630224,13.6554273289193
"1010",1011,11.6207619230522,13.1200345062304,14.39690828646,12.6450259222627,14.0619380047485,10.966681319958,12.5885984760276,14.0287051419245,12.2707613532469,13.7108680191437
"1011",1012,10.9926364485336,12.7341056576655,14.3063942349823,12.4793379475776,14.0516265248944,10.4280841586039,12.1213932416767,13.5614999075735,11.7400978219794,13.1802044878762
"1012",1013,11.0189581496418,12.767111952721,14.3394005300377,12.4931520645971,14.0654406419139,10.3925636868763,12.0958771973302,13.535983863227,11.6858580057835,13.1259646716804
"1013",1014,11.0547530091248,12.8093501662179,14.3816387435347,12.5332720773231,14.1055606546399,10.3667973113149,12.0797541999353,13.5198608658322,11.6665648254339,13.1066714913307
"1014",1015,11.0583499987885,12.8080662621168,14.3803548394336,12.5468113218184,14.1190998991351,10.3660133189658,12.0716652691547,13.5117719350515,11.6806608044416,13.1207674703384
"1015",1016,10.9000430357946,12.6497699771778,14.2220585544946,12.390014831512,13.9623034088287,10.2471784950883,11.9528464264759,13.3929530923727,11.5640866136604,13.0041932795572
"1016",1017,10.6331687374538,12.3934158217335,13.9657043990502,12.1116058314276,13.6838944087443,9.90802068746234,11.6294334803146,13.0695401462115,11.2076655157184,12.6477721816153
"1017",1018,10.6860860347724,12.4173120363401,13.9896006136569,12.1664735458867,13.7387621232035,10.3253837560822,12.0033624500491,13.443469115946,11.6279476556834,13.0680543215803
"1018",1019,10.4403436551995,12.1766094747175,13.7488980520343,11.9159435294721,13.4882321067888,10.0569794604066,11.7425009450195,13.1826076109163,11.3523779935714,12.7924846594682
"1019",1020,10.7016589346166,12.4646545079773,14.036943085294,12.1688145787545,13.7411031560713,10.1675192123436,11.8930455025354,13.3331521684322,11.4502797770936,12.8903864429904
"1020",1021,10.5398161177488,12.3204524106859,13.8927409880026,11.9927974079609,13.5650859852776,9.97280591491114,11.7247340029303,13.1648406688271,11.2343525816078,12.6744592475047
"1021",1022,10.3886305500583,12.1642667567847,13.7365553341014,11.8461037686685,13.4183923459852,9.55492653267739,11.2993712941415,12.7394779600383,10.8231959968714,12.2633026627682
"1022",1023,10.1997944703579,11.9965649722699,13.5688535495866,11.642495717604,13.2147842949208,9.34741781777477,11.1234930003391,12.5635996662359,10.5935789660482,12.033685631945
"1023",1024,10.1037572969289,11.9218424191243,13.4941309964411,11.5393604897471,13.1116490670638,9.15605063447605,10.9640261198058,12.4041327857026,10.3915885540788,11.8316952199756
"1024",1025,10.1777873874196,11.9952306422704,13.5675192195872,11.6112296501013,13.183518227418,9.1454157135645,10.9524305548689,12.3925372207657,10.3777194997559,11.8178261656527
"1025",1026,10.352029556545,12.1996302865021,13.7719188638188,11.7527687884479,13.3250573657647,9.1606481665421,11.012797876483,12.4529045423799,10.3440073049135,11.7841139708104
"1026",1027,10.3631359143969,12.1829833105625,13.7552718878792,11.776119313231,13.3484078905477,9.22635617771042,11.0369691518838,12.4770758177806,10.4280404200256,11.8681470859224
"1027",1028,10.9755830198777,12.5083870941378,13.7355338079442,11.9279178962993,13.279261434795,10.2339191802009,11.8761917443128,13.3162984102096,11.5113805397938,12.9514872056906
"1028",1029,9.92830658598333,11.7608626607517,13.3331512380685,11.3321325127598,12.9044210900765,8.80817766054161,10.6378109451773,12.0779176110742,9.99615646840286,11.4362631342997
"1029",1030,9.67197379690694,11.4093220125378,12.9816105898546,11.1599901501067,12.7322787274235,9.31156998038411,10.9987114217804,12.4388180876773,10.6255515064333,12.0656581723301
"1030",1031,9.58900210127098,11.3742411857309,12.9465297630476,11.0335588621956,12.6058474395123,9.04753305139256,10.8063498590412,12.246456524938,10.2964712347405,11.7365779006373
"1031",1032,9.93113221825112,11.7663363252759,13.3386249025927,11.3294151161157,12.9017036934325,8.73802735344656,10.5716237877697,12.0117304536665,9.91771024525704,11.3578169111539
"1032",1033,9.56552485996152,11.3352264923792,12.9075150696959,11.0247325305948,12.5970211079116,9.02796168508932,10.7635245281935,12.2036311940903,10.2988269987019,11.7389336645988
"1033",1034,9.7924745212421,11.558679095844,13.1309676731608,11.2602927530265,12.8325813303432,9.22220631149571,10.9525353197191,12.3926419856159,10.5059585310934,11.9460651969902
"1034",1035,8.93570274841378,10.7823811798915,12.3546697572082,10.328399745379,11.9006883226958,7.83798307078865,9.68875243238933,11.1288590982862,9.00930588263817,10.449412548535
"1035",1036,8.43690528184477,10.0417220988137,11.2414980166744,9.41592212265834,10.615698040519,7.14997497446835,8.83596312398317,10.27606978988,8.45606907643409,9.89617574233092
"1036",1037,10.6250401764614,12.3703580826854,13.9426466600022,12.1184576041968,13.6907461815136,9.99971427835579,11.6987834735421,13.1388901394389,11.3217792659282,12.7618859318251
"1037",1038,10.6595554006576,12.2817896127044,13.7163253422097,11.8839595025902,13.4562480799069,10.2483100090838,11.9136918344712,13.3537985003681,11.5244499291715,12.9645565950683
"1038",1039,8.82612874642638,10.6117342562046,12.1840228335214,10.2778028899097,11.8500914672265,8.40085203413818,10.1602172483942,11.600323914291,9.66044237340082,11.1005490392977
"1039",1040,5.97121340312847,7.92324494826394,9.4955335255807,7.39427322787984,8.96656180519659,4.9493532205005,6.95779821405116,8.39790487994799,6.16611823991987,7.6062249058167
"1040",1041,10.0791093549159,11.8345304033748,13.4068189806916,11.5610064243,13.1332950016168,9.54111508489855,11.2553050418854,12.6954117077822,10.8459382490425,12.2860449149393
"1041",1042,9.39275547495482,11.2343281371916,12.8066167145084,10.7951093650472,12.367397942364,8.40149643091899,10.2446242965667,11.6847309624635,9.58727213052505,11.0273787964219
"1042",1043,6.29230509560129,8.18210122890203,9.75438980621878,7.70479356370054,9.27708214101729,5.7668284595124,7.68212947705695,9.12223614295378,6.96777196893723,8.40787863483406
"1043",1044,8.54191800150723,10.3266507375211,11.8989393148378,9.99399524354246,11.5662838208592,8.13460486311911,9.89266384967975,11.3327705155766,9.39479849559923,10.8349051614961
"1044",1045,8.47220030090476,10.2823701088691,11.8536255635433,9.90022220174778,11.4725107790645,8.16745927759979,9.96366532550365,11.4037719914005,9.39327388284178,10.8333805487386
"1045",1046,8.79367033154455,10.5864329209287,12.1587214982454,10.2334839288633,11.80577250618,8.34863438870527,10.118711171045,11.5588178369418,9.59047376601866,11.0305804319155
"1046",1047,9.45492884000388,11.3457223688347,12.9180109461514,10.8629124665154,12.4352010438322,8.09131226993213,10.0081060290298,11.4482126949266,9.28551365546984,10.7256203213667
"1047",1048,9.10924063362894,10.9887914538705,12.5610800311872,10.5158732730995,12.0881618504163,7.95375142360812,9.85371890087988,11.2938255667767,9.14593086856862,10.5860375344655
"1048",1049,10.0778662051337,11.8694183073416,13.4417068846584,11.5203444574057,13.0926330347224,9.34422557642544,11.112490695836,12.5525973617329,10.5900529816109,12.0301596475078
"1049",1050,9.10041461215515,10.9472937916776,12.5195823689943,10.5040640289003,12.0763526062171,8.12400191260429,9.97507172165935,11.4151783875562,9.31171654857959,10.7518232144764
"1050",1051,7.85641888590451,9.65367207556205,11.2259606528788,9.29667139841296,10.8689599757297,7.47623371942221,9.25303131153545,10.6931379774323,8.71872999454819,10.158836660445
"1051",1052,9.17491828917442,10.9878078146586,12.5600963919754,10.5996243272641,12.1719129045808,8.4499773870886,10.2501769371246,11.6902836030215,9.6692061944249,11.1093128603217
"1052",1053,11.5411925424288,13.0356206276854,14.235396545546,12.5221841099168,13.7219600277774,10.2894555339224,11.9084318207144,13.3485384866113,11.5967484005697,13.0368550664665
"1053",1054,8.31635326825528,10.0419534378191,11.5896680328163,9.74083547537353,11.3131240526903,7.9856469011044,9.70506318283089,11.1451698487277,9.2911765371074,10.7312832030042
"1054",1055,9.78782913806804,11.5688438624702,13.1411324397869,11.2482727700552,12.8205613473719,9.11538839646328,10.8678828599631,12.30798952586,10.3881034986656,11.8282101645625
"1055",1056,8.774629680779,10.5735930140102,12.1458815913269,10.2116048089915,11.7838933863082,8.16013075421243,9.93948781475839,11.3795944806552,9.39772196652567,10.8378286324225
"1056",1057,6.91623129584765,8.76449232871206,10.3367809060288,8.32118163692144,9.89347021423819,6.57815464113902,8.43129258649683,9.87139925239367,7.76781629185847,9.2079229577553
"1057",1058,7.21271156907225,9.02775017862624,10.600038755943,8.64050009248005,10.2127886697968,6.88244988778644,8.68586584194239,10.1259725078392,8.10629206442563,9.54639873032246
"1058",1059,11.4184629837699,12.9634635273586,14.3299599210927,12.5149977539285,14.0744850720041,10.9256345062034,12.5571984091966,13.9973050750935,12.1947976616792,13.634904327576
"1059",1060,10.8105095425467,12.4255873250919,13.8895076836505,12.0534384097853,13.6257269871021,10.4163574854604,12.0722747467214,13.5123814126183,11.6774901354229,13.1175968013197
"1060",1061,11.2476668912629,12.8144688796111,14.2369984737165,12.4163730483766,13.9886616256933,10.8099775931238,12.4458161586605,13.8859228245574,12.074145421185,13.5142520870819
"1061",1062,9.48475286451828,11.1984281843057,12.7258422763693,10.8433600860875,12.4156486634043,9.16197579490739,10.8771288840309,12.3172355499277,10.4128808684479,11.8529875343447
"1062",1063,10.9943139440512,12.6088744576301,14.0815837285632,12.2434308572243,13.8157194345411,10.6044164582925,12.2586322470857,13.6987389129825,11.860729241494,13.3008359073908
"1063",1064,9.31484658271376,11.116647609009,12.6889361863257,10.7602133876355,12.3325019649522,8.90821572953963,10.6918197936304,12.1319264595272,10.1583662567351,11.5984729226319
"1064",1065,11.5272190323847,13.0294863832547,14.2292623011153,12.5049957061325,13.7077447657604,10.4958177066839,12.1195528468751,13.5596595127719,11.801158960928,13.2412656268248
"1065",1066,9.8804521542531,11.6295836829392,13.201872260256,11.3558643677629,12.9281529450797,9.45802830911967,11.1628051223426,12.6029117882395,10.7531459817733,12.1932526476702
"1066",1067,10.448786937375,12.0862352951616,13.5171034053763,11.6712897093559,13.2435782866727,10.043212624676,11.7201691137113,13.1602757796081,11.3108006152549,12.7509072811517
"1067",1068,8.99782446225508,10.7555422351279,12.2052961093889,10.2767875043687,11.8490760816854,8.65868329051901,10.4183655809416,11.8584722468384,9.88523261475467,11.3253392806515
"1068",1069,8.54392630994709,10.2372239229865,11.6626857681476,9.79253517944311,11.3648237567599,8.14730724202909,9.87142026688669,11.3115269327835,9.42965306773294,10.8697597336298
"1069",1070,9.18806509634929,11.0184568068386,12.5907453841553,10.5905897876856,12.1628783650023,8.08075528487373,9.9071492964246,11.3472559623214,9.26678661236905,10.7068932782659
"1070",1071,8.89100478855839,10.6213248694073,12.0567211185134,10.121503719442,11.6937922967588,8.53520341151463,10.2790364173491,11.719143083246,9.7358628049497,11.1759694708465
"1071",1072,8.44009786559384,10.2446109949312,11.816899572248,9.87569130977353,11.4479798870903,8.10102677541607,9.88868988006327,11.3287965459601,9.33655010482143,10.7766567707183
"1072",1073,7.84138846313512,9.54689668400411,10.904287658132,8.95210440677647,10.5243929840932,7.37081182749429,9.15461463500279,10.5947213008996,8.61571180311425,10.0558184690111
"1073",1074,8.48132760683866,10.3357387373407,11.9080273146574,9.88022191571956,11.4525104930363,7.87602274961131,9.73836517405754,11.1784718399544,9.05662070330301,10.4967273691998
"1074",1075,11.5066727609404,13.0149615522709,14.2147374701315,12.4861285583919,13.7368568961899,10.6271298102954,12.2545202868173,13.6946269527141,11.9334903824117,13.3735970483085
"1075",1076,8.57643155667403,10.3682352250115,11.8721265502392,9.93584020882377,11.5081287861405,8.25569918056638,10.0384331347314,11.4785398006283,9.49365970099046,10.9337663668873
"1076",1077,8.53550730213783,10.3746031157991,11.9468916931159,9.94621407824256,11.5185026555593,7.99208271598558,9.83150363220549,11.2716102981023,9.1903596747844,10.6304663406812
"1077",1078,12.0481397990125,13.5420657513116,14.8159434362525,13.0660528207501,14.4844668114305,11.4018371092093,13.0205085744467,14.4606152403436,12.7020585012395,14.1421651671363
