Serial Number:    1154069     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
05/20/08,20:15:00.0,1.48
05/20/08,20:30:00.0,1.19
05/20/08,20:45:00.0,1.19
05/20/08,21:00:00.0,1.19
05/20/08,21:15:00.0,0.89
05/20/08,21:30:00.0,0.89
05/20/08,21:45:00.0,0.89
05/20/08,22:00:00.0,0.59
05/20/08,22:15:00.0,0.59
05/20/08,22:30:00.0,0.59
05/20/08,22:45:00.0,0.59
05/20/08,23:00:00.0,0.59
05/20/08,23:15:00.0,0.59
05/20/08,23:30:00.0,0.29
05/20/08,23:45:00.0,0.29
05/21/08,00:00:00.0,0.29
05/21/08,00:15:00.0,0.29
05/21/08,00:30:00.0,0.29
05/21/08,00:45:00.0,0.29
05/21/08,01:00:00.0,0.29
05/21/08,01:15:00.0,0.29
05/21/08,01:30:00.0,0.29
05/21/08,01:45:00.0,0.29
05/21/08,02:00:00.0,0.29
05/21/08,02:15:00.0,0.29
05/21/08,02:30:00.0,0.29
05/21/08,02:45:00.0,0.29
05/21/08,03:00:00.0,0.29
05/21/08,03:15:00.0,0.29
05/21/08,03:30:00.0,0.29
05/21/08,03:45:00.0,0.29
05/21/08,04:00:00.0,0.29
05/21/08,04:15:00.0,0.29
05/21/08,04:30:00.0,0
05/21/08,04:45:00.0,0
05/21/08,05:00:00.0,0
05/21/08,05:15:00.0,0
05/21/08,05:30:00.0,0
05/21/08,05:45:00.0,0
05/21/08,06:00:00.0,0
05/21/08,06:15:00.0,0
05/21/08,06:30:00.0,0.29
05/21/08,06:45:00.0,0.29
05/21/08,07:00:00.0,0.29
05/21/08,07:15:00.0,0.29
05/21/08,07:30:00.0,0.29
05/21/08,07:45:00.0,0.29
05/21/08,08:00:00.0,0.29
05/21/08,08:15:00.0,0.59
05/21/08,08:30:00.0,0.59
05/21/08,08:45:00.0,0.59
05/21/08,09:00:00.0,0.59
05/21/08,09:15:00.0,0.89
05/21/08,09:30:00.0,0.89
05/21/08,09:45:00.0,1.19
05/21/08,10:00:00.0,1.19
05/21/08,10:15:00.0,1.19
05/21/08,10:30:00.0,1.48
05/21/08,10:45:00.0,1.48
05/21/08,11:00:00.0,1.78
05/21/08,11:15:00.0,1.78
05/21/08,11:30:00.0,1.78
05/21/08,11:45:00.0,2.08
05/21/08,12:00:00.0,2.08
05/21/08,12:15:00.0,2.37
05/21/08,12:30:00.0,2.37
05/21/08,12:45:00.0,2.37
05/21/08,13:00:00.0,2.67
05/21/08,13:15:00.0,2.67
05/21/08,13:30:00.0,2.96
05/21/08,13:45:00.0,2.96
05/21/08,14:00:00.0,2.96
05/21/08,14:15:00.0,3.26
05/21/08,14:30:00.0,3.26
05/21/08,14:45:00.0,3.26
05/21/08,15:00:00.0,3.26
05/21/08,15:15:00.0,3.26
05/21/08,15:30:00.0,3.26
05/21/08,15:45:00.0,3.26
05/21/08,16:00:00.0,3.26
05/21/08,16:15:00.0,3.26
05/21/08,16:30:00.0,3.26
05/21/08,16:45:00.0,2.96
05/21/08,17:00:00.0,2.96
05/21/08,17:15:00.0,2.96
05/21/08,17:30:00.0,2.96
05/21/08,17:45:00.0,2.96
05/21/08,18:00:00.0,2.67
05/21/08,18:15:00.0,2.67
05/21/08,18:30:00.0,2.67
05/21/08,18:45:00.0,2.37
05/21/08,19:00:00.0,2.37
05/21/08,19:15:00.0,2.08
05/21/08,19:30:00.0,1.78
05/21/08,19:45:00.0,1.78
05/21/08,20:00:00.0,1.78
05/21/08,20:15:00.0,1.48
05/21/08,20:30:00.0,1.48
05/21/08,20:45:00.0,1.48
05/21/08,21:00:00.0,1.48
05/21/08,21:15:00.0,1.19
05/21/08,21:30:00.0,1.19
05/21/08,21:45:00.0,1.19
05/21/08,22:00:00.0,1.19
05/21/08,22:15:00.0,0.89
05/21/08,22:30:00.0,0.89
05/21/08,22:45:00.0,0.89
05/21/08,23:00:00.0,0.89
05/21/08,23:15:00.0,0.89
05/21/08,23:30:00.0,0.59
05/21/08,23:45:00.0,0.59
05/22/08,00:00:00.0,0.59
05/22/08,00:15:00.0,0.59
05/22/08,00:30:00.0,0.59
05/22/08,00:45:00.0,0.59
05/22/08,01:00:00.0,0.59
05/22/08,01:15:00.0,0.59
05/22/08,01:30:00.0,0.59
05/22/08,01:45:00.0,0.59
05/22/08,02:00:00.0,0.59
05/22/08,02:15:00.0,0.59
05/22/08,02:30:00.0,0.29
05/22/08,02:45:00.0,0.29
05/22/08,03:00:00.0,0.29
05/22/08,03:15:00.0,0.29
05/22/08,03:30:00.0,0.29
05/22/08,03:45:00.0,0.29
05/22/08,04:00:00.0,0.29
05/22/08,04:15:00.0,0.29
05/22/08,04:30:00.0,0.29
05/22/08,04:45:00.0,0.29
05/22/08,05:00:00.0,0.29
05/22/08,05:15:00.0,0.29
05/22/08,05:30:00.0,0.29
05/22/08,05:45:00.0,0.29
05/22/08,06:00:00.0,0.29
05/22/08,06:15:00.0,0.29
05/22/08,06:30:00.0,0.29
05/22/08,06:45:00.0,0.29
05/22/08,07:00:00.0,0.29
05/22/08,07:15:00.0,0.29
05/22/08,07:30:00.0,0.29
05/22/08,07:45:00.0,0.29
05/22/08,08:00:00.0,0.59
05/22/08,08:15:00.0,0.59
05/22/08,08:30:00.0,0.59
05/22/08,08:45:00.0,0.59
05/22/08,09:00:00.0,0.89
05/22/08,09:15:00.0,0.89
05/22/08,09:30:00.0,1.19
05/22/08,09:45:00.0,1.19
05/22/08,10:00:00.0,1.19
05/22/08,10:15:00.0,1.48
05/22/08,10:30:00.0,1.48
05/22/08,10:45:00.0,1.78
05/22/08,11:00:00.0,1.78
05/22/08,11:15:00.0,2.08
05/22/08,11:30:00.0,2.08
05/22/08,11:45:00.0,2.08
05/22/08,12:00:00.0,2.37
05/22/08,12:15:00.0,2.37
05/22/08,12:30:00.0,2.67
05/22/08,12:45:00.0,2.96
05/22/08,13:00:00.0,2.96
05/22/08,13:15:00.0,3.26
05/22/08,13:30:00.0,3.26
05/22/08,13:45:00.0,3.55
05/22/08,14:00:00.0,3.55
05/22/08,14:15:00.0,3.84
05/22/08,14:30:00.0,3.84
05/22/08,14:45:00.0,4.13
05/22/08,15:00:00.0,4.13
05/22/08,15:15:00.0,4.13
05/22/08,15:30:00.0,4.13
05/22/08,15:45:00.0,4.43
05/22/08,16:00:00.0,4.43
05/22/08,16:15:00.0,4.43
05/22/08,16:30:00.0,4.13
05/22/08,16:45:00.0,4.13
05/22/08,17:00:00.0,4.13
05/22/08,17:15:00.0,4.13
05/22/08,17:30:00.0,4.13
05/22/08,17:45:00.0,4.13
05/22/08,18:00:00.0,3.84
05/22/08,18:15:00.0,3.84
05/22/08,18:30:00.0,3.84
05/22/08,18:45:00.0,3.55
05/22/08,19:00:00.0,3.55
05/22/08,19:15:00.0,3.55
05/22/08,19:30:00.0,3.26
05/22/08,19:45:00.0,3.26
05/22/08,20:00:00.0,3.26
05/22/08,20:15:00.0,2.96
05/22/08,20:30:00.0,2.96
05/22/08,20:45:00.0,2.96
05/22/08,21:00:00.0,2.67
05/22/08,21:15:00.0,2.67
05/22/08,21:30:00.0,2.67
05/22/08,21:45:00.0,2.37
05/22/08,22:00:00.0,2.37
05/22/08,22:15:00.0,2.37
05/22/08,22:30:00.0,2.37
05/22/08,22:45:00.0,2.37
05/22/08,23:00:00.0,2.08
05/22/08,23:15:00.0,2.08
05/22/08,23:30:00.0,2.08
05/22/08,23:45:00.0,2.08
05/23/08,00:00:00.0,2.08
05/23/08,00:15:00.0,1.78
05/23/08,00:30:00.0,1.78
05/23/08,00:45:00.0,1.78
05/23/08,01:00:00.0,1.78
05/23/08,01:15:00.0,1.78
05/23/08,01:30:00.0,1.78
05/23/08,01:45:00.0,1.78
05/23/08,02:00:00.0,1.48
05/23/08,02:15:00.0,1.48
05/23/08,02:30:00.0,1.48
05/23/08,02:45:00.0,1.48
05/23/08,03:00:00.0,1.48
05/23/08,03:15:00.0,1.48
05/23/08,03:30:00.0,1.48
05/23/08,03:45:00.0,1.48
05/23/08,04:00:00.0,1.48
05/23/08,04:15:00.0,1.19
05/23/08,04:30:00.0,1.19
05/23/08,04:45:00.0,1.19
05/23/08,05:00:00.0,1.19
05/23/08,05:15:00.0,1.19
05/23/08,05:30:00.0,1.19
05/23/08,05:45:00.0,1.19
05/23/08,06:00:00.0,0.89
05/23/08,06:15:00.0,0.89
05/23/08,06:30:00.0,0.89
05/23/08,06:45:00.0,0.89
05/23/08,07:00:00.0,0.89
05/23/08,07:15:00.0,0.89
05/23/08,07:30:00.0,0.89
05/23/08,07:45:00.0,0.89
05/23/08,08:00:00.0,0.89
05/23/08,08:15:00.0,1.19
05/23/08,08:30:00.0,1.19
05/23/08,08:45:00.0,1.19
05/23/08,09:00:00.0,1.19
05/23/08,09:15:00.0,1.19
05/23/08,09:30:00.0,1.19
05/23/08,09:45:00.0,1.19
05/23/08,10:00:00.0,1.48
05/23/08,10:15:00.0,1.48
05/23/08,10:30:00.0,1.78
05/23/08,10:45:00.0,1.78
05/23/08,11:00:00.0,1.78
05/23/08,11:15:00.0,1.78
05/23/08,11:30:00.0,2.08
05/23/08,11:45:00.0,2.08
05/23/08,12:00:00.0,2.37
05/23/08,12:15:00.0,2.67
05/23/08,12:30:00.0,2.96
05/23/08,12:45:00.0,2.96
05/23/08,13:00:00.0,3.26
05/23/08,13:15:00.0,3.55
05/23/08,13:30:00.0,3.55
05/23/08,13:45:00.0,3.84
05/23/08,14:00:00.0,3.84
05/23/08,14:15:00.0,4.13
05/23/08,14:30:00.0,4.43
05/23/08,14:45:00.0,4.43
05/23/08,15:00:00.0,4.43
05/23/08,15:15:00.0,4.72
05/23/08,15:30:00.0,4.72
05/23/08,15:45:00.0,4.72
05/23/08,16:00:00.0,5.01
05/23/08,16:15:00.0,5.01
05/23/08,16:30:00.0,5.01
05/23/08,16:45:00.0,5.01
05/23/08,17:00:00.0,5.01
05/23/08,17:15:00.0,5.01
05/23/08,17:30:00.0,5.01
05/23/08,17:45:00.0,4.72
05/23/08,18:00:00.0,4.72
05/23/08,18:15:00.0,4.72
05/23/08,18:30:00.0,4.72
05/23/08,18:45:00.0,4.72
05/23/08,19:00:00.0,4.72
05/23/08,19:15:00.0,4.72
05/23/08,19:30:00.0,4.43
05/23/08,19:45:00.0,4.43
05/23/08,20:00:00.0,4.43
05/23/08,20:15:00.0,4.13
05/23/08,20:30:00.0,4.13
05/23/08,20:45:00.0,3.84
05/23/08,21:00:00.0,3.84
05/23/08,21:15:00.0,3.84
05/23/08,21:30:00.0,3.55
05/23/08,21:45:00.0,3.55
05/23/08,22:00:00.0,3.55
05/23/08,22:15:00.0,3.55
05/23/08,22:30:00.0,3.26
05/23/08,22:45:00.0,3.26
05/23/08,23:00:00.0,2.96
05/23/08,23:15:00.0,2.96
05/23/08,23:30:00.0,2.96
05/23/08,23:45:00.0,2.96
05/24/08,00:00:00.0,2.67
05/24/08,00:15:00.0,2.67
05/24/08,00:30:00.0,2.67
05/24/08,00:45:00.0,2.37
05/24/08,01:00:00.0,2.37
05/24/08,01:15:00.0,2.37
05/24/08,01:30:00.0,2.37
05/24/08,01:45:00.0,2.08
05/24/08,02:00:00.0,2.08
05/24/08,02:15:00.0,2.08
05/24/08,02:30:00.0,1.78
05/24/08,02:45:00.0,1.78
05/24/08,03:00:00.0,1.78
05/24/08,03:15:00.0,1.78
05/24/08,03:30:00.0,1.78
05/24/08,03:45:00.0,1.48
05/24/08,04:00:00.0,1.48
05/24/08,04:15:00.0,1.48
05/24/08,04:30:00.0,1.48
05/24/08,04:45:00.0,1.48
05/24/08,05:00:00.0,1.19
05/24/08,05:15:00.0,1.19
05/24/08,05:30:00.0,1.19
05/24/08,05:45:00.0,1.19
05/24/08,06:00:00.0,1.19
05/24/08,06:15:00.0,1.19
05/24/08,06:30:00.0,1.19
05/24/08,06:45:00.0,1.19
05/24/08,07:00:00.0,1.19
05/24/08,07:15:00.0,1.19
05/24/08,07:30:00.0,1.19
05/24/08,07:45:00.0,1.19
05/24/08,08:00:00.0,1.19
05/24/08,08:15:00.0,1.19
05/24/08,08:30:00.0,1.48
05/24/08,08:45:00.0,1.48
05/24/08,09:00:00.0,1.48
05/24/08,09:15:00.0,1.48
05/24/08,09:30:00.0,1.48
05/24/08,09:45:00.0,1.78
05/24/08,10:00:00.0,1.78
05/24/08,10:15:00.0,1.78
05/24/08,10:30:00.0,1.78
05/24/08,10:45:00.0,1.78
05/24/08,11:00:00.0,1.78
05/24/08,11:15:00.0,2.08
05/24/08,11:30:00.0,2.08
05/24/08,11:45:00.0,2.08
05/24/08,12:00:00.0,2.08
05/24/08,12:15:00.0,2.08
05/24/08,12:30:00.0,2.37
05/24/08,12:45:00.0,2.37
05/24/08,13:00:00.0,2.37
05/24/08,13:15:00.0,2.37
05/24/08,13:30:00.0,2.37
05/24/08,13:45:00.0,2.37
05/24/08,14:00:00.0,2.67
05/24/08,14:15:00.0,2.67
05/24/08,14:30:00.0,2.67
05/24/08,14:45:00.0,2.67
05/24/08,15:00:00.0,2.67
05/24/08,15:15:00.0,2.96
05/24/08,15:30:00.0,2.96
05/24/08,15:45:00.0,3.26
05/24/08,16:00:00.0,3.26
05/24/08,16:15:00.0,3.26
05/24/08,16:30:00.0,3.26
05/24/08,16:45:00.0,3.26
05/24/08,17:00:00.0,3.55
05/24/08,17:15:00.0,3.55
05/24/08,17:30:00.0,3.55
05/24/08,17:45:00.0,3.55
05/24/08,18:00:00.0,3.55
05/24/08,18:15:00.0,3.55
05/24/08,18:30:00.0,3.55
05/24/08,18:45:00.0,3.84
05/24/08,19:00:00.0,3.84
05/24/08,19:15:00.0,3.84
05/24/08,19:30:00.0,3.84
05/24/08,19:45:00.0,3.84
05/24/08,20:00:00.0,3.55
05/24/08,20:15:00.0,3.55
05/24/08,20:30:00.0,3.55
05/24/08,20:45:00.0,3.55
05/24/08,21:00:00.0,3.55
05/24/08,21:15:00.0,3.26
05/24/08,21:30:00.0,3.26
05/24/08,21:45:00.0,3.26
05/24/08,22:00:00.0,2.96
05/24/08,22:15:00.0,2.96
05/24/08,22:30:00.0,2.96
05/24/08,22:45:00.0,2.96
05/24/08,23:00:00.0,2.67
05/24/08,23:15:00.0,2.67
05/24/08,23:30:00.0,2.67
05/24/08,23:45:00.0,2.37
05/25/08,00:00:00.0,2.37
05/25/08,00:15:00.0,2.37
05/25/08,00:30:00.0,2.37
05/25/08,00:45:00.0,2.37
05/25/08,01:00:00.0,2.08
05/25/08,01:15:00.0,2.08
05/25/08,01:30:00.0,2.08
05/25/08,01:45:00.0,2.08
05/25/08,02:00:00.0,2.08
05/25/08,02:15:00.0,1.78
05/25/08,02:30:00.0,1.78
05/25/08,02:45:00.0,1.78
05/25/08,03:00:00.0,1.78
05/25/08,03:15:00.0,1.78
05/25/08,03:30:00.0,1.48
05/25/08,03:45:00.0,1.48
05/25/08,04:00:00.0,1.48
05/25/08,04:15:00.0,1.48
05/25/08,04:30:00.0,1.48
05/25/08,04:45:00.0,1.48
05/25/08,05:00:00.0,1.48
05/25/08,05:15:00.0,1.19
05/25/08,05:30:00.0,1.19
05/25/08,05:45:00.0,1.19
05/25/08,06:00:00.0,1.19
05/25/08,06:15:00.0,1.19
05/25/08,06:30:00.0,1.19
05/25/08,06:45:00.0,1.19
05/25/08,07:00:00.0,1.19
05/25/08,07:15:00.0,1.19
05/25/08,07:30:00.0,1.19
05/25/08,07:45:00.0,1.19
05/25/08,08:00:00.0,1.19
05/25/08,08:15:00.0,1.48
05/25/08,08:30:00.0,1.48
05/25/08,08:45:00.0,1.48
05/25/08,09:00:00.0,1.48
05/25/08,09:15:00.0,1.48
05/25/08,09:30:00.0,1.48
05/25/08,09:45:00.0,1.78
05/25/08,10:00:00.0,1.78
05/25/08,10:15:00.0,1.78
05/25/08,10:30:00.0,1.78
05/25/08,10:45:00.0,2.08
05/25/08,11:00:00.0,2.08
05/25/08,11:15:00.0,2.08
05/25/08,11:30:00.0,2.37
05/25/08,11:45:00.0,2.37
05/25/08,12:00:00.0,2.67
05/25/08,12:15:00.0,2.96
05/25/08,12:30:00.0,2.96
05/25/08,12:45:00.0,3.26
05/25/08,13:00:00.0,3.26
05/25/08,13:15:00.0,3.55
05/25/08,13:30:00.0,3.84
05/25/08,13:45:00.0,3.84
05/25/08,14:00:00.0,4.13
05/25/08,14:15:00.0,4.13
05/25/08,14:30:00.0,4.43
05/25/08,14:45:00.0,4.43
05/25/08,15:00:00.0,4.72
05/25/08,15:15:00.0,4.72
05/25/08,15:30:00.0,4.72
05/25/08,15:45:00.0,5.01
05/25/08,16:00:00.0,5.01
05/25/08,16:15:00.0,5.01
05/25/08,16:30:00.0,5.29
05/25/08,16:45:00.0,5.29
05/25/08,17:00:00.0,5.29
05/25/08,17:15:00.0,5.29
05/25/08,17:30:00.0,5.58
05/25/08,17:45:00.0,5.29
05/25/08,18:00:00.0,5.29
05/25/08,18:15:00.0,5.29
05/25/08,18:30:00.0,5.29
05/25/08,18:45:00.0,5.29
05/25/08,19:00:00.0,5.29
05/25/08,19:15:00.0,5.29
05/25/08,19:30:00.0,5.29
05/25/08,19:45:00.0,5.29
05/25/08,20:00:00.0,5.01
05/25/08,20:15:00.0,5.01
05/25/08,20:30:00.0,4.72
05/25/08,20:45:00.0,4.72
05/25/08,21:00:00.0,4.72
05/25/08,21:15:00.0,4.43
05/25/08,21:30:00.0,4.43
05/25/08,21:45:00.0,4.43
05/25/08,22:00:00.0,4.13
05/25/08,22:15:00.0,4.13
05/25/08,22:30:00.0,4.13
05/25/08,22:45:00.0,4.13
05/25/08,23:00:00.0,3.84
05/25/08,23:15:00.0,3.84
05/25/08,23:30:00.0,3.84
05/25/08,23:45:00.0,3.55
05/26/08,00:00:00.0,3.55
05/26/08,00:15:00.0,3.55
05/26/08,00:30:00.0,3.26
05/26/08,00:45:00.0,3.26
05/26/08,01:00:00.0,3.26
05/26/08,01:15:00.0,2.96
05/26/08,01:30:00.0,2.96
05/26/08,01:45:00.0,2.96
05/26/08,02:00:00.0,2.96
05/26/08,02:15:00.0,2.67
05/26/08,02:30:00.0,2.67
05/26/08,02:45:00.0,2.67
05/26/08,03:00:00.0,2.67
05/26/08,03:15:00.0,2.37
05/26/08,03:30:00.0,2.37
05/26/08,03:45:00.0,2.37
05/26/08,04:00:00.0,2.37
05/26/08,04:15:00.0,2.08
05/26/08,04:30:00.0,2.08
05/26/08,04:45:00.0,2.08
05/26/08,05:00:00.0,2.08
05/26/08,05:15:00.0,1.78
05/26/08,05:30:00.0,1.78
05/26/08,05:45:00.0,1.78
05/26/08,06:00:00.0,1.78
05/26/08,06:15:00.0,1.78
05/26/08,06:30:00.0,1.78
05/26/08,06:45:00.0,1.78
05/26/08,07:00:00.0,1.78
05/26/08,07:15:00.0,1.78
05/26/08,07:30:00.0,1.78
05/26/08,07:45:00.0,1.78
05/26/08,08:00:00.0,1.78
05/26/08,08:15:00.0,1.78
05/26/08,08:30:00.0,1.78
05/26/08,08:45:00.0,1.78
05/26/08,09:00:00.0,2.08
05/26/08,09:15:00.0,2.08
05/26/08,09:30:00.0,2.37
05/26/08,09:45:00.0,2.37
05/26/08,10:00:00.0,2.37
05/26/08,10:15:00.0,2.67
05/26/08,10:30:00.0,2.96
05/26/08,10:45:00.0,2.96
05/26/08,11:00:00.0,3.26
05/26/08,11:15:00.0,3.26
05/26/08,11:30:00.0,3.55
05/26/08,11:45:00.0,3.55
05/26/08,12:00:00.0,3.84
05/26/08,12:15:00.0,4.13
05/26/08,12:30:00.0,4.13
05/26/08,12:45:00.0,4.43
05/26/08,13:00:00.0,4.43
05/26/08,13:15:00.0,4.72
05/26/08,13:30:00.0,5.01
05/26/08,13:45:00.0,5.29
05/26/08,14:00:00.0,5.29
05/26/08,14:15:00.0,5.58
05/26/08,14:30:00.0,5.58
05/26/08,14:45:00.0,5.87
05/26/08,15:00:00.0,5.87
05/26/08,15:15:00.0,6.16
05/26/08,15:30:00.0,6.16
05/26/08,15:45:00.0,6.16
05/26/08,16:00:00.0,6.45
05/26/08,16:15:00.0,6.45
05/26/08,16:30:00.0,6.45
05/26/08,16:45:00.0,6.45
05/26/08,17:00:00.0,6.45
05/26/08,17:15:00.0,6.45
05/26/08,17:30:00.0,6.45
05/26/08,17:45:00.0,6.45
05/26/08,18:00:00.0,6.45
05/26/08,18:15:00.0,6.45
05/26/08,18:30:00.0,6.45
05/26/08,18:45:00.0,6.45
05/26/08,19:00:00.0,6.45
05/26/08,19:15:00.0,6.45
05/26/08,19:30:00.0,6.16
05/26/08,19:45:00.0,6.16
05/26/08,20:00:00.0,6.16
05/26/08,20:15:00.0,6.16
05/26/08,20:30:00.0,5.87
05/26/08,20:45:00.0,5.87
05/26/08,21:00:00.0,5.87
05/26/08,21:15:00.0,5.58
05/26/08,21:30:00.0,5.58
05/26/08,21:45:00.0,5.29
05/26/08,22:00:00.0,5.29
05/26/08,22:15:00.0,5.29
05/26/08,22:30:00.0,5.01
05/26/08,22:45:00.0,5.01
05/26/08,23:00:00.0,5.01
05/26/08,23:15:00.0,4.72
05/26/08,23:30:00.0,4.72
05/26/08,23:45:00.0,4.43
05/27/08,00:00:00.0,4.43
05/27/08,00:15:00.0,4.43
05/27/08,00:30:00.0,4.13
05/27/08,00:45:00.0,4.13
05/27/08,01:00:00.0,4.13
05/27/08,01:15:00.0,3.84
05/27/08,01:30:00.0,3.84
05/27/08,01:45:00.0,3.84
05/27/08,02:00:00.0,3.55
05/27/08,02:15:00.0,3.55
05/27/08,02:30:00.0,3.55
05/27/08,02:45:00.0,3.26
05/27/08,03:00:00.0,3.26
05/27/08,03:15:00.0,3.26
05/27/08,03:30:00.0,3.26
05/27/08,03:45:00.0,2.96
05/27/08,04:00:00.0,2.96
05/27/08,04:15:00.0,2.96
05/27/08,04:30:00.0,2.96
05/27/08,04:45:00.0,2.67
05/27/08,05:00:00.0,2.67
05/27/08,05:15:00.0,2.67
05/27/08,05:30:00.0,2.67
05/27/08,05:45:00.0,2.37
05/27/08,06:00:00.0,2.37
05/27/08,06:15:00.0,2.37
05/27/08,06:30:00.0,2.37
05/27/08,06:45:00.0,2.37
05/27/08,07:00:00.0,2.37
05/27/08,07:15:00.0,2.37
05/27/08,07:30:00.0,2.37
05/27/08,07:45:00.0,2.37
05/27/08,08:00:00.0,2.37
05/27/08,08:15:00.0,2.37
05/27/08,08:30:00.0,2.37
05/27/08,08:45:00.0,2.67
05/27/08,09:00:00.0,2.67
05/27/08,09:15:00.0,2.67
05/27/08,09:30:00.0,2.96
05/27/08,09:45:00.0,2.96
05/27/08,10:00:00.0,3.26
05/27/08,10:15:00.0,3.26
05/27/08,10:30:00.0,3.55
05/27/08,10:45:00.0,3.55
05/27/08,11:00:00.0,3.84
05/27/08,11:15:00.0,4.13
05/27/08,11:30:00.0,4.13
05/27/08,11:45:00.0,4.43
05/27/08,12:00:00.0,4.72
05/27/08,12:15:00.0,5.01
05/27/08,12:30:00.0,5.01
05/27/08,12:45:00.0,5.29
05/27/08,13:00:00.0,5.58
05/27/08,13:15:00.0,5.58
05/27/08,13:30:00.0,5.87
05/27/08,13:45:00.0,6.16
05/27/08,14:00:00.0,6.16
05/27/08,14:15:00.0,6.45
05/27/08,14:30:00.0,6.45
05/27/08,14:45:00.0,6.74
05/27/08,15:00:00.0,6.74
05/27/08,15:15:00.0,7.03
05/27/08,15:30:00.0,7.03
05/27/08,15:45:00.0,7.03
05/27/08,16:00:00.0,7.32
05/27/08,16:15:00.0,7.32
05/27/08,16:30:00.0,7.32
05/27/08,16:45:00.0,7.32
05/27/08,17:00:00.0,7.32
05/27/08,17:15:00.0,7.32
05/27/08,17:30:00.0,7.32
05/27/08,17:45:00.0,7.32
05/27/08,18:00:00.0,7.32
05/27/08,18:15:00.0,7.32
05/27/08,18:30:00.0,7.32
05/27/08,18:45:00.0,7.32
05/27/08,19:00:00.0,7.03
05/27/08,19:15:00.0,7.03
05/27/08,19:30:00.0,7.03
05/27/08,19:45:00.0,6.74
05/27/08,20:00:00.0,6.74
05/27/08,20:15:00.0,6.45
05/27/08,20:30:00.0,6.45
05/27/08,20:45:00.0,6.45
05/27/08,21:00:00.0,6.16
05/27/08,21:15:00.0,6.16
05/27/08,21:30:00.0,5.87
05/27/08,21:45:00.0,5.87
05/27/08,22:00:00.0,5.87
05/27/08,22:15:00.0,5.58
05/27/08,22:30:00.0,5.58
05/27/08,22:45:00.0,5.29
05/27/08,23:00:00.0,5.29
05/27/08,23:15:00.0,5.01
05/27/08,23:30:00.0,5.01
05/27/08,23:45:00.0,5.01
05/28/08,00:00:00.0,4.72
05/28/08,00:15:00.0,4.72
05/28/08,00:30:00.0,4.72
05/28/08,00:45:00.0,4.43
05/28/08,01:00:00.0,4.43
05/28/08,01:15:00.0,4.43
05/28/08,01:30:00.0,4.13
05/28/08,01:45:00.0,4.13
05/28/08,02:00:00.0,4.13
05/28/08,02:15:00.0,4.13
05/28/08,02:30:00.0,3.84
05/28/08,02:45:00.0,3.84
05/28/08,03:00:00.0,3.84
05/28/08,03:15:00.0,3.55
05/28/08,03:30:00.0,3.55
05/28/08,03:45:00.0,3.55
05/28/08,04:00:00.0,3.55
05/28/08,04:15:00.0,3.55
05/28/08,04:30:00.0,3.26
05/28/08,04:45:00.0,3.26
05/28/08,05:00:00.0,3.26
05/28/08,05:15:00.0,3.26
05/28/08,05:30:00.0,2.96
05/28/08,05:45:00.0,2.96
05/28/08,06:00:00.0,2.96
05/28/08,06:15:00.0,2.96
05/28/08,06:30:00.0,2.96
05/28/08,06:45:00.0,2.96
05/28/08,07:00:00.0,2.96
05/28/08,07:15:00.0,2.96
05/28/08,07:30:00.0,2.96
05/28/08,07:45:00.0,2.96
05/28/08,08:00:00.0,2.96
05/28/08,08:15:00.0,3.26
05/28/08,08:30:00.0,3.26
05/28/08,08:45:00.0,3.26
05/28/08,09:00:00.0,3.55
05/28/08,09:15:00.0,3.55
05/28/08,09:30:00.0,3.55
05/28/08,09:45:00.0,3.84
05/28/08,10:00:00.0,4.13
05/28/08,10:15:00.0,4.13
05/28/08,10:30:00.0,4.43
05/28/08,10:45:00.0,4.72
05/28/08,11:00:00.0,4.72
05/28/08,11:15:00.0,5.01
05/28/08,11:30:00.0,5.29
05/28/08,11:45:00.0,5.58
05/28/08,12:00:00.0,5.58
05/28/08,12:15:00.0,5.87
05/28/08,12:30:00.0,6.16
05/28/08,12:45:00.0,6.16
05/28/08,13:00:00.0,6.45
05/28/08,13:15:00.0,6.74
05/28/08,13:30:00.0,6.74
05/28/08,13:45:00.0,7.03
05/28/08,14:00:00.0,7.32
05/28/08,14:15:00.0,7.32
05/28/08,14:30:00.0,7.61
05/28/08,14:45:00.0,7.61
05/28/08,15:00:00.0,7.89
05/28/08,15:15:00.0,7.89
05/28/08,15:30:00.0,8.18
05/28/08,15:45:00.0,8.18
05/28/08,16:00:00.0,8.18
05/28/08,16:15:00.0,8.18
05/28/08,16:30:00.0,8.47
05/28/08,16:45:00.0,8.47
05/28/08,17:00:00.0,8.47
05/28/08,17:15:00.0,8.47
05/28/08,17:30:00.0,8.47
05/28/08,17:45:00.0,8.18
05/28/08,18:00:00.0,8.18
05/28/08,18:15:00.0,8.18
05/28/08,18:30:00.0,8.18
05/28/08,18:45:00.0,7.89
05/28/08,19:00:00.0,7.89
05/28/08,19:15:00.0,7.61
05/28/08,19:30:00.0,7.61
05/28/08,19:45:00.0,7.32
05/28/08,20:00:00.0,7.32
05/28/08,20:15:00.0,7.03
05/28/08,20:30:00.0,7.03
05/28/08,20:45:00.0,6.74
05/28/08,21:00:00.0,6.74
05/28/08,21:15:00.0,6.45
05/28/08,21:30:00.0,6.45
05/28/08,21:45:00.0,6.45
05/28/08,22:00:00.0,6.16
