HYDROLAB MS5 64819,,,,,,,,,,,,,,,,,
8/10/2016,21:00:00,,11.84,,10.8,,103.4,,7.85,,14.7,,116.4,,10.53,,637
8/10/2016,21:15:00,,11.79,,10.6,,103.2,,7.83,,15.5,,116.1,,10.51,,637
8/10/2016,21:30:00,,11.77,,10.7,,103.2,,7.83,,14.6,,116.2,,10.53,,637
8/10/2016,21:45:00,,11.75,,10.8,,103.5,,7.84,,15.4,,116.2,,10.53,,637
8/10/2016,22:00:00,,11.73,,10.5,,103.5,,7.83,,16.3,,115.9,,10.51,,637
8/10/2016,22:15:00,,11.71,,10.4,,103.1,,7.79,,18.1,,115.9,,10.51,,637
8/10/2016,22:30:00,,11.7,,10.7,,103.5,,7.8,,15.4,,116,,10.52,,637
8/10/2016,22:45:00,,11.69,,10.6,,103.5,,7.81,,15.5,,115.8,,10.5,,637
8/10/2016,23:00:00,,11.69,,10.7,,103.5,,7.8,,16,,116.3,,10.56,,637
8/10/2016,23:15:00,,11.69,,10.6,,103.4,,7.79,,15.1,,116,,10.53,,637
8/10/2016,23:30:00,,11.69,,10.6,,103.2,,7.78,,16.1,,115.5,,10.48,,637
8/10/2016,23:45:00,,11.68,,10.7,,103.4,,7.79,,16.1,,116.2,,10.55,,637
8/11/2016,0:00:00,,11.67,,10.5,,103.4,,7.79,,15.1,,116.3,,10.55,,637
8/11/2016,0:15:00,,11.67,,10.6,,103.4,,7.79,,15.2,,116.4,,10.57,,637
8/11/2016,0:30:00,,11.67,,10.7,,103.1,,7.8,,15.2,,115.9,,10.52,,637
8/11/2016,0:45:00,,11.68,,10.7,,103.1,,7.77,,15,,116.1,,10.53,,637
8/11/2016,1:00:00,,11.68,,10.6,,103.1,,7.81,,15.5,,116,,10.53,,637
8/11/2016,1:15:00,,11.66,,10.6,,103.4,,7.79,,15.5,,116.1,,10.54,,637
8/11/2016,1:30:00,,11.65,,10.8,,103.5,,7.81,,15.5,,116.1,,10.55,,637
8/11/2016,1:45:00,,11.64,,10.6,,103.5,,7.79,,15,,116,,10.54,,637
8/11/2016,2:00:00,,11.64,,10.8,,103,,7.78,,15.9,,115.8,,10.52,,637
8/11/2016,2:15:00,,11.64,,10.5,,103.4,,7.79,,15,,115.8,,10.52,,637
8/11/2016,2:30:00,,11.64,,10.5,,103,,7.78,,15,,116.2,,10.55,,637
8/11/2016,2:45:00,,11.64,,10.5,,102.9,,7.76,,14.8,,116.3,,10.56,,637
8/11/2016,3:00:00,,11.64,,11,,103.4,,7.77,,15.6,,116.7,,10.61,,637
8/11/2016,3:15:00,,11.64,,10.9,,103.4,,7.78,,17.2,,116.2,,10.56,,637
8/11/2016,3:30:00,,11.63,,10.6,,102.9,,7.77,,15.5,,116,,10.54,,637
8/11/2016,3:45:00,,11.63,,10.6,,103,,7.78,,15.6,,116,,10.54,,637
8/11/2016,4:00:00,,11.62,,10.8,,103.1,,7.75,,15.4,,115.9,,10.53,,637
8/11/2016,4:15:00,,11.61,,10.7,,103,,7.77,,17.3,,116.6,,10.6,,637
8/11/2016,4:30:00,,11.59,,10.8,,103.4,,7.77,,16.7,,115.8,,10.53,,637
8/11/2016,4:45:00,,11.58,,10.6,,103.1,,7.74,,16.1,,115.8,,10.54,,637
8/11/2016,5:00:00,,11.58,,10.7,,103.1,,7.75,,15.6,,116.4,,10.59,,637
8/11/2016,5:15:00,,11.57,,10.6,,103.1,,7.74,,16.7,,116.2,,10.57,,637
8/11/2016,5:30:00,,11.56,,10.8,,103.4,,7.74,,16.6,,116.1,,10.57,,637
8/11/2016,5:45:00,,11.55,,10.6,,103.4,,7.75,,15.3,,116.1,,10.57,,637
8/11/2016,6:00:00,,11.55,,10.8,,103,,7.75,,16.3,,116.6,,10.61,,637
8/11/2016,6:15:00,,11.54,,10.6,,103.1,,7.74,,15.8,,115.6,,10.53,,637
8/11/2016,6:30:00,,11.54,,10.5,,103,,7.73,,15.8,,115.7,,10.53,,637
8/11/2016,6:45:00,,11.53,,10.6,,103.3,,7.73,,16,,115.8,,10.54,,637
8/11/2016,7:00:00,,11.54,,10.8,,103.3,,7.74,,15.6,,116.1,,10.57,,637
8/11/2016,7:15:00,,11.54,,10.5,,103.4,,7.73,,15.5,,116.4,,10.6,,637
8/11/2016,7:30:00,,11.55,,10.6,,102.9,,7.74,,14.6,,116.6,,10.62,,637
8/11/2016,7:45:00,,11.56,,10.7,,103,,7.77,,15.8,,116.4,,10.6,,637
8/11/2016,8:00:00,,11.56,,10.6,,102.9,,7.76,,16,,116.9,,10.64,,637
8/11/2016,8:15:00,,11.56,,10.8,,102.9,,7.75,,16.1,,116.8,,10.63,,637
8/11/2016,8:30:00,,11.56,,10.6,,103.2,,7.78,,15.4,,116.5,,10.61,,637
8/11/2016,8:45:00,,11.55,,10.6,,103,,7.78,,15.6,,116.5,,10.6,,637
8/11/2016,9:00:00,,11.55,,10.4,,102.8,,7.78,,15.3,,116.2,,10.57,,637
8/11/2016,9:15:00,,11.56,,10.4,,103.2,,7.79,,16,,116.8,,10.63,,637
8/11/2016,9:30:00,,11.57,,10.4,,102.8,,7.78,,15.7,,116.8,,10.63,,637
8/11/2016,9:45:00,,11.59,,10.6,,103.1,,7.81,,15.6,,116.7,,10.61,,637
8/11/2016,10:00:00,,11.63,,10.9,,103.2,,7.8,,15.4,,116.9,,10.63,,637
8/11/2016,10:15:00,,11.66,,10.6,,102.8,,7.82,,15.2,,116.7,,10.6,,637
8/11/2016,10:30:00,,11.69,,10.8,,102.8,,7.84,,15.4,,117.2,,10.64,,637
8/11/2016,10:45:00,,11.71,,10.4,,103.1,,7.84,,14.9,,116.7,,10.58,,637
8/11/2016,11:00:00,,11.72,,10.8,,103.2,,7.87,,16.3,,117.2,,10.63,,637
8/11/2016,11:15:00,,11.74,,10.5,,103.2,,7.84,,12.1,,117.2,,10.62,,637
8/11/2016,11:30:00,,11.77,,11.1,,103.2,,7.81,,12.2,,117.1,,10.6,,637
8/11/2016,11:45:00,,11.81,,11,,103.2,,7.86,,10.6,,117.1,,10.6,,637
8/11/2016,12:00:00,,11.85,,11,,103.4,,7.85,,11.1,,116.8,,10.56,,637
8/11/2016,12:15:00,,11.9,,11.1,,103.1,,7.85,,9.7,,117.1,,10.58,,637
8/11/2016,12:30:00,,11.97,,11.1,,103,,7.85,,9.3,,117.1,,10.56,,637
8/11/2016,12:45:00,,12.03,,11.1,,103.5,,7.85,,8.5,,117.2,,10.55,,637
8/11/2016,13:00:00,,12.1,,10.9,,103,,7.88,,9,,117.5,,10.56,,637
8/11/2016,13:15:00,,12.17,,10.8,,103.5,,7.86,,9,,117.4,,10.54,,637
8/11/2016,13:30:00,,12.22,,11.1,,103.2,,7.87,,9.1,,117.2,,10.5,,637
8/11/2016,13:45:00,,12.27,,10.7,,103.5,,7.89,,8.7,,117.1,,10.48,,637
8/11/2016,14:00:00,,12.31,,11.1,,103.3,,7.89,,8.4,,116.9,,10.46,,637
8/11/2016,14:15:00,,12.33,,10.8,,103.6,,7.88,,8.2,,116.9,,10.45,,637
8/11/2016,14:30:00,,12.35,,10.9,,103.3,,7.87,,8,,117,,10.46,,637
8/11/2016,14:45:00,,12.37,,11.1,,103.6,,7.86,,8.1,,116.9,,10.44,,637
8/11/2016,15:00:00,,12.39,,11.1,,103.6,,7.87,,7.7,,116.7,,10.43,,637
8/11/2016,15:15:00,,12.39,,10.8,,103.3,,7.85,,7.9,,116.6,,10.42,,637
8/11/2016,15:30:00,,12.4,,10.8,,103.3,,7.86,,7.7,,117.3,,10.47,,637
8/11/2016,15:45:00,,12.41,,10.8,,103.6,,7.85,,7.8,,116.9,,10.43,,637
8/11/2016,16:00:00,,12.41,,10.8,,103.3,,7.87,,8.4,,116.6,,10.41,,637
8/11/2016,16:15:00,,12.42,,10.4,,103.3,,7.86,,8.5,,116.8,,10.43,,637
8/11/2016,16:30:00,,12.43,,11.1,,103.2,,7.83,,8.1,,117.2,,10.46,,637
8/11/2016,16:45:00,,12.45,,11.1,,103.3,,7.88,,8.2,,116.9,,10.43,,637
8/11/2016,17:00:00,,12.45,,10.8,,103.3,,7.82,,9.2,,116.7,,10.41,,637
8/11/2016,17:15:00,,12.45,,11.1,,103.5,,7.84,,8.5,,116.5,,10.39,,637
8/11/2016,17:30:00,,12.44,,10.8,,103.4,,7.82,,8.9,,116.5,,10.39,,637
8/11/2016,17:45:00,,12.44,,10.8,,103.7,,7.85,,8.6,,116.3,,10.38,,637
8/11/2016,18:00:00,,12.43,,11.1,,103.4,,7.84,,8.6,,116.6,,10.41,,637
8/11/2016,18:15:00,,12.42,,10.6,,103.6,,7.83,,8.8,,116.4,,10.39,,637
8/11/2016,18:30:00,,12.41,,10.8,,103.7,,7.84,,8.6,,116.4,,10.39,,637
8/11/2016,18:45:00,,12.38,,10.8,,103.7,,7.86,,8.6,,116.8,,10.43,,637
8/11/2016,19:00:00,,12.35,,10.8,,103.6,,7.84,,9.4,,116.5,,10.42,,637
8/11/2016,19:15:00,,12.31,,11,,103.3,,7.82,,9.4,,116.2,,10.39,,637
8/11/2016,19:30:00,,12.28,,10.6,,103.3,,7.78,,9.3,,116.2,,10.4,,637
8/11/2016,19:45:00,,12.25,,11,,103.6,,7.81,,11.3,,116.2,,10.41,,637
8/11/2016,20:00:00,,12.23,,10.8,,103.5,,7.78,,9.5,,116.2,,10.41,,637
8/11/2016,20:15:00,,12.21,,10.8,,103.2,,7.79,,9.4,,116.4,,10.44,,637
8/11/2016,20:30:00,,12.17,,11.1,,103.5,,7.79,,10.2,,115.6,,10.37,,637
8/11/2016,20:45:00,,12.13,,10.8,,103.5,,7.79,,10,,115.9,,10.41,,637
8/11/2016,21:00:00,,12.09,,10.8,,103.5,,7.75,,10.5,,115.9,,10.42,,637
8/11/2016,21:15:00,,12.04,,10.5,,103.6,,7.78,,10.5,,115.7,,10.42,,637
8/11/2016,21:30:00,,11.99,,11.1,,103.6,,7.77,,11,,115.6,,10.42,,637
8/11/2016,21:45:00,,11.95,,10.8,,103.6,,7.76,,11.4,,116,,10.46,,637
8/11/2016,22:00:00,,11.91,,11,,103.6,,7.74,,11.4,,115.7,,10.45,,637
8/11/2016,22:15:00,,11.87,,11,,103.6,,7.74,,11.2,,115.4,,10.42,,637
8/11/2016,22:30:00,,11.85,,10.9,,103.1,,7.73,,11.1,,115.6,,10.46,,637
8/11/2016,22:45:00,,11.82,,10.9,,103.2,,7.76,,11.1,,115.2,,10.42,,637
8/11/2016,23:00:00,,11.8,,10.8,,103.5,,7.73,,11,,115.8,,10.48,,637
8/11/2016,23:15:00,,11.8,,11,,103.1,,7.74,,11.4,,115.3,,10.44,,637
8/11/2016,23:30:00,,11.81,,10.8,,103.5,,7.73,,11.7,,116,,10.5,,637
8/11/2016,23:45:00,,11.83,,10.8,,103.5,,7.76,,10.9,,115.6,,10.45,,637
8/12/2016,0:00:00,,11.83,,11,,103.5,,7.72,,11.3,,115.6,,10.46,,637
8/12/2016,0:15:00,,11.82,,10.8,,103.3,,7.73,,11,,115.5,,10.45,,637
8/12/2016,0:30:00,,11.84,,10.8,,103.5,,7.73,,11.2,,115.6,,10.45,,637
8/12/2016,0:45:00,,11.87,,10.8,,103.2,,7.74,,11.9,,115.5,,10.44,,637
8/12/2016,1:00:00,,11.91,,10.8,,103.2,,7.75,,12.7,,115.6,,10.43,,637
8/12/2016,1:15:00,,11.95,,10.5,,103.6,,7.72,,10.6,,115.7,,10.44,,637
8/12/2016,1:30:00,,11.97,,11,,103.6,,7.73,,9.9,,115.6,,10.42,,637
8/12/2016,1:45:00,,11.99,,10.8,,103.6,,7.72,,10,,115.8,,10.43,,637
8/12/2016,2:00:00,,12.01,,10.9,,103.7,,7.73,,9.7,,115.7,,10.43,,637
8/12/2016,2:15:00,,12.03,,10.8,,103.6,,7.72,,9.4,,116,,10.44,,637
8/12/2016,2:30:00,,12.05,,10.7,,103.7,,7.72,,9.7,,115.8,,10.42,,637
8/12/2016,2:45:00,,12.05,,11,,103.6,,7.73,,9.4,,115.6,,10.4,,637
8/12/2016,3:00:00,,12.03,,10.6,,103.6,,7.7,,10.1,,115.6,,10.41,,637
8/12/2016,3:15:00,,12.02,,10.7,,103.3,,7.73,,10.1,,115,,10.36,,637
8/12/2016,3:30:00,,12.02,,10.7,,103.4,,7.74,,9.7,,115.1,,10.37,,637
8/12/2016,3:45:00,,12.04,,10.8,,103.1,,7.72,,10.3,,115.9,,10.43,,637
8/12/2016,4:00:00,,12.05,,10.9,,103.2,,7.71,,9.6,,115.6,,10.4,,637
8/12/2016,4:15:00,,12.06,,10.7,,103.6,,7.73,,9.4,,115.2,,10.36,,637
8/12/2016,4:30:00,,12.07,,10.8,,103.3,,7.71,,9,,115.5,,10.39,,637
8/12/2016,4:45:00,,12.09,,11,,103.6,,7.7,,10.2,,115.4,,10.38,,637
8/12/2016,5:00:00,,12.1,,10.7,,103.3,,7.72,,9.2,,115.3,,10.36,,637
8/12/2016,5:15:00,,12.11,,10.4,,103.3,,7.68,,8.9,,115.4,,10.37,,637
8/12/2016,5:30:00,,12.12,,10.8,,103.7,,7.72,,9.1,,115.3,,10.37,,637
8/12/2016,5:45:00,,12.11,,10.6,,103.3,,7.68,,9.1,,114.8,,10.32,,637
8/12/2016,6:00:00,,12.09,,10.8,,103.7,,7.68,,8.8,,115.8,,10.41,,637
8/12/2016,6:15:00,,12.08,,10.7,,103.8,,7.7,,8.9,,115.2,,10.36,,637
8/12/2016,6:30:00,,12.07,,10.6,,103.3,,7.69,,9,,115.6,,10.4,,637
8/12/2016,6:45:00,,12.07,,10.8,,103.3,,7.72,,9.4,,115.2,,10.36,,637
8/12/2016,7:00:00,,12.08,,10.4,,103.6,,7.71,,8.7,,115.1,,10.35,,637
8/12/2016,7:15:00,,12.1,,10.8,,103.4,,7.71,,8.5,,115.5,,10.38,,637
8/12/2016,7:30:00,,12.11,,10.7,,103.6,,7.71,,8.5,,115.7,,10.4,,637
8/12/2016,7:45:00,,12.11,,10.5,,103.3,,7.69,,8.5,,115.4,,10.37,,637
8/12/2016,8:00:00,,12.12,,10.9,,103.6,,7.71,,8.7,,115.9,,10.41,,637
8/12/2016,8:15:00,,12.13,,10.8,,103.2,,7.73,,8.6,,115.3,,10.36,,637
8/12/2016,8:30:00,,12.13,,10.8,,103.6,,7.72,,9.1,,115.5,,10.37,,637
8/12/2016,8:45:00,,12.13,,10.6,,103,,7.73,,9,,115.8,,10.4,,637
8/12/2016,9:00:00,,12.13,,10.6,,103.5,,7.75,,8.9,,116.5,,10.47,,637
8/12/2016,9:15:00,,12.14,,10.3,,103.5,,7.78,,9,,116.5,,10.47,,637
8/12/2016,9:30:00,,12.15,,10.4,,103.1,,7.78,,9,,116.6,,10.47,,637
8/12/2016,9:45:00,,12.18,,10.6,,103.4,,7.8,,9.1,,116.2,,10.43,,637
8/12/2016,10:00:00,,12.22,,10.8,,103.3,,7.81,,9,,116.4,,10.44,,637
8/12/2016,10:15:00,,12.25,,10.5,,103.5,,7.81,,8.8,,116,,10.4,,637
8/12/2016,10:30:00,,12.28,,10.4,,103.6,,7.81,,8.8,,116.3,,10.41,,637
8/12/2016,10:45:00,,12.32,,10.6,,103.2,,7.8,,8.4,,116.2,,10.39,,637
8/12/2016,11:00:00,,12.34,,10.4,,103.2,,7.82,,8.7,,116.5,,10.41,,637
8/12/2016,11:15:00,,12.36,,10.5,,103.2,,7.86,,8.6,,116.8,,10.44,,637
8/12/2016,11:30:00,,12.37,,10.9,,103.3,,7.84,,8.8,,116.2,,10.38,,637
8/12/2016,11:45:00,,12.39,,10.8,,103.6,,7.82,,8.6,,116.2,,10.38,,637
8/12/2016,12:00:00,,12.41,,10.6,,103.7,,7.86,,8.6,,116.4,,10.39,,637
8/12/2016,12:15:00,,12.43,,10.4,,103.3,,7.83,,8.1,,116.4,,10.38,,637
8/12/2016,12:30:00,,12.46,,10.6,,103.6,,7.87,,8,,116.3,,10.37,,637
8/12/2016,12:45:00,,12.47,,10.7,,103.6,,7.85,,8.6,,116.5,,10.39,,637
8/12/2016,13:00:00,,12.49,,10.6,,103.3,,7.88,,8.2,,116.8,,10.41,,637
8/12/2016,13:15:00,,12.53,,10.8,,103.6,,7.86,,8.2,,116.7,,10.39,,637
8/12/2016,13:30:00,,12.58,,10.4,,103.2,,7.88,,8,,116.8,,10.38,,637
8/12/2016,13:45:00,,12.62,,10.5,,103.6,,7.88,,8.2,,117.1,,10.4,,637
8/12/2016,14:00:00,,12.63,,10.2,,103.6,,7.88,,7.7,,116.9,,10.38,,637
8/12/2016,14:15:00,,12.63,,10.5,,103.3,,7.87,,7.8,,116.8,,10.37,,637
8/12/2016,14:30:00,,12.62,,10.5,,103.6,,7.89,,8.1,,116.3,,10.33,,637
8/12/2016,14:45:00,,12.61,,10.7,,103.6,,7.85,,8.2,,116.3,,10.34,,637
8/12/2016,15:00:00,,12.6,,10.8,,103.2,,7.87,,8,,116.2,,10.33,,637
8/12/2016,15:15:00,,12.6,,10.5,,103.6,,7.86,,7.9,,116.7,,10.37,,637
8/12/2016,15:30:00,,12.61,,10.6,,103.5,,7.85,,7.9,,116.7,,10.37,,637
8/12/2016,15:45:00,,12.62,,10.6,,103.5,,7.84,,8,,116.4,,10.34,,637
8/12/2016,16:00:00,,12.62,,10.8,,103.6,,7.88,,8,,116.4,,10.34,,637
8/12/2016,16:15:00,,12.62,,10.7,,103.3,,7.84,,8,,116,,10.31,,637
8/12/2016,16:30:00,,12.61,,10.5,,103.2,,7.87,,8.1,,116.2,,10.33,,637
8/12/2016,16:45:00,,12.6,,10.4,,103.5,,7.84,,8.5,,117,,10.4,,637
8/12/2016,17:00:00,,12.62,,10.8,,103.5,,7.87,,8.1,,116.4,,10.34,,637
8/12/2016,17:15:00,,12.67,,10.5,,103.6,,7.87,,8.3,,117,,10.39,,637
8/12/2016,17:30:00,,12.69,,10.8,,103.2,,7.85,,8.6,,116.6,,10.34,,637
8/12/2016,17:45:00,,12.67,,10.5,,103.2,,7.88,,8.6,,116.4,,10.33,,637
8/12/2016,18:00:00,,12.66,,10.4,,103.2,,7.9,,8.7,,116.5,,10.34,,637
8/12/2016,18:15:00,,12.67,,10.2,,103.2,,7.89,,8.6,,116.7,,10.35,,637
8/12/2016,18:30:00,,12.67,,10.4,,103.6,,7.87,,8.6,,116.4,,10.33,,637
8/12/2016,18:45:00,,12.67,,10.4,,103.6,,7.87,,8.5,,115.7,,10.27,,637
8/12/2016,19:00:00,,12.69,,10.8,,103.6,,7.84,,8.3,,115.8,,10.27,,637
8/12/2016,19:15:00,,12.71,,10.2,,103.3,,7.8,,7.6,,116.2,,10.3,,637
8/12/2016,19:30:00,,12.72,,10.2,,103.3,,7.81,,8.2,,115.9,,10.27,,637
8/12/2016,19:45:00,,12.73,,10.4,,103.4,,7.82,,8.1,,115.8,,10.27,,637
8/12/2016,20:00:00,,12.73,,10.4,,103.4,,7.8,,8.8,,115.4,,10.23,,637
8/12/2016,20:15:00,,12.71,,10.5,,103.6,,7.81,,7.7,,115.5,,10.24,,637
8/12/2016,20:30:00,,12.7,,10.4,,103.6,,7.8,,7.8,,115.1,,10.21,,637
8/12/2016,20:45:00,,12.69,,10.4,,103.3,,7.82,,7.9,,114.9,,10.19,,637
8/12/2016,21:00:00,,12.66,,10.5,,103.3,,7.81,,7.8,,115.4,,10.24,,637
8/12/2016,21:15:00,,12.61,,10.1,,103.6,,7.8,,7.9,,115,,10.22,,637
8/12/2016,21:30:00,,12.57,,10.4,,103.5,,7.78,,8.4,,115.5,,10.27,,637
8/12/2016,21:45:00,,12.5,,10.2,,103.2,,7.78,,8.2,,114.9,,10.23,,637
8/12/2016,22:00:00,,12.42,,10.5,,103.2,,7.75,,8.7,,115,,10.26,,637
8/12/2016,22:15:00,,12.35,,10.6,,103.6,,7.76,,8.9,,115,,10.28,,637
8/12/2016,22:30:00,,12.3,,10.2,,103.3,,7.73,,9,,114.8,,10.27,,637
8/12/2016,22:45:00,,12.27,,10.5,,103.5,,7.77,,9.2,,114.9,,10.29,,637
8/12/2016,23:00:00,,12.23,,10.4,,103.6,,7.75,,9.3,,115,,10.31,,637
8/12/2016,23:15:00,,12.21,,10.2,,103.1,,7.73,,9,,115.1,,10.32,,637
8/12/2016,23:30:00,,12.18,,10.4,,103.5,,7.76,,9.6,,115.2,,10.33,,637
8/12/2016,23:45:00,,12.17,,10.2,,103.5,,7.74,,644,,114.8,,10.3,,637
8/13/2016,0:00:00,,12.16,,10.1,,103.2,,7.75,,999999,#,115,,10.32,,637
8/13/2016,0:15:00,,12.15,,10.5,,103.3,,7.75,,9.2,,114.6,,10.29,,637
8/13/2016,0:30:00,,12.16,,10.2,,103.5,,7.69,,9.3,,114.9,,10.32,,637
8/13/2016,0:45:00,,12.15,,10.1,,103.1,,7.72,,9.2,,115.2,,10.34,,637
8/13/2016,1:00:00,,12.15,,10.4,,103.1,,7.72,,9.2,,114.8,,10.31,,637
8/13/2016,1:15:00,,12.15,,10.2,,103.1,,7.7,,8.9,,114.7,,10.3,,637
8/13/2016,1:30:00,,12.14,,10.4,,102.9,,7.74,,8.7,,114.6,,10.29,,637
8/13/2016,1:45:00,,12.15,,10.2,,102.9,,7.74,,8.7,,114.7,,10.3,,637
8/13/2016,2:00:00,,12.15,,10.2,,103.2,,7.73,,8.7,,114.9,,10.32,,637
8/13/2016,2:15:00,,12.14,,10.1,,103.2,,7.71,,8.7,,114.7,,10.31,,637
8/13/2016,2:30:00,,12.12,,10.2,,103,,7.69,,8.4,,114.4,,10.28,,637
8/13/2016,2:45:00,,12.1,,10.5,,103.4,,7.71,,9.7,,115.2,,10.35,,637
8/13/2016,3:00:00,,12.08,,10.4,,103.4,,7.72,,9.6,,115.1,,10.35,,637
8/13/2016,3:15:00,,12.05,,10.2,,103.2,,7.71,,9.7,,114.8,,10.33,,637
8/13/2016,3:30:00,,12.03,,10.4,,103.3,,7.74,,10,,114.9,,10.35,,637
8/13/2016,3:45:00,,12.01,,10.4,,103.3,,7.73,,9.5,,114.6,,10.32,,637
8/13/2016,4:00:00,,12,,10.2,,103.3,,7.69,,9.7,,114.4,,10.31,,637
8/13/2016,4:15:00,,11.99,,10.5,,103.3,,7.71,,9.7,,114.9,,10.36,,637
8/13/2016,4:30:00,,11.99,,10.4,,103.7,,7.75,,10.2,,114.4,,10.31,,637
8/13/2016,4:45:00,,11.99,,10.3,,103.2,,7.75,,9.4,,114.9,,10.35,,637
8/13/2016,5:00:00,,11.98,,10.1,,103.4,,7.74,,9.7,,114.9,,10.36,,637
8/13/2016,5:15:00,,11.96,,10.1,,103.1,,7.75,,10.1,,114.8,,10.36,,637
8/13/2016,5:30:00,,11.93,,10.1,,103,,7.72,,9.5,,114.9,,10.37,,637
8/13/2016,5:45:00,,11.91,,10.6,,103.3,,7.74,,9.4,,114.6,,10.34,,637
8/13/2016,6:00:00,,11.89,,10.4,,103.2,,7.76,,11.9,,114.5,,10.35,,637
8/13/2016,6:15:00,,11.86,,10.1,,103.3,,7.76,,10.1,,114.3,,10.33,,637
8/13/2016,6:30:00,,11.82,,10.3,,103.2,,7.76,,10.1,,114.5,,10.36,,637
8/13/2016,6:45:00,,11.78,,10.1,,102.8,,7.73,,11.8,,114.7,,10.39,,637
8/13/2016,7:00:00,,11.74,,10.2,,103,,7.73,,11.3,,114.9,,10.42,,637
8/13/2016,7:15:00,,11.69,,10.2,,102.8,,7.76,,11.5,,115.1,,10.45,,637
8/13/2016,7:30:00,,11.66,,10.1,,102.8,,7.72,,11.3,,114.4,,10.39,,637
8/13/2016,7:45:00,,11.62,,10.1,,103.3,,7.74,,11.5,,114.8,,10.44,,637
8/13/2016,8:00:00,,11.59,,10.4,,103.4,,7.75,,11.8,,115.1,,10.47,,637
8/13/2016,8:15:00,,11.57,,10.2,,103.4,,7.75,,12,,114.8,,10.45,,637
8/13/2016,8:30:00,,11.56,,10.4,,103.2,,7.72,,12.3,,114.4,,10.41,,637
8/13/2016,8:45:00,,11.57,,10.1,,103.3,,7.74,,12.1,,115.2,,10.48,,637
8/13/2016,9:00:00,,11.58,,10.4,,102.9,,7.76,,11.7,,115.2,,10.48,,637
8/13/2016,9:15:00,,11.61,,10.6,,102.8,,7.77,,11.8,,115.5,,10.5,,637
8/13/2016,9:30:00,,11.64,,10.4,,103.2,,7.81,,12,,115.9,,10.53,,637
8/13/2016,9:45:00,,11.66,,10.5,,103,,7.81,,11.8,,115.8,,10.51,,637
8/13/2016,10:00:00,,11.67,,10.4,,103,,7.82,,11.9,,115.6,,10.49,,637
8/13/2016,10:15:00,,11.69,,10.6,,102.9,,7.83,,12.4,,115.6,,10.49,,637
8/13/2016,10:30:00,,11.69,,10.4,,102.7,,7.86,,12.3,,116.3,,10.55,,637
8/13/2016,10:45:00,,11.68,,10.2,,103.1,,7.85,,13,,115.8,,10.51,,637
8/13/2016,11:00:00,,11.66,,10.4,,103.2,,7.84,,12.8,,115.4,,10.48,,637
8/13/2016,11:15:00,,11.64,,10.3,,103.3,,7.86,,13.2,,116,,10.54,,637
8/13/2016,11:30:00,,11.63,,10.2,,103.3,,7.87,,13.1,,115.9,,10.53,,637
8/13/2016,11:45:00,,11.64,,10.3,,103,,7.88,,12.7,,116.2,,10.55,,637
8/13/2016,12:00:00,,11.65,,10.1,,102.9,,7.87,,13.2,,116.1,,10.54,,637
8/13/2016,12:15:00,,11.66,,10.4,,103.2,,7.85,,12.9,,116.3,,10.56,,637
8/13/2016,12:30:00,,11.68,,10.1,,103.2,,7.9,,12.5,,116,,10.53,,637
8/13/2016,12:45:00,,11.71,,10.1,,102.9,,7.86,,12.7,,115.9,,10.51,,637
8/13/2016,13:00:00,,11.74,,10.4,,103.1,,7.89,,12.2,,115.5,,10.47,,637
8/13/2016,13:15:00,,11.76,,10.4,,102.9,,7.86,,12.4,,116.4,,10.54,,637
8/13/2016,13:30:00,,11.76,,10.2,,102.9,,7.9,,12.8,,116.3,,10.54,,637
8/13/2016,13:45:00,,11.77,,10.2,,103.1,,7.91,,12.4,,116.8,,10.58,,637
8/13/2016,14:00:00,,11.8,,10.2,,103.1,,7.89,,12.7,,116.5,,10.55,,637
8/13/2016,14:15:00,,11.84,,10.3,,103.2,,7.91,,12.4,,116.2,,10.51,,637
8/13/2016,14:30:00,,11.9,,10.4,,103.2,,7.87,,12.4,,115.6,,10.44,,637
8/13/2016,14:45:00,,11.95,,10.1,,102.9,,7.87,,12.1,,115.9,,10.46,,637
8/13/2016,15:00:00,,11.99,,10.2,,102.8,,7.89,,12,,116,,10.45,,637
8/13/2016,15:15:00,,12.01,,10.2,,102.7,,7.83,,11.7,,115.6,,10.42,,637
8/13/2016,15:30:00,,12.02,,10.3,,102.8,,7.9,,11.8,,116.1,,10.46,,637
8/13/2016,15:45:00,,12.04,,10.6,,103.1,,7.89,,12.5,,116.1,,10.45,,637
8/13/2016,16:00:00,,12.06,,10.5,,102.9,,7.91,,12,,116,,10.44,,637
8/13/2016,16:15:00,,12.07,,10.1,,102.8,,7.86,,12,,116.1,,10.45,,637
8/13/2016,16:30:00,,12.05,,10.1,,103.1,,7.91,,12,,115.6,,10.41,,637
8/13/2016,16:45:00,,12.03,,10.2,,103.3,,7.88,,12.1,,115.8,,10.43,,637
8/13/2016,17:00:00,,12,,10.2,,103.2,,7.88,,13.1,,115.8,,10.43,,637
8/13/2016,17:15:00,,11.96,,10.2,,102.8,,7.88,,12.3,,116.1,,10.47,,637
8/13/2016,17:30:00,,11.89,,10.1,,103,,7.89,,13,,115.9,,10.47,,637
8/13/2016,17:45:00,,11.82,,10.1,,103,,7.91,,13.1,,116.4,,10.53,,637
8/13/2016,18:00:00,,11.75,,10.1,,102.9,,7.87,,13.4,,116,,10.52,,637
