"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"12627","Soldotna","2013-08-23","2013","08","23",12.0089583333333,11.44,13.3
"12628","Soldotna","2013-08-24","2013","08","24",12.6077083333333,11.44,13.76
"12629","Soldotna","2013-08-25","2013","08","25",12.2489583333333,10.97,13.46
"12630","Soldotna","2013-08-26","2013","08","26",11.7595833333333,10.51,12.84
"12631","Soldotna","2013-08-27","2013","08","27",12.0777083333333,11.59,12.84
"12632","Soldotna","2013-08-28","2013","08","28",12.4255208333333,11.75,12.99
"12633","Soldotna","2013-08-29","2013","08","29",11.7733333333333,10.82,12.53
"12634","Soldotna","2013-08-30","2013","08","30",10.595,10.35,10.97
"12635","Soldotna","2013-08-31","2013","08","31",10.7998958333333,10.35,11.28
"12636","Soldotna","2013-09-01","2013","09","01",10.771875,10.35,11.13
"12637","Soldotna","2013-09-02","2013","09","02",10.9838541666667,10.66,11.28
"12638","Soldotna","2013-09-03","2013","09","03",10.8130208333333,10.51,11.28
"12639","Soldotna","2013-09-04","2013","09","04",10.9267708333333,10.35,11.44
"12640","Soldotna","2013-09-05","2013","09","05",10.3491666666667,9.58,11.28
"12641","Soldotna","2013-09-06","2013","09","06",9.74697916666667,9.27,10.2
"12642","Soldotna","2013-09-07","2013","09","07",9.44916666666667,9.27,9.89
"12643","Soldotna","2013-09-08","2013","09","08",9.86625,9.58,10.2
"12644","Soldotna","2013-09-09","2013","09","09",10.543125,10.2,11.28
"12645","Soldotna","2013-09-10","2013","09","10",11.2998958333333,11.13,11.44
"12646","Soldotna","2013-09-11","2013","09","11",11.5489583333333,11.28,12.22
"12647","Soldotna","2013-09-12","2013","09","12",11.4275,10.51,12.53
"12648","Soldotna","2013-09-13","2013","09","13",11.0398958333333,10.51,11.59
"12649","Soldotna","2013-09-14","2013","09","14",11.1205208333333,10.66,11.59
"12650","Soldotna","2013-09-15","2013","09","15",10.7901041666667,9.58,12.06
"12651","Soldotna","2013-09-16","2013","09","16",9.67166666666667,8.5,10.82
"12652","Soldotna","2013-09-17","2013","09","17",9.27333333333333,8.81,9.73
"12653","Soldotna","2013-09-18","2013","09","18",9.1396875,8.5,9.73
"12654","Soldotna","2013-09-19","2013","09","19",8.8725,8.5,9.27
"12655","Soldotna","2013-09-20","2013","09","20",7.78729166666667,6.49,9.42
"12656","Soldotna","2013-09-21","2013","09","21",6.16197916666667,5.39,7.27
"12657","Soldotna","2013-09-22","2013","09","22",5.8446875,5.55,6.18
"12658","Soldotna","2013-09-23","2013","09","23",5.76197916666667,5.24,6.33
"12659","Soldotna","2013-09-24","2013","09","24",4.99645833333333,3.83,6.33
"12660","Soldotna","2013-09-25","2013","09","25",4.76427083333333,4.61,5.55
"12661","Soldotna","2013-09-26","2013","09","26",5.89041666666667,5.55,6.64
"12662","Soldotna","2013-09-27","2013","09","27",6.66979166666667,6.49,6.96
"12663","Soldotna","2013-09-28","2013","09","28",6.62822916666667,6.02,7.11
"12664","Soldotna","2013-09-29","2013","09","29",6.54333333333333,6.18,6.96
"12665","Soldotna","2013-09-30","2013","09","30",6.29791666666667,5.86,6.64
"12666","Soldotna","2008-05-12","2008","05","12",8.87571428571429,8.67,9.24
"12667","Soldotna","2009-05-11","2009","05","11",9.71857142857143,8.81,10.52
"12668","Soldotna","2009-05-12","2009","05","12",9.57270833333333,7.73,11.76
"12669","Soldotna","2009-05-13","2009","05","13",10.2229166666667,8.19,12.22
"12670","Soldotna","2009-05-14","2009","05","14",10.0597916666667,7.89,12.37
"12671","Soldotna","2013-06-20","2013","06","20",13.994,13.76,14.07
"12672","Soldotna","2009-09-30","2009","09","30",5.09,5.09,5.09
"12673","UBC","2016-05-08","2016","05","08",7.09454166666667,6.382,8.12
"12674","UBC","2016-05-09","2016","05","09",6.64634375,5.821,7.594
"12675","UBC","2016-05-10","2016","05","10",7.30766666666667,6.026,8.668
"12676","UBC","2016-05-11","2016","05","11",8.5073125,7.393,9.731
"12677","UBC","2016-05-12","2016","05","12",9.69264583333333,7.77,12.195
"12678","UBC","2016-05-13","2016","05","13",10.5902291666667,8.344,13.088
"12679","UBC","2016-05-14","2016","05","14",10.9644791666667,9.262,12.582
"12680","UBC","2016-05-15","2016","05","15",10.8180833333333,8.593,13.233
"12681","UBC","2016-05-16","2016","05","16",10.6987395833333,9.064,12.243
"12682","UBC","2016-05-17","2016","05","17",10.64965625,9.41,12.025
"12683","UBC","2016-05-18","2016","05","18",10.69553125,9.558,11.977
"12684","UBC","2016-05-19","2016","05","19",10.74690625,9.312,12.509
"12685","UBC","2016-05-20","2016","05","20",9.94957291666667,9.386,11.078
"12686","UBC","2016-05-21","2016","05","21",9.05188541666667,8.195,10.32
"12687","UBC","2016-05-22","2016","05","22",9.20934375,7.192,11.151
"12688","UBC","2016-05-23","2016","05","23",9.85189583333333,7.87,12.147
"12689","UBC","2016-05-24","2016","05","24",10.1603645833333,8.02,12.461
"12690","UBC","2016-05-25","2016","05","25",10.2738645833333,8.17,12.413
"12691","UBC","2016-05-26","2016","05","26",10.62175,8.145,13.353
"12692","UBC","2016-05-27","2016","05","27",11.3508229166667,8.965,13.714
"12693","UBC","2016-05-28","2016","05","28",11.6520833333333,9.287,13.978
"12694","UBC","2016-05-29","2016","05","29",11.39803125,9.361,13.522
"12695","UBC","2016-05-30","2016","05","30",11.6550520833333,9.977,13.497
"12696","UBC","2016-05-31","2016","05","31",10.8848020833333,9.163,12.316
"12697","UBC","2016-06-01","2016","06","01",11.52628125,9.534,13.497
"12698","UBC","2016-06-02","2016","06","02",11.3612916666667,9.657,12.847
"12699","UBC","2016-06-03","2016","06","03",11.59071875,9.682,13.786
"12700","UBC","2016-06-04","2016","06","04",11.2825208333333,10.075,12.509
"12701","UBC","2016-06-05","2016","06","05",11.6246354166667,9.805,13.786
"12702","UBC","2016-06-06","2016","06","06",10.2013229166667,9.558,11.734
"12703","UBC","2016-06-07","2016","06","07",10.4817395833333,8.717,12.606
"12704","UBC","2016-06-08","2016","06","08",11.8426354166667,9.657,14.266
"12705","UBC","2016-06-09","2016","06","09",12.6132395833333,10.492,14.529
"12706","UBC","2016-06-10","2016","06","10",11.791875,10.736,13.088
"12707","UBC","2016-06-11","2016","06","11",11.1985729166667,10.198,12.534
"12708","UBC","2016-06-12","2016","06","12",11.8365833333333,10.541,13.353
"12709","UBC","2016-06-13","2016","06","13",12.9578854166667,10.98,15.079
"12710","UBC","2016-06-14","2016","06","14",13.4718541666667,11.37,15.438
"12711","UBC","2016-06-15","2016","06","15",13.5933854166667,11.346,15.676
"12712","UBC","2016-06-16","2016","06","16",13.64821875,11.443,15.819
"12713","UBC","2016-06-17","2016","06","17",13.2779895833333,11.637,15.151
"12714","UBC","2016-06-18","2016","06","18",12.3734583333333,11.613,13.209
"12715","UBC","2016-06-19","2016","06","19",11.0663854166667,10.516,11.734
"12716","UBC","2016-06-20","2016","06","20",11.6738229166667,10.173,13.69
"12717","UBC","2016-06-21","2016","06","21",12.6021666666667,10.467,14.673
"12718","UBC","2016-06-22","2016","06","22",NA,NA,NA
"12719","UBC","2016-06-23","2016","06","23",NA,NA,NA
"12720","UBC","2016-06-24","2016","06","24",NA,NA,NA
"12721","UBC","2016-06-25","2016","06","25",NA,NA,NA
"12722","UBC","2016-06-26","2016","06","26",NA,NA,NA
"12723","UBC","2016-06-27","2016","06","27",NA,NA,NA
"12724","UBC","2016-06-28","2016","06","28",NA,NA,NA
"12725","UBC","2016-06-29","2016","06","29",NA,NA,NA
"12726","UBC","2016-06-30","2016","06","30",NA,NA,NA
"12727","UBC","2016-07-01","2016","07","01",NA,NA,NA
"12728","UBC","2016-07-02","2016","07","02",NA,NA,NA
"12729","UBC","2016-07-03","2016","07","03",NA,NA,NA
"12730","UBC","2016-07-04","2016","07","04",NA,NA,NA
"12731","UBC","2016-07-05","2016","07","05",NA,NA,NA
"12732","UBC","2016-07-06","2016","07","06",NA,NA,NA
"12733","UBC","2016-07-07","2016","07","07",NA,NA,NA
"12734","UBC","2016-07-08","2016","07","08",NA,NA,NA
"12735","UBC","2016-07-09","2016","07","09",NA,NA,NA
"12736","UBC","2016-07-10","2016","07","10",NA,NA,NA
"12737","UBC","2016-07-11","2016","07","11",NA,NA,NA
"12738","UBC","2016-07-12","2016","07","12",NA,NA,NA
"12739","UBC","2016-07-13","2016","07","13",NA,NA,NA
"12740","UBC","2016-07-14","2016","07","14",NA,NA,NA
"12741","UBC","2016-07-15","2016","07","15",NA,NA,NA
"12742","UBC","2016-07-16","2016","07","16",NA,NA,NA
"12743","UBC","2016-07-17","2016","07","17",NA,NA,NA
"12744","UBC","2016-07-18","2016","07","18",NA,NA,NA
"12745","UBC","2016-07-19","2016","07","19",NA,NA,NA
"12746","UBC","2016-07-20","2016","07","20",NA,NA,NA
"12747","UBC","2016-07-21","2016","07","21",NA,NA,NA
"12748","UBC","2016-07-22","2016","07","22",NA,NA,NA
"12749","UBC","2016-07-23","2016","07","23",14.0883958333333,12.654,15.891
"12750","UBC","2016-07-24","2016","07","24",13.1761875,12.534,14.361
"12751","UBC","2016-07-25","2016","07","25",12.7728958333333,12.243,13.449
"12752","UBC","2016-07-26","2016","07","26",12.361375,11.613,13.064
"12753","UBC","2016-07-27","2016","07","27",12.92665625,11.662,14.29
"12754","UBC","2016-07-28","2016","07","28",13.7939895833333,12.509,15.318
"12755","UBC","2016-07-29","2016","07","29",13.8760520833333,12.413,15.485
"12756","UBC","2016-07-30","2016","07","30",13.4234166666667,12.122,14.745
"12757","UBC","2016-07-31","2016","07","31",12.5842291666667,11.443,13.666
"12758","UBC","2016-08-01","2016","08","01",12.1690625,11.565,12.896
"12759","UBC","2016-08-02","2016","08","02",12.5791354166667,11.613,13.762
"12760","UBC","2016-08-03","2016","08","03",12.70978125,10.858,14.553
"12761","UBC","2016-08-04","2016","08","04",12.9721041666667,12.727,13.666
"12762","UBC","2016-08-05","2016","08","05",13.40475,13.064,13.81
"12763","UBC","2016-08-06","2016","08","06",13.07846875,12.775,13.425
"12764","UBC","2016-08-07","2016","08","07",13.1684166666667,12.751,13.473
"12765","UBC","2016-08-08","2016","08","08",13.2738958333333,12.944,13.69
"12766","UBC","2016-08-09","2016","08","09",13.3464583333333,12.437,14.481
"12767","UBC","2016-08-10","2016","08","10",13.7159479166667,13.112,14.17
"12768","UBC","2016-08-11","2016","08","11",13.1725729166667,12.847,13.714
"12769","UBC","2016-08-12","2016","08","12",13.00578125,12.558,13.425
"12770","UBC","2016-08-13","2016","08","13",13.45540625,12.871,14.266
"12771","UBC","2016-08-14","2016","08","14",13.53028125,13.137,13.978
"12772","UBC","2016-08-15","2016","08","15",13.4008645833333,12.678,14.074
"12773","UBC","2016-08-16","2016","08","16",13.23153125,12.122,14.194
"12774","UBC","2016-08-17","2016","08","17",13.0706041666667,12.751,13.81
"12775","UBC","2016-08-18","2016","08","18",13.0241041666667,12.122,14.146
"12776","UBC","2016-08-19","2016","08","19",13.0908645833333,12.606,13.594
"12777","UBC","2016-08-20","2016","08","20",12.9343854166667,12.074,13.978
"12778","UBC","2016-08-21","2016","08","21",12.7299375,12.268,13.209
"12779","UBC","2016-08-22","2016","08","22",12.15259375,11.929,12.437
"12780","UBC","2016-08-23","2016","08","23",12.3581979166667,11.613,13.281
"12781","UBC","2016-08-24","2016","08","24",13.1564166666667,12.558,13.786
"12782","UBC","2016-08-25","2016","08","25",13.6157395833333,13.161,14.29
"12783","UBC","2016-08-26","2016","08","26",13.72475,13.016,14.697
"12784","UBC","2016-08-27","2016","08","27",14.0062604166667,12.823,15.199
"12785","UBC","2016-08-28","2016","08","28",14.33471875,13.185,15.39
"12786","UBC","2016-08-29","2016","08","29",13.9768229166667,12.775,14.912
"12787","UBC","2016-08-30","2016","08","30",13.0882708333333,12.05,14.146
"12788","UBC","2016-08-31","2016","08","31",11.8262291666667,10.687,12.823
"12789","UBC","2016-09-01","2016","09","01",10.8934895833333,9.756,11.953
"12790","UBC","2016-09-02","2016","09","02",10.3593854166667,9.262,11.346
"12791","UBC","2016-09-03","2016","09","03",10.0132291666667,9.312,10.59
"12792","UBC","2016-09-04","2016","09","04",10.22315625,9.928,10.516
"12793","UBC","2016-09-05","2016","09","05",10.7260416666667,10.32,11.394
"12794","UBC","2016-09-06","2016","09","06",11.068375,10.834,11.297
"12795","UBC","2016-09-07","2016","09","07",10.07994,9.608,10.81
"12796","UBC","2016-05-07","2016","05","07",7.33539583333333,5.36,9.706
"12797","UBC","2016-05-05","2016","05","05",6.05537142857143,5.565,6.306
"12798","UBC","2016-05-06","2016","05","06",6.13810416666667,4.818,7.594
"12799","UBC1","2016-05-08","2016","05","08",8.12919791666667,7.368,9.114
"12800","UBC1","2016-05-09","2016","05","09",7.69889583333333,6.813,8.792
"12801","UBC1","2016-05-10","2016","05","10",8.46360416666667,7.015,10.026
"12802","UBC1","2016-05-11","2016","05","11",9.79876041666667,8.643,10.98
"12803","UBC1","2016-05-12","2016","05","12",10.9697291666667,8.941,13.497
"12804","UBC1","2016-05-13","2016","05","13",11.86959375,9.509,14.409
"12805","UBC1","2016-05-14","2016","05","14",12.354875,10.541,13.93
"12806","UBC1","2016-05-15","2016","05","15",12.1342708333333,9.903,14.577
"12807","UBC1","2016-05-16","2016","05","16",12.0464895833333,10.345,13.738
"12808","UBC1","2016-05-17","2016","05","17",11.8346041666667,10.663,13.04
"12809","UBC1","2016-05-18","2016","05","18",11.7950104166667,10.687,12.944
"12810","UBC1","2016-05-19","2016","05","19",11.9360625,10.565,13.546
"12811","UBC1","2016-05-20","2016","05","20",11.30965625,10.834,12.799
"12812","UBC1","2016-05-21","2016","05","21",10.2378958333333,9.41,11.175
"12813","UBC1","2016-05-22","2016","05","22",10.22246875,8.494,11.977
"12814","UBC1","2016-05-23","2016","05","23",10.86403125,9.163,12.678
"12815","UBC1","2016-05-24","2016","05","24",11.2878854166667,9.583,13.088
"12816","UBC1","2016-05-25","2016","05","25",11.6131458333333,10.001,12.944
"12817","UBC1","2016-05-26","2016","05","26",11.9365625,10.1,13.93
"12818","UBC1","2016-05-27","2016","05","27",13.016,11.734,14.337
"12819","UBC1","2016-05-28","2016","05","28",13.424125,12.098,14.577
"12820","UBC1","2016-05-29","2016","05","29",13.4800833333333,12.606,14.433
"12821","UBC1","2016-05-30","2016","05","30",13.8369166666667,13.161,14.625
"12822","UBC1","2016-05-31","2016","05","31",13.0996979166667,12.413,14.29
"12823","UBC1","2016-06-01","2016","06","01",13.5462708333333,12.703,14.481
"12824","UBC1","2016-06-02","2016","06","02",14.1929895833333,13.642,14.864
"12825","UBC1","2016-06-03","2016","06","03",14.4177708333333,13.594,15.438
"12826","UBC1","2016-06-04","2016","06","04",14.3224791666667,14.002,14.721
"12827","UBC1","2016-06-05","2016","06","05",14.0840208333333,13.137,14.936
"12828","UBC1","2016-06-06","2016","06","06",13.2023333333333,12.001,14.433
"12829","UBC1","2016-06-07","2016","06","07",12.4371770833333,11.029,14.337
"12830","UBC1","2016-06-08","2016","06","08",13.9103541666667,12.219,15.867
"12831","UBC1","2016-06-09","2016","06","09",15.0100416666667,13.882,15.939
"12832","UBC1","2016-06-10","2016","06","10",14.8224270833333,14.433,15.629
"12833","UBC1","2016-06-11","2016","06","11",13.9337395833333,13.449,14.481
"12834","UBC1","2016-06-12","2016","06","12",13.9056666666667,13.088,15.247
"12835","UBC1","2016-06-13","2016","06","13",14.46015625,13.088,16.344
"12836","UBC1","2016-06-14","2016","06","14",14.48671875,13.161,15.7
"12837","UBC1","2016-06-15","2016","06","15",15.3078541666667,13.401,17.938
"12838","UBC1","2016-06-16","2016","06","16",16.9051770833333,14.29,20.77
"12839","UBC1","2016-06-17","2016","06","17",16.61034375,14.864,18.866
"12840","UBC1","2016-06-18","2016","06","18",16.2014479166667,15.175,17.439
"12841","UBC1","2016-06-19","2016","06","19",15.3715208333333,14.888,16.129
"12842","UBC1","2016-06-20","2016","06","20",15.372125,14.194,17.106
"12843","UBC1","2016-06-21","2016","06","21",16.7315416666667,14.529,19.484
"12844","UBC1","2016-06-22","2016","06","22",17.3429,16.511,18.889
"12845","UBC1","2016-05-07","2016","05","07",7.98129166666667,5.949,10.492
"12846","UBC1","2016-05-05","2016","05","05",6.7028,6.306,7.066
"12847","UBC1","2016-05-06","2016","05","06",6.77902083333333,5.437,8.344
"12848","UBC2","2016-05-08","2016","05","08",10.44071875,9.558,11.904
"12849","UBC2","2016-05-09","2016","05","09",9.73284375,8.742,10.663
"12850","UBC2","2016-05-10","2016","05","10",10.41959375,8.792,12.195
"12851","UBC2","2016-05-11","2016","05","11",11.6442708333333,10.271,13.112
"12852","UBC2","2016-05-12","2016","05","12",12.9551979166667,10.761,15.7
"12853","UBC2","2016-05-13","2016","05","13",13.9905,11.224,16.892
"12854","UBC2","2016-05-14","2016","05","14",14.9926770833333,12.703,16.796
"12855","UBC2","2016-05-15","2016","05","15",15.0664375,12.509,17.534
"12856","UBC2","2016-05-16","2016","05","16",14.7421979166667,12.751,16.439
"12857","UBC2","2016-05-17","2016","05","17",14.7642916666667,13.377,15.986
"12858","UBC2","2016-05-18","2016","05","18",14.54025,13.425,15.414
"12859","UBC2","2016-05-19","2016","05","19",14.3265104166667,12.968,15.7
"12860","UBC2","2016-05-20","2016","05","20",13.7112708333333,13.161,15.223
"12861","UBC2","2016-05-21","2016","05","21",12.6784895833333,11.929,13.425
"12862","UBC2","2016-05-22","2016","05","22",12.8320520833333,11.175,14.242
"12863","UBC2","2016-05-23","2016","05","23",13.4195625,11.759,14.792
"12864","UBC2","2016-05-24","2016","05","24",14.13290625,12.582,15.461
"12865","UBC2","2016-05-25","2016","05","25",14.53828125,13.425,15.724
"12866","UBC2","2016-05-26","2016","05","26",15.0160416666667,13.377,16.796
"12867","UBC2","2016-05-27","2016","05","27",16.101,14.553,17.891
"12868","UBC2","2016-05-28","2016","05","28",16.1038125,14.601,17.653
"12869","UBC2","2016-05-29","2016","05","29",16.0741875,14.649,17.605
"12870","UBC2","2016-05-30","2016","05","30",16.5315,15.485,17.748
"12871","UBC2","2016-05-31","2016","05","31",16.1083020833333,15.008,17.201
"12872","UBC2","2016-06-01","2016","06","01",16.3422604166667,15.031,18.652
"12873","UBC2","2016-06-02","2016","06","02",16.3473229166667,15.055,18.105
"12874","UBC2","2016-06-03","2016","06","03",16.3706145833333,15.008,18.129
"12875","UBC2","2016-06-04","2016","06","04",16.2436145833333,15.151,17.677
"12876","UBC2","2016-06-05","2016","06","05",16.2875208333333,15.055,17.891
"12877","UBC2","2016-06-06","2016","06","06",14.3344375,13.473,15.652
"12878","UBC2","2016-06-07","2016","06","07",13.7665520833333,12.268,15.676
"12879","UBC2","2016-06-08","2016","06","08",15.4163854166667,13.546,17.772
"12880","UBC2","2016-06-09","2016","06","09",16.4311666666667,14.721,18.224
"12881","UBC2","2016-06-10","2016","06","10",15.8397916666667,15.055,16.725
"12882","UBC2","2016-06-11","2016","06","11",15.22053125,14.314,16.272
"12883","UBC2","2016-06-12","2016","06","12",15.5006458333333,14.385,16.701
"12884","UBC2","2016-06-13","2016","06","13",16.31496875,14.816,17.867
"12885","UBC2","2016-06-14","2016","06","14",17.0269270833333,15.485,18.604
"12886","UBC2","2016-06-15","2016","06","15",17.6604479166667,16.01,19.294
"12887","UBC2","2016-06-16","2016","06","16",18.1627916666667,16.368,20.198
"12888","UBC2","2016-06-17","2016","06","17",17.6571458333333,16.249,19.151
"12889","UBC2","2016-06-18","2016","06","18",17.09084375,16.415,17.819
"12890","UBC2","2016-06-19","2016","06","19",16.1194895833333,15.748,16.773
"12891","UBC2","2016-06-20","2016","06","20",16.03728125,14.768,17.51
"12892","UBC2","2016-06-21","2016","06","21",16.8943854166667,14.768,19.341
"12893","UBC2","2016-06-22","2016","06","22",NA,NA,NA
"12894","UBC2","2016-06-23","2016","06","23",NA,NA,NA
"12895","UBC2","2016-06-24","2016","06","24",NA,NA,NA
"12896","UBC2","2016-06-25","2016","06","25",NA,NA,NA
"12897","UBC2","2016-06-26","2016","06","26",NA,NA,NA
"12898","UBC2","2016-06-27","2016","06","27",NA,NA,NA
"12899","UBC2","2016-06-28","2016","06","28",NA,NA,NA
"12900","UBC2","2016-06-29","2016","06","29",NA,NA,NA
"12901","UBC2","2016-06-30","2016","06","30",NA,NA,NA
"12902","UBC2","2016-07-01","2016","07","01",NA,NA,NA
"12903","UBC2","2016-07-02","2016","07","02",NA,NA,NA
"12904","UBC2","2016-07-03","2016","07","03",NA,NA,NA
"12905","UBC2","2016-07-04","2016","07","04",NA,NA,NA
"12906","UBC2","2016-07-05","2016","07","05",NA,NA,NA
"12907","UBC2","2016-07-06","2016","07","06",NA,NA,NA
"12908","UBC2","2016-07-07","2016","07","07",NA,NA,NA
"12909","UBC2","2016-07-08","2016","07","08",NA,NA,NA
"12910","UBC2","2016-07-09","2016","07","09",NA,NA,NA
"12911","UBC2","2016-07-10","2016","07","10",NA,NA,NA
"12912","UBC2","2016-07-11","2016","07","11",NA,NA,NA
"12913","UBC2","2016-07-12","2016","07","12",NA,NA,NA
"12914","UBC2","2016-07-13","2016","07","13",NA,NA,NA
"12915","UBC2","2016-07-14","2016","07","14",NA,NA,NA
"12916","UBC2","2016-07-15","2016","07","15",NA,NA,NA
"12917","UBC2","2016-07-16","2016","07","16",NA,NA,NA
"12918","UBC2","2016-07-17","2016","07","17",NA,NA,NA
"12919","UBC2","2016-07-18","2016","07","18",NA,NA,NA
"12920","UBC2","2016-07-19","2016","07","19",NA,NA,NA
"12921","UBC2","2016-07-20","2016","07","20",NA,NA,NA
"12922","UBC2","2016-07-21","2016","07","21",NA,NA,NA
"12923","UBC2","2016-07-22","2016","07","22",NA,NA,NA
"12924","UBC2","2016-07-23","2016","07","23",17.8874583333333,16.129,20.96
"12925","UBC2","2016-07-24","2016","07","24",16.6579166666667,15.772,18.652
"12926","UBC2","2016-07-25","2016","07","25",16.3588854166667,15.796,17.13
"12927","UBC2","2016-07-26","2016","07","26",16.0722395833333,15.199,17.011
"12928","UBC2","2016-07-27","2016","07","27",16.6451458333333,15.27,18.152
"12929","UBC2","2016-07-28","2016","07","28",17.1924166666667,15.843,19.508
"12930","UBC2","2016-07-29","2016","07","29",17.2130104166667,15.533,19.841
"12931","UBC2","2016-07-30","2016","07","30",16.4240416666667,15.27,18.58
"12932","UBC2","2016-07-31","2016","07","31",16.0058333333333,14.625,18.343
"12933","UBC2","2016-08-01","2016","08","01",15.9101875,15.103,17.249
"12934","UBC2","2016-08-02","2016","08","02",16.4917083333333,15.199,18.557
"12935","UBC2","2016-08-03","2016","08","03",16.7154583333333,14.649,19.579
"12936","UBC2","2016-08-04","2016","08","04",15.9980416666667,15.342,16.915
"12937","UBC2","2016-08-05","2016","08","05",16.4783541666667,15.772,17.605
"12938","UBC2","2016-08-06","2016","08","06",16.4674791666667,16.106,17.153
"12939","UBC2","2016-08-07","2016","08","07",15.8784375,15.461,16.272
"12940","UBC2","2016-08-08","2016","08","08",15.6242395833333,15.223,16.082
"12941","UBC2","2016-08-09","2016","08","09",15.4367604166667,14.218,16.987
"12942","UBC2","2016-08-10","2016","08","10",15.81953125,15.031,16.415
"12943","UBC2","2016-08-11","2016","08","11",15.3266145833333,14.96,15.748
"12944","UBC2","2016-08-12","2016","08","12",15.1264479166667,14.721,15.533
"12945","UBC2","2016-08-13","2016","08","13",15.5276875,14.84,16.415
"12946","UBC2","2016-08-14","2016","08","14",15.6589791666667,15.247,16.177
"12947","UBC2","2016-08-15","2016","08","15",15.7136666666667,14.792,16.868
"12948","UBC2","2016-08-16","2016","08","16",15.6721145833333,14.673,16.701
"12949","UBC2","2016-08-17","2016","08","17",15.50665625,15.199,15.939
"12950","UBC2","2016-08-18","2016","08","18",15.34925,14.481,16.463
"12951","UBC2","2016-08-19","2016","08","19",15.4431145833333,14.912,16.32
"12952","UBC2","2016-08-20","2016","08","20",15.5138125,14.601,16.701
"12953","UBC2","2016-08-21","2016","08","21",15.264375,14.888,15.7
"12954","UBC2","2016-08-22","2016","08","22",14.5518229166667,14.266,15.008
"12955","UBC2","2016-08-23","2016","08","23",14.8451979166667,14.026,15.819
"12956","UBC2","2016-08-24","2016","08","24",15.51128125,14.984,16.106
"12957","UBC2","2016-08-25","2016","08","25",15.6610208333333,15.342,16.272
"12958","UBC2","2016-08-26","2016","08","26",15.7701875,15.055,16.82
"12959","UBC2","2016-08-27","2016","08","27",16.0894791666667,14.888,17.272
"12960","UBC2","2016-08-28","2016","08","28",16.3972916666667,15.318,17.415
"12961","UBC2","2016-08-29","2016","08","29",16.1833541666667,15.103,17.106
"12962","UBC2","2016-08-30","2016","08","30",15.5078854166667,14.625,16.272
"12963","UBC2","2016-08-31","2016","08","31",14.72875,13.546,15.843
"12964","UBC2","2016-09-01","2016","09","01",14.5096041666667,13.353,15.724
"12965","UBC2","2016-09-02","2016","09","02",14.3413125,13.209,15.485
"12966","UBC2","2016-09-03","2016","09","03",14.0733333333333,13.473,14.649
"12967","UBC2","2016-09-04","2016","09","04",14.2373854166667,14.002,14.505
"12968","UBC2","2016-09-05","2016","09","05",14.2450625,13.834,14.768
"12969","UBC2","2016-09-06","2016","09","06",14.1140833333333,13.858,14.457
"12970","UBC2","2016-09-07","2016","09","07",13.3337173913043,13.064,13.858
"12971","UBC2","2016-05-07","2016","05","07",10.24146875,8.045,12.413
"12972","UBC2","2016-05-05","2016","05","05",8.3966,8.17,8.593
"12973","UBC2","2016-05-06","2016","05","06",8.71321875,7.142,10.369
"12974","UPC","2016-05-09","2016","05","09",5.70802325581395,4.921,6.839
"12975","UPC","2016-05-10","2016","05","10",5.69870833333333,5.231,6.204
"12976","UPC","2016-05-11","2016","05","11",6.10591666666667,5.796,6.99
"12977","UPC","2016-05-12","2016","05","12",6.26421875,5.719,6.99
"12978","UPC","2016-05-13","2016","05","13",6.97661458333333,5.924,8.394
"12979","UPC","2016-05-14","2016","05","14",8.31555208333333,6.661,10.59
"12980","UPC","2016-05-15","2016","05","15",9.92195833333333,9.238,11.053
"12981","UPC","2016-05-16","2016","05","16",9.18963541666667,6.737,10.418
"12982","UPC","2016-05-17","2016","05","17",8.958875,8.27,9.756
"12983","UPC","2016-05-18","2016","05","18",8.42826041666667,6.763,9.262
"12984","UPC","2016-05-19","2016","05","19",8.03540625,6.357,9.213
"12985","UPC","2016-05-20","2016","05","20",7.63897916666667,6.636,8.195
"12986","UPC","2016-05-21","2016","05","21",6.95839583333333,5.796,7.569
"12987","UPC","2016-05-22","2016","05","22",6.02334375,5.36,6.99
"12988","UPC","2016-05-23","2016","05","23",6.14690625,5.821,6.687
"12989","UPC","2016-05-24","2016","05","24",6.13116666666667,5.462,7.091
"12990","UPC","2016-05-25","2016","05","25",6.44919791666667,5.36,7.619
"12991","UPC","2016-05-26","2016","05","26",7.32807291666667,6.661,8.22
"12992","UPC","2016-05-27","2016","05","27",8.27490625,7.444,9.262
"12993","UPC","2016-05-28","2016","05","28",9.05938541666667,8.22,10.81
"12994","UPC","2016-05-29","2016","05","29",9.96804166666667,7.845,11.321
"12995","UPC","2016-05-30","2016","05","30",10.0416666666667,8.444,11.224
"12996","UPC","2016-05-31","2016","05","31",10.1534791666667,9.509,10.907
"12997","UPC","2016-06-01","2016","06","01",9.95720833333333,8.543,10.956
"12998","UPC","2016-06-02","2016","06","02",10.7076979166667,9.558,11.807
"12999","UPC","2016-06-03","2016","06","03",10.1526770833333,8.767,10.81
"13000","UPC","2016-06-04","2016","06","04",10.3916354166667,8.941,11.467
"13001","UPC","2016-06-05","2016","06","05",10.3854583333333,8.394,11.88
"13002","UPC","2016-06-06","2016","06","06",9.03038541666667,7.845,10.001
"13003","UPC","2016-06-07","2016","06","07",9.99455208333333,9.262,11.005
