"","date","time","temperature","use_data","loc_id"
"50988",2015-10-09,19:08:00,7.066,1,15
"50989",2015-10-09,19:38:00,6.99,1,15
"50990",2015-10-09,20:08:00,6.889,1,15
"50991",2015-10-09,20:38:00,6.839,1,15
"50992",2015-10-09,21:08:00,6.813,1,15
"50993",2015-10-09,21:38:00,6.763,1,15
"50994",2015-10-09,22:08:00,6.737,1,15
"50995",2015-10-09,22:38:00,6.661,1,15
"50996",2015-10-09,23:08:00,6.585,1,15
"50997",2015-10-09,23:38:00,6.56,1,15
"50998",2015-10-10,00:08:00,6.509,1,15
"50999",2015-10-10,00:38:00,6.484,1,15
"51000",2015-10-10,01:08:00,6.433,1,15
"51001",2015-10-10,01:38:00,6.408,1,15
"51002",2015-10-10,02:08:00,6.408,1,15
"51003",2015-10-10,02:38:00,6.382,1,15
"51004",2015-10-10,03:08:00,6.357,1,15
"51005",2015-10-10,03:38:00,6.306,1,15
"51006",2015-10-10,04:08:00,6.281,1,15
"51007",2015-10-10,04:38:00,6.255,1,15
"51008",2015-10-10,05:08:00,6.23,1,15
"51009",2015-10-10,05:38:00,6.204,1,15
"51010",2015-10-10,06:08:00,6.204,1,15
"51011",2015-10-10,06:38:00,6.179,1,15
"51012",2015-10-10,07:08:00,6.179,1,15
"51013",2015-10-10,07:38:00,6.153,1,15
"51014",2015-10-10,08:08:00,6.128,1,15
"51015",2015-10-10,08:38:00,6.102,1,15
"51016",2015-10-10,09:08:00,6.102,1,15
"51017",2015-10-10,09:38:00,6.077,1,15
"51018",2015-10-10,10:08:00,6.077,1,15
"51019",2015-10-10,10:38:00,6.051,1,15
"51020",2015-10-10,11:08:00,6.051,1,15
"51021",2015-10-10,11:38:00,6.051,1,15
"51022",2015-10-10,12:08:00,6.077,1,15
"51023",2015-10-10,12:38:00,6.077,1,15
"51024",2015-10-10,13:08:00,6.077,1,15
"51025",2015-10-10,13:38:00,6.102,1,15
"51026",2015-10-10,14:08:00,6.077,1,15
"51027",2015-10-10,14:38:00,6.077,1,15
"51028",2015-10-10,15:08:00,6.077,1,15
"51029",2015-10-10,15:38:00,6.102,1,15
"51030",2015-10-10,16:08:00,6.102,1,15
"51031",2015-10-10,16:38:00,6.077,1,15
"51032",2015-10-10,17:08:00,6.077,1,15
"51033",2015-10-10,17:38:00,6.051,1,15
"51034",2015-10-10,18:08:00,6.026,1,15
"51035",2015-10-10,18:38:00,6,1,15
"51036",2015-10-10,19:08:00,5.949,1,15
"51037",2015-10-10,19:38:00,5.898,1,15
"51038",2015-10-10,20:08:00,5.847,1,15
"51039",2015-10-10,20:38:00,5.796,1,15
"51040",2015-10-10,21:08:00,5.745,1,15
"51041",2015-10-10,21:38:00,5.668,1,15
"51042",2015-10-10,22:08:00,5.616,1,15
"51043",2015-10-10,22:38:00,5.565,1,15
"51044",2015-10-10,23:08:00,5.514,1,15
"51045",2015-10-10,23:38:00,5.462,1,15
"51046",2015-10-11,00:08:00,5.437,1,15
"51047",2015-10-11,00:38:00,5.385,1,15
"51048",2015-10-11,01:08:00,5.36,1,15
"51049",2015-10-11,01:38:00,5.334,1,15
"51050",2015-10-11,02:08:00,5.308,1,15
"51051",2015-10-11,02:38:00,5.282,1,15
"51052",2015-10-11,03:08:00,5.231,1,15
"51053",2015-10-11,03:38:00,5.231,1,15
"51054",2015-10-11,04:08:00,5.205,1,15
"51055",2015-10-11,04:38:00,5.179,1,15
"51056",2015-10-11,05:08:00,5.154,1,15
"51057",2015-10-11,05:38:00,5.128,1,15
"51058",2015-10-11,06:08:00,5.076,1,15
"51059",2015-10-11,06:38:00,5.05,1,15
"51060",2015-10-11,07:08:00,4.999,1,15
"51061",2015-10-11,07:38:00,4.973,1,15
"51062",2015-10-11,08:08:00,4.947,1,15
"51063",2015-10-11,08:38:00,4.895,1,15
"51064",2015-10-11,09:08:00,4.869,1,15
"51065",2015-10-11,09:38:00,4.844,1,15
"51066",2015-10-11,10:08:00,4.844,1,15
"51067",2015-10-11,10:38:00,4.844,1,15
"51068",2015-10-11,11:08:00,4.895,1,15
"51069",2015-10-11,11:38:00,4.947,1,15
"51070",2015-10-11,12:08:00,5.05,1,15
"51071",2015-10-11,12:38:00,5.179,1,15
"51072",2015-10-11,13:08:00,5.282,1,15
"51073",2015-10-11,13:38:00,5.488,1,15
"51074",2015-10-11,14:08:00,5.642,1,15
"51075",2015-10-11,14:38:00,5.949,1,15
"51076",2015-10-11,15:08:00,6.026,1,15
"51077",2015-10-11,15:38:00,6.128,1,15
"51078",2015-10-11,16:08:00,6.153,1,15
"51079",2015-10-11,16:38:00,6.128,1,15
"51080",2015-10-11,17:08:00,6.077,1,15
"51081",2015-10-11,17:38:00,6.077,1,15
"51082",2015-10-11,18:08:00,6,1,15
"51083",2015-10-11,18:38:00,5.898,1,15
"51084",2015-10-11,19:08:00,5.821,1,15
"51085",2015-10-11,19:38:00,5.77,1,15
"51086",2015-10-11,20:08:00,5.719,1,15
"51087",2015-10-11,20:38:00,5.668,1,15
"51088",2015-10-11,21:08:00,5.616,1,15
"51089",2015-10-11,21:38:00,5.539,1,15
"51090",2015-10-11,22:08:00,5.514,1,15
"51091",2015-10-11,22:38:00,5.488,1,15
"51092",2015-10-11,23:08:00,5.437,1,15
"51093",2015-10-11,23:38:00,5.385,1,15
"51094",2015-10-12,00:08:00,5.257,1,15
"51095",2015-10-12,00:38:00,5.179,1,15
"51096",2015-10-12,01:08:00,5.076,1,15
"51097",2015-10-12,01:38:00,4.973,1,15
"51098",2015-10-12,02:08:00,4.869,1,15
"51099",2015-10-12,02:38:00,4.714,1,15
"51100",2015-10-12,03:08:00,4.584,1,15
"51101",2015-10-12,03:38:00,4.48,1,15
"51102",2015-10-12,04:08:00,4.376,1,15
"51103",2015-10-12,04:38:00,4.298,1,15
"51104",2015-10-12,05:08:00,4.22,1,15
"51105",2015-10-12,05:38:00,4.141,1,15
"51106",2015-10-12,06:08:00,4.063,1,15
"51107",2015-10-12,06:38:00,3.985,1,15
"51108",2015-10-12,07:08:00,3.932,1,15
"51109",2015-10-12,07:38:00,3.88,1,15
"51110",2015-10-12,08:08:00,3.827,1,15
"51111",2015-10-12,08:38:00,3.801,1,15
"51112",2015-10-12,09:08:00,3.749,1,15
"51113",2015-10-12,09:38:00,3.749,1,15
"51114",2015-10-12,10:08:00,3.775,1,15
"51115",2015-10-12,10:38:00,3.801,1,15
"51116",2015-10-12,11:08:00,3.88,1,15
"51117",2015-10-12,11:38:00,3.985,1,15
"51118",2015-10-12,12:08:00,4.141,1,15
"51119",2015-10-12,12:38:00,4.272,1,15
"51120",2015-10-12,13:08:00,4.428,1,15
"51121",2015-10-12,13:38:00,4.662,1,15
"51122",2015-10-12,14:08:00,4.818,1,15
"51123",2015-10-12,14:38:00,4.895,1,15
"51124",2015-10-12,15:08:00,4.973,1,15
"51125",2015-10-12,15:38:00,4.999,1,15
"51126",2015-10-12,16:08:00,5.024,1,15
"51127",2015-10-12,16:38:00,5.05,1,15
"51128",2015-10-12,17:08:00,5.05,1,15
"51129",2015-10-12,17:38:00,5.05,1,15
"51130",2015-10-12,18:08:00,5.024,1,15
"51131",2015-10-12,18:38:00,4.973,1,15
"51132",2015-10-12,19:08:00,4.921,1,15
"51133",2015-10-12,19:38:00,4.869,1,15
"51134",2015-10-12,20:08:00,4.818,1,15
"51135",2015-10-12,20:38:00,4.766,1,15
"51136",2015-10-12,21:08:00,4.74,1,15
"51137",2015-10-12,21:38:00,4.714,1,15
"51138",2015-10-12,22:08:00,4.662,1,15
"51139",2015-10-12,22:38:00,4.61,1,15
"51140",2015-10-12,23:08:00,4.558,1,15
"51141",2015-10-12,23:38:00,4.506,1,15
"51142",2015-10-13,00:08:00,4.454,1,15
"51143",2015-10-13,00:38:00,4.402,1,15
"51144",2015-10-13,01:08:00,4.376,1,15
"51145",2015-10-13,01:38:00,4.35,1,15
"51146",2015-10-13,02:08:00,4.298,1,15
"51147",2015-10-13,02:38:00,4.272,1,15
"51148",2015-10-13,03:08:00,4.22,1,15
"51149",2015-10-13,03:38:00,4.168,1,15
"51150",2015-10-13,04:08:00,4.115,1,15
"51151",2015-10-13,04:38:00,4.037,1,15
"51152",2015-10-13,05:08:00,3.985,1,15
"51153",2015-10-13,05:38:00,3.88,1,15
"51154",2015-10-13,06:08:00,3.801,1,15
"51155",2015-10-13,06:38:00,3.722,1,15
"51156",2015-10-13,07:08:00,3.67,1,15
"51157",2015-10-13,07:38:00,3.617,1,15
"51158",2015-10-13,08:08:00,3.591,1,15
"51159",2015-10-13,08:38:00,3.564,1,15
"51160",2015-10-13,09:08:00,3.564,1,15
"51161",2015-10-13,09:38:00,3.564,1,15
"51162",2015-10-13,10:08:00,3.591,1,15
"51163",2015-10-13,10:38:00,3.67,1,15
"51164",2015-10-13,11:08:00,3.801,1,15
"51165",2015-10-13,11:38:00,3.958,1,15
"51166",2015-10-13,12:08:00,4.141,1,15
"51167",2015-10-13,12:38:00,4.35,1,15
"51168",2015-10-13,13:08:00,4.506,1,15
"51169",2015-10-13,13:38:00,4.636,1,15
"51170",2015-10-13,14:08:00,4.818,1,15
"51171",2015-10-13,14:38:00,4.869,1,15
"51172",2015-10-13,15:08:00,4.973,1,15
"51173",2015-10-13,15:38:00,5.076,1,15
"51174",2015-10-13,16:08:00,5.102,1,15
"51175",2015-10-13,16:38:00,5.179,1,15
"51176",2015-10-13,17:08:00,5.257,1,15
"51177",2015-10-13,17:38:00,5.257,1,15
"51178",2015-10-13,18:08:00,5.257,1,15
"51179",2015-10-13,18:38:00,5.231,1,15
"51180",2015-10-13,19:08:00,5.205,1,15
"51181",2015-10-13,19:38:00,5.179,1,15
"51182",2015-10-13,20:08:00,5.179,1,15
"51183",2015-10-13,20:38:00,5.154,1,15
"51184",2015-10-13,21:08:00,5.154,1,15
"51185",2015-10-13,21:38:00,5.154,1,15
"51186",2015-10-13,22:08:00,5.154,1,15
"51187",2015-10-13,22:38:00,5.154,1,15
"51188",2015-10-13,23:08:00,5.154,1,15
"51189",2015-10-13,23:38:00,5.128,1,15
"51190",2015-10-14,00:08:00,5.128,1,15
"51191",2015-10-14,00:38:00,5.102,1,15
"51192",2015-10-14,01:08:00,5.076,1,15
"51193",2015-10-14,01:38:00,5.024,1,15
"51194",2015-10-14,02:08:00,4.947,1,15
"51195",2015-10-14,02:38:00,4.844,1,15
"51196",2015-10-14,03:08:00,4.766,1,15
"51197",2015-10-14,03:38:00,4.662,1,15
"51198",2015-10-14,04:08:00,4.584,1,15
"51199",2015-10-14,04:38:00,4.506,1,15
"51200",2015-10-14,05:08:00,4.454,1,15
"51201",2015-10-14,05:38:00,4.376,1,15
"51202",2015-10-14,06:08:00,4.298,1,15
"51203",2015-10-14,06:38:00,4.246,1,15
"51204",2015-10-14,07:08:00,4.168,1,15
"51205",2015-10-14,07:38:00,4.089,1,15
"51206",2015-10-14,08:08:00,3.985,1,15
"51207",2015-10-14,08:38:00,3.906,1,15
"51208",2015-10-14,09:08:00,3.827,1,15
"51209",2015-10-14,09:38:00,3.775,1,15
"51210",2015-10-14,10:08:00,3.775,1,15
"51211",2015-10-14,10:38:00,3.775,1,15
"51212",2015-10-14,11:08:00,3.827,1,15
"51213",2015-10-14,11:38:00,3.985,1,15
"51214",2015-10-14,12:08:00,4.141,1,15
"51215",2015-10-14,12:38:00,4.246,1,15
"51216",2015-10-14,13:08:00,4.402,1,15
"51217",2015-10-14,13:38:00,4.532,1,15
"51218",2015-10-14,14:08:00,4.714,1,15
"51219",2015-10-14,14:38:00,4.766,1,15
"51220",2015-10-14,15:08:00,4.766,1,15
"51221",2015-10-14,15:38:00,4.895,1,15
"51222",2015-10-14,16:08:00,4.973,1,15
"51223",2015-10-14,16:38:00,4.947,1,15
"51224",2015-10-14,17:08:00,4.973,1,15
"51225",2015-10-14,17:38:00,4.973,1,15
"51226",2015-10-14,18:08:00,4.973,1,15
"51227",2015-10-14,18:38:00,4.973,1,15
"51228",2015-10-14,19:08:00,4.999,1,15
"51229",2015-10-14,19:38:00,4.973,1,15
"51230",2015-10-14,20:08:00,4.973,1,15
"51231",2015-10-14,20:38:00,4.947,1,15
"51232",2015-10-14,21:08:00,4.921,1,15
"51233",2015-10-14,21:38:00,4.895,1,15
"51234",2015-10-14,22:08:00,4.869,1,15
"51235",2015-10-14,22:38:00,4.844,1,15
"51236",2015-10-14,23:08:00,4.844,1,15
"51237",2015-10-14,23:38:00,4.844,1,15
"51238",2015-10-15,00:08:00,4.818,1,15
"51239",2015-10-15,00:38:00,4.818,1,15
"51240",2015-10-15,01:08:00,4.818,1,15
"51241",2015-10-15,01:38:00,4.792,1,15
"51242",2015-10-15,02:08:00,4.792,1,15
"51243",2015-10-15,02:38:00,4.766,1,15
"51244",2015-10-15,03:08:00,4.766,1,15
"51245",2015-10-15,03:38:00,4.74,1,15
"51246",2015-10-15,04:08:00,4.714,1,15
"51247",2015-10-15,04:38:00,4.662,1,15
"51248",2015-10-15,05:08:00,4.636,1,15
"51249",2015-10-15,05:38:00,4.584,1,15
"51250",2015-10-15,06:08:00,4.532,1,15
"51251",2015-10-15,06:38:00,4.506,1,15
"51252",2015-10-15,07:08:00,4.454,1,15
"51253",2015-10-15,07:38:00,4.402,1,15
"51254",2015-10-15,08:08:00,4.35,1,15
"51255",2015-10-15,08:38:00,4.324,1,15
"51256",2015-10-15,09:08:00,4.272,1,15
"51257",2015-10-15,09:38:00,4.272,1,15
"51258",2015-10-15,10:08:00,4.272,1,15
"51259",2015-10-15,10:38:00,4.298,1,15
"51260",2015-10-15,11:08:00,4.298,1,15
"51261",2015-10-15,11:38:00,4.298,1,15
"51262",2015-10-15,12:08:00,4.35,1,15
"51263",2015-10-15,12:38:00,4.454,1,15
"51264",2015-10-15,13:08:00,4.506,1,15
"51265",2015-10-15,13:38:00,4.636,1,15
"51266",2015-10-15,14:08:00,4.662,1,15
"51267",2015-10-15,14:38:00,4.714,1,15
"51268",2015-10-15,15:08:00,4.766,1,15
"51269",2015-10-15,15:38:00,4.766,1,15
"51270",2015-10-15,16:08:00,4.818,1,15
"51271",2015-10-15,16:38:00,4.818,1,15
"51272",2015-10-15,17:08:00,4.792,1,15
"51273",2015-10-15,17:38:00,4.792,1,15
"51274",2015-10-15,18:08:00,4.766,1,15
"51275",2015-10-15,18:38:00,4.766,1,15
"51276",2015-10-15,19:08:00,4.74,1,15
"51277",2015-10-15,19:38:00,4.74,1,15
"51278",2015-10-15,20:08:00,4.74,1,15
"51279",2015-10-15,20:38:00,4.714,1,15
"51280",2015-10-15,21:08:00,4.714,1,15
"51281",2015-10-15,21:38:00,4.714,1,15
"51282",2015-10-15,22:08:00,4.714,1,15
"51283",2015-10-15,22:38:00,4.714,1,15
"51284",2015-10-15,23:08:00,4.74,1,15
"51285",2015-10-15,23:38:00,4.74,1,15
"51286",2015-10-16,00:08:00,4.74,1,15
"51287",2015-10-16,00:38:00,4.74,1,15
"51288",2015-10-16,01:08:00,4.74,1,15
"51289",2015-10-16,01:38:00,4.74,1,15
"51290",2015-10-16,02:08:00,4.74,1,15
"51291",2015-10-16,02:38:00,4.74,1,15
"51292",2015-10-16,03:08:00,4.74,1,15
"51293",2015-10-16,03:38:00,4.74,1,15
"51294",2015-10-16,04:08:00,4.714,1,15
"51295",2015-10-16,04:38:00,4.714,1,15
"51296",2015-10-16,05:08:00,4.714,1,15
"51297",2015-10-16,05:38:00,4.714,1,15
"51298",2015-10-16,06:08:00,4.688,1,15
"51299",2015-10-16,06:38:00,4.688,1,15
"51300",2015-10-16,07:08:00,4.688,1,15
"51301",2015-10-16,07:38:00,4.688,1,15
"51302",2015-10-16,08:08:00,4.688,1,15
"51303",2015-10-16,08:38:00,4.688,1,15
"51304",2015-10-16,09:08:00,4.688,1,15
"51305",2015-10-16,09:38:00,4.714,1,15
"51306",2015-10-16,10:08:00,4.74,1,15
"51307",2015-10-16,10:38:00,4.766,1,15
"51308",2015-10-16,11:08:00,4.792,1,15
"51309",2015-10-16,11:38:00,4.844,1,15
"51310",2015-10-16,12:08:00,4.869,1,15
"51311",2015-10-16,12:38:00,4.921,1,15
"51312",2015-10-16,13:08:00,4.999,1,15
"51313",2015-10-16,13:38:00,5.205,1,15
"51314",2015-10-16,14:08:00,5.257,1,15
"51315",2015-10-16,14:38:00,5.385,1,15
"51316",2015-10-16,15:08:00,5.488,1,15
"51317",2015-10-16,15:38:00,5.642,1,15
"51318",2015-10-16,16:08:00,5.745,1,15
"51319",2015-10-16,16:38:00,5.898,1,15
"51320",2015-10-16,17:08:00,5.975,1,15
"51321",2015-10-16,17:38:00,6,1,15
"51322",2015-10-16,18:08:00,6.051,1,15
"51323",2015-10-16,18:38:00,6.077,1,15
"51324",2015-10-16,19:08:00,6.077,1,15
"51325",2015-10-16,19:38:00,6.077,1,15
"51326",2015-10-16,20:08:00,6.051,1,15
"51327",2015-10-16,20:38:00,6.026,1,15
"51328",2015-10-16,21:08:00,6,1,15
"51329",2015-10-16,21:38:00,5.975,1,15
"51330",2015-10-16,22:08:00,5.949,1,15
"51331",2015-10-16,22:38:00,5.924,1,15
"51332",2015-10-16,23:08:00,5.898,1,15
"51333",2015-10-16,23:38:00,5.872,1,15
"51334",2015-10-17,00:08:00,5.872,1,15
"51335",2015-10-17,00:38:00,5.847,1,15
"51336",2015-10-17,01:08:00,5.821,1,15
"51337",2015-10-17,01:38:00,5.796,1,15
"51338",2015-10-17,02:08:00,5.77,1,15
"51339",2015-10-17,02:38:00,5.745,1,15
"51340",2015-10-17,03:08:00,5.693,1,15
"51341",2015-10-17,03:38:00,5.668,1,15
"51342",2015-10-17,04:08:00,5.642,1,15
"51343",2015-10-17,04:38:00,5.616,1,15
"51344",2015-10-17,05:08:00,5.591,1,15
"51345",2015-10-17,05:38:00,5.565,1,15
"51346",2015-10-17,06:08:00,5.539,1,15
"51347",2015-10-17,06:38:00,5.539,1,15
"51348",2015-10-17,07:08:00,5.514,1,15
"51349",2015-10-17,07:38:00,5.488,1,15
"51350",2015-10-17,08:08:00,5.462,1,15
"51351",2015-10-17,08:38:00,5.437,1,15
"51352",2015-10-17,09:08:00,5.437,1,15
"51353",2015-10-17,09:38:00,5.411,1,15
"51354",2015-10-17,10:08:00,5.437,1,15
"51355",2015-10-17,10:38:00,5.462,1,15
"51356",2015-10-17,11:08:00,5.488,1,15
"51357",2015-10-17,11:38:00,5.616,1,15
"51358",2015-10-17,12:08:00,5.719,1,15
"51359",2015-10-17,12:38:00,5.847,1,15
"51360",2015-10-17,13:08:00,6,1,15
"51361",2015-10-17,13:38:00,6.153,1,15
"51362",2015-10-17,14:08:00,6.281,1,15
"51363",2015-10-17,14:38:00,6.484,1,15
"51364",2015-10-17,15:08:00,6.484,1,15
"51365",2015-10-17,15:38:00,6.611,1,15
"51366",2015-10-17,16:08:00,6.585,1,15
"51367",2015-10-17,16:38:00,6.56,1,15
"51368",2015-10-17,17:08:00,6.535,1,15
"51369",2015-10-17,17:38:00,6.509,1,15
"51370",2015-10-17,18:08:00,6.484,1,15
"51371",2015-10-17,18:38:00,6.433,1,15
"51372",2015-10-17,19:08:00,6.408,1,15
"51373",2015-10-17,19:38:00,6.357,1,15
"51374",2015-10-17,20:08:00,6.331,1,15
"51375",2015-10-17,20:38:00,6.281,1,15
"51376",2015-10-17,21:08:00,6.23,1,15
"51377",2015-10-17,21:38:00,6.204,1,15
"51378",2015-10-17,22:08:00,6.153,1,15
"51379",2015-10-17,22:38:00,6.128,1,15
"51380",2015-10-17,23:08:00,6.077,1,15
"51381",2015-10-17,23:38:00,6.051,1,15
"51382",2015-10-18,00:08:00,6,1,15
"51383",2015-10-18,00:38:00,5.949,1,15
"51384",2015-10-18,01:08:00,5.898,1,15
"51385",2015-10-18,01:38:00,5.847,1,15
"51386",2015-10-18,02:08:00,5.796,1,15
"51387",2015-10-18,02:38:00,5.745,1,15
"51388",2015-10-18,03:08:00,5.668,1,15
"51389",2015-10-18,03:38:00,5.616,1,15
"51390",2015-10-18,04:08:00,5.565,1,15
"51391",2015-10-18,04:38:00,5.514,1,15
"51392",2015-10-18,05:08:00,5.488,1,15
"51393",2015-10-18,05:38:00,5.437,1,15
"51394",2015-10-18,06:08:00,5.411,1,15
"51395",2015-10-18,06:38:00,5.385,1,15
"51396",2015-10-18,07:08:00,5.36,1,15
"51397",2015-10-18,07:38:00,5.334,1,15
"51398",2015-10-18,08:08:00,5.282,1,15
"51399",2015-10-18,08:38:00,5.257,1,15
"51400",2015-10-18,09:08:00,5.231,1,15
"51401",2015-10-18,09:38:00,5.231,1,15
"51402",2015-10-18,10:08:00,5.231,1,15
"51403",2015-10-18,10:38:00,5.231,1,15
"51404",2015-10-18,11:08:00,5.257,1,15
"51405",2015-10-18,11:38:00,5.257,1,15
"51406",2015-10-18,12:08:00,5.282,1,15
"51407",2015-10-18,12:38:00,5.385,1,15
"51408",2015-10-18,13:08:00,5.385,1,15
"51409",2015-10-18,13:38:00,5.462,1,15
"51410",2015-10-18,14:08:00,5.514,1,15
"51411",2015-10-18,14:38:00,5.565,1,15
"51412",2015-10-18,15:08:00,5.591,1,15
"51413",2015-10-18,15:38:00,5.616,1,15
"51414",2015-10-18,16:08:00,5.668,1,15
"51415",2015-10-18,16:38:00,5.693,1,15
"51416",2015-10-18,17:08:00,5.719,1,15
"51417",2015-10-18,17:38:00,5.719,1,15
"51418",2015-10-18,18:08:00,5.693,1,15
"51419",2015-10-18,18:38:00,5.642,1,15
"51420",2015-10-18,19:08:00,5.565,1,15
"51421",2015-10-18,19:38:00,5.488,1,15
"51422",2015-10-18,20:08:00,5.385,1,15
"51423",2015-10-18,20:38:00,5.282,1,15
"51424",2015-10-18,21:08:00,5.179,1,15
"51425",2015-10-18,21:38:00,5.102,1,15
"51426",2015-10-18,22:08:00,5.024,1,15
"51427",2015-10-18,22:38:00,4.947,1,15
"51428",2015-10-18,23:08:00,4.895,1,15
"51429",2015-10-18,23:38:00,4.818,1,15
"51430",2015-10-19,00:08:00,4.766,1,15
"51431",2015-10-19,00:38:00,4.74,1,15
"51432",2015-10-19,01:08:00,4.688,1,15
"51433",2015-10-19,01:38:00,4.662,1,15
"51434",2015-10-19,02:08:00,4.61,1,15
"51435",2015-10-19,02:38:00,4.558,1,15
"51436",2015-10-19,03:08:00,4.506,1,15
"51437",2015-10-19,03:38:00,4.454,1,15
"51438",2015-10-19,04:08:00,4.402,1,15
"51439",2015-10-19,04:38:00,4.298,1,15
"51440",2015-10-19,05:08:00,4.194,1,15
"51441",2015-10-19,05:38:00,4.089,1,15
"51442",2015-10-19,06:08:00,3.985,1,15
"51443",2015-10-19,06:38:00,3.906,1,15
"51444",2015-10-19,07:08:00,3.827,1,15
"51445",2015-10-19,07:38:00,3.722,1,15
"51446",2015-10-19,08:08:00,3.643,1,15
"51447",2015-10-19,08:38:00,3.591,1,15
"51448",2015-10-19,09:08:00,3.512,1,15
"51449",2015-10-19,09:38:00,3.459,1,15
"51450",2015-10-19,10:08:00,3.433,1,15
"51451",2015-10-19,10:38:00,3.433,1,15
"51452",2015-10-19,11:08:00,3.433,1,15
"51453",2015-10-19,11:38:00,3.485,1,15
"51454",2015-10-19,12:08:00,3.538,1,15
"51455",2015-10-19,12:38:00,3.617,1,15
"51456",2015-10-19,13:08:00,3.696,1,15
"51457",2015-10-19,13:38:00,3.801,1,15
"51458",2015-10-19,14:08:00,3.906,1,15
"51459",2015-10-19,14:38:00,3.958,1,15
"51460",2015-10-19,15:08:00,4.063,1,15
"51461",2015-10-19,15:38:00,4.115,1,15
"51462",2015-10-19,16:08:00,4.141,1,15
"51463",2015-10-19,16:38:00,4.22,1,15
"51464",2015-10-19,17:08:00,4.246,1,15
"51465",2015-10-19,17:38:00,4.298,1,15
"51466",2015-10-19,18:08:00,4.298,1,15
"51467",2015-10-19,18:38:00,4.298,1,15
"51468",2015-10-19,19:08:00,4.324,1,15
"51469",2015-10-19,19:38:00,4.298,1,15
"51470",2015-10-19,20:08:00,4.324,1,15
"51471",2015-10-19,20:38:00,4.298,1,15
"51472",2015-10-19,21:08:00,4.298,1,15
"51473",2015-10-19,21:38:00,4.324,1,15
"51474",2015-10-19,22:08:00,4.324,1,15
"51475",2015-10-19,22:38:00,4.324,1,15
"51476",2015-10-19,23:08:00,4.298,1,15
"51477",2015-10-19,23:38:00,4.298,1,15
"51478",2015-10-20,00:08:00,4.298,1,15
"51479",2015-10-20,00:38:00,4.298,1,15
"51480",2015-10-20,01:08:00,4.298,1,15
"51481",2015-10-20,01:38:00,4.298,1,15
"51482",2015-10-20,02:08:00,4.272,1,15
"51483",2015-10-20,02:38:00,4.272,1,15
"51484",2015-10-20,03:08:00,4.246,1,15
"51485",2015-10-20,03:38:00,4.246,1,15
"51486",2015-10-20,04:08:00,4.246,1,15
"51487",2015-10-20,04:38:00,4.246,1,15
"51488",2015-10-20,05:08:00,4.246,1,15
"51489",2015-10-20,05:38:00,4.246,1,15
"51490",2015-10-20,06:08:00,4.246,1,15
"51491",2015-10-20,06:38:00,4.246,1,15
"51492",2015-10-20,07:08:00,4.246,1,15
"51493",2015-10-20,07:38:00,4.272,1,15
"51494",2015-10-20,08:08:00,4.272,1,15
"51495",2015-10-20,08:38:00,4.272,1,15
"51496",2015-10-20,09:08:00,4.298,1,15
"51497",2015-10-20,09:38:00,4.298,1,15
"51498",2015-10-20,10:08:00,4.35,1,15
"51499",2015-10-20,10:38:00,4.376,1,15
"51500",2015-10-20,11:08:00,4.402,1,15
"51501",2015-10-20,11:38:00,4.454,1,15
"51502",2015-10-20,12:08:00,4.558,1,15
"51503",2015-10-20,12:38:00,4.688,1,15
"51504",2015-10-20,13:08:00,4.766,1,15
"51505",2015-10-20,13:38:00,4.895,1,15
"51506",2015-10-20,14:08:00,4.973,1,15
"51507",2015-10-20,14:38:00,4.973,1,15
"51508",2015-10-20,15:08:00,5.076,1,15
"51509",2015-10-20,15:38:00,5.102,1,15
"51510",2015-10-20,16:08:00,5.128,1,15
"51511",2015-10-20,16:38:00,5.179,1,15
"51512",2015-10-20,17:08:00,5.205,1,15
"51513",2015-10-20,17:38:00,5.205,1,15
"51514",2015-10-20,18:08:00,5.179,1,15
"51515",2015-10-20,18:38:00,5.128,1,15
"51516",2015-10-20,19:08:00,5.076,1,15
"51517",2015-10-20,19:38:00,5.024,1,15
"51518",2015-10-20,20:08:00,4.973,1,15
"51519",2015-10-20,20:38:00,4.947,1,15
"51520",2015-10-20,21:08:00,4.921,1,15
"51521",2015-10-20,21:38:00,4.869,1,15
"51522",2015-10-20,22:08:00,4.818,1,15
"51523",2015-10-20,22:38:00,4.74,1,15
"51524",2015-10-20,23:08:00,4.662,1,15
"51525",2015-10-20,23:38:00,4.61,1,15
"51526",2015-10-21,00:08:00,4.584,1,15
"51527",2015-10-21,00:38:00,4.532,1,15
"51528",2015-10-21,01:08:00,4.48,1,15
"51529",2015-10-21,01:38:00,4.402,1,15
"51530",2015-10-21,02:08:00,4.324,1,15
"51531",2015-10-21,02:38:00,4.194,1,15
"51532",2015-10-21,03:08:00,4.089,1,15
"51533",2015-10-21,03:38:00,3.958,1,15
"51534",2015-10-21,04:08:00,3.854,1,15
"51535",2015-10-21,04:38:00,3.749,1,15
"51536",2015-10-21,05:08:00,3.643,1,15
"51537",2015-10-21,05:38:00,3.538,1,15
"51538",2015-10-21,06:08:00,3.485,1,15
"51539",2015-10-21,06:38:00,3.38,1,15
"51540",2015-10-21,07:08:00,3.301,1,15
"51541",2015-10-21,07:38:00,3.248,1,15
"51542",2015-10-21,08:08:00,3.195,1,15
"51543",2015-10-21,08:38:00,3.142,1,15
"51544",2015-10-21,09:08:00,3.089,1,15
"51545",2015-10-21,09:38:00,3.063,1,15
"51546",2015-10-21,10:08:00,3.036,1,15
