"","rca_id","sweA1","date"
"41535","395",78.0534233001002,2014-04-01
"41536","396",85.6512966278841,2014-04-01
"41537","397",55.013509472333,2014-04-01
"41538","398",55.9153687180103,2014-04-01
"41539","399",93.0108216960493,2014-04-01
"41540","400",49.0234178970884,2014-04-01
"41541","401",63.3764548389167,2014-04-01
"41542","402",78.2444845753325,2014-04-01
"41543","403",51.023923452823,2014-04-01
"41544","404",79.1807610923037,2014-04-01
"41545","405",120.100035029775,2014-04-01
"41546","406",116.35302093039,2014-04-01
"41547","407",53.4504870789223,2014-04-01
"41548","408",84.4171703597314,2014-04-01
"41549","409",48,2014-04-01
"41550","410",76.481523425979,2014-04-01
"41551","411",95.5743381940401,2014-04-01
"41552","412",52,2014-04-01
"41553","413",83.1734845652809,2014-04-01
"41554","414",85.3609921413972,2014-04-01
"41555","415",79.9356670536106,2014-04-01
"41556","416",79.6176236575299,2014-04-01
"41557","417",117.704932827335,2014-04-01
"41558","418",48,2014-04-01
"41559","419",75.5681097345387,2014-04-01
"41560","420",114.333075996247,2014-04-01
"41561","421",60,2014-04-01
"41562","422",91.6821735983696,2014-04-01
"41563","423",112.049409004713,2014-04-01
"41564","424",100.498938347268,2014-04-01
"41565","425",80.8874794213137,2014-04-01
"41566","426",52.3806598647091,2014-04-01
"41567","427",52,2014-04-01
"41568","428",48.0005602248738,2014-04-01
"41569","429",75.9337189087516,2014-04-01
"41570","430",76.848180382233,2014-04-01
"41571","431",77.7733773914292,2014-04-01
"41572","432",50.9687858805319,2014-04-01
"41573","433",77.9375388297765,2014-04-01
"41574","434",78.7811918638633,2014-04-01
"41575","435",82.149391253027,2014-04-01
"41576","436",84.497275425633,2014-04-01
"41577","437",84.1199012995785,2014-04-01
"41578","438",85.8713125317418,2014-04-01
"41579","439",85.5088227689026,2014-04-01
"41580","440",86.8977442382268,2014-04-01
"41581","441",88.488268105494,2014-04-01
"41582","442",91.3064014958034,2014-04-01
"41583","443",93.546388088005,2014-04-01
"41584","444",58.7768772948123,2014-04-01
"41585","445",49.7428475231409,2014-04-01
"41586","446",52.5152327206863,2014-04-01
"41587","447",58.5088971771907,2014-04-01
"41588","448",48.0923316653625,2014-04-01
"41589","449",59.7564685156794,2014-04-01
"41590","450",94.0610050613133,2014-04-01
"41591","451",96.5829390849134,2014-04-01
"41592","452",68,2014-04-01
"41593","453",51.8632792857309,2014-04-01
"41594","454",112,2014-04-01
"41595","455",68.6427435615087,2014-04-01
"41596","456",50.40129718834,2014-04-01
"41597","457",76.784705789537,2014-04-01
"41598","458",86.4309532595712,2014-04-01
"41599","459",67.8141642012443,2014-04-01
"41600","460",112.728280071578,2014-04-01
"41601","461",72.8208130010899,2014-04-01
"41602","462",76.6448583993278,2014-04-01
"41603","463",76.2983248485859,2014-04-01
"41604","464",55.2122235155621,2014-04-01
"41605","465",69.3689786447467,2014-04-01
"41606","466",52.7336829568176,2014-04-01
"41607","467",80.9159996668263,2014-04-01
"41608","468",77.7591779085307,2014-04-01
"41609","469",116.945294055928,2014-04-01
"41610","470",88.9994239616572,2014-04-01
"41611","471",94.5714730610274,2014-04-01
"41612","472",53.3078377191361,2014-04-01
"41613","473",50.7427052004008,2014-04-01
"41614","474",78.6247375920055,2014-04-01
"41615","475",76.8431602989571,2014-04-01
"41616","476",102.869349617046,2014-04-01
"41617","477",54.8325206955382,2014-04-01
"41618","478",97.2832022443062,2014-04-01
"41619","479",97.5446670831279,2014-04-01
"41620","480",65.5294392348948,2014-04-01
"41621","481",98.4970073777058,2014-04-01
"41622","482",75.5538971863846,2014-04-01
"41623","483",80.1115631199446,2014-04-01
"41624","484",111.178708991187,2014-04-01
"41625","485",49.9746447017088,2014-04-01
"41626","486",112.93904195031,2014-04-01
"41627","487",75.3624455257122,2014-04-01
"41628","488",107.859597418378,2014-04-01
"41629","489",66.1754963305815,2014-04-01
"41630","490",98.6396161581607,2014-04-01
"41631","491",63.6519611410249,2014-04-01
"41632","492",70.2721757897276,2014-04-01
"41633","493",64.2017149190962,2014-04-01
"41634","494",77.1199730591822,2014-04-01
"41635","495",76.5611109374986,2014-04-01
"41636","496",78.0563499734926,2014-04-01
"41637","497",119.680908453057,2014-04-01
"41638","498",120.148818799473,2014-04-01
"41639","499",112.811396463408,2014-04-01
"41640","500",101.21844740166,2014-04-01
"41641","501",49.3457331983401,2014-04-01
"41642","502",50.3863380491543,2014-04-01
"41643","503",52,2014-04-01
"41644","504",53.8874310900586,2014-04-01
"41645","505",52,2014-04-01
"41646","506",68.767181297557,2014-04-01
"41647","507",67.8066308900276,2014-04-01
"41648","508",70.0849180943559,2014-04-01
"41649","509",72.2560264075482,2014-04-01
"41650","510",72.8221603829406,2014-04-01
"41651","511",76.1237084418682,2014-04-01
"41652","512",55.8074856618847,2014-04-01
"41653","513",55.0428335817451,2014-04-01
"41654","514",55.8658688715633,2014-04-01
"41655","515",61.2430959428544,2014-04-01
"41656","516",61.1253760064392,2014-04-01
"41657","517",61.4039981963744,2014-04-01
"41658","518",63.1353025787339,2014-04-01
"41659","519",63.8141405038489,2014-04-01
"41660","520",65.6862832340394,2014-04-01
"41661","521",67.6788129681409,2014-04-01
"41662","522",67.7591097261057,2014-04-01
"41663","523",68,2014-04-01
"41664","524",68,2014-04-01
"41665","525",68.3382302177615,2014-04-01
"41666","526",94.2590497518386,2014-04-01
"41667","527",96.6836450077956,2014-04-01
"41668","528",96.2758177772619,2014-04-01
"41669","529",68,2014-04-01
"41670","530",98.2081924214769,2014-04-01
"41671","531",63.8911436393738,2014-04-01
"41672","532",97.9519208494284,2014-04-01
"41673","533",73.8111699956984,2014-04-01
"41674","534",99.7152128000537,2014-04-01
"41675","535",60.0074476557761,2014-04-01
"41676","536",98.2585856287285,2014-04-01
"41677","537",79.8062685217394,2014-04-01
"41678","538",98.2061068765925,2014-04-01
"41679","539",77.6201810723147,2014-04-01
"41680","540",107.135575469642,2014-04-01
"41681","541",95.4378684474603,2014-04-01
"41682","542",99.3393179972694,2014-04-01
"41683","543",82.7263553335288,2014-04-01
"41684","544",101.062479974805,2014-04-01
"41685","545",110.600648353652,2014-04-01
"41686","546",105.582681066679,2014-04-01
"41687","547",108.367693967573,2014-04-01
"41688","548",99.6719184417578,2014-04-01
"41689","549",116.382251827578,2014-04-01
"41690","550",73.0415707851494,2014-04-01
"41691","551",65.5665031512781,2014-04-01
"41692","552",104.755355414305,2014-04-01
"41693","553",107.077729195172,2014-04-01
"41694","554",68.5483724002643,2014-04-01
"41695","555",110.452124535553,2014-04-01
"41696","556",111.077025942,2014-04-01
"41697","557",74.7302842585814,2014-04-01
"41698","558",72.2302323912211,2014-04-01
"41699","559",78.0502637758234,2014-04-01
"41700","560",111.932917741845,2014-04-01
"41701","561",109.672284551211,2014-04-01
"41702","562",110.346840292399,2014-04-01
"41703","563",68.4966689496532,2014-04-01
"41704","564",56,2014-04-01
"41705","565",79.2938436784298,2014-04-01
"41706","566",77.6038402197587,2014-04-01
"41707","567",63.7672373086064,2014-04-01
"41708","568",70.9641034399472,2014-04-01
"41709","569",68.9353157906009,2014-04-01
"41710","570",75.4438700097887,2014-04-01
"41711","571",77.0459471089454,2014-04-01
"41712","572",85.7322122763833,2014-04-01
"41713","573",76.6371199132227,2014-04-01
"41714","574",109.698185382582,2014-04-01
"41715","575",85.5316840574706,2014-04-01
"41716","576",76.7605359412009,2014-04-01
"41717","577",105.604476307115,2014-04-01
"41718","578",101.510732364291,2014-04-01
"41719","579",69.9075551249509,2014-04-01
"41720","580",73.2385300557007,2014-04-01
"41721","581",65.2549254995646,2014-04-01
"41722","582",68.5248759982806,2014-04-01
"41723","583",51.8563847103185,2014-04-01
"41724","584",52,2014-04-01
"41725","585",74.7536868081669,2014-04-01
"41726","586",77.7732454894722,2014-04-01
"41727","587",52,2014-04-01
"41728","588",52,2014-04-01
"41729","589",73.8111699956984,2014-04-01
"41730","590",48,2014-04-01
"41731","591",48,2014-04-01
"41732","592",48,2014-04-01
"41733","593",48,2014-04-01
"41734","594",45.5478447728654,2014-04-01
"41735","595",46.483162259964,2014-04-01
"41736","596",70.8978445920525,2014-04-01
"41737","597",74.7549117944506,2014-04-01
"41738","598",67.3322131689416,2014-04-01
"41739","599",56.108307517644,2014-04-01
"41740","600",69.4799514141632,2014-04-01
"41741","601",72,2014-04-01
"41742","602",54.345529137853,2014-04-01
"41743","603",66.6245040217121,2014-04-01
"41744","604",67.7682154258171,2014-04-01
"41745","605",70.289655221257,2014-04-01
"41746","606",70.4764659348412,2014-04-01
"41747","607",67.5711194000794,2014-04-01
"41748","608",96.0235702339294,2014-04-01
"41749","609",114.006271984441,2014-04-01
"41750","610",116,2014-04-01
"41751","611",113.493713184304,2014-04-01
"41752","612",50.1334266326685,2014-04-01
"41753","613",72,2014-04-01
"41754","614",72.920970210529,2014-04-01
"41755","615",72,2014-04-01
"41756","616",112.838495806596,2014-04-01
"41757","617",110.690972744316,2014-04-01
"41758","618",79.7820862200383,2014-04-01
"41759","619",48,2014-04-01
"41760","620",72,2014-04-01
"41761","621",45.5478447728654,2014-04-01
"41762","622",48.093647953924,2014-04-01
"41763","623",107.030688006811,2014-04-01
"41764","624",101.467033691943,2014-04-01
"41765","625",71.1599838047211,2014-04-01
"41766","626",109.957366531075,2014-04-01
"41767","627",106.758644933646,2014-04-01
"41768","628",72,2014-04-01
"41769","629",71.8513859843661,2014-04-01
"41770","630",113.416485245248,2014-04-01
"41771","631",71.7027719687321,2014-04-01
"41772","632",71.8021737785785,2014-04-01
"41773","633",48,2014-04-01
"41774","634",95.1480039939796,2014-04-01
"41775","635",114.782801572926,2014-04-01
"41776","636",48,2014-04-01
"41777","637",48,2014-04-01
"41778","638",115.04841208595,2014-04-01
"41779","639",74.165794866567,2014-04-01
"41780","640",115.314022598974,2014-04-01
"41781","641",48,2014-04-01
"41782","642",117.479181698585,2014-04-01
"41783","643",117.041111840297,2014-04-01
"41784","644",113.481451186705,2014-04-01
"41785","645",48,2014-04-01
"41786","646",115.920732075605,2014-04-01
"41787","647",85.0652956394642,2014-04-01
"41788","648",116,2014-04-01
"41789","649",115.46274652432,2014-04-01
"41790","650",111.006555734008,2014-04-01
"41791","651",73.4392322646006,2014-04-01
"41792","652",47.4184797470625,2014-04-01
"41793","653",47.4184797470625,2014-04-01
"41794","654",43.1958412945881,2014-04-01
"41795","655",42.9289388340548,2014-04-01
"41796","656",46.9575897444967,2014-04-01
"41797","657",61.8737290281331,2014-04-01
"41798","658",62.0542716078092,2014-04-01
"41799","659",65.2632929523625,2014-04-01
"41800","660",68.9782617137116,2014-04-01
"41801","661",66.3361648964965,2014-04-01
"41802","662",68,2014-04-01
"41803","663",77.2362603422185,2014-04-01
"41804","664",48,2014-04-01
"41805","665",69.4799514141632,2014-04-01
"41806","666",85.065623749777,2014-04-01
"41807","667",97.1400993399625,2014-04-01
"41808","668",65.2632929523625,2014-04-01
"41809","669",85.3258144375011,2014-04-01
"41810","670",65.8033240832079,2014-04-01
"41811","671",88.4212744912758,2014-04-01
"41812","672",97.3096565774023,2014-04-01
"41813","673",63.7283916131959,2014-04-01
"41814","674",99.5719684379299,2014-04-01
"41815","675",63.9558779685443,2014-04-01
"41816","676",75.2265322175634,2014-04-01
"41817","677",68.5103801482187,2014-04-01
"41818","678",114.554799856998,2014-04-01
"41819","679",108.769256899779,2014-04-01
"41820","680",109.42622121593,2014-04-01
"41821","681",99.6124822536543,2014-04-01
"41822","682",113.030665288838,2014-04-01
"41823","683",112.03514897666,2014-04-01
"41824","684",72,2014-04-01
"41825","685",59.6957017324136,2014-04-01
"41826","686",58.1752329978274,2014-04-01
"41827","687",66.5100733388665,2014-04-01
"41828","688",70.4004700913126,2014-04-01
"41829","689",68,2014-04-01
"41830","690",59.7213306460643,2014-04-01
"41831","691",67.8155499243387,2014-04-01
"41832","692",63.1571024657213,2014-04-01
"41833","693",46.2540739181622,2014-04-01
"41834","694",103.621702244713,2014-04-01
"41835","695",47.4184797470625,2014-04-01
"41836","696",71.4240891765585,2014-04-01
"41837","697",44.8340624784637,2014-04-01
"41838","698",70.8483718954564,2014-04-01
"41839","699",66.0289474534985,2014-04-01
"41840","700",70.2725578431846,2014-04-01
"41841","701",70.9160491679857,2014-04-01
"41842","702",84.1700972688517,2014-04-01
"41843","703",64.9563053360686,2014-04-01
"41844","704",67.9373592631774,2014-04-01
"41845","705",88.3492081888358,2014-04-01
"41846","706",82.1723063977706,2014-04-01
"41847","707",45.8842493975712,2014-04-01
"41848","708",71.8165510866661,2014-04-01
"41849","709",45.7062006099469,2014-04-01
"41850","710",52.217165561144,2014-04-01
"41851","711",52.8796758435179,2014-04-01
"41852","712",55.3819668951984,2014-04-01
"41853","713",45.7062006099469,2014-04-01
"41854","714",45.7062006099469,2014-04-01
"41855","715",52.8796758435179,2014-04-01
"41856","716",72,2014-04-01
"41857","717",72,2014-04-01
"41858","718",63.5563457311498,2014-04-01
"41859","719",65.9923088474092,2014-04-01
"41860","720",68.4282719636685,2014-04-01
"41861","721",72.2306195826204,2014-04-01
"41862","722",78.8369893034118,2014-04-01
"41863","723",50.9438402906122,2014-04-01
"41864","724",78.8369893034118,2014-04-01
"41865","725",79.5357592659703,2014-04-01
"41866","726",80.2054595906876,2014-04-01
"41867","727",58.5662785288356,2014-04-01
"41868","728",60.3398763300576,2014-04-01
"41869","729",83.3253259101623,2014-04-01
"41870","730",62.1908078355035,2014-04-01
"41871","731",57.4853187920585,2014-04-01
"41872","732",49.3057920692959,2014-04-01
"41873","733",60.3398763300576,2014-04-01
"41874","734",88.550693510537,2014-04-01
"41875","735",88.550693510537,2014-04-01
"41876","736",61.9892957931544,2014-04-01
"41877","737",60.3734735308448,2014-04-01
"41878","738",87.069594811882,2014-04-01
"41879","739",87.069594811882,2014-04-01
"41880","740",48.7303411720784,2014-04-01
"41881","741",83.9844618724859,2014-04-01
"41882","742",79.3495785747055,2014-04-01
"41883","743",83.9844618724859,2014-04-01
"41884","744",91.7977321975817,2014-04-01
"41885","745",63.6387152562513,2014-04-01
"41886","746",85.1679007408652,2014-04-01
"41887","747",49.2680930538141,2014-04-01
"41888","748",93.6061848427331,2014-04-01
"41889","749",78.3336121050379,2014-04-01
"41890","750",100.142774873584,2014-04-01
"41891","751",64.7446819429421,2014-04-01
"41892","752",102.700024754566,2014-04-01
"41893","753",88.7178963746972,2014-04-01
"41894","754",55.1364074280699,2014-04-01
"41895","755",100.173150559447,2014-04-01
"41896","756",94.6321086128282,2014-04-01
"41897","757",89.6715537463794,2014-04-01
"41898","758",100.142774873584,2014-04-01
"41899","759",94.8794944371123,2014-04-01
"41900","760",87.3055594404454,2014-04-01
"41901","761",97.6763496268683,2014-04-01
"41902","762",87.9212747220517,2014-04-01
"41903","763",48.2401667157247,2014-04-01
"41904","764",97.6763496268683,2014-04-01
"41905","765",52.8796758435179,2014-04-01
"41906","766",64,2014-04-01
"41907","767",55.0200413892641,2014-04-01
"41908","768",87.2916592311398,2014-04-01
"41909","769",84.1192773699222,2014-04-01
"41910","770",93.6061848427331,2014-04-01
"41911","771",89.1883974984451,2014-04-01
"41912","772",61.0127206215475,2014-04-01
"41913","773",77.6502633475709,2014-04-01
"41914","774",83.2600885362126,2014-04-01
"41915","775",82.6661899478387,2014-04-01
"41916","776",83.9844618724859,2014-04-01
"41917","777",55.0003403392002,2014-04-01
"41918","778",79.3495785747055,2014-04-01
"41919","779",70.4979005677527,2014-04-01
"41920","780",83.9844618724859,2014-04-01
"41921","781",80.4999010264383,2014-04-01
"41922","782",63.6387152562513,2014-04-01
"41923","783",83.9844618724859,2014-04-01
"41924","784",64.6295578737527,2014-04-01
"41925","785",76.3652603045294,2014-04-01
"41926","786",60.8252699398572,2014-04-01
"41927","787",76.0329672015723,2014-04-01
"41928","788",79.5357592659703,2014-04-01
"41929","789",68.4282719636685,2014-04-01
"41930","790",74.4373057451953,2014-04-01
"41931","791",65.0834453861908,2014-04-01
"41932","792",68.8679157990188,2014-04-01
"41933","793",64,2014-04-01
"41934","794",62.3544418861567,2014-04-01
"41935","795",69.4511420911295,2014-04-01
"41936","796",69.4511420911295,2014-04-01
"41937","797",69.4511420911295,2014-04-01
"41938","798",69.4511420911295,2014-04-01
"41939","799",70.5304429578373,2014-04-01
"41940","800",70.5304429578373,2014-04-01
"41941","801",73.4722066231576,2014-04-01
"41942","802",73.4722066231576,2014-04-01
"41943","803",72.7968386385753,2014-04-01
"41944","804",72.121470653993,2014-04-01
"41945","805",66.0667487857387,2014-04-01
"41946","806",66.9005696421923,2014-04-01
"41947","807",66.9005696421923,2014-04-01
"41948","808",73.9163813216473,2014-04-01
"41949","809",74.3279710446393,2014-04-01
"41950","810",74.3279710446393,2014-04-01
"41951","811",76.3855374742968,2014-04-01
"41952","812",77.9199256965734,2014-04-01
"41953","813",77.9199256965734,2014-04-01
"41954","814",82.4755026952291,2014-04-01
"41955","815",79.5062953017107,2014-04-01
"41956","816",62.6396541757542,2014-04-01
"41957","817",73.4722066231576,2014-04-01
"41958","818",72.7968386385753,2014-04-01
"41959","819",76.6821071162041,2014-04-01
"41960","820",73.4722066231576,2014-04-01
"41961","821",80.2941771788553,2014-04-01
"41962","822",78.6004288199121,2014-04-01
"41963","823",72.2903624207677,2014-04-01
"41964","824",75.6995795658789,2014-04-01
"41965","825",81.5168041702608,2014-04-01
"41966","826",79.5062953017107,2014-04-01
"41967","827",80.9659888551689,2014-04-01
"41968","828",80.9659888551689,2014-04-01
"41969","829",87.692881622352,2014-04-01
"41970","830",94.4197743895351,2014-04-01
"41971","831",94.4197743895351,2014-04-01
"41972","832",94.4197743895351,2014-04-01
"41973","833",104.130842945943,2014-04-01
"41974","834",104.130842945943,2014-04-01
"41975","835",104.649748012827,2014-04-01
"41976","836",64.1548577030674,2014-04-01
"41977","837",54.47566916647,2014-04-01
"41978","838",69.4511420911295,2014-04-01
"41979","839",64,2014-04-01
"41980","840",87.826195510059,2014-04-01
"41981","841",105.257274635548,2014-04-01
"41982","842",82.0580270832024,2014-04-01
"41983","843",74.7333672335742,2014-04-01
"41984","844",74.3279710446393,2014-04-01
"41985","845",103.29312682023,2014-04-01
"41986","846",80.6934455081906,2014-04-01
"41987","847",69.4511420911295,2014-04-01
"41988","848",64.1548577030674,2014-04-01
"41989","849",86.307690476067,2014-04-01
"41990","850",83.190253834091,2014-04-01
"41991","851",85.4447100887474,2014-04-01
"41992","852",101.466323016222,2014-04-01
"41993","853",78.1977067845183,2014-04-01
"41994","854",70.5304429578373,2014-04-01
"41995","855",72.4772145348759,2014-04-01
"41996","856",61.1244506484409,2014-04-01
"41997","857",73.1886562423091,2014-04-01
"41998","858",81.8347722429171,2014-04-01
"41999","859",70.9771659354429,2014-04-01
"42000","860",75.9086557335263,2014-04-01
"42001","861",88.085616921919,2014-04-01
"42002","862",91.7302184057358,2014-04-01
"42003","863",71.6097438245451,2014-04-01
"42004","864",102.410065194021,2014-04-01
"42005","865",71.6097438245451,2014-04-01
"42006","866",84.0806198703929,2014-04-01
"42007","867",86.6654085001785,2014-04-01
"42008","868",61.4098965095353,2014-04-01
"42009","869",77.5220064071546,2014-04-01
"42010","870",72.0687006154112,2014-04-01
"42011","871",93.0360871170888,2014-04-01
"42012","872",107.360715860665,2014-04-01
"42013","873",90.3279558001313,2014-04-01
"42014","874",93.4486114484521,2014-04-01
"42015","875",71.0063719428431,2014-04-01
"42016","876",65.0763937015491,2014-04-01
"42017","877",96.2800194542142,2014-04-01
"42018","878",84.8656819640217,2014-04-01
"42019","879",49.090182885319,2014-04-01
"42020","880",100.082628348504,2014-04-01
"42021","881",79.7036173661834,2014-04-01
"42022","882",80.714827381079,2014-04-01
"42023","883",73.8258812453602,2014-04-01
"42024","884",73.7919456139702,2014-04-01
"42025","886",82.1859817215351,2014-04-01
"42026","887",82.1859817215351,2014-04-01
"42027","888",84.0860936775136,2014-04-01
"42028","889",77.960720227108,2014-04-01
"42029","890",77.960720227108,2014-04-01
"42030","891",73.5924473859866,2014-04-01
"42031","892",82.2341617673779,2014-04-01
"42032","893",77.5792326840918,2014-04-01
"42033","894",78.213261450417,2014-04-01
"42034","895",81.8424468415928,2014-04-01
"42035","896",80.2918352339372,2014-04-01
"42036","897",76.7166370932567,2014-04-01
"42037","898",72.6905359575006,2014-04-01
"42038","899",74.1372490856896,2014-04-01
"42039","900",73.7919456139702,2014-04-01
"42040","901",80.6630495967453,2014-04-01
"42041","902",74.1692626192818,2014-04-01
"42042","903",76.0855763092953,2014-04-01
"42043","904",82.9742022816187,2014-04-01
"42044","905",83.9758977938435,2014-04-01
"42045","906",79.293234726274,2014-04-01
"42046","907",85.5900464715292,2014-04-01
"42047","908",87.2543929847223,2014-04-01
"42048","909",71.6028784452202,2014-04-01
"42049","910",65.177398679978,2014-04-01
"42050","911",67.2771763332509,2014-04-01
"42051","912",89.5332373724959,2014-04-01
"42052","913",99.5013885400124,2014-04-01
"42053","914",91.9364942412973,2014-04-01
"42054","915",60.7187087898534,2014-04-01
"42055","916",78.2305718304097,2014-04-01
"42056","917",73.2219728179361,2014-04-01
"42057","918",99.6220935503267,2014-04-01
"42058","919",100.168805444888,2014-04-01
"42059","920",64.0829946206062,2014-04-01
"42060","921",80.0219508402546,2014-04-01
"42061","922",77.4080008359804,2014-04-01
"42062","923",101.679665907272,2014-04-01
"42063","924",96.8369269624397,2014-04-01
"42064","925",68.8570930074893,2014-04-01
"42065","926",78.5387694235424,2014-04-01
"42066","927",53.7198871317851,2014-04-01
"42067","928",80.0111072160745,2014-04-01
"42068","929",66.5278119268359,2014-04-01
"42069","930",64.2489838618187,2014-04-01
"42070","931",47.7312101787855,2014-04-01
"42071","932",48,2014-04-01
"42072","933",48.1167481470873,2014-04-01
"42073","934",45.5478447728654,2014-04-01
"42074","935",48,2014-04-01
"42075","936",48.005438859884,2014-04-01
"42076","937",64,2014-04-01
"42077","938",64.303354357696,2014-04-01
"42078","939",69.3993458714555,2014-04-01
"42079","940",67.3322131689416,2014-04-01
"42080","941",45.0273366545243,2014-04-01
"42081","942",54.6774334662114,2014-04-01
"42082","943",57.5533753847789,2014-04-01
"42083","944",58.0262435965759,2014-04-01
"42084","945",56.0491437802328,2014-04-01
"42085","946",56.0220947715797,2014-04-01
"42086","947",52.9361105237132,2014-04-01
"42087","948",91.1987605541933,2014-04-01
"42088","949",58.7969599920863,2014-04-01
"42089","950",71.4669738748974,2014-04-01
"42090","951",72.4604851052645,2014-04-01
"42091","952",48.2677113573016,2014-04-01
"42092","953",71.5835392759094,2014-04-01
"42093","954",68.6036443659222,2014-04-01
"42094","955",50.9335669017096,2014-04-01
"42095","956",79.6410607180469,2014-04-01
"42096","957",48,2014-04-01
"42097","958",70.680986702201,2014-04-01
"42098","959",76.1615441624248,2014-04-01
"42099","960",47.7190196148308,2014-04-01
"42100","961",56,2014-04-01
"42101","962",62.096633280659,2014-04-01
"42102","963",93.5377787495957,2014-04-01
"42103","964",97.9958670683106,2014-04-01
"42104","965",94.4804879442872,2014-04-01
"42105","966",102.222399459039,2014-04-01
"42106","967",63.1885756168993,2014-04-01
"42107","968",71.7520320495834,2014-04-01
"42108","969",72.2380081338437,2014-04-01
"42109","970",99.2624173271416,2014-04-01
"42110","971",65.6550576141986,2014-04-01
"42111","972",64.6124139303772,2014-04-01
"42112","973",68.1588550011325,2014-04-01
"42113","974",70.8978445920525,2014-04-01
"42114","975",105.239947742451,2014-04-01
"42115","976",106.660385986915,2014-04-01
"42116","977",96,2014-04-01
"42117","978",104.226378349372,2014-04-01
"42118","979",48,2014-04-01
"42119","980",116,2014-04-01
"42120","981",71.604347557157,2014-04-01
"42121","982",70.7033486511109,2014-04-01
"42122","983",100.312316420722,2014-04-01
"42123","984",48.7652423650573,2014-04-01
"42124","985",78.2719233568267,2014-04-01
"42125","986",113.6750980996,2014-04-01
"42126","987",71.3699878535408,2014-04-01
"42127","988",99.5719684379299,2014-04-01
"42128","989",49.9549492171664,2014-04-01
"42129","990",71.143086799366,2014-04-01
"42130","991",86.3940280259378,2014-04-01
"42131","992",51.2915191486809,2014-04-01
"42132","993",44.9512479258102,2014-04-01
"42133","994",42.8507512566799,2014-04-01
"42134","995",45.9586725426466,2014-04-01
"42135","996",46.15670963961,2014-04-01
"42136","997",44.8571276388802,2014-04-01
"42137","998",44.9523375911077,2014-04-01
"42138","999",60.0190664430702,2014-04-01
"42139","1000",47.0092305061576,2014-04-01
"42140","1001",47.2472679041643,2014-04-01
"42141","1002",48,2014-04-01
"42142","1003",62.0542716078092,2014-04-01
"42143","1004",60.2001484194354,2014-04-01
"42144","1005",66.5391499216479,2014-04-01
"42145","1006",65.9012214370052,2014-04-01
"42146","1007",65.2632929523625,2014-04-01
"42147","1008",64.6316464761812,2014-04-01
"42148","1009",65.4941808648118,2014-04-01
"42149","1010",47.7722752512476,2014-04-01
"42150","1011",45.6206329288197,2014-04-01
"42151","1012",64,2014-04-01
"42152","1013",65.1906620679466,2014-04-01
"42153","1014",67.0329605704087,2014-04-01
"42154","1015",67.970253577873,2014-04-01
"42155","1016",68,2014-04-01
"42156","1017",69.3725230691709,2014-04-01
"42157","1018",58.5647095011822,2014-04-01
"42158","1019",58.1654780477274,2014-04-01
"42159","1020",62.5811264097242,2014-04-01
"42160","1021",68.1668212754422,2014-04-01
"42161","1022",71.2869948575048,2014-04-01
"42162","1023",78.6054376597205,2014-04-01
"42163","1024",86.5981553124505,2014-04-01
"42164","1025",88.130686875124,2014-04-01
"42165","1026",101.988788138869,2014-04-01
"42166","1027",92.5425797033702,2014-04-01
"42167","1028",48.9686645468901,2014-04-01
"42168","1029",96.0258747017014,2014-04-01
"42169","1030",64,2014-04-01
"42170","1031",70.8294745369957,2014-04-01
"42171","1032",96.696577428837,2014-04-01
"42172","1033",65.9181416191194,2014-04-01
"42173","1034",65.858441940285,2014-04-01
"42174","1035",99.3718275442549,2014-04-01
"42175","1036",60.2001484194354,2014-04-01
"42176","1037",68,2014-04-01
"42177","1038",52,2014-04-01
"42178","1039",65.8795043033693,2014-04-01
"42179","1040",112.514319277498,2014-04-01
"42180","1041",68.1304648199036,2014-04-01
"42181","1042",98.5865101153426,2014-04-01
"42182","1043",103.132763724022,2014-04-01
"42183","1044",69.5269246331342,2014-04-01
"42184","1045",69.9344413610693,2014-04-01
"42185","1046",69.3388522244204,2014-04-01
"42186","1047",105.837744785278,2014-04-01
"42187","1048",108.403786211963,2014-04-01
"42188","1049",68.0779483832934,2014-04-01
"42189","1050",100.279263627361,2014-04-01
"42190","1051",73.9835570941335,2014-04-01
"42191","1052",77.8521002429163,2014-04-01
"42192","1053",45.8842493975712,2014-04-01
"42193","1054",70.7843661010691,2014-04-01
"42194","1055",71.0787273044085,2014-04-01
"42195","1056",73.8698199152541,2014-04-01
"42196","1057",72,2014-04-01
"42197","1058",80.3494328342248,2014-04-01
"42198","1059",48.2693916893132,2014-04-01
"42199","1060",52.2542059093991,2014-04-01
"42200","1061",48.956646953028,2014-04-01
"42201","1062",62.9142936910269,2014-04-01
"42202","1063",49.8037998767093,2014-04-01
"42203","1064",69.1210265098108,2014-04-01
"42204","1065",51.872725365605,2014-04-01
"42205","1066",62.5705688032356,2014-04-01
"42206","1067",55.6939803532548,2014-04-01
"42207","1068",66.0278482336049,2014-04-01
"42208","1069",63.641470117699,2014-04-01
"42209","1070",95.6814488182671,2014-04-01
"42210","1071",63.4329749336845,2014-04-01
"42211","1072",67.3269184636218,2014-04-01
"42212","1073",68.1334314431361,2014-04-01
"42213","1074",71.8757069980488,2014-04-01
"42214","1075",44.9551445689481,2014-04-01
"42215","1076",75.6499374031115,2014-04-01
"42216","1077",71.7985562820426,2014-04-01
"42217","1078",44.815654319988,2014-04-01
"42218","1079",72,2014-04-01
"42219","1080",65.2632929523625,2014-04-01
