"Plot Title: 9913562-31.2"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22553,01/13/12 07:52:27 AM,70.158,,,,,
22554,01/13/12 08:07:27 AM,70.243,,,,,
22555,01/13/12 08:22:27 AM,70.286,,,,,
22556,01/13/12 08:37:27 AM,70.372,,,,,
22557,01/13/12 08:52:27 AM,70.630,,,,,
22558,01/13/12 09:07:27 AM,70.930,,,,,
22559,01/13/12 09:22:27 AM,71.447,,,,,
22560,01/13/12 09:37:27 AM,72.093,,,,,
22561,01/13/12 09:52:27 AM,72.696,,,,,
22562,01/13/12 10:07:27 AM,73.256,,,,,
22563,01/13/12 10:22:27 AM,73.774,,,,,
22564,01/13/12 10:37:27 AM,74.034,,,,,
22565,01/13/12 10:52:27 AM,74.163,,,,,
22566,01/13/12 11:07:27 AM,74.120,,,,,
22567,01/13/12 11:22:27 AM,73.990,,,,,
22568,01/13/12 11:37:27 AM,73.947,,,,,
22569,01/13/12 11:52:27 AM,73.904,,,,,
22570,01/13/12 12:07:27 PM,73.774,,,,,
22571,01/13/12 12:22:27 PM,73.645,,,,,
22572,01/13/12 12:37:27 PM,73.472,,,,,
22573,01/13/12 12:52:27 PM,73.342,,,,,
22574,01/13/12 01:07:27 PM,73.256,,,,,
22575,01/13/12 01:22:27 PM,73.256,,,,,
22576,01/13/12 01:37:27 PM,73.256,,,,,
22577,01/13/12 01:52:27 PM,73.170,,,,,
22578,01/13/12 02:07:27 PM,73.040,,,,,
22579,01/13/12 02:22:27 PM,72.955,,,,,
22580,01/13/12 02:37:27 PM,72.912,,,,,
22581,01/13/12 02:52:27 PM,72.826,,,,,
22582,01/13/12 03:07:27 PM,72.869,,,,,
22583,01/13/12 03:22:27 PM,72.912,,,,,
22584,01/13/12 03:37:27 PM,72.869,,,,,
22585,01/13/12 03:52:27 PM,72.869,,,,,
22586,01/13/12 04:07:27 PM,72.955,,,,,
22587,01/13/12 04:22:27 PM,72.912,,,,,
22588,01/13/12 04:37:27 PM,72.826,,,,,
22589,01/13/12 04:52:27 PM,72.783,,,,,
22590,01/13/12 05:07:27 PM,72.739,,,,,
22591,01/13/12 05:22:27 PM,72.696,,,,,
22592,01/13/12 05:37:27 PM,72.696,,,,,
22593,01/13/12 05:52:27 PM,72.653,,,,,
22594,01/13/12 06:07:27 PM,72.610,,,,,
22595,01/13/12 06:22:27 PM,72.523,,,,,
22596,01/13/12 06:37:27 PM,72.480,,,,,
22597,01/13/12 06:52:27 PM,72.437,,,,,
22598,01/13/12 07:07:27 PM,72.394,,,,,
22599,01/13/12 07:22:27 PM,72.351,,,,,
22600,01/13/12 07:37:27 PM,72.307,,,,,
22601,01/13/12 07:52:27 PM,72.264,,,,,
22602,01/13/12 08:07:27 PM,72.221,,,,,
22603,01/13/12 08:22:27 PM,72.178,,,,,
22604,01/13/12 08:37:27 PM,72.136,,,,,
22605,01/13/12 08:52:27 PM,72.093,,,,,
22606,01/13/12 09:07:27 PM,72.050,,,,,
22607,01/13/12 09:22:27 PM,72.050,,,,,
22608,01/13/12 09:37:27 PM,72.007,,,,,
22609,01/13/12 09:52:27 PM,72.007,,,,,
22610,01/13/12 10:07:27 PM,71.964,,,,,
22611,01/13/12 10:22:27 PM,71.920,,,,,
22612,01/13/12 10:37:27 PM,71.920,,,,,
22613,01/13/12 10:52:27 PM,71.877,,,,,
22614,01/13/12 11:07:27 PM,71.834,,,,,
22615,01/13/12 11:22:27 PM,71.834,,,,,
22616,01/13/12 11:37:27 PM,71.791,,,,,
22617,01/13/12 11:52:27 PM,71.748,,,,,
22618,01/14/12 12:07:27 AM,71.748,,,,,
22619,01/14/12 12:22:27 AM,71.704,,,,,
22620,01/14/12 12:37:27 AM,71.661,,,,,
22621,01/14/12 12:52:27 AM,71.661,,,,,
22622,01/14/12 01:07:27 AM,71.620,,,,,
22623,01/14/12 01:22:27 AM,71.577,,,,,
22624,01/14/12 01:37:27 AM,71.577,,,,,
22625,01/14/12 01:52:27 AM,71.533,,,,,
22626,01/14/12 02:07:27 AM,71.490,,,,,
22627,01/14/12 02:22:27 AM,71.490,,,,,
22628,01/14/12 02:37:27 AM,71.447,,,,,
22629,01/14/12 02:52:27 AM,71.404,,,,,
22630,01/14/12 03:07:27 AM,71.404,,,,,
22631,01/14/12 03:22:27 AM,71.361,,,,,
22632,01/14/12 03:37:27 AM,71.361,,,,,
22633,01/14/12 03:52:27 AM,71.317,,,,,
22634,01/14/12 04:07:27 AM,71.274,,,,,
22635,01/14/12 04:22:27 AM,71.231,,,,,
22636,01/14/12 04:37:27 AM,71.231,,,,,
22637,01/14/12 04:52:27 AM,71.190,,,,,
22638,01/14/12 05:07:27 AM,71.146,,,,,
22639,01/14/12 05:22:27 AM,71.103,,,,,
22640,01/14/12 05:37:27 AM,71.103,,,,,
22641,01/14/12 05:52:27 AM,71.060,,,,,
22642,01/14/12 06:07:27 AM,71.017,,,,,
22643,01/14/12 06:22:27 AM,70.974,,,,,
22644,01/14/12 06:37:27 AM,70.930,,,,,
22645,01/14/12 06:52:27 AM,70.930,,,,,
22646,01/14/12 07:07:27 AM,70.930,,,,,
22647,01/14/12 07:22:27 AM,70.887,,,,,
22648,01/14/12 07:37:27 AM,70.930,,,,,
22649,01/14/12 07:52:27 AM,70.930,,,,,
22650,01/14/12 08:07:27 AM,70.974,,,,,
22651,01/14/12 08:22:27 AM,70.974,,,,,
22652,01/14/12 08:37:27 AM,71.017,,,,,
22653,01/14/12 08:52:27 AM,71.060,,,,,
22654,01/14/12 09:07:27 AM,71.103,,,,,
22655,01/14/12 09:22:27 AM,71.190,,,,,
22656,01/14/12 09:37:27 AM,71.274,,,,,
22657,01/14/12 09:52:27 AM,71.317,,,,,
22658,01/14/12 10:07:27 AM,71.404,,,,,
22659,01/14/12 10:22:27 AM,71.490,,,,,
22660,01/14/12 10:37:27 AM,71.661,,,,,
22661,01/14/12 10:52:27 AM,71.920,,,,,
22662,01/14/12 11:07:27 AM,72.136,,,,,
22663,01/14/12 11:22:27 AM,72.307,,,,,
22664,01/14/12 11:37:27 AM,72.437,,,,,
22665,01/14/12 11:52:27 AM,72.523,,,,,
22666,01/14/12 12:07:27 PM,72.610,,,,,
22667,01/14/12 12:22:27 PM,72.653,,,,,
22668,01/14/12 12:37:27 PM,72.739,,,,,
22669,01/14/12 12:52:27 PM,72.783,,,,,
22670,01/14/12 01:07:27 PM,72.696,,,,,
22671,01/14/12 01:22:27 PM,72.653,,,,,
22672,01/14/12 01:37:27 PM,72.610,,,,,
22673,01/14/12 01:52:27 PM,72.523,,,,,
22674,01/14/12 02:07:27 PM,72.523,,,,,
22675,01/14/12 02:22:27 PM,72.480,,,,,
22676,01/14/12 02:37:27 PM,72.437,,,,,
22677,01/14/12 02:52:27 PM,72.437,,,,,
22678,01/14/12 03:07:27 PM,72.394,,,,,
22679,01/14/12 03:22:27 PM,72.394,,,,,
22680,01/14/12 03:37:27 PM,72.351,,,,,
22681,01/14/12 03:52:27 PM,72.351,,,,,
22682,01/14/12 04:07:27 PM,72.351,,,,,
22683,01/14/12 04:22:27 PM,72.351,,,,,
22684,01/14/12 04:37:27 PM,72.351,,,,,
22685,01/14/12 04:52:27 PM,72.307,,,,,
22686,01/14/12 05:07:27 PM,72.307,,,,,
22687,01/14/12 05:22:27 PM,72.351,,,,,
22688,01/14/12 05:37:27 PM,72.351,,,,,
22689,01/14/12 05:52:27 PM,72.351,,,,,
22690,01/14/12 06:07:27 PM,72.394,,,,,
22691,01/14/12 06:22:27 PM,72.394,,,,,
22692,01/14/12 06:37:27 PM,72.437,,,,,
22693,01/14/12 06:52:27 PM,72.437,,,,,
22694,01/14/12 07:07:27 PM,72.437,,,,,
22695,01/14/12 07:22:27 PM,72.437,,,,,
22696,01/14/12 07:37:27 PM,72.437,,,,,
22697,01/14/12 07:52:27 PM,72.437,,,,,
22698,01/14/12 08:07:27 PM,72.437,,,,,
22699,01/14/12 08:22:27 PM,72.437,,,,,
22700,01/14/12 08:37:27 PM,72.437,,,,,
22701,01/14/12 08:52:27 PM,72.394,,,,,
22702,01/14/12 09:07:27 PM,72.394,,,,,
22703,01/14/12 09:22:27 PM,72.394,,,,,
22704,01/14/12 09:37:27 PM,72.394,,,,,
22705,01/14/12 09:52:27 PM,72.394,,,,,
22706,01/14/12 10:07:27 PM,72.351,,,,,
22707,01/14/12 10:22:27 PM,72.351,,,,,
22708,01/14/12 10:37:27 PM,72.351,,,,,
22709,01/14/12 10:52:27 PM,72.307,,,,,
22710,01/14/12 11:07:27 PM,72.307,,,,,
22711,01/14/12 11:22:27 PM,72.264,,,,,
22712,01/14/12 11:37:27 PM,72.264,,,,,
22713,01/14/12 11:52:27 PM,72.221,,,,,
22714,01/15/12 12:07:27 AM,72.221,,,,,
22715,01/15/12 12:22:27 AM,72.178,,,,,
22716,01/15/12 12:37:27 AM,72.178,,,,,
22717,01/15/12 12:52:27 AM,72.136,,,,,
22718,01/15/12 01:07:27 AM,72.136,,,,,
22719,01/15/12 01:22:27 AM,72.093,,,,,
22720,01/15/12 01:37:27 AM,72.093,,,,,
22721,01/15/12 01:52:27 AM,72.093,,,,,
22722,01/15/12 02:07:27 AM,72.050,,,,,
22723,01/15/12 02:22:27 AM,72.050,,,,,
22724,01/15/12 02:37:27 AM,72.007,,,,,
22725,01/15/12 02:52:27 AM,72.007,,,,,
22726,01/15/12 03:07:27 AM,71.964,,,,,
22727,01/15/12 03:22:27 AM,71.964,,,,,
22728,01/15/12 03:37:27 AM,71.920,,,,,
22729,01/15/12 03:52:27 AM,71.920,,,,,
22730,01/15/12 04:07:27 AM,71.920,,,,,
22731,01/15/12 04:22:27 AM,71.877,,,,,
22732,01/15/12 04:37:27 AM,71.877,,,,,
22733,01/15/12 04:52:27 AM,71.834,,,,,
22734,01/15/12 05:07:27 AM,71.834,,,,,
22735,01/15/12 05:22:27 AM,71.791,,,,,
22736,01/15/12 05:37:27 AM,71.791,,,,,
22737,01/15/12 05:52:27 AM,71.748,,,,,
22738,01/15/12 06:07:27 AM,71.748,,,,,
22739,01/15/12 06:22:27 AM,71.748,,,,,
22740,01/15/12 06:37:27 AM,71.748,,,,,
22741,01/15/12 06:52:27 AM,71.748,,,,,
22742,01/15/12 07:07:27 AM,71.704,,,,,
22743,01/15/12 07:22:27 AM,71.704,,,,,
22744,01/15/12 07:37:27 AM,71.748,,,,,
22745,01/15/12 07:52:27 AM,71.791,,,,,
22746,01/15/12 08:07:27 AM,71.834,,,,,
22747,01/15/12 08:22:27 AM,71.877,,,,,
22748,01/15/12 08:37:27 AM,71.920,,,,,
22749,01/15/12 08:52:27 AM,72.007,,,,,
22750,01/15/12 09:07:27 AM,72.050,,,,,
22751,01/15/12 09:22:27 AM,72.136,,,,,
22752,01/15/12 09:37:27 AM,72.178,,,,,
22753,01/15/12 09:52:27 AM,72.264,,,,,
22754,01/15/12 10:07:27 AM,72.307,,,,,
22755,01/15/12 10:22:27 AM,72.351,,,,,
22756,01/15/12 10:37:27 AM,72.394,,,,,
22757,01/15/12 10:52:27 AM,72.437,,,,,
22758,01/15/12 11:07:27 AM,72.653,,,,,
22759,01/15/12 11:22:27 AM,72.869,,,,,
22760,01/15/12 11:37:27 AM,73.083,,,,,
22761,01/15/12 11:52:27 AM,73.256,,,,,
22762,01/15/12 12:07:27 PM,73.472,,,,,
22763,01/15/12 12:22:27 PM,73.645,,,,,
22764,01/15/12 12:37:27 PM,73.818,,,,,
22765,01/15/12 12:52:27 PM,73.947,,,,,
22766,01/15/12 01:07:27 PM,74.034,,,,,
22767,01/15/12 01:22:27 PM,74.034,,,,,
22768,01/15/12 01:37:27 PM,73.990,,,,,
22769,01/15/12 01:52:27 PM,73.947,,,,,
22770,01/15/12 02:07:27 PM,73.990,,,,,
22771,01/15/12 02:22:27 PM,73.990,,,,,
22772,01/15/12 02:37:27 PM,73.990,,,,,
22773,01/15/12 02:52:27 PM,73.990,,,,,
22774,01/15/12 03:07:27 PM,74.034,,,,,
22775,01/15/12 03:22:27 PM,74.034,,,,,
22776,01/15/12 03:37:27 PM,74.077,,,,,
22777,01/15/12 03:52:27 PM,74.077,,,,,
22778,01/15/12 04:07:27 PM,74.120,,,,,
22779,01/15/12 04:22:27 PM,74.120,,,,,
22780,01/15/12 04:37:27 PM,74.163,,,,,
22781,01/15/12 04:52:27 PM,74.163,,,,,
22782,01/15/12 05:07:27 PM,74.163,,,,,
22783,01/15/12 05:22:27 PM,74.206,,,,,
22784,01/15/12 05:37:27 PM,74.250,,,,,
22785,01/15/12 05:52:27 PM,74.295,,,,,
22786,01/15/12 06:07:27 PM,74.295,,,,,
22787,01/15/12 06:22:27 PM,74.338,,,,,
22788,01/15/12 06:37:27 PM,74.338,,,,,
22789,01/15/12 06:52:27 PM,74.338,,,,,
22790,01/15/12 07:07:27 PM,74.381,,,,,
22791,01/15/12 07:22:27 PM,74.424,,,,,
22792,01/15/12 07:37:27 PM,74.424,,,,,
22793,01/15/12 07:52:27 PM,74.467,,,,,
22794,01/15/12 08:07:27 PM,74.511,,,,,
22795,01/15/12 08:22:27 PM,74.554,,,,,
22796,01/15/12 08:37:27 PM,74.597,,,,,
22797,01/15/12 08:52:27 PM,74.683,,,,,
22798,01/15/12 09:07:27 PM,74.727,,,,,
22799,01/15/12 09:22:27 PM,74.770,,,,,
22800,01/15/12 09:37:27 PM,74.986,,,,,
22801,01/15/12 09:52:27 PM,75.074,,,,,
22802,01/15/12 10:07:27 PM,75.117,,,,,
22803,01/15/12 10:22:27 PM,75.160,,,,,
22804,01/15/12 10:37:27 PM,75.117,,,,,
22805,01/15/12 10:52:27 PM,75.117,,,,,
22806,01/15/12 11:07:27 PM,75.117,,,,,
22807,01/15/12 11:22:27 PM,75.117,,,,,
22808,01/15/12 11:37:27 PM,75.117,,,,,
22809,01/15/12 11:52:27 PM,75.117,,,,,
22810,01/16/12 12:07:27 AM,75.117,,,,,
22811,01/16/12 12:22:27 AM,75.117,,,,,
22812,01/16/12 12:37:27 AM,75.117,,,,,
22813,01/16/12 12:52:27 AM,75.074,,,,,
22814,01/16/12 01:07:27 AM,75.029,,,,,
22815,01/16/12 01:22:27 AM,74.986,,,,,
22816,01/16/12 01:37:27 AM,74.943,,,,,
22817,01/16/12 01:52:27 AM,74.899,,,,,
22818,01/16/12 02:07:27 AM,74.856,,,,,
22819,01/16/12 02:22:27 AM,74.813,,,,,
22820,01/16/12 02:37:27 AM,74.770,,,,,
22821,01/16/12 02:52:27 AM,74.770,,,,,
22822,01/16/12 03:07:27 AM,74.727,,,,,
22823,01/16/12 03:22:27 AM,74.683,,,,,
22824,01/16/12 03:37:27 AM,74.683,,,,,
22825,01/16/12 03:52:27 AM,74.640,,,,,
22826,01/16/12 04:07:27 AM,74.640,,,,,
22827,01/16/12 04:22:27 AM,74.597,,,,,
22828,01/16/12 04:37:27 AM,74.554,,,,,
22829,01/16/12 04:52:27 AM,74.554,,,,,
22830,01/16/12 05:07:27 AM,74.511,,,,,
22831,01/16/12 05:22:27 AM,74.511,,,,,
22832,01/16/12 05:37:27 AM,74.467,,,,,
22833,01/16/12 05:52:27 AM,74.467,,,,,
22834,01/16/12 06:07:27 AM,74.424,,,,,
22835,01/16/12 06:22:27 AM,74.424,,,,,
22836,01/16/12 06:37:27 AM,74.424,,,,,
22837,01/16/12 06:52:27 AM,74.424,,,,,
22838,01/16/12 07:07:27 AM,74.424,,,,,
22839,01/16/12 07:22:27 AM,74.424,,,,,
22840,01/16/12 07:37:27 AM,74.424,,,,,
22841,01/16/12 07:52:27 AM,74.424,,,,,
22842,01/16/12 08:07:27 AM,74.424,,,,,
22843,01/16/12 08:22:27 AM,74.424,,,,,
22844,01/16/12 08:37:27 AM,74.424,,,,,
22845,01/16/12 08:52:27 AM,74.424,,,,,
22846,01/16/12 09:07:27 AM,74.424,,,,,
22847,01/16/12 09:22:27 AM,74.467,,,,,
22848,01/16/12 09:37:27 AM,74.467,,,,,
22849,01/16/12 09:52:27 AM,74.467,,,,,
22850,01/16/12 10:07:27 AM,74.467,,,,,
22851,01/16/12 10:22:27 AM,74.467,,,,,
22852,01/16/12 10:37:27 AM,74.467,,,,,
22853,01/16/12 10:52:27 AM,74.511,,,,,
22854,01/16/12 11:07:27 AM,74.640,,,,,
22855,01/16/12 11:22:27 AM,74.727,,,,,
22856,01/16/12 11:37:27 AM,74.813,,,,,
22857,01/16/12 11:52:27 AM,74.899,,,,,
22858,01/16/12 12:07:27 PM,74.986,,,,,
22859,01/16/12 12:22:27 PM,75.117,,,,,
22860,01/16/12 12:37:27 PM,75.160,,,,,
22861,01/16/12 12:52:27 PM,75.290,,,,,
22862,01/16/12 01:07:27 PM,75.420,,,,,
22863,01/16/12 01:22:27 PM,75.508,,,,,
22864,01/16/12 01:37:27 PM,75.551,,,,,
22865,01/16/12 01:52:27 PM,75.637,,,,,
22866,01/16/12 02:07:27 PM,75.898,,,,,
22867,01/16/12 02:22:27 PM,76.158,,,,,
22868,01/16/12 02:37:27 PM,76.246,,,,,
22869,01/16/12 02:52:27 PM,76.203,,,,,
22870,01/16/12 03:07:27 PM,76.071,,,,,
22871,01/16/12 03:22:27 PM,75.942,,,,,
22872,01/16/12 03:37:27 PM,75.637,,,,,
22873,01/16/12 03:52:27 PM,75.290,,,,,
22874,01/16/12 04:07:27 PM,75.029,,,,,
22875,01/16/12 04:22:27 PM,74.770,,,,,
22876,01/16/12 04:37:27 PM,74.554,,,,,
22877,01/16/12 04:52:27 PM,74.338,,,,,
22878,01/16/12 05:07:27 PM,74.163,,,,,
22879,01/16/12 05:22:27 PM,73.990,,,,,
22880,01/16/12 05:37:27 PM,73.818,,,,,
22881,01/16/12 05:52:27 PM,73.688,,,,,
22882,01/16/12 06:07:27 PM,73.602,,,,,
22883,01/16/12 06:22:27 PM,73.558,,,,,
22884,01/16/12 06:37:27 PM,73.645,,,,,
22885,01/16/12 06:52:27 PM,73.731,,,,,
22886,01/16/12 07:07:27 PM,73.904,,,,,
22887,01/16/12 07:22:27 PM,74.034,,,,,
22888,01/16/12 07:37:27 PM,74.120,,,,,
22889,01/16/12 07:52:27 PM,74.250,,,,,
22890,01/16/12 08:07:27 PM,74.338,,,,,
22891,01/16/12 08:22:27 PM,74.424,,,,,
22892,01/16/12 08:37:27 PM,74.511,,,,,
22893,01/16/12 08:52:27 PM,74.597,,,,,
22894,01/16/12 09:07:27 PM,74.683,,,,,
22895,01/16/12 09:22:27 PM,74.770,,,,,
22896,01/16/12 09:37:27 PM,74.899,,,,,
22897,01/16/12 09:52:27 PM,74.986,,,,,
22898,01/16/12 10:07:27 PM,74.986,,,,,
22899,01/16/12 10:22:27 PM,75.029,,,,,
22900,01/16/12 10:37:27 PM,75.074,,,,,
22901,01/16/12 10:52:27 PM,75.029,,,,,
22902,01/16/12 11:07:27 PM,74.899,,,,,
22903,01/16/12 11:22:27 PM,74.727,,,,,
22904,01/16/12 11:37:27 PM,74.511,,,,,
22905,01/16/12 11:52:27 PM,74.381,,,,,
22906,01/17/12 12:07:27 AM,74.206,,,,,
22907,01/17/12 12:22:27 AM,74.034,,,,,
22908,01/17/12 12:37:27 AM,73.904,,,,,
22909,01/17/12 12:52:27 AM,73.774,,,,,
22910,01/17/12 01:07:27 AM,73.645,,,,,
22911,01/17/12 01:22:27 AM,73.515,,,,,
22912,01/17/12 01:37:27 AM,73.429,,,,,
22913,01/17/12 01:52:27 AM,73.386,,,,,
22914,01/17/12 02:07:27 AM,73.342,,,,,
22915,01/17/12 02:22:27 AM,73.342,,,,,
22916,01/17/12 02:37:27 AM,73.386,,,,,
22917,01/17/12 02:52:27 AM,73.429,,,,,
22918,01/17/12 03:07:27 AM,73.472,,,,,
22919,01/17/12 03:22:27 AM,73.515,,,,,
22920,01/17/12 03:37:27 AM,73.558,,,,,
22921,01/17/12 03:52:27 AM,73.602,,,,,
22922,01/17/12 04:07:27 AM,73.645,,,,,
22923,01/17/12 04:22:27 AM,73.688,,,,,
22924,01/17/12 04:37:27 AM,73.688,,,,,
22925,01/17/12 04:52:27 AM,73.731,,,,,
22926,01/17/12 05:07:27 AM,73.731,,,,,
22927,01/17/12 05:22:27 AM,73.774,,,,,
22928,01/17/12 05:37:27 AM,73.774,,,,,
22929,01/17/12 05:52:27 AM,73.818,,,,,
22930,01/17/12 06:07:27 AM,73.818,,,,,
22931,01/17/12 06:22:27 AM,73.818,,,,,
22932,01/17/12 06:37:27 AM,73.818,,,,,
22933,01/17/12 06:52:27 AM,73.818,,,,,
22934,01/17/12 07:07:27 AM,73.947,,,,,
22935,01/17/12 07:22:27 AM,74.163,,,,,
22936,01/17/12 07:37:27 AM,74.381,,,,,
22937,01/17/12 07:52:27 AM,74.770,,,,,
22938,01/17/12 08:07:27 AM,75.160,,,,,
22939,01/17/12 08:22:27 AM,75.551,,,,,
22940,01/17/12 08:37:27 AM,75.853,,,,,
22941,01/17/12 08:52:27 AM,76.071,,,,,
22942,01/17/12 09:07:27 AM,76.203,,,,,
22943,01/17/12 09:22:27 AM,76.203,,,,,
22944,01/17/12 09:37:27 AM,76.203,,,,,
22945,01/17/12 09:52:27 AM,76.158,,,,,
22946,01/17/12 10:07:27 AM,76.071,,,,,
22947,01/17/12 10:22:27 AM,75.985,,,,,
22948,01/17/12 10:37:27 AM,76.071,,,,,
22949,01/17/12 10:52:27 AM,76.071,,,,,
22950,01/17/12 11:07:27 AM,76.071,,,,,
22951,01/17/12 11:22:27 AM,76.071,,,,,
22952,01/17/12 11:37:27 AM,75.942,,,,,
22953,01/17/12 11:52:27 AM,75.853,,,,,
22954,01/17/12 12:07:27 PM,75.853,,,,,
22955,01/17/12 12:22:27 PM,75.810,,,,,
22956,01/17/12 12:37:27 PM,75.724,,,,,
22957,01/17/12 12:52:27 PM,75.637,,,,,
22958,01/17/12 01:07:27 PM,75.508,,,,,
22959,01/17/12 01:22:27 PM,75.594,,,,,
22960,01/17/12 01:37:27 PM,75.810,,,,,
22961,01/17/12 01:52:27 PM,76.071,,,,,
22962,01/17/12 02:07:27 PM,76.114,,,,,
22963,01/17/12 02:22:27 PM,75.985,,,,,
22964,01/17/12 02:37:27 PM,75.767,,,,,
22965,01/17/12 02:52:27 PM,75.594,,,,,
22966,01/17/12 03:07:27 PM,75.508,,,,,
22967,01/17/12 03:22:27 PM,75.290,,,,,
22968,01/17/12 03:37:27 PM,75.074,,,,,
22969,01/17/12 03:52:27 PM,74.856,,,,,
22970,01/17/12 04:07:27 PM,74.683,,,,,
22971,01/17/12 04:22:27 PM,74.554,,,,,
22972,01/17/12 04:37:27 PM,74.424,,,,,
22973,01/17/12 04:52:27 PM,74.295,,,,,
22974,01/17/12 05:07:27 PM,74.163,,,,,
22975,01/17/12 05:22:27 PM,74.077,,,,,
22976,01/17/12 05:37:27 PM,74.034,,,,,
22977,01/17/12 05:52:27 PM,73.947,,,,,
22978,01/17/12 06:07:27 PM,73.904,,,,,
22979,01/17/12 06:22:27 PM,73.818,,,,,
22980,01/17/12 06:37:27 PM,73.774,,,,,
22981,01/17/12 06:52:27 PM,73.688,,,,,
22982,01/17/12 07:07:27 PM,73.602,,,,,
22983,01/17/12 07:22:27 PM,73.515,,,,,
22984,01/17/12 07:37:27 PM,73.429,,,,,
22985,01/17/12 07:52:27 PM,73.386,,,,,
22986,01/17/12 08:07:27 PM,73.256,,,,,
22987,01/17/12 08:22:27 PM,72.997,,,,,
22988,01/17/12 08:37:27 PM,72.610,,,,,
22989,01/17/12 08:52:27 PM,72.394,,,,,
22990,01/17/12 09:07:27 PM,72.264,,,,,
22991,01/17/12 09:22:27 PM,72.178,,,,,
22992,01/17/12 09:37:27 PM,72.093,,,,,
22993,01/17/12 09:52:27 PM,72.007,,,,,
22994,01/17/12 10:07:27 PM,71.964,,,,,
22995,01/17/12 10:22:27 PM,71.920,,,,,
22996,01/17/12 10:37:27 PM,71.877,,,,,
22997,01/17/12 10:52:27 PM,71.877,,,,,
22998,01/17/12 11:07:27 PM,71.834,,,,,
22999,01/17/12 11:22:27 PM,71.834,,,,,
23000,01/17/12 11:37:27 PM,71.834,,,,,
23001,01/17/12 11:52:27 PM,71.791,,,,,
23002,01/18/12 12:07:27 AM,71.791,,,,,
23003,01/18/12 12:22:27 AM,71.791,,,,,
23004,01/18/12 12:37:27 AM,71.791,,,,,
23005,01/18/12 12:52:27 AM,71.791,,,,,
23006,01/18/12 01:07:27 AM,71.791,,,,,
23007,01/18/12 01:22:27 AM,71.748,,,,,
23008,01/18/12 01:37:27 AM,71.748,,,,,
23009,01/18/12 01:52:27 AM,71.748,,,,,
23010,01/18/12 02:07:27 AM,71.704,,,,,
23011,01/18/12 02:22:27 AM,71.704,,,,,
23012,01/18/12 02:37:27 AM,71.704,,,,,
23013,01/18/12 02:52:27 AM,71.661,,,,,
23014,01/18/12 03:07:27 AM,71.661,,,,,
23015,01/18/12 03:22:27 AM,71.620,,,,,
23016,01/18/12 03:37:27 AM,71.620,,,,,
23017,01/18/12 03:52:27 AM,71.577,,,,,
23018,01/18/12 04:07:27 AM,71.577,,,,,
23019,01/18/12 04:22:27 AM,71.577,,,,,
23020,01/18/12 04:37:27 AM,71.533,,,,,
23021,01/18/12 04:52:27 AM,71.533,,,,,
23022,01/18/12 05:07:27 AM,71.490,,,,,
23023,01/18/12 05:22:27 AM,71.490,,,,,
23024,01/18/12 05:37:27 AM,71.447,,,,,
23025,01/18/12 05:52:27 AM,71.447,,,,,
23026,01/18/12 06:07:27 AM,71.404,,,,,
23027,01/18/12 06:22:27 AM,71.361,,,,,
23028,01/18/12 06:37:27 AM,71.361,,,,,
23029,01/18/12 06:52:27 AM,71.490,,,,,
23030,01/18/12 07:07:27 AM,71.577,,,,,
23031,01/18/12 07:22:27 AM,71.577,,,,,
23032,01/18/12 07:37:27 AM,71.620,,,,,
23033,01/18/12 07:52:27 AM,71.661,,,,,
23034,01/18/12 08:07:27 AM,71.748,,,,,
23035,01/18/12 08:22:27 AM,72.050,,,,,
23036,01/18/12 08:37:27 AM,72.610,,,,,
23037,01/18/12 08:52:27 AM,73.299,,,,,
23038,01/18/12 09:07:27 AM,74.034,,,,,
23039,01/18/12 09:22:27 AM,74.770,,,,,
23040,01/18/12 09:37:27 AM,75.376,,,,,
23041,01/18/12 09:52:27 AM,75.985,,,,,
23042,01/18/12 10:07:27 AM,76.550,,,,,
23043,01/18/12 10:22:27 AM,76.942,,,,,
23044,01/18/12 10:37:27 AM,77.335,,,,,
23045,01/18/12 10:52:27 AM,77.553,,,,,
23046,01/18/12 11:07:27 AM,77.639,,,,,
23047,01/18/12 11:22:27 AM,77.639,,,,,
23048,01/18/12 11:37:27 AM,77.639,,,,,
23049,01/18/12 11:52:27 AM,77.770,,,,,
23050,01/18/12 12:07:27 PM,77.859,,,,,
23051,01/18/12 12:22:27 PM,77.815,,,,,
23052,01/18/12 12:37:27 PM,77.815,,,,,
23053,01/18/12 12:52:27 PM,77.815,,,,,
23054,01/18/12 01:07:27 PM,77.859,,,,,
23055,01/18/12 01:22:27 PM,77.859,,,,,
23056,01/18/12 01:37:27 PM,77.770,,,,,
23057,01/18/12 01:52:27 PM,77.421,,,,,
23058,01/18/12 02:07:27 PM,76.942,,,,,
23059,01/18/12 02:22:27 PM,76.375,,,,,
23060,01/18/12 02:37:27 PM,75.942,,,,,
23061,01/18/12 02:52:27 PM,75.594,,,,,
23062,01/18/12 03:07:27 PM,75.333,,,,,
23063,01/18/12 03:22:27 PM,74.986,,,,,
23064,01/18/12 03:37:27 PM,74.856,,,,,
23065,01/18/12 03:52:27 PM,74.986,,,,,
23066,01/18/12 04:07:27 PM,75.074,,,,,
23067,01/18/12 04:22:27 PM,75.117,,,,,
